@id,@form,@lemma,@postag,@relation
1527,τὰ,ὁ,l-p---na-,ATR
1528,πλεῖστα,πολύς,a-p---nas,OBJ
1529,αὐτῶν,αὐτός,p-p---ng-,ATR
1530,παραλείπομεν,παραλείπω,v1ppia---,ADV_CO
1531,καὶ,καί,c--------,COORD
1532,οἰόμεθα,οἴομαι,v1ppim---,ADV_CO
1533,λέγειν,λέγω,v--pna---,OBJ
1534,οὐ,οὐ,d--------,AuxZ
1535,λέγοντες,λέγω,v-pppamn-,ADV
1536,.,.,u--------,AuxK
1537,τίς,τίς,p-s---cn-,SBJ
1538,γὰρ,γάρ,g--------,AuxY
1539,ἂν,ἄν,g--------,AuxY
1540,ἢ,ἤ,c--------,AuxY
1541,τὰς,ὁ,l-p---fa-,ATR
1542,συμφορὰς,συμφορά,n-p---fa-,OBJ
1543,εἴποι,λέγω,v3saoa---,PRED
1544,πρὸς,πρός,r--------,AuxP
1545,ἀξίαν,ἀξία,n-s---fa-,ADV
1546,τὰς,ὁ,l-p---fa-,ATR
1547,καινὰς,καινός,a-p---fa-,ATR
1548,ταύτας,οὗτος,p-p---fa-,ATR
1549,καὶ,καί,c--------,AuxY
1550,ἀτόπους,ἄτοπος,a-p---fa-,CO
1551,καὶ,καί,c--------,AuxY
1552,πέρα,πέρα,r--------,AuxP
1553,πάσης,πᾶς,p-s---fg-,ATR
1554,κακῶν,κακός,a-p---ng-,ATR
1555,φορᾶς,φορά,n-s---fg-,ADV
1556,γεγονυίας,γίγνομαι,v-prpafa-,ATR_CO
1557,",",",",u--------,AuxX
1558,ἢ,ἤ,c--------,COORD
1559,τὴν,ὁ,l-s---fa-,ATR
1560,ἀκμὴν,ἀκμή,n-s---fa-,ATR_CO
1561,αὐτὴν,αὐτός,p-s---fa-,ATR
1562,τοῦ,ὁ,l-s---ng-,ATR
1563,περιστάντος,περιίστημι,v-sapang-,ATR
1564,ὑμᾶς,σύ,p-p---ca-,OBJ
1565,πράγματος,πρᾶγμα,n-s---ng-,ATR
1566,;,;,u--------,AuxK
1567,τίς,τίς,p-s---cn-,SBJ
1568,δ’,δέ,c--------,AuxY
1569,ἂν,ἄν,g--------,AuxY
1570,ἔτι,ἔτι,d--------,ADV
1571,σωφρονοίη,σωφρονέω,v3spoa---,PRED
1572,τῆς,ὁ,l-s---fg-,ATR
1573,σχετλίας,σχέτλιος,a-s---fg-,ATR
1574,ἐκείνης,ἐκεῖνος,p-s---fg-,ATR
1575,μεσημβρίας,μεσημβρία,n-s---fg-,OBJ
1576,μνησθεὶς,μιμνῄσκω,v-sappmn-,ADV
1577,",",",",u--------,AuxX
1578,ἐν,ἐν,r--------,AuxP
1579,ᾗ,ὅς,p-s---fd-,ADV
1580,τὸ,ὁ,l-s---nn-,ATR
1581,κακὸν,κακός,a-s---nn-,SBJ
1582,πρῶτον,πρῶτος,a-s---na-,ADV
1583,ἤρχετο,ἄρχω,v3siim---,ATR_CO
1584,καὶ,καί,c--------,COORD
1585,κατῄει,κατέρχομαι,v3siia---,ATR_CO
1586,",",",",u--------,AuxX
1587,ἡνίκα,ἡνίκα,c--------,AuxC
1588,εἱστήκει,ἵστημι,v3slia---,ADV_CO
1589,μὲν,μέν,g--------,AuxY
1590,ἡ,ὁ,l-s---fn-,ATR
1591,θάλαττα,θάλασσα,n-s---fn-,SBJ
1592,καραδοκοῦσα,καραδοκέω,v-sppafn-,ADV
1593,τὸ,ὁ,l-s---na-,ATR
1594,μέλλον,μέλλω,v-sppana-,OBJ
1595,",",",",u--------,AuxX
1596,ὥσπερ,ὥσπερ,c--------,AuxC
1597,ἄλλον,ἄλλος,p-s---ma-,ATR
1598,τινὰ,τις,p-s---ca-,ATR
1599,χειμῶνα,χειμών,n-s---ma-,OBJ
1600,μέγαν,μέγας,a-s---ma-,ATR_CO
1601,καὶ,καί,c--------,COORD
1602,ἀνήκεστον,ἀνήκεστος,a-s---ma-,ATR_CO
1603,προσδεχομένη,προσδέχομαι,v-sppmfn-,ADV
1604,",",",",u--------,AuxX
1605,σιγὴν,σιγή,n-s---fa-,OBJ
1606,δ’,δέ,c--------,AuxY
1607,εἶχεν,ἔχω,v3siia---,ADV_CO
1608,ἅπας,ἅπας,p-s---mn-,ATR
1609,ὁ,ὁ,l-s---mn-,ATR
1610,ἀὴρ,ἀήρ,n-s---mn-,SBJ
1611,",",",",u--------,AuxX
1612,ὥσπερ,ὥσπερ,c--------,AuxC
1613,προσδοκῶν,προσδοκάω,v-sppamn-,ADV
1614,τὸ,ὁ,l-s---na-,ATR
1615,ἐσόμενον,εἰμί,v-sfpmna-,OBJ
1616,",",",",u--------,AuxX
1617,καὶ,καί,c--------,AuxY
1618,ὄρνιθες,ὄρνις,n-p---mn-,SBJ_CO
1619,καὶ,καί,c--------,COORD
1620,πάντα,πᾶς,p-p---na-,SBJ_CO
1621,ἡσύχαζον,ἡσυχάζω,v3piia---,ADV_CO
1622,ἐπὶ,ἐπί,r--------,AuxP
1623,τῷ,ὁ,l-s---nd-,ATR
1624,μέλλοντι,μέλλω,v-sppand-,ADV
1625,",",",",u--------,AuxX
1626,ὑπέκειτο,ὑπόκειμαι,v3siim---,ADV_CO
1627,δὲ,δέ,c--------,AuxY
1628,ἄρα,ἄρα,g--------,AuxY
1629,ἡ,ὁ,l-s---fn-,ATR
1630,πόλις,πόλις,n-s---fn-,SBJ
1631,τοιούτῳ,τοιοῦτος,p-s---nd-,ATR
1632,παθήματι,πάθημα,n-s---nd-,ADV
1633,καὶ,καί,c--------,COORD
1634,ἐπὶ,ἐπί,r--------,AuxP
1635,ταύτην,οὗτος,p-s---fa-,ADV
1636,πᾶς,πᾶς,p-s---mn-,ATR
1637,ὁ,ὁ,l-s---mn-,ATR
1638,σεισμὸς,σεισμός,n-s---mn-,SBJ
1639,ἠρτύετο,ἀρτύω,v3siim---,ADV_CO
1640,·,·,u--------,AuxK
1641,E,E,z--------,ADV
1642,ὁ,ὁ,l-s---mn-,ATR
1643,δὲ,δέ,c--------,AuxY
1644,ἥλιος,ἥλιος,n-s---mn-,SBJ
1645,τελευταῖα,τελευταῖος,a-p---na-,ADV
1646,δὴ,δή,g--------,AuxY
1647,τότε,τότε,d--------,ADV
1648,ἐπέλαμπε,ἐπιλάμπω,v3siia---,PRED_CO
1649,τὴν,ὁ,l-s---fa-,ATR
1650,ἑαυτοῦ,ἑαυτοῦ,p-s---mg-,ATR
1651,πόλιν,πόλις,n-s---fa-,OBJ
1652,",",",",u--------,AuxX
1653,καὶ,καί,c--------,COORD
1654,παρῆν,πάρειμι,v3siia---,PRED_CO
1655,ἐξαίφνης,ἐξαίφνης,d--------,ADV
1656,πάντα,πᾶς,p-p---nn-,ATR
1657,ὁμοῦ,ὁμοῦ,d--------,ADV
1658,τὰ,ὁ,l-p---nn-,ATR
1659,δεινά,δεινός,a-p---nn-,SBJ
1660,.,.,u--------,AuxK
1661,ὑπανεχώρει,ὑπαναχωρέω,v3siia---,PRED_CO
1662,μὲν,μέν,g--------,AuxY
1663,ἡ,ὁ,l-s---fn-,ATR
1664,θάλαττα,θάλασσα,n-s---fn-,SBJ
1665,καὶ,καί,c--------,AuxY
1666,πᾶν,πᾶς,p-s---nn-,SBJ
1667,ἐψιλοῦτο,ψιλόω,v3siim---,CO
1668,τῶν,ὁ,l-p---mg-,ATR
1669,λιμένων,λιμήν,n-p---mg-,ATR
1670,τὸ,ὁ,l-s---nn-,ATR
1671,ἐντὸς,ἐντός,r--------,SBJ
1672,",",",",u--------,AuxX
1673,ἀνερριπτοῦντο,ἀναρρίπτω,v3piim---,PRED_CO
1674,δὲ,δέ,c--------,AuxY
1675,οἰκίαι,οἰκία,n-p---fn-,SBJ
1676,καὶ,καί,c--------,AuxY
1677,μνήματα,μνῆμα,n-p---nn-,CO
1678,ἀνερρήγνυντο,ἀναρρήγνυμι,v3piim---,PRED_CO
1679,",",",",u--------,AuxX
1680,πύργοι,πύργος,n-p---mn-,SBJ
1681,δὲ,δέ,c--------,AuxY
1682,πύργοις,πύργος,n-p---md-,OBJ
1683,ἐνέπιπτον,ἐμπίπτω,v3piia---,PRED_CO
1684,καὶ,καί,c--------,AuxY
1685,νεώσοικοι,νεώσοικος,a-p---mn-,ATR
1686,τριήρεσι,τριήρης,n-p---fd-,ADV
1687,καὶ,καί,c--------,AuxY
1688,νεῲ,ναός,n-s---md-,CO
1689,βωμοῖς,βωμός,n-p---md-,CO
1690,καὶ,καί,c--------,AuxY
1691,ἀναθήματα,ἀνάθημα,n-p---nn-,SBJ
1692,ἀγάλμασι,ἄγαλμα,n-p---nd-,ATR
1693,καὶ,καί,c--------,AuxY
1694,ἄνδρες,ἀνήρ,n-p---mn-,CO
1695,ἀνδράσι,ἀνήρ,n-p---md-,ATR
1696,",",",",u--------,AuxX
1697,καὶ,καί,c--------,AuxY
1698,πύργοι,πύργος,n-p---mn-,CO
1699,λιμέσι,λιμήν,n-p---md-,OBJ
1700,",",",",u--------,AuxX
1701,καὶ,καί,c--------,COORD
1702,πάντα,πᾶς,p-p---nn-,CO
1703,ἀλλήλοις,ἀλλήλων,p-p---md-,OBJ
1704,.,.,u--------,AuxK
1705,E,E,z--------,PRED_CO
1706,ἐν,ἐν,r--------,AuxP
1707,ὅσῳ,ὅσος,p-s---nd-,ADV
1708,δὲ,δέ,c--------,AuxY
1709,ἀνὴρ,ἀνήρ,n-s---mn-,SBJ
1710,ἄγκυραν,ἄγκυρα,n-s---fa-,OBJ
1711,εἰς,εἰς,r--------,AuxP
1712,ἀπόπλουν,ἀπόπλοος,n-s---ma-,OBJ
1713,ἀνήρτητο,ἀναρτάω,v3siim---,ADV
1714,",",",",u--------,AuxX
1715,μεταστραφεὶς,μεταστρέφω,v-sappmn-,ADV
1716,οὐκέτ’,οὐκέτι,d--------,AuxZ
1717,εἶχεν,ἔχω,v3siia---,PRED_CO
1718,ἰδεῖν,ὁράω,v--ana---,OBJ
1719,τὴν,ὁ,l-s---fa-,ATR
1720,πόλιν,πόλις,n-s---fa-,OBJ
1721,",",",",u--------,AuxX
1722,ἀλλ’,ἀλλά,c--------,COORD
1723,ἐγίγνετο,γίγνομαι,v3siim---,PRED_CO
1724,πάντα,πᾶς,p-p---nn-,SBJ
1725,ὁμοῦ,ὁμοῦ,d--------,ADV
1726,",",",",u--------,AuxX
1727,οἱ,ὁ,l-p---mn-,ATR
1728,λιμένες,λιμήν,n-p---mn-,SBJ
1729,ἐπὶ,ἐπί,r--------,AuxP
1730,ξηροῦ,ξηρός,a-s---ng-,ADV
1731,",",",",u--------,AuxX
1732,ἡ,ὁ,l-s---fn-,ATR
1733,πόλις,πόλις,n-s---fn-,SBJ
1734,ἐν,ἐν,r--------,AuxP
1735,κόνει,κόνις,n-s---fd-,ADV
1736,",",",",u--------,AuxX
1737,δρόμοι,δρόμος,n-p---mn-,SBJ
1738,κατ’,κατά,r--------,AuxP
1739,οἰκίας,οἰκία,n-s---fg-,ADV
1740,ἐκ,ἐκ,r--------,AuxP
1741,στενωπῶν,στενωπός,a-p---fg-,ATR
1742,",",",",u--------,AuxX
1743,εἰς,εἰς,r--------,AuxP
1744,στενωποὺς,στενωπός,a-p---ma-,ADV
1745,ἐξ,ἐκ,r--------,AuxP
1746,οἰκιῶν,οἰκία,n-p---fg-,ADV
1747,",",",",u--------,AuxX
1748,θάνατοι,θάνατος,n-p---mn-,SBJ
1749,κατ’,κατά,r--------,AuxP
1750,οἰκίας,οἰκία,n-s---fg-,ATR
1751,",",",",u--------,AuxX
1752,ἐν,ἐν,r--------,AuxP
1753,ἱεροῖς,ἱερόν,n-p---nd-,CO
1754,",",",",u--------,AuxX
1755,ἐν,ἐν,r--------,AuxP
1756,θύραις,θύρα,n-p---fd-,CO
1757,",",",",u--------,AuxX
1758,ἐν,ἐν,r--------,AuxP
1759,πύλαις,πύλη,n-p---fd-,CO
1760,.,.,u--------,AuxK
1761,E,E,z--------,PRED_CO
1762,ἔξω,ἔξω,d--------,ADV
1763,μὲν,μέν,g--------,AuxY
1764,τὰ,ὁ,l-p---nn-,ATR
1765,μνήματα,μνῆμα,n-p---nn-,SBJ
1766,ἀνερρίπτει,ἀναρρίπτω,v3siia---,PRED_CO
1767,τοὺς,ὁ,l-p---ma-,ATR
1768,κειμένους,κεῖμαι,v-pppmma-,OBJ
1769,",",",",u--------,AuxX
1770,ἔνδον,ἔνδον,d--------,ADV
1771,δὲ,δέ,c--------,COORD
1772,ἐκρύπτοντο,κρύπτω,v3piim---,PRED_CO
1773,οἱ,ὁ,l-p---mn-,ATR
1774,τελευτήσαντες,τελευτάω,v-papamn-,SBJ
1775,·,·,u--------,AuxK
1776,τῶν,ὁ,l-p---mg-,ATR
1777,δ’,δέ,c--------,AuxY
1778,ὥσπερ,ὥσπερ,c--------,AuxC
1779,τὰ,ὁ,l-p---nn-,ATR
1780,εὐκταῖα,εὐκταῖος,a-p---nn-,ATR
1781,ἀναθήματα,ἀνάθημα,n-p---nn-,SBJ
1782,χεῖρες,χείρ,n-p---fn-,SBJ
1783,ἐπ’,ἐπί,r--------,AuxP
1784,ἄκρων,ἄκρος,a-p---mg-,ATR
1785,τοίχων,τοῖχος,n-p---mg-,ADV
1786,",",",",u--------,AuxX
1787,τῶν,ὁ,l-p---mg-,ATR
1788,δὲ,δέ,c--------,AuxY
1789,πόδες,πούς,n-p---mn-,SBJ
1790,",",",",u--------,AuxX
1791,τῶν,ὁ,l-p---mg-,ATR
1792,δ’,δέ,c--------,AuxY
1793,ἄλλο,ἄλλος,p-s---nn-,ATR
1794,τι,τις,p-s---nn-,ATR
1795,λείψανον,λείψανον,n-s---nn-,SBJ
1796,ἑωρᾶτο,ὁράω,v3siim---,PRED
1797,·,·,u--------,AuxK
1798,E,E,z--------,ADV
1799,E,E,z--------,CO
1800,καὶ,καί,c--------,AuxY
1801,οὐ,οὐ,d--------,AuxZ
1802,-δὲ,δέ,c--------,MWE
1803,ταῦθ’,οὗτος,p-p---na-,OBJ
1804,ἕκαστα,ἕκαστος,p-p---na-,OBJ
1805,ἐνῆν,ἔνειμι,v3siia---,PRED
1806,εἰκάσαι,εἰκάζω,v--ana---,SBJ
1807,τίνων,τίς,p-p---ng-,OBJ
1808,λείπεται,λείπω,v3spim---,OBJ
1809,.,.,u--------,AuxK
1810,καὶ,καί,c--------,AuxY
1811,οἱ,ὁ,l-p---mn-,SBJ
1812,μὲν,μέν,g--------,AuxY
1813,τὰς,ὁ,l-p---fa-,ATR
1814,ἑαυτῶν,ἑαυτοῦ,p-p---mg-,ATR
1815,φεύγοντες,φεύγω,v-pppamn-,ADV
1816,οἰκίας,οἰκία,n-p---fa-,OBJ
1817,ἐν,ἐν,r--------,AuxP
1818,ταῖς,ὁ,l-p---fd-,ADV
1819,ἑτέρων,ἕτερος,p-p---mg-,ADV
1820,ἀπώλλυντο,ἀπόλλυμι,v3piim---,PRED
1821,",",",",u--------,AuxX
1822,οἱ,ὁ,l-p---mn-,SBJ
1823,δ’,δέ,c--------,AuxY
1824,ἐν,ἐν,r--------,AuxP
1825,ταῖς,ὁ,l-p---fd-,ADV
1826,ἑαυτῶν,ἑαυτοῦ,p-p---mg-,ATR
1827,ὑπ’,ὑπό,r--------,AuxP
1828,ἐκπλήξεως,ἔκπληξις,n-s---fg-,OBJ
1829,μένοντες,μένω,v-pppamn-,ADV
1830,",",",",u--------,AuxX
1831,οἱ,ὁ,l-p---mn-,ATR
1832,δὲ,δέ,c--------,AuxY
1833,ἐκθέοντες,ἐκθέω,v-pppamn-,CO
1834,ἐγκαταλαμβανόμενοι,ἐγκαταλαμβάνω,v-pppmmn-,ADV
1835,",",",",u--------,AuxX
1836,οἱ,ὁ,l-p---mn-,ATR
1837,δὲ,δέ,c--------,AuxY
1838,ἀπολειφθέντες,ἀπολείπω,v-pappmn-,ATR
1839,ἡμιθνῆτες,ἡμιθνής,n-p---mn-,PNOM
1840,",",",",u--------,AuxX
1841,οὐκ,οὐ,d--------,AuxZ
1842,ἔχοντες,ἔχω,v-pppamn-,ADV
1843,ἐξαναδῦναι,ἐξαναδύομαι,v--ana---,OBJ_CO
1844,οὐ,οὐ,d--------,AuxZ
1845,-δὲ,δέ,c--------,COORD
1846,αὑτοὺς,ἑαυτοῦ,p-p---ma-,OBJ
1847,ῥύσασθαι,ἐρύω,v--anm---,OBJ_CO
1848,",",",",u--------,AuxX
1849,κακῶν,κακός,a-p---ng-,ATR
1850,ἐπιθήκην,ἐπιθήκη,n-s---fa-,OBJ
1851,τὸν,ὁ,l-s---ma-,ATR
1852,λιμὸν,λιμός,n-s---ma-,OBJ
1853,προσελάμβανον,προσλαμβάνω,v3piia---,PRED_CO
1854,",",",",u--------,AuxX
1855,καὶ,καί,c--------,COORD
1856,τοσοῦτον,τοσοῦτος,p-s---na-,OBJ
1857,κερδαίνοντες,κερδαίνω,v-pppamn-,ADV
1858,",",",",u--------,AuxX
1859,ὅσον,ὅσος,p-s---na-,ADV
1860,γνῶναι,γιγνώσκω,v--ana---,OBJ
1861,τὴν,ὁ,l-s---fa-,ATR
1862,πατρίδα,πατρίς,n-s---fa-,OBJ
1863,οὐκ,οὐ,d--------,AuxZ
1864,οὖσαν,εἰμί,v-sppafa-,ADV
1865,",",",",u--------,AuxX
1866,ἐπαπώλλυντο,ἐπαπόλλυμι,v3piim---,PRED_CO
1867,.,.,u--------,AuxK
1868,E,E,z--------,UNLINKED
1869,τῶν,ὁ,l-p---mg-,ATR
1870,δὲ,δέ,c--------,AuxY
1871,διέκρινε,διακρίνω,v3siia---,PRED
1872,τὰ,ὁ,l-p---na-,ATR
1873,σώματα,σῶμα,n-p---na-,OBJ
1874,ἡ,ὁ,l-s---fn-,ATR
1875,τύχη,τύχη,n-s---fn-,SBJ
1876,",",",",u--------,AuxX
1877,καὶ,καί,c--------,AuxY
1878,τὰ,ὁ,l-p---nn-,ATR
1879,μὲν,μέν,g--------,AuxY
1880,ἡμίσεα,ἥμισυς,a-p---nn-,SBJ
1881,εἴσω,εἴσω,d--------,AuxP
1882,θυρῶν,θύρα,n-p---fg-,OBJ
1883,ἀπείληπτο,ἀπολαμβάνω,v3slim---,PRED_CO
1884,",",",",u--------,AuxX
1885,τὰ,ὁ,l-p---nn-,ATR
1886,δ’,δέ,c--------,COORD
1887,ἡμίτομα,ἡμίτομος,a-p---nn-,SBJ
1888,ἔξω,ἔξω,d--------,ADV
1889,προὔκειτο,πρόκειμαι,v3siim---,PRED_CO
1890,.,.,u--------,AuxK
1891,καὶ,καί,c--------,AuxY
1892,τούτοις,οὗτος,p-p---nd-,OBJ
1893,ἕτερα,ἕτερος,p-p---nn-,ATR
1894,αὖ,αὖ,d--------,ADV
1895,προσενέπιπτε,προσεμπίτνω,v3siia---,PRED
1896,σώματα,σῶμα,n-p---nn-,SBJ
1897,",",",",u--------,AuxX
1898,σκεύη,σκεῦος,n-p---nn-,APOS
1899,",",",",u--------,AuxX
1900,λίθοι,λίθος,n-p---mn-,CO
1901,",",",",u--------,AuxX
1902,ὅ,ὅς,p-s---na-,OBJ
1903,τι,τις,p-s---na-,ATR
1904,ἑκάστῳ,ἕκαστος,p-s---md-,OBJ
1905,φέρων,φέρω,v-sppamn-,ADV
1906,ὁ,ὁ,l-s---mn-,ATR
1907,σεισμὸς,σεισμός,n-s---mn-,SBJ
1908,ἀνέμιξεν,ἀναμίσγω,v3saia---,ATR
1909,.,.,u--------,AuxK
1910,οἱ,ὁ,l-p---mn-,SBJ
1911,μὲν,μέν,g--------,AuxY
1912,προσεδόκων,προσδοκάω,v3piia---,PRED_CO
1913,",",",",u--------,AuxX
1914,οἱ,ὁ,l-p---mn-,SBJ
1915,δὲ,δέ,c--------,AuxY
1916,τοὺς,ὁ,l-p---ma-,ATR
1917,οἰκείους,οἰκεῖος,a-p---ma-,OBJ
1918,ἐζήτουν,ζητέω,v3piia---,PRED_CO
1919,",",",",u--------,AuxX
1920,οἱ,ὁ,l-p---mn-,SBJ
1921,δ’,δέ,c--------,AuxY
1922,οὐκ,οὐ,d--------,AuxZ
1923,εἶχον,ἔχω,v3piia---,PRED_CO
1924,πότερ’,πότερος,d--------,ADV
1925,αὑτοὺς,ἑαυτοῦ,p-p---ma-,OBJ
1926,ἢ,ἤ,c--------,COORD
1927,τοὺς,ὁ,l-p---ma-,OBJ
1928,ἑαυτῶν,ἑαυτοῦ,p-p---mg-,ATR
1929,ὀδύρωνται,ὀδύρομαι,v3ppsm---,PRED_CO
1930,·,·,u--------,AuxK
1931,οἱ,ὁ,l-p---mn-,SBJ
1932,δὲ,δέ,c--------,AuxY
1933,ἀπῴμωζον,ἀποιμώζω,v3piia---,PRED_CO
1934,τὴν,ὁ,l-s---fa-,ATR
1935,πόλιν,πόλις,n-s---fa-,OBJ
1936,",",",",u--------,AuxX
1937,οἱ,ὁ,l-p---mn-,SBJ
1938,δὲ,δέ,c--------,COORD
1939,ἐνεπίμπραντο,ἐμπίμπρημι,v3piim---,PRED_CO
1940,",",",",u--------,AuxX
1941,ὁμοῦ,ὁμοῦ,d--------,ADV
1942,τῶν,ὁ,l-p---mg-,ATR
1943,ὀρόφων,ὄροφος,n-p---mg-,SBJ_CO
1944,καὶ,καί,c--------,COORD
1945,τῶν,ὁ,l-p---mg-,ATR
1946,ἑστιῶν,ἑστία,n-p---fg-,SBJ_CO
1947,γενομένων,γίγνομαι,v-papmmg-,ADV
1948,.,.,u--------,AuxK
1949,οἱ,ὁ,l-p---mn-,SBJ
1950,δὲ,δέ,c--------,AuxY
1951,παῖδας,παῖς,n-p---ca-,OBJ
1952,ἐξαρπάζοντες,ἐξαρπάζω,v-pppamn-,ADV
1953,αὐτοὶ,αὐτός,p-p---mn-,ADV
1954,κατελαμβάνοντο,καταλαμβάνω,v3piim---,PRED_CO
1955,",",",",u--------,AuxX
1956,οἱ,ὁ,l-p---mn-,SBJ
1957,δὲ,δέ,c--------,COORD
1958,ἑαυτοὺς,ἑαυτοῦ,p-p---ma-,OBJ
1959,ἐπαπεκτίννυον,ἐπαποκτείνω,v3piia---,PRED_CO
1960,.,.,u--------,AuxK
1961,ὁ,ὁ,l-s---mn-,ATR
1962,δὲ,δέ,c--------,AuxY
1963,κῶμος,κῶμος,n-s---mn-,SBJ
1964,ἦν,εἰμί,v3siia---,PRED
1965,ἄγριος,ἄγριος,a-s---mn-,PNOM
1966,τοῦ,ὁ,l-s---mg-,ATR
1967,τότε,τότε,d--------,ATR
1968,ἀρίστου,ἀγαθός,a-s---ngs,ADV
1969,.,.,u--------,AuxK
1970,οἱ,ὁ,l-p---mn-,ATR
1971,μὲν,μέν,g--------,AuxY
1972,οὐ,οὐ,d--------,AuxZ
1973,πρὸ,πρό,r--------,AuxP
1974,πολλοῦ,πολύς,a-s---ng-,ADV
1975,κληθέντες,καλέω,v-pappmn-,ATR
1976,νυμφίοι,νυμφίος,n-p---mn-,SBJ
1977,ἔκειντο,κεῖμαι,v3piim---,PRED_CO
1978,εἰς,εἰς,r--------,AuxP
1979,οὐδὲν,οὐδείς,p-s---na-,OBJ
1980,καλὸν,καλός,a-s---na-,ATR
1981,ᾁσαντες,ᾀζω,v-papamn-,ADV
1982,τὸν,ὁ,l-s---ma-,ATR
1983,ὑμέναιον,ὑμέναιος,n-s---ma-,OBJ
1984,",",",",u--------,AuxX
1985,οὐ,οὐ,d--------,AuxZ
1986,ῥᾴδιον,ῥᾴδιος,a-s---nn-,PNOM
1987,γνῶναι,γιγνώσκω,v--ana---,SBJ
1988,πότερον,πότερος,g--------,AuxY
1989,αὐτοὶ,αὐτός,p-p---mn-,SBJ
1990,δυστυχεῖς,δυστυχής,a-p---mn-,PNOM
1991,",",",",u--------,AuxX
1992,ἢ,ἤ,c--------,AuxY
1993,ἃς,ὅς,p-p---fa-,OBJ
1994,ἠγάγοντο,ἄγω,v3paim---,OBJ
1995,οἱ,ὁ,l-p---mn-,ATR
1996,δὲ,δέ,c--------,COORD
1997,ἀπὸ,ἀπό,r--------,AuxP
1998,θαλάττης,θάλασσα,n-s---fg-,ADV
1999,ἀναβεβηκότες,ἀναβαίνω,v-prpamn-,SBJ
2000,τὴν,ὁ,l-s---fa-,ATR
2001,πατρῴαν,πατρῷος,a-s---fa-,ATR
2002,ἑστίαν,ἑστία,n-s---fa-,OBJ
2003,ἀπιστοτέραν,ἄπιστος,a-s---fac,OCOMP
2004,τῆς,ὁ,l-s---fg-,ATR
2005,θαλάττης,θάλασσα,n-s---fg-,ADV
2006,εὗρον,εὑρίσκω,v3paia---,PRED_CO
2007,·,·,u--------,AuxK
2008,E,E,z--------,CO
2009,οἱ,ὁ,l-p---mn-,SBJ
2010,δὲ,δέ,c--------,AuxY
2011,ἐπ’,ἐπί,r--------,AuxP
2012,ἀναγωγὴν,ἀναγωγή,n-s---fa-,OBJ
2013,σπεύδοντες,σπεύδω,v-pppamn-,SBJ
2014,τελευταῖα,τελευταῖος,a-p---na-,ADV
2015,δὴ,δή,g--------,AuxY
2016,τότε,τότε,d--------,ADV
2017,οἴκοθεν,οἴκοθεν,d--------,ADV
2018,ἀνήγοντο,ἀνάγω,v3piim---,PRED
2019,",",",",u--------,AuxX
2020,προκαταδύσης,προκαταδύω,v-sapafg-,ADV
2021,αὐτοῖς,αὐτός,p-p---md-,OBJ
2022,τῆς,ὁ,l-s---fg-,ATR
2023,πατρίδος,πατρίς,n-s---fg-,SBJ
2024,.,.,u--------,AuxK
2025,κατεῖχε,κατέχω,v3siia---,PRED
2026,δὲ,δέ,c--------,AuxY
2027,ὁμοῦ,ὁμοῦ,d--------,ADV
2028,σεισμὸς,σεισμός,n-s---mn-,SBJ
2029,θαλάττης,θάλασσα,n-s---fg-,ATR
2030,",",",",u--------,AuxX
2031,νεφέλης,νεφέλη,n-s---fg-,ATR
2032,κτύπος,κτύπος,n-s---mn-,APOS
2033,",",",",u--------,AuxX
2034,οἰμωγαὶ,οἰμωγή,n-p---fn-,CO
2035,",",",",u--------,AuxX
2036,πάταγος,πάταγος,n-s---mn-,CO
2037,πτωμάτων,πτῶμα,n-p---ng-,ATR
2038,",",",",u--------,AuxX
2039,γῆς,γῆ,n-s---fg-,ATR
2040,ἐκφυσήματα,ἐκφύσημα,n-p---nn-,CO
2041,.,.,u--------,AuxK
2042,οἶμαι,οἴομαι,v1spim---,PRED
2043,γὰρ,γάρ,g--------,AuxY
2044,οὔ,οὐ,d--------,AuxZ
2045,-τε,τε,c--------,AuxY
2046,τοὺς,ὁ,l-p---ma-,ATR
2047,ὑπὲρ,ὑπέρ,r--------,AuxP
2048,Αἴγυπτον,Αἴγυπτος,n-s---fa-,ATR
2049,καταρράκτας,καταρράκτης,n-p---ma-,SBJ_CO
2050,οὔ,οὐ,d--------,AuxZ
2051,-τε,τε,c--------,AuxY
2052,τὴν,ὁ,l-s---fa-,ATR
2053,τῆς,ὁ,l-s---fg-,ATR
2054,ἔξω,ἔξω,d--------,ATR
2055,θαλάττης,θάλασσα,n-s---fg-,ATR
2056,ῥαχίαν,ῥαχία,n-s---fa-,SBJ_CO
2057,οὔ,οὐ,d--------,AuxZ
2058,-τε,τε,c--------,AuxY
2059,σκηπτοὺς,σκηπτός,n-p---ma-,SBJ_CO
2060,πυρφόρους,πύρφορος,a-p---ma-,ATR
2061,οὔ,οὐ,d--------,AuxZ
2062,-θ’,τε,c--------,COORD
2063,ὅ,ὅς,p-s---nn-,SBJ
2064,τι,τις,p-s---nn-,ATR
2065,πλεῖστον,πολύς,a-s---nns,ATR
2066,ἠχεῖ,ἠχέω,v3spia---,SBJ_CO
2067,κατ’,κατά,r--------,AuxP
2068,ἀνθρώπους,ἄνθρωπος,n-p---ma-,ADV
2069,τῷ,ὁ,l-s---nd-,ATR
2070,τότ’,τότε,d--------,ADV
2071,εἶναι,εἰμί,v--pna---,OBJ
