,@form,gorman_lemma_1,gorman_lemma_2,gpt_lemma_1,gpt_lemma_2,gpt_lemma_3,postag_1,postag_2,postag_3,postag_4,postag_5,lemma_pedalion_1,lemma_pedalion_2,lemma_pedalion_3,lemma_pedalion_4,lemma_pedalion_5,lemma_pedalion_6,lemma_pedalion_7,lemma_pedalion_8,lemma_pedalion_9,lemma_pedalion_10,lemma_pedalion_11,lemma_pedalion_12,lemma_pedalion_13,lemma_pedalion_14,lemma_pedalion_15,lemma_pedalion_16,lemma_pedalion_17
1731,ὑποληπτέον,,,ὑποληπτέος,,,a-s---nn-,,,,,,,,,,,,,,,,,,,,,
1734,εἰρημένων,,,,,,v-prpeng-,,,,,λέγω,,,,,,,,,,,,,,,,
1736,-δ᾽,δέ,,,,,c--------,,,,,,,,,,,,,,,,,,,,,
1739,ἀρχικὴ,ἀρχικός,,,,,a-s---fn-,,,,,,,,,,,,,,,,,,,,,
1742,λέγοντες,,,λέγω,,,v-pppamn-,,,,,,,,,,,,,,,,,,,,,
1746,ἤ,,,ἤ,,,c--------,,,,,,,,,,,,,,,,,,,,,
1750,Γοργίας,,,Γοργίας,,,n-s---mn-,,,,,,,,,,,,,,,,,,,,,
1753,εἴρηκε,,,,,,v3sria---,,,,,λέγω,,,,,,,,,,,,,,,,
1760,ἀνδρὶ,,,ἀνήρ,,,n-s---fv-,,,,,,,,,,,,,,,,,,,,,
1763,αὑτόν,ἑαυτοῦ,,,,,p-s---ma-,,,,,,,,,,,,,,,,,,,,,
1766,δεῖται,,,δέω,,,v3spie---,,,,,,,,,,,,,,,,,,,,,
1774,εἰρημένον,,,,,,v-srpenn-,,,,,λέγω,,,,,,,,,,,,,,,,
1780,πορρώτερον,πρόσω,,,,,d-------c,,,,,,,,,,,,,,,,,,,,,
1786,οὐθείς,οὐδείς,,,,,a-s---mn-,,,,,,,,,,,,,,,,,,,,,
1792,ἐπιτάξει,ἐπίταξις,,,,,n-s---fd-,,,,,,,,,,,,,,,,,,,,,
1816,λέγωμεν,,,λέγω,,,v1ppsa---,,,,,,,,,,,,,,,,,,,,,
1820,.,,,.,,,,,,,,,,,,,,,,,,,,,,,,
1821,:,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,[0],,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,οὐδὲ,,,οὐδέ,,,,,,,,,,,,,,,,,,,,,,,,
1824,βελτίστον,ἀγαθός,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,βελτίόν,ἀγαθός,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,;,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,...,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,οὔτε,,,οὔτε,,,,,,,,,,,,,,,,,,,,,,,,
1829,ἐγένετ',,,γίγνομαι,,,,,,,,,,,,,,,,,,,,,,,,
1830,διʼ,,,διά,,,,,,,,,,,,,,,,,,,,,,,,
1831,χρηματιστική,,,χρηματιστική,,,,,,,,,,,,,,,,,,,,,,,,
1832,ποιητική,,,ποιητικός,,,,,,,,,,,,,,,,,,,,,,,,
1833,τοῦτʼ,,,οὗτος,,,,,,,,,,,,,,,,,,,,,,,,
1834,δʼ,,,δέ,,,,,,,,,,,,,,,,,,,,,,,,
1835,οὐδέ,,,οὐδέ,,,,,,,,,,,,,,,,,,,,,,,,
1836,ἰατρική,,,,,,,,,,,ἰατρικός,,,,,,,,,,,,,,,,
1837,τοὐναντίον,,,ἐναντίος,,,,,,,,,,,,,,,,,,,,,,,,
1838,τισί,,,τις,,,,,,,,,,,,,,,,,,,,,,,,
1839,διατριβή,,,διατριβή,,,,,,,,,,,,,,,,,,,,,,,,
1840,ὥσπερ,,,ὥσπερ,,,,,,,,,,,,,,,,,,,,,,,,
1841,χρηστόν,,,χρηστός,,,,,,,,,,,,,,,,,,,,,,,,
1842,τροφή,,,τροφή,,,,,,,,,,,,,,,,,,,,,,,,
1843,λειπόμενον,,,λείπω,,,,,,,,,,,,,,,,,,,,,,,,
1844,οὐ,,,οὐ,,,,,,,,,,,,,,,,,,,,,,,,
1845,ὅθεν,,,ὅθεν,,,,,,,,,,,,,,,,,,,,,,,,
1846,δεῖ,,,δέω,,,,,,,,,,,,,,,,,,,,,,,,
1847,καὶ,,,καί,,,,,,,,,,,,,,,,,,,,,,,,
1848,ταύτης,,,οὗτος,,,,,,,,,,,,,,,,,,,,,,,,
1849,ἔχει,,,ἔχω,,,,,,,,,,,,,,,,,,,,,,,,
1850,ἐξ,,,ἐκ,,,,,,,,,,,,,,,,,,,,,,,,
1851,εἴτε,,,εἴτε,,,,,,,,,,,,,,,,,,,,,,,,
1852,δειλός,,,δειλός,,,,,,,,,,,,,,,,,,,,,,,,
1853,ἀνήρ,,,ἀνήρ,,,,,,,,,,,,,,,,,,,,,,,,
1854,τὸ,,,ὁ,,,,,,,,,,,,,,,,,,,,,,,,
1855,οὐδ᾽,,,οὐδέ,,,,,,,,,,,,,,,,,,,,,,,,
1856,ἀρχική,,,ἀρχικός,,,,,,,,,,,,,,,,,,,,,,,,
1857,μήτε,,,μήτε,,,,,,,,,,,,,,,,,,,,,,,,
