ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
29,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,det,_,_
30,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
31,φύσει,φύσις,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,27,iobj,_,_
32,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
34,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
35,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
36,.,.,PUNCT,u--------,_,6,punct,_,_
37,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
2,δέ,δέ,PART,g--------,_,16,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
4,μέν,μέν,PART,g--------,_,5,advmod,_,_
5,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
6,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἐμαυτόν,ἑμαυτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
8,ἐπί,ἐπί,ADP,r--------,_,10,case,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,παρόντος,πάρειμι,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,χρείᾳ,χρεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἦγον,ἄγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
17,ἄν,ἄν,PART,g--------,_,16,advmod,_,_
18,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
19,προσήκουσαν,προσήκω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod,_,_
20,ἡσυχίαν,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
22,ἀμελετήτως,ἀμελετήτως,ADV,d--------,_,23,advmod,_,_
23,ἔχουσι,ἔχω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
25,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,nmod,_,_
26,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
27,",",",",PUNCT,u--------,_,16,punct,_,_
28,παραχωρῶν,παραχωρέω,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,obj,_,_
29,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,det,_,_
30,σῶν,σός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
31,ἐγκωμίων,ἐγκωμίος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,advmod,_,_
32,ἐκείνοις,ἐκεῖνος,VERB,v-pppend-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl,_,_
33,",",",",PUNCT,u--------,_,37,punct,_,_
34,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,obj,_,_
35,μικρῷ,μικρός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,37,advmod,_,_
36,πρόσθεν,πρόσθεν,ADV,d--------,_,37,advmod,_,_
37,ἐμνήσθην,μιμνήσκω,VERB,v3diie---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
38,.,.,PUNCT,u--------,_,37,punct,_,_
1,ἐπεί,ἐπεί,CCONJ,c--------,_,7,advmod,_,_
2,δέ,δέ,PART,g--------,_,7,cc,_,_
3,ἅπαν,ἅπας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,τοὐναντίον,τοὐναντίος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
6,παρών,πάρειμι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἀπαιτεῖ,ἀπαιτέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
11,ἁπλῆν,ἁπλόος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,διήγησιν,διήγησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
13,οὐδενός,οὐδείς,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,obj,_,_
14,ἐπεισάκτου,πεισάκτω,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,κόσμου,κόσμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,δεομένην,δέομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,nmod,_,_
17,",",",",PUNCT,u--------,_,7,punct,_,_
18,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
19,κἀμοί,κἀἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,προσήκειν,προσήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
21,",",",",PUNCT,u--------,_,24,punct,_,_
22,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nsubj,_,_
23,ἀξίως,ἄξιος,ADV,d--------,_,24,advmod,_,_
24,διηγήσασθαι,διηγήω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,csubj,_,_
25,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,det,_,_
26,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,obj,_,_
27,ἀνεφίκτου,ἀνεφίκτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
28,καί,καί,CCONJ,c--------,_,24,cc,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,προλαβοῦσιν,προλαβέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,xcomp,_,_
31,ἤδη,ἤδη,ADV,d--------,_,30,advmod,_,_
32,φανέντος,φανέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,conj,_,_
33,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,13,advmod,_,_
3,σχεδόν,σχεδόν,ADV,d--------,_,7,advmod,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
5,περί,περί,ADP,r--------,_,6,case,_,_
6,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,διατρίβοντες,διατρίβω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
8,σε,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,7,obj,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,μέτρῳ,μέτρον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
11,καί,καί,CCONJ,c--------,_,10,cc,_,_
12,καταλογάδην,καταλογάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
13,ὑμνοῦσιν,ὑμνέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
16,μέν,μέν,PART,g--------,_,18,advmod,_,_
17,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,περιλαβεῖν,περιλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,βραχεῖ,βραχύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,obl,_,_
21,τολμῶντες,τολμάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
22,",",",",PUNCT,u--------,_,13,punct,_,_
23,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
24,δέ,δέ,CCONJ,c--------,_,13,cc,_,_
25,μέρεσιν,μέρος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,nmod,_,_
26,αὑτούς,αὑτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
27,ἐπιδόντες,ἐπιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,nsubj,_,_
28,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,det,_,_
29,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,26,nmod,_,_
30,ἀρκεῖν,ἀρκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
31,ᾠήθησαν,ᾠέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,conj,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,εἰ,εἰ,SCONJ,c--------,_,38,mark,_,_
34,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,38,obj,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,det,_,_
36,ἀξίας,ἄξιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,advmod,_,_
37,μή,μή,CCONJ,c--------,_,38,advmod,_,_
38,διαμάρτοιεν,διαμάρτω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
39,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
2,δέ,δέ,PART,g--------,_,16,advmod,_,_
3,ἄγασθαι,ἄγαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,προθυμίαν,προθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
8,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,14,punct,_,_
10,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,σῶν,σός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,ἐπαίνων,ἔπαινος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
14,ἥψαντο,ἥψαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
2,μέν,μέν,PART,g--------,_,13,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,13,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὅπως,ὅπως,SCONJ,c--------,_,6,mark,_,_
6,μηδέν,μηδείς,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,ὑπό,ὑπό,ADP,r--------,_,6,advmod,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obj,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,9,nmod,_,_
12,πραχθέντων,πράσσω,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,nmod,_,_
13,ἀμαυρωθείη,ἀμαυρωθεῖος,VERB,v3saop---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,",",",",PUNCT,u--------,_,17,punct,_,_
15,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
16,μέγιστον,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
17,ὑποδῦναι,ὑποδύνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,acl,_,_
18,πόνον,πόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,ἐτόλμησαν,τολμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
22,δέ,δέ,PART,g--------,_,17,cc,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ὅτι,ὅτι,SCONJ,c--------,_,28,mark,_,_
25,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,det,_,_
26,παντός,πᾶς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,xcomp,_,_
27,διαμαρτήσειν,διαμαρτέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,28,nsubj,_,_
28,ἤλπιζον,ἀλπίζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
29,",",",",PUNCT,u--------,_,24,punct,_,_
30,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
31,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
32,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
33,ἐν,ἐν,ADP,r--------,_,34,case,_,_
34,μέρει,μέρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,35,obl,_,_
35,προύφηναν,προύφηνα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,13,amod,_,_
38,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
39,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,det,_,_
40,σιωπῆς,σιωπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,xcomp,_,_
41,ἀκινδύνου,ἀκινδύνος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,nmod,_,_
42,γέρως,γέρως,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
43,κρίναντες,κρίνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,cop,_,_
44,κατά,κατά,ADP,r--------,_,45,case,_,_
45,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
46,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,advmod,_,_
47,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,det,_,_
48,οἰκείων,οἰκεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
49,πόνων,πόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,nsubj,_,_
50,ἀπάρξασθαι,ἀπάρξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
51,.,.,PUNCT,u--------,_,13,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
2,μέν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,καί,καί,CCONJ,c--------,_,5,advmod,_,_
5,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,amod,_,_
6,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐτύγχανον,τυγχάνω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
9,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
10,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ἐπιδεικτικούς,ἐπιδεικτικός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,ἀγαπώντων,ἀγαπάω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
13,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,15,advmod,_,_
17,ἄρχεσθαι,ἄρχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ὑποθέσεως,ὑποθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
20,",",",",PUNCT,u--------,_,29,punct,_,_
21,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
22,ἴσην,ἴσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
23,εὔνοιαν,εὔνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ἀπαιτήσαντα,ἀπαιτέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,ὑπαρχούσης,ὑπαρχέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,nmod,_,_
27,ἤδη,ἤδη,ADV,d--------,_,29,advmod,_,_
28,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,29,advmod,_,_
29,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
30,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,obj,_,_
31,καί,καί,CCONJ,c--------,_,29,cc,_,_
32,δεηθέντα,δαεάζω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,conj,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nsubj,_,_
35,ἀκροατήν,ἀκροατής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,xcomp,_,_
36,εὐμενῆ,εὐμενής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,nmod,_,_
37,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,32,xcomp,_,_
38,",",",",PUNCT,u--------,_,15,punct,_,_
39,οὐχί,οὐ,ADV,d--------,_,41,advmod,_,_
40,δέ,δέ,PART,g--------,_,15,cc,_,_
41,ἀκριβῆ,ἀκριβής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,obj,_,_
42,καί,καί,CCONJ,c--------,_,41,cc,_,_
43,ἀπαραίτητον,ἀπαραίτητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,nmod,_,_
44,κριτήν,κριτής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,conj,_,_
45,καταστῆναι,καθίστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
46,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἐπεί,ἐπεί,ADV,d--------,_,24,advmod,_,_
2,δέ,δέ,PART,g--------,_,24,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,ἄλλοις,ἄλλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,nmod,_,_
5,μαθήμασι,μαθήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
6,τραφέντες,τραφέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,παιδευθέντες,παιδευθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,conj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,καθάπερ,καθάπερ,SCONJ,c--------,_,11,mark,_,_
11,ἐπιτηδεύμασι,ἐπιτηδεύμασι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
12,καί,καί,CCONJ,c--------,_,11,cc,_,_
13,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ἀλλοτρίων,ἀλλότριος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
16,κατατολμᾶν,κατατολμάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,advcl,_,_
17,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,obj,_,_
18,δοκοῦμεν,δοκέω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
20,ὀρθῶς,ὀρθός,ADV,d--------,_,11,advmod,_,_
21,",",",",PUNCT,u--------,_,24,punct,_,_
22,μικρά,μικρός,ADV,d--------,_,24,advmod,_,_
23,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,iobj,_,_
24,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
