ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,Γέμελλον,Γέμελλον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,G,G,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,G,G,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,μέγα,μέγας,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
5,πρᾶγμα,πρᾶγμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
6,G,G,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
7,G,G,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐρρῶσθαι,ἐρρῶμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
2,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
3,εὔχομαι,εὔχομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
4,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nmod,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔτους,τούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,G,G,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Τραιανοῦ,Τραιανός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,Ἀρίστου,ἀρίστος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
5,Καίσαρος,Καίσαρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
7,κυρίου,κυρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
1,Φαῶφι,φαῶφι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
2,κε,ἄν,PART,g--------,_,4,advmod,_,_
3,.,.,PUNCT,u--------,_,2,punct,_,_
4,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Πανίσκος,Πανίσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,Πλουτογενίᾳ,Πλουτογενίας,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,det,_,_
4,συμβίῳ,συμβίος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
5,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,παρήγγειλά,παρήγγειλά,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
2,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
3,ἐξερχόμενος,ἔξερχω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
5,μὴ,μή,PART,g--------,_,6,advmod,_,_
6,ἀπέλθῃς,ἀπέλσχω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἀπῆλθες,ἀπῆλς,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,πάντως,πάντως,ADV,d--------,_,12,advmod,_,_
14,.,.,PUNCT,u--------,_,12,punct,_,_
1,εἴ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
3,θέλεις,ἐθέλω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,ποιεῖς,ποιέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
8,μὴ,μή,CCONJ,c--------,_,9,advmod,_,_
9,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
6,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ποιεῖ,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
9,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἰδοὺ,ἰδού,ADV,d--------,_,4,advmod,_,_
2,τρεῖς,τρεῖς,NUM,m--------,_,3,nummod,_,_
3,ἐπιστολὰς,ἐπιστολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,ἔπεμψά,ἔπεμψα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,οὐδὲ,οὐδέ,PART,g--------,_,10,advmod,_,_
8,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
10,ἔγραψας,γράπτω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,11,mark,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,θέλεις,ἐθέλω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,ἀναβῆναι,ἀναβαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,4,xcomp,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,οὐδείς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀναγκάζει,ἀναγκάζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
2,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,det,_,_
3,ἐπιστολὰς,ἐπιστολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,ἔγραψά,γράπτω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
6,ἐπεὶ,ἐπεί,CCONJ,c--------,_,10,mark,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,ἀδελφή,ἀδελφή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
9,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,ἀναγκάζει,ἀναγκάζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
11,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,ἐνθάδε,ἐνθάδε,ADV,d--------,_,13,obj,_,_
13,γράψαι,γράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
14,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,5,mark,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,6,advmod,_,_
4,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
6,γράψαι,γράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,γράψον,γράπω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,οὖν,οὖν,PART,g--------,_,11,advmod,_,_
13,περὶ,περί,ADP,r--------,_,14,case,_,_
14,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
15,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,ἤκουσα,ἀκούω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
4,μὴ,μή,CCONJ,c--------,_,5,advmod,_,_
5,ἀνήκοντά,ἀνήκω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,xcomp,_,_
6,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,πέμψον,πέμπω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,κασίδιν,κασίδις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,ὁπλάριν,ὁπλάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
11,πέντε,πέντε,NUM,m--------,_,12,nummod,_,_
12,λογχία,λογχία,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,λωρίκιν,λωρίκις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,conj,_,_
16,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,βάλτιν,βάλτις,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
20,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
21,.,.,PUNCT,u--------,_,19,punct,_,_
1,ἀσπάζομαι,ἀσπάζομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,σου,σύ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,Ἡλιοδώραν,Ἡλιοδώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἶπέν,εἶπείς,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
3,ἀναβὰς,ἀναβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,ἐπιστολοφόρος,ἐπιστολοφόρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
9,ὅτε,ὅτε,ADV,d--------,_,10,advmod,_,_
10,ἔμελλον,μέλλω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,ἐξελθεῖν,ἐξέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,εἶπον,εἶπον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
14,γυναικὶ,γυνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,μητρὶ,μήτηρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,conj,_,_
18,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,ὅτι,ὅτι,SCONJ,c--------,_,20,mark,_,_
20,δότε,δίδωμι,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
21,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
22,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,ἀπενεγκεῖν,ἀπενεγκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
24,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,det,_,_
25,Πανίσκῳ,Πανίσκος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
27,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
28,δεδώκασι,δεδώκα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
29,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔπεμψά,ἔπεμψα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
3,διὰ,διά,ADP,r--------,_,4,case,_,_
4,Ἀντωνίνου,Ἀντωνίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
5,ἀπὸ,ἀπό,ADP,r--------,_,8,case,_,_
6,Ψινέστους,Ψινέστης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
7,τάλαντον,τάλαντον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,ἕν,ἕ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐρρῶσθαί,ἐρρῶσθαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
2,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
3,εὔχομαι,εὔχομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,.,.,PUNCT,u--------,_,3,punct,_,_
1,Ἀμμώνιος,Ἀμμώνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,Ἀπολλωνίωι,Ἀπολλωνίως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
3,τῶι,τῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,7,obj,_,_
4,ἀδελφῶι,ἀδελφῶς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐκομισάμην,κομίνω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
3,κεχιασμένην,κεχιασμένης,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
4,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἱματιοφορίδα,ἱματιοφορίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,φαινόλας,φαινόλη,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,σύριγγας,σύριγγος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,καλάς,καλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,amod,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
18,δὲ,δέ,PART,g--------,_,1,cc,_,_
19,φαινόλας,φαινόλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
20,οὐχ,οὐ,ADV,d--------,_,19,advmod,_,_
21,ὡς,ὡς,ADV,d--------,_,23,advmod,_,_
22,παλαιοὺς,παλαιός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,ἔλαβον,ἔλαβος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
24,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
25,εἴ,εἰ,SCONJ,c--------,_,24,advmod,_,_
26,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,μεῖζόν,μέγας,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,24,obj,_,_
28,ἐστιν,εἰμί,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,27,cop,_,_
29,καινῶν,καινός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
30,διὰ,διά,ADP,r--------,_,31,case,_,_
31,προαίρεσιν,προαίρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
32,.,.,PUNCT,u--------,_,23,punct,_,_
33,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,θέλω,ἐθέλω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δέ,δέ,PART,g--------,_,2,cc,_,_
4,σε,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,6,obj,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,ἄδελφε,ἄδελφος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,βαρύνειν,βαρύνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
9,με,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,8,obj,_,_
10,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,det,_,_
11,συνεχέσι,συνεχής,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,nmod,_,_
12,φιλανθρωπίαις,φιλανθρωπία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,advmod,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,G,G,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,δυνάμενον,δύναμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,xcomp,_,_
17,ἀμείψασθαι,ἀμείβω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
18,",",",",PUNCT,u--------,_,14,punct,_,_
19,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,xcomp,_,_
