ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,ἐκφύεται,ἐκφύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
18,αὐτῆι,αὐτῆς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
19,",",",",PUNCT,u--------,_,4,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
21,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,det,_,_
22,ῥὶν,ῥίν,ADV,d--------,_,23,advmod,_,_
23,κερατίνη,κερατίνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,xcomp,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,γρυπὴ,γρυπή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,conj,_,_
26,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
27,",",",",PUNCT,u--------,_,26,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
29,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
30,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,38,nsubj,_,_
31,δὲ,δέ,PART,g--------,_,29,cc,_,_
32,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,nmod,_,_
33,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
34,κτήματα,κτῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,σύμβολα,σύμβολος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,conj,_,_
37,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,nmod,_,_
38,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
39,·,·,PUNCT,u--------,_,4,punct,_,_
40,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
3,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,punct,_,_
5,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
6,κόραξ,κόραξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
7,νυκτερινός,νυκτερινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶδεν,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
4,ἑαυτὴν,ἑαυτής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἐπτερωμένην,ἐπτερωμένην,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,κρώξασα,κρώχω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
8,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,amod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
11,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,κόρακες,κόραξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
14,",",",",PUNCT,u--------,_,3,punct,_,_
15,ἀναστᾶσα,ἵἀναστημι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,ὤιχετο,ὤιχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,πετομένη,πετομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
18,διὰ,διά,ADP,r--------,_,20,case,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,θυρίδος,θυρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
21,.,.,PUNCT,u--------,_,16,punct,_,_
22,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,ὄναρ,ὄναρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
4,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,οἰόμενος,οἰόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,csubj,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,δακτύλοις,δακτύλος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,βλεφάρων,βλέφαρον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
12,ἡπτόμην,ἡπτνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,πιστεύων,πιστεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
17,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,ὀφθαλμοῖς,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
19,οὔθ’,οὔθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ὅτι,ὅτι,SCONJ,c--------,_,21,mark,_,_
21,βλέπουσιν,βλέπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,οὔθ’,οὔθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
23,ὅτι,ὅτι,SCONJ,c--------,_,24,mark,_,_
24,ἐγρηγόρασιν,ἐγρηγόραμι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
25,.,.,PUNCT,u--------,_,19,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,μόλις,μόλις,ADV,d--------,_,6,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,βραδέως,βραδύς,ADV,d--------,_,6,advmod,_,_
6,ἐπείσθην,ἐπιμιίσκομαι,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
8,μὴ,μή,CCONJ,c--------,_,9,advmod,_,_
9,καθεύδω,καθεύδω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἐδεόμην,ἐδενέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,τότε,τότε,ADV,d--------,_,11,advmod,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,Παλαίστρας,παλαίστρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
15,πτερῶσαι,πτερόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,acl,_,_
16,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
17,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,χρίσασαν,χρίω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,ἐξ,ἐκ,ADP,r--------,_,21,case,_,_
21,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,φαρμάκου,φαρμάκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
24,ἐᾶσαι,ἐάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
25,πέτεσθαί,πέτομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
26,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
27,·,·,PUNCT,u--------,_,19,punct,_,_
1,ἠβουλόμην,ἠβουλνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πείραι,πείρω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
4,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
6,μεταμορφωθεὶς,μεταμορφόω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl,_,_
7,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ψυχὴν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,ὄρνις,ὄρνις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ἔσομαι,εἰμί,VERB,v1sfi----,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,6,conj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
2,δὲ,δέ,ADV,d--------,_,6,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,δωμάτιον,δωμάτιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,ὑπανοίξασα,ὑπανοίχω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,κομίζει,κομίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,πυξίδα,πυξίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,σπεύδων,σπεύδω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἤδη,ἤδη,ADV,d--------,_,5,advmod,_,_
5,ἀποδύσας,ἀποδύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,χρίω,χρίω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὅλον,ὅλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
8,ἐμαυτόν,ἑμαυτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,ὄρνις,ὄρνις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
12,μὲν,μέν,PART,g--------,_,14,advmod,_,_
13,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
14,γίνομαι,γίνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,δυστυχής,δυστυχής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
17,",",",",PUNCT,u--------,_,6,punct,_,_
18,ἀλλά,ἀλλά,CCONJ,c--------,_,6,cc,_,_
19,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
20,οὐρὰ,οὐρά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
21,ὄπισθεν,ὄπισθεν,ADV,d--------,_,22,advmod,_,_
22,ἐξῆλθε,ἐξέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
23,",",",",PUNCT,u--------,_,6,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
25,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,det,_,_
26,δάκτυλοι,δάκτυλος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
27,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nmod,_,_
28,ὤιχοντο,ὤιχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
29,οὐκ,οὐ,ADV,d--------,_,30,advmod,_,_
30,οἶδ’,οἶδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
31,ὅποι,ὅποι,ADV,d--------,_,30,obj,_,_
32,·,·,PUNCT,u--------,_,28,punct,_,_
1,ὄνυχας,ὄνυξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
4,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
5,τέσσαρας,τέσσαρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,conj,_,_
6,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
10,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,amod,_,_
11,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
13,ὁπλάς,ὁπλή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,καί,καί,CCONJ,c--------,_,6,cc,_,_
16,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
17,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,det,_,_
18,χεῖρες,χείρ,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
19,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
20,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,det,_,_
21,πόδες,πούς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
22,κτήνους,κτήνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,πόδες,πούς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nmod,_,_
24,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
25,",",",",PUNCT,u--------,_,6,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
28,ὦτα,ὦτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
29,δὲ,δέ,PART,g--------,_,28,advmod,_,_
30,μακρὰ,μακρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,nmod,_,_
31,καὶ,καί,CCONJ,c--------,_,28,advmod,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,conj,_,_
34,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,nmod,_,_
35,.,.,PUNCT,u--------,_,6,punct,_,_
36,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
37,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,κύκλωι,κύκλωι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,περιεσκόπουν,περιεσκόπους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,αὑτὸν,ἑαυτοῦ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
7,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὄνον,ὄνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,φωνὴν,φωνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
11,δὲ,δέ,PART,g--------,_,7,cc,_,_
12,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,ἐς,εἰς,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,μέμψασθαι,μέμψομαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,19,obl,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,Παλαίστραν,Παλαίστρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
18,οὐκέτι,οὐκέτι,ADV,d--------,_,19,advmod,_,_
19,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,25,advmod,_,_
3,χεῖλος,χεῖλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἐκτείνας,ἐκτείνα,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
5,κάτω,κάτω,ADV,d--------,_,25,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,αὐτῶι,αὐτῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,25,obj,_,_
8,δὴ,δή,PART,g--------,_,25,advmod,_,_
9,τῶι,τῶι,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,10,obj,_,_
10,σχήματι,σχήμα,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,xcomp,_,_
11,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
12,ὄνος,ὄνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
13,ὑποβλέπων,ὑποβλέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
14,ἠιτιώμην,ἠιτιώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,ὅση,ὅσος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nmod,_,_
18,δύναμις,δύναμις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ὄνος,ὄνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
21,ἀντὶ,ἀντί,ADP,r--------,_,20,case,_,_
22,ὄρνιθος,ὄρνις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
23,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
24,.,.,PUNCT,u--------,_,23,punct,_,_
25,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ἀμφοτέραις,ἀμφότερος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,nmod,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,det,_,_
5,χερσὶν,χείρ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,iobj,_,_
6,τυψαμένη,τυψαμένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,τάλαινα,τάλας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,vocative,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
