ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,ἀδύνατον,ἀδύνατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
17,οὐκέτι,οὐκέτι,ADV,d--------,_,21,advmod,_,_
18,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
19,τε,τε,PART,g--------,_,21,advmod,_,_
20,.,.,PUNCT,u--------,_,18,punct,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
3,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,πείθου,πείθω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,μηδαμῶς,μηδαμός,ADV,d--------,_,13,obj,_,_
12,ἄλλως,ἄλλως,ADV,d--------,_,13,advmod,_,_
13,ποίει,ποιέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,3,advmod,_,_
2,φίλε,φίλος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,nmod,_,_
3,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,προθυμία,προθυμία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
7,σου,σύ,PRON,p-s----g-,Case=Gen|Number=Sing,6,nmod,_,_
8,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἀξία,ἄξιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
10,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
11,μετά,μετά,ADP,r--------,_,13,case,_,_
12,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ὀρθότητος,ὀρθότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
14,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,·,·,PUNCT,u--------,_,10,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,μή,μή,CCONJ,c--------,_,10,mark,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὅσῳ,ὅσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,advmod,_,_
6,μείζων,μέγας,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,τοσούτῳ,τοσοῦτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
8,χαλεπωτέρα,χαλεπωτήρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
10,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
11,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,σκοπεῖσθαι,σκοπεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
2,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
3,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,εἴτε,εἴτε,CCONJ,c--------,_,7,advmod,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,πρακτέον,πρακτέω,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
8,εἴτε,εἴτε,CCONJ,c--------,_,7,cc,_,_
9,μή,μή,ADV,d--------,_,12,advmod,_,_
10,·,·,PUNCT,u--------,_,12,advmod,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,ὡς,ὡς,ADV,d--------,_,27,advmod,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,νῦν,νῦν,ADV,d--------,_,15,advmod,_,_
5,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
6,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
7,καὶ,καί,ADV,d--------,_,8,advmod,_,_
8,ἀεὶ,ἀεί,ADV,d--------,_,9,advmod,_,_
9,τοιοῦτος,τοιοῦτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
10,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,ἐμῶν,ἐμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,μηδενὶ,μηδείς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
14,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,πείθεσθαι,πείθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,27,advcl,_,_
16,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
17,τῷ,τίς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
19,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
20,ἄν,ἄν,PART,g--------,_,24,advmod,_,_
21,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,advmod,_,_
22,λογιζομένῳ,λογιζομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,xcomp,_,_
23,βέλτιστος,βέλτιστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,xcomp,_,_
24,φαίνηται,φαίνω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,ccomp,_,_
25,.,.,PUNCT,u--------,_,24,punct,_,_
26,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
27,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
2,δὴ,δή,PART,g--------,_,19,advmod,_,_
3,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
4,οὓς,ἑός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
7,ἔμπροσθεν,ἔμπροσθεν,ADV,d--------,_,6,nmod,_,_
8,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
11,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
12,ἐκβαλεῖν,ἐκβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,ἐπειδή,ἐπειδός,CCONJ,c--------,_,19,advmod,_,_
15,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
16,ἥδε,ὅδε,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nmod,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
18,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
19,γέγονεν,γέγονα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,ἀλλὰ,ἀλλά,CCONJ,c--------,_,19,cc,_,_
22,σχεδόν,σχεδόν,ADV,d--------,_,25,advmod,_,_
23,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
24,ὅμοιοι,ὅμοιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
25,φαίνονταί,φαίνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,conj,_,_
26,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
27,",",",",PUNCT,u--------,_,19,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,πρεσβεύω,πρεσβεύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
32,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
33,τιμῶ,τιμάω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
34,οὕσπερ,οὕς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
36,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,advmod,_,_
37,·,·,PUNCT,u--------,_,19,punct,_,_
38,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
2,ἐὰν,ἐάν,SCONJ,c--------,_,5,mark,_,_
3,μὴ,μή,CCONJ,c--------,_,5,advmod,_,_
4,βελτίω,βελτίων,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,5,xcomp,_,_
5,ἔχωμεν,εἰχωί,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
6,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,csubj,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,παρόντι,πάρειμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,εὖ,εὖ,ADV,d--------,_,12,advmod,_,_
12,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
14,οὐ,οὐ,ADV,d--------,_,17,advmod,_,_
15,μή,μή,ADV,d--------,_,17,advmod,_,_
16,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
17,συγχωρήσω,συγχωρέω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,",",",",PUNCT,u--------,_,13,punct,_,_
19,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἂν,ἄν,PART,g--------,_,19,advmod,_,_
21,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,19,obj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
23,νῦν,νῦν,ADV,d--------,_,24,advmod,_,_
24,παρόντων,πάρειμι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,advmod,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,δύναμις,δύναμις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
29,ὥσπερ,ὥσπερ,ADV,d--------,_,32,advmod,_,_
30,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
31,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
32,μορμολύττηται,μορμολύττω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,acl,_,_
33,",",",",PUNCT,u--------,_,37,punct,_,_
34,δεσμοὺς,δεσμός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,θανάτους,θανάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,conj,_,_
37,ἐπιπέμπουσα,ἐπιπέμπω,VERB,v-sfpafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,32,advcl,_,_
38,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
39,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,obj,_,_
40,ἀφαιρέσεις,ἀφαιρέω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
41,.,.,PUNCT,u--------,_,19,punct,_,_
42,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
43,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,parataxis,_,_
1,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
4,μετριώτατα,μετριώτατος,ADJ,a-p---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,6,amod,_,_
5,σκοποίμεθα,σκοποίμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
7,;,;,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
2,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἀναλάβοιμεν,ἀναλάβω,VERB,v1ppoa---,Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
12,περὶ,περί,ADP,r--------,_,14,case,_,_
13,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,det,_,_
14,δοξῶν,δοξός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
15,.,.,PUNCT,u--------,_,11,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
1,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,καλῶς,καλός,ADV,d--------,_,3,advmod,_,_
3,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
4,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,22,advmod,_,_
5,ἢ,ἤ,CCONJ,c--------,_,22,advmod,_,_
6,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
9,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,det,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
12,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,det,_,_
13,δοξῶν,δοξός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,advmod,_,_
14,προσέχειν,προσέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,",",",",PUNCT,u--------,_,22,punct,_,_
18,ταῖς,ὁ,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,obj,_,_
19,δὲ,δέ,PART,g--------,_,22,advmod,_,_
20,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
21,;,;,PUNCT,u--------,_,22,advmod,_,_
22,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
2,πρὶν,πρίν,ADV,d--------,_,5,advmod,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
6,ἀποθνῄσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
7,καλῶς,καλός,ADV,d--------,_,8,advmod,_,_
8,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,νῦν,νῦν,ADV,d--------,_,14,advmod,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,κατάδηλος,κατάδηλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
13,ἄρα,ἄρα,PART,g--------,_,14,advmod,_,_
14,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
15,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
16,ἄλλως,ἄλλως,ADV,d--------,_,19,advmod,_,_
17,ἕνεκα,ἕνεκα,ADP,r--------,_,18,case,_,_
18,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obl,_,_
19,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
20,",",",",PUNCT,u--------,_,8,punct,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
22,δὲ,δέ,PART,g--------,_,8,advmod,_,_
23,παιδιὰ,παιδιός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,φλυαρία,φλυαρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,conj,_,_
26,ὡς,ὡς,SCONJ,c--------,_,27,advmod,_,_
27,ἀληθῶς,ἀληθής,ADV,d--------,_,8,advmod,_,_
28,;,;,PUNCT,u--------,_,8,punct,_,_
1,ἐπιθυμῶ,ἐπιθυμέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἔγωγ’,ἔγωγ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,ἐπισκέψασθαι,ἐπισκέψαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,κοινῇ,κοινῇ,ADV,d--------,_,1,advmod,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
12,εἴ,εἰ,SCONJ,c--------,_,16,mark,_,_
13,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
14,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
15,ἀλλοιότερος,ἀλλοιότερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,16,nsubj,_,_
16,φανεῖται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,20,mark,_,_
19,ὧδε,ὧδε,ADV,d--------,_,20,advmod,_,_
20,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
21,",",",",PUNCT,u--------,_,18,punct,_,_
22,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
23,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,det,_,_
24,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
25,",",",",PUNCT,u--------,_,1,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
27,ἐάσομεν,ἐάω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,_,_
28,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
29,ἢ,ἤ,CCONJ,c--------,_,27,cc,_,_
30,πεισόμεθα,πεισόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,27,conj,_,_
31,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
