ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ψηλαφήσας,ψηλαφέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
9,καί,καί,CCONJ,c--------,_,6,cc,_,_
10,ἀμφιγνοῶν,ἀμφιγνοός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,·,·,PUNCT,u--------,_,6,punct,_,_
1,”,”,PUNCT,u--------,_,3,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,οἶδα,εἴδω,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,λύκου,λύκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
7,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,ἤ,ἤ,CCONJ,c--------,_,14,nmod,_,_
9,ἀλώπεκος,ἀλώπεκος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nmod,_,_
10,ἤ,ἤ,CCONJ,c--------,_,14,advmod,_,_
11,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,τινός,τις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,ζώου,ζώω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,γέννημα,γέννημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nsubj,_,_
15,·,·,PUNCT,u--------,_,14,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,4,advmod,_,_
3,σαφῶς,σαφής,ADV,d--------,_,14,advmod,_,_
4,ἐπίσταμαι,ἐπίσταμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
7,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ἐπιτήδειον,ἐπιτήδειος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,amod,_,_
9,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nsubj,_,_
10,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ζῶον,ζέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,προβάτων,πρόβατον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
13,ποίμνῃ,ποίμνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obj,_,_
14,συνιέναι,συνιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
15,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,11,advmod,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,πονηρῶν,πονηρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,διάθεσις,διάθεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
6,πολλάκις,πολλάκις,ADV,d--------,_,5,advmod,_,_
7,καί,καί,CCONJ,c--------,_,5,cc,_,_
8,ἀπό,ἀπό,ADP,r--------,_,10,case,_,_
9,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,det,_,_
10,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
11,καταφαίνεται,καταφαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἀνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,πένης,πένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
3,νοσῶν,νοσέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
4,καί,καί,CCONJ,c--------,_,3,cc,_,_
5,κακῶς,κακός,ADV,d--------,_,6,advmod,_,_
6,διακείμενος,διακείμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
7,ηὔξατο,εὔχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
10,ἑκατόμβην,ἑκατόμβη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,τελέσαι,τελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,εἰ,εἰ,SCONJ,c--------,_,14,mark,_,_
14,περισώσειαν,περισώω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
15,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,·,·,PUNCT,u--------,_,7,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀπόπειραν,ἀπόπειρα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτοῦ,αὐτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
5,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
6,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ῥαΐσαι,ῥαΐζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
9,τάχιστα,τάχιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,advmod,_,_
10,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,παρεσκεύασαν,παρεσκεύας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,ἐξαναστάς,ἐξαναστάς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
4,ἐπειδή,ἐπειδός,CCONJ,c--------,_,3,advmod,_,_
5,ἀληθινῶν,ἀληθινός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,βοῶν,βοῦς,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
7,ἠπόρει,ἠπορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,στεατίνους,στεατίνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἑκατόν,ἑκατος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,πλάσας,πλάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
12,ἐπί,ἐπί,ADP,r--------,_,13,case,_,_
13,τινος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
14,βωμοῦ,βωμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
15,κατέκαυσεν,κατέκαυσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
16,εἰπών,εἰμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
17,·,·,PUNCT,u--------,_,1,punct,_,_
1,”,”,PUNCT,u--------,_,2,advmod,_,_
2,ἀπέχετε,ἀπέχω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,εὐχήν,εὐχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,δαίμονες,δαίμων,NOUN,n-p---fv-,Case=Voc|Gender=Fem|Number=Plur,2,vocative,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,”,”,PUNCT,u--------,_,0,root,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
3,δέ,δέ,PART,g--------,_,1,cc,_,_
4,θεοί,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,μέρει,μέρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
9,ἀντιβουκολῆσαι,ἀντιβουκολέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,ὄναρ,ὄναρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,ἔπεμψαν,πέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,παραινοῦντες,παραινέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
16,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,εἰς,εἰς,ADP,r--------,_,19,case,_,_
18,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,αἰγιαλόν,αἰγιαλός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
20,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐκεῖ,ἐκεῖ,ADV,d--------,_,3,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εὑρήσειν,εὑρήσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
4,Ἀττικός,Ἀττικός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,χιλίας,χιλία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,καί,καί,CCONJ,c--------,_,3,advmod,_,_
2,ὅς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,περιχαρής,περιχαρής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,cop,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,δρομαῖος,δρομαῖος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἧκεν,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐπί,ἐπί,ADP,r--------,_,10,case,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ᾐόνα,ᾐών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,",",",",PUNCT,u--------,_,16,punct,_,_
12,ἔνθα,ἔνθα,ADV,d--------,_,16,advmod,_,_
13,δή,δή,PART,g--------,_,16,advmod,_,_
14,λῃσταῖς,λῃστής,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,obj,_,_
15,περιτυχών,περιτυγχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,ἀπήχθη,ἀπάγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
17,",",",",PUNCT,u--------,_,7,punct,_,_
18,καί,καί,CCONJ,c--------,_,7,cc,_,_
19,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
20,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,πωλούμενος,πωλέω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
22,εὗρε,εὑρίσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
23,δραχμάς,δραχμή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,nmod,_,_
24,χιλίας,χιλία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
25,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,εὔκαιρος,εὔκαιρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ψευδολόγον,ψευδολόγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,.,.,PUNCT,u--------,_,8,obj,_,_
8,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀνθρακεύς,ἀνθρακεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
2,ἐπί,ἐπί,ADP,r--------,_,4,case,_,_
3,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,οἰκίας,οἰκῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
5,ἐργαζόμενος,ἔργαζομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
6,καί,καί,CCONJ,c--------,_,5,cc,_,_
7,θεασάμενος,θεασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,conj,_,_
8,γναφέα,γναφύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,xcomp,_,_
9,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,παροικισθέντα,παροικισθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,xcomp,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,προσελθών,προσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,παρεκάλει,παρακαλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,xcomp,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὅπως,ὅπως,SCONJ,c--------,_,19,mark,_,_
17,σύνοικος,σύνοικος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,xcomp,_,_
18,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
19,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,διεξιών,διεξίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
22,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
23,οἰκειότεροι,οἰκειότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
24,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
25,ἔσονται,εἰμί,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,21,ccomp,_,_
26,καί,καί,CCONJ,c--------,_,25,cc,_,_
27,λυσιτελέστεροι,λυσιτελέστερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,xcomp,_,_
28,διά,διά,ADP,r--------,_,30,case,_,_
29,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
30,ἔπαυλιν,ἔπαυλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
31,οἰκοῦντες,οἰκέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,conj,_,_
32,.,.,PUNCT,u--------,_,13,punct,_,_
1,καί,καί,ADV,d--------,_,5,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,γναφεύς,γναφεύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,ὑποτυχών,ὑποτυγχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,πρός,πρός,ADP,r--------,_,7,case,_,_
7,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,·,·,PUNCT,u--------,_,5,punct,_,_
1,”,”,PUNCT,u--------,_,2,advmod,_,_
2,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔμοιγε,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
4,παντελῶς,παντελής,ADV,d--------,_,2,advmod,_,_
5,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
6,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,ἀδύνατον,ἀδύνατος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
8,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὅ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,λευκανῶ,λευκαίνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἀσβολήσεις,ἀσβολήσις,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,”,”,PUNCT,u--------,_,4,obj,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,δηλοῖ,δηλόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
7,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nsubj,_,_
8,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ἀνόμοιον,ἀνόμοιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,amod,_,_
10,ἀκοινώνητον,ἀκοινώνητος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advcl,_,_
11,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,Αἴσωπος,Αἴσωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nsubj,_,_
5,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
6,ἐπί,ἐπί,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,ἠϊόνι,ἠϊών,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,καθεζόμενον,καθεζόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
10,ἐπί,ἐπί,ADP,r--------,_,12,case,_,_
11,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,κυματωγήν,κυματωγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,ἀριθμεῖν,ἀριθμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
14,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,κύματα,κῦμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,σφαλέντα,σφαλέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,xcomp,_,_
18,δέ,δέ,PART,g--------,_,13,cc,_,_
19,ἄχθεσθαι,ἄχθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
20,καί,καί,CCONJ,c--------,_,13,cc,_,_
21,ἀνιᾶσθαι,ἀνιάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
22,",",",",PUNCT,u--------,_,2,punct,_,_
23,ἄχρι,ἄχρι,ADV,d--------,_,27,advmod,_,_
24,δή,δή,PART,g--------,_,23,advmod,_,_
25,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,κερδώ,κερδώ,ADJ,a-d---ma-,Case=Acc|Gender=Masc|Number=Dual,27,obj,_,_
27,παραστᾶσαν,ἵπαραστημι,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
