ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,γυνή,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,μού,μού,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,μήποτε,μήποτε,SCONJ,c--------,_,6,mark,_,_
6,ἀποκτείνωσιν,ἀποκτείνω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
12,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἀπέστειλεν,ἀποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Αβιμελεχ,Αβιμελε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,βασιλεύς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,Γεραρων,Γεραρων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,καί,καί,CCONJ,c--------,_,1,cc,_,_
7,ἔλαβεν,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Σαρραν,Σαρρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἰσῆλθεν,εἰσέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,πρός,πρός,ADP,r--------,_,6,advmod,_,_
6,Αβιμελεχ,Αβιμελε,ADV,d--------,_,2,advmod,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,ὕπνῳ,ὕπνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,νύκτα,νύξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
11,καί,καί,CCONJ,c--------,_,2,cc,_,_
12,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
13,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἰδού,ἰδού,ADV,d--------,_,3,advmod,_,_
2,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,ἀποθνῄσκεις,ἀποθνῄσκω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,περί,περί,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,γυναικός,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
9,ἔλαβες,λαμβάνω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,αὕτη,οὗτος,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
12,δέ,δέ,PART,g--------,_,3,cc,_,_
13,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
14,συνῳκηκυῖα,συνῳκηκίσκω,VERB,v-srpafn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
15,ἀνδρί,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
16,.,.,PUNCT,u--------,_,3,punct,_,_
1,Αβιμελεχ,Αβιμελε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,οὐχ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἥψατο,ἅπτω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
5,αὐτῆς,αὐτός,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
6,καί,καί,CCONJ,c--------,_,4,cc,_,_
7,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
8,·,·,PUNCT,u--------,_,1,punct,_,_
1,κύριε,κύριος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,ἀγνοοῦν,ἀγνοέω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,καί,καί,CCONJ,c--------,_,1,cc,_,_
6,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἀπολεῖς,ἀπόλλυμι,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,_,_
8,;,;,PUNCT,u--------,_,1,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
2,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
4,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἀδελφή,ἀδελφή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,μού,μού,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,;,;,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,αὐτή,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἀδελφός,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,μού,μού,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,καθαρᾷ,καθαράω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,nmod,_,_
3,καρδίᾳ,καρδία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
4,καί,καί,CCONJ,c--------,_,3,cc,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,δικαιοσύνῃ,δικαιοσύνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,conj,_,_
7,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
8,ἐποίησα,ποιέω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,ὕπνον,ὕπνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,·,·,PUNCT,u--------,_,1,punct,_,_
1,κἀγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,ἔγνων,γιγνώσκω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,καθαρᾷ,καθαράω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
6,καρδίᾳ,καρδία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,ἐποίησας,ποιέω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,καί,καί,CCONJ,c--------,_,2,cc,_,_
11,ἐφεισάμην,φείνω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
12,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
13,σου,σύ,PRON,p-s----g-,Case=Gen|Number=Sing,16,nsubj,_,_
14,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
15,μή,μή,ADV,d--------,_,16,advmod,_,_
16,ἁμαρτεῖν,ἁμαρτάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
17,σε,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,16,obj,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,ἐμέ,ἐγώ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
20,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἕνεκεν,ἕνεκα,ADP,r--------,_,2,case,_,_
2,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἀφῆκα,ἀφῆξ,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,ἅψασθαι,ἅπτω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
7,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
8,.,.,PUNCT,u--------,_,4,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,17,advmod,_,_
2,δέ,δέ,PART,g--------,_,17,cc,_,_
3,ἀπόδος,ἀπόδος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,ἀνθρώπῳ,ἄνθρωπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
10,προφήτης,προφήτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,advcl,_,_
11,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,καί,καί,CCONJ,c--------,_,3,cc,_,_
13,προσεύξεται,προσεύξω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
14,περί,περί,ADV,d--------,_,13,advmod,_,_
15,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obj,_,_
16,καί,καί,CCONJ,c--------,_,3,cc,_,_
17,ζήσῃ,ζάω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,·,·,PUNCT,u--------,_,17,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,μή,μή,ADV,d--------,_,4,advmod,_,_
4,ἀποδίδως,ἀποδίδωμι,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,γνῶθι,γιγνώσκω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
8,ἀποθανῇ,ἀποθαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,σύ,σύ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,καί,καί,CCONJ,c--------,_,8,cc,_,_
11,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,nmod,_,_
12,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,σά,σός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ὤρθρισεν,ὤρθρισεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Αβιμελεχ,Αβιμελε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,πρωί,πρωί,ADV,d--------,_,7,advmod,_,_
6,καί,καί,CCONJ,c--------,_,5,advmod,_,_
7,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
9,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
11,αὐτοῦ,αὐτός,ADV,d--------,_,7,advmod,_,_
12,καί,καί,CCONJ,c--------,_,2,cc,_,_
13,ἐλάλησεν,ἐλάλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
14,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,nmod,_,_
15,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,ῥήματα,ῥήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
17,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,nmod,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,ὦτα,ὦ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,nmod,_,_
21,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
22,",",",",PUNCT,u--------,_,2,punct,_,_
23,ἐφοβήθησαν,φοβέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
24,δέ,δέ,PART,g--------,_,2,cc,_,_
25,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nmod,_,_
26,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
27,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
28,σφόδρα,σφόδρα,ADV,d--------,_,23,advmod,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Αβιμελεχ,Αβιμελε,ADV,d--------,_,5,advmod,_,_
4,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
6,καί,καί,CCONJ,c--------,_,2,cc,_,_
7,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
9,·,·,PUNCT,u--------,_,2,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,ἐποίησας,ποιέω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
5,;,;,PUNCT,u--------,_,3,punct,_,_
1,μή,μή,ADV,d--------,_,3,advmod,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,ἡμάρτομεν,ἡμάρτω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,σέ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
8,ἐπήγαγες,ἐπήγαγες,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐμέ,ἐγώ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,καί,καί,CCONJ,c--------,_,9,cc,_,_
12,ἐπί,ἐπί,ADP,r--------,_,14,case,_,_
13,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
15,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἁμαρτίαν,ἁμαρτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
17,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
18,;,;,PUNCT,u--------,_,9,punct,_,_
1,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
2,",",",",PUNCT,u--------,_,5,punct,_,_
3,ὅ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,οὐδείς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ποιήσει,ποιέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,acl,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,πεποίηκας,πεποίηξ,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Αβιμελεχ,Αβιμελε,ADV,d--------,_,5,advmod,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,·,·,PUNCT,u--------,_,1,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,ἐνιδών,ἐνεῖδον,ADV,d--------,_,3,advmod,_,_
3,ἐποίησας,ποιέω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,;,;,PUNCT,u--------,_,3,punct,_,_
1,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,·,·,PUNCT,u--------,_,1,punct,_,_
1,εἶπα,εἶπον,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἄρα,ἄρα,PART,g--------,_,4,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
3,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,θεοσέβεια,θεοσέβεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,τόπῳ,τόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
8,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
11,τε,τε,PART,g--------,_,12,advmod,_,_
12,ἀποκτενοῦσιν,ἀποκτενέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl,_,_
13,ἕνεκεν,ἕνεκα,ADP,r--------,_,15,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,γυναικός,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
