ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
46,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,det,_,_
47,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,obj,_,_
48,φθείρειν,φθείρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,40,csubj,_,_
49,",",",",PUNCT,u--------,_,38,punct,_,_
50,ἀλλὰ,ἀλλά,CCONJ,c--------,_,40,cc,_,_
51,καὶ,καί,ADV,d--------,_,53,advmod,_,_
52,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,det,_,_
53,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,conj,_,_
54,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
55,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,det,_,_
56,ψυχήν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,conj,_,_
57,·,·,PUNCT,u--------,_,61,advmod,_,_
58,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,advcl,_,_
59,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,advcl,_,_
60,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,advcl,_,_
61,[3],[3],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,συνουσίᾳ,συνουσία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
3,δὲ,δέ,PART,g--------,_,6,advmod,_,_
4,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
6,ἡσθείη,ἥδομαι,VERB,v3saop---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,τοιούτῳ,τοιοῦτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,nmod,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,εἰδείη,οἶδα,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,ὄψῳ,ὄψον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,advmod,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,det,_,_
17,οἴνῳ,οἶνος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,obj,_,_
18,χαίροντα,χαίρω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
19,μᾶλλον,μᾶλλον,ADV,d--------,_,27,advmod,_,_
20,ἢ,ἤ,CCONJ,c--------,_,27,advmod,_,_
21,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,advmod,_,_
22,φίλοις,φίλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,27,advmod,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
25,πόρνας,πόρνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,advmod,_,_
26,ἀγαπῶντα,ἀγαπάω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,advmod,_,_
27,μᾶλλον,μᾶλλον,ADV,d--------,_,11,advmod,_,_
28,ἢ,ἤ,CCONJ,c--------,_,27,cc,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,ἑταίρους,ἑταῖρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,conj,_,_
31,;,;,PUNCT,u--------,_,6,punct,_,_
32,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
33,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,ἆρά,ἆρα,ADV,d--------,_,4,advmod,_,_
2,γε,γε,PART,g--------,_,4,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nsubj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἡγησάμενον,ἡγησάμενος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἐγκράτειαν,ἐγκράτεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,ἀρετῆς,ἀρετή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
12,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
13,κρηπῖδα,κρηπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nsubj,_,_
14,",",",",PUNCT,u--------,_,8,punct,_,_
15,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,ψυχῇ,ψυχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
20,κατασκευάσασθαι,κατασκευάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,csubj,_,_
21,;,;,PUNCT,u--------,_,4,punct,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἄνευ,ἄνευ,ADP,r--------,_,4,case,_,_
4,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
5,ἢ,ἤ,CCONJ,c--------,_,1,cc,_,_
6,μάθοι,μάθοι,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
7,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
8,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
9,ἀγαθὸν,ἀγάσχω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,amod,_,_
10,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
11,μελετήσειεν,μελετέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
12,ἀξιολόγως,ἀξιολόγως,ADV,d--------,_,1,advmod,_,_
13,;,;,PUNCT,u--------,_,1,punct,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ἢ,ἤ,CCONJ,c--------,_,7,advmod,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
3,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
5,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,det,_,_
6,ἡδοναῖς,ἡδονή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
7,δουλεύων,δουλεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,αἰσχρῶς,αἰσχρός,ADV,d--------,_,7,advmod,_,_
9,διατεθείη,τίδιατεθημι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ψυχήν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
16,;,;,PUNCT,u--------,_,9,punct,_,_
1,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,νὴ,νά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Ἥραν,Ἥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
7,ἐλευθέρῳ,ἐλευθέρῳ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
8,μὲν,μέν,PART,g--------,_,7,advmod,_,_
9,ἀνδρὶ,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
10,εὐκτὸν,εὐκτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,μὴ,μή,CCONJ,c--------,_,13,advmod,_,_
13,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
14,δούλου,δοῦλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nsubj,_,_
15,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,δουλεύοντα,δουλεύω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,29,xcomp,_,_
18,δὲ,δέ,PART,g--------,_,13,cc,_,_
19,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,det,_,_
20,τοιαύταις,τοιοῦτος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,nmod,_,_
21,ἡδοναῖς,ἡδονή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,advmod,_,_
22,ἱκετευτέον,ἱκετευτέος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
25,δεσποτῶν,δεσπότης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obj,_,_
26,ἀγαθῶν,ἀγαθός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
27,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
28,·,·,PUNCT,u--------,_,22,punct,_,_
29,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
1,οὕτω,οὕτως,ADV,d--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
4,μόνως,μόνος,ADV,d--------,_,7,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,τοιοῦτος,τοιοῦτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,σωθείη,τίσωθημι,VERB,v3saop---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
4,ἔτι,ἔτι,ADV,d--------,_,14,advmod,_,_
5,ἐγκρατέστερον,ἐγκρατέστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
6,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
7,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,advmod,_,_
8,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,conj,_,_
11,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐπεδείκνυεν,ἐπεδείκνυεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,·,·,PUNCT,u--------,_,14,advmod,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,advmod,_,_
4,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
5,διὰ,διά,ADP,r--------,_,7,case,_,_
6,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
7,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
8,ἡδονῶν,ἡδονή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
9,ἐκράτει,ἐκράτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
12,καὶ,καί,ADV,d--------,_,33,advmod,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,det,_,_
14,διὰ,διά,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,obl,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,νομίζων,νομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
20,παρὰ,παρά,ADP,r--------,_,23,case,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
22,τυχόντος,τυχόις,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obl,_,_
24,λαμβάνοντα,λαμβάνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
25,δεσπότην,δεσπότης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
26,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
27,καθιστάναι,καθιστημί,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,conj,_,_
28,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
29,δουλεύειν,δουλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,xcomp,_,_
30,δουλείαν,δουλεία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
31,οὐδεμιᾶς,οὐδεμιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
32,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,30,nmod,_,_
33,αἰσχράν,αἰσχρός,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
34,.,.,PUNCT,u--------,_,33,punct,_,_
1,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,xcomp,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,αὐτοῦ,αὐτός,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,ἃ,ἑός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,Ἀντιφῶντα,Ἀντιφῶς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
9,σοφιστὴν,σοφιστής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
10,διελέχθη,διελέγνυμι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
11,μὴ,μή,CCONJ,c--------,_,12,advmod,_,_
12,παραλιπεῖν,παραλῖπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,.,.,PUNCT,u--------,_,2,punct,_,_
14,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,Ἀντιφῶν,Ἀντιφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
4,ποτε,ποτέ,PART,g--------,_,5,advmod,_,_
5,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,συνουσιαστὰς,συνουσιαίστημι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
8,αὐτοῦ,αὐτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,παρελέσθαι,παρελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
10,προσελθὼν,προσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,Σωκράτει,Σωκράτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
13,παρόντων,πάρειμι,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
14,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
15,ἔλεξε,λέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
17,·,·,PUNCT,u--------,_,15,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,ᾤμην,ᾤμη,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,φιλοσοφοῦντας,φιλοσοφέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
9,εὐδαιμονεστέρους,εὐδαιμονεστέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,xcomp,_,_
10,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,advmod,_,_
11,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
12,·,·,PUNCT,u--------,_,10,punct,_,_
1,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τἀναντία,ἐναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,φιλοσοφίας,φιλοσοφία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nsubj,_,_
8,ἀπολελαυκέναι,ἀπολελαυκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,ζῇς,ζάω,VERB,v2sasp---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
2,γοῦν,γοῦν,ADV,d--------,_,1,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,1,advmod,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
7,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,δοῦλος,δοῦλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,ὑπὸ,ὑπό,ADP,r--------,_,10,case,_,_
10,δεσπότῃ,δεσπότης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
11,διαιτώμενος,διαιτάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
12,μείνειε,μείνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,·,·,PUNCT,u--------,_,12,punct,_,_
1,σῖτά,σῖτος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,_,_
2,τε,τε,PART,g--------,_,6,advmod,_,_
3,σιτῇ,σιτής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ποτὰ,ποτής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,conj,_,_
6,πίνεις,πίνω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,advmod,_,_
8,φαυλότατα,φαυλότατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,6,advmod,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
