ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,ὡς,ὡς,SCONJ,c--------,_,34,mark,_,_
32,ἐκ,ἐκ,ADP,r--------,_,33,case,_,_
33,πλείστου,πλείστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
34,ἀγγέλλωσιν,ἀγγέλλω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
35,.,.,PUNCT,u--------,_,26,punct,_,_
36,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
37,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
1,ἄριστον,ἄριστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
2,δὲ,δέ,PART,g--------,_,19,cc,_,_
3,ἱππασίμων,ἱππασῖμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
4,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
5,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ὑπαρχόντων,ὑπάρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
8,ἵππων,ἵππος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,ἱππέας,ἱππεύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἱππέας,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,συνείρειν,συνείρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἵνα,ἵνα,SCONJ,c--------,_,17,mark,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,τῶνδε,ὅδε,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obl,_,_
16,θᾶσσον,ταχύς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,17,advmod,_,_
17,ἀγγέλληται,ἀγγέλλω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
19,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,πέμπειν,πέμπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,28,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,ἡμεροσκόπους,ἡμεροσκόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
8,ὄρθρου,ὄρθρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
10,ἔτι,ἔτι,ADV,d--------,_,11,advmod,_,_
11,νυκτός,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
12,",",",",PUNCT,u--------,_,28,punct,_,_
13,ἵνα,ἵνα,SCONJ,c--------,_,20,mark,_,_
14,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,σκοποῖς,σκοπός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,advmod,_,_
18,μὴ,μή,CCONJ,c--------,_,20,advmod,_,_
19,κατάδηλοι,κατάδηλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,xcomp,_,_
20,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
21,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,πορευόμενοι,πορεύω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
23,ἐπὶ,ἐπί,ADP,r--------,_,25,case,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,ἡμεροσκοπεῖα,ἡμεροσκοπεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obl,_,_
26,.,.,PUNCT,u--------,_,13,punct,_,_
27,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
28,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,σύνθημα,σύνθημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,μὴ,μή,PART,g--------,_,4,advmod,_,_
4,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,ἓν,εἷς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,xcomp,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
10,G?,G?,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅπως,ὅπως,SCONJ,c--------,_,24,mark,_,_
13,μήτε,μήτε,PART,g--------,_,14,advmod,_,_
14,ἑκόντες,ἑκών,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
15,μήτε,μήτε,PART,g--------,_,14,cc,_,_
16,ἄκοντες,ἄκω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,conj,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,ἐὰν,ἐάν,SCONJ,c--------,_,19,mark,_,_
19,συλληφθῶσιν,συλληφθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,πολεμίων,πολέμιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,advmod,_,_
25,ἔχωσι,ἔχω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
26,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
27,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,31,det,_,_
28,ἐν,ἐν,ADP,r--------,_,30,case,_,_
29,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,det,_,_
30,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,nmod,_,_
31,σύνθημα,σύνθημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
32,.,.,PUNCT,u--------,_,25,punct,_,_
33,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
1,παραγγέλλεσθαι,παραγγέλλω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,det,_,_
4,ἡμεροσκόποις,ἡμεροσκόπος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,1,obj,_,_
5,αἴρειν,αἴρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,σύσσημα,σύσσημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
8,ἐνίοτε,ἐνίοτε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,καθάπερ,καθάπερ,SCONJ,c--------,_,17,mark,_,_
11,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
12,πυρσευταὶ,πυρσευτής,ADP,r--------,_,14,case,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,πυρσούς,πυρσός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obl,_,_
15,.,.,PUNCT,u--------,_,17,advmod,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
17,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,χώρα,χώρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
5,ἐγκάρπως,ἐγκάρπως,ADV,d--------,_,6,advmod,_,_
6,διακέηται,διακέω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,advcl,_,_
7,μὴ,μή,CCONJ,c--------,_,8,advmod,_,_
8,πόρρω,πρόσω,ADV,d--------,_,6,obj,_,_
9,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,advmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
13,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nsubj,_,_
14,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,ἐγγὺς,ἐγγύς,ADV,d--------,_,22,obl,_,_
21,χώρους,χώρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
22,διατελεῖν,διατελέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,ccomp,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,γλιχομένους,γλιχομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
25,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,det,_,_
26,καρποῦ,καρπός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obj,_,_
27,.,.,PUNCT,u--------,_,6,punct,_,_
28,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὖν,οὖν,ADV,d--------,_,2,advmod,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
7,ἀθροίζειν,ἀθροίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,csubj,_,_
8,ὧδε,ὧδε,ADV,d--------,_,9,advmod,_,_
9,χρή,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
2,μὲν,μέν,PART,g--------,_,14,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,obj,_,_
4,ἔξω,ἔξω,ADV,d--------,_,8,advmod,_,_
5,ἅμα,ἅμα,ADP,r--------,_,6,case,_,_
6,ἡλίῳ,ἥλιος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
7,δύνοντι,δύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
8,σημαίνειν,σημαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,advcl,_,_
9,ἀπιέναι,ἀφίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,advcl,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,·,·,PUNCT,u--------,_,14,advmod,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,24,mark,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
5,πλέον,πλείων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,ἐσκεδασμένοι,ἐσκεδασμένοι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,xcomp,_,_
9,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
10,",",",",PUNCT,u--------,_,24,punct,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
12,διαδεκτήρων,διαδεκτήρ,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
13,σημαίνεσθαι,σημαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὅπως,ὅπως,SCONJ,c--------,_,20,mark,_,_
16,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nmod,_,_
17,ἢ,ἤ,CCONJ,c--------,_,20,advmod,_,_
18,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
19,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,παραγίγνωνται,παραγίγνομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
21,εἰς,εἰς,ADP,r--------,_,22,case,_,_
22,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
23,.,.,PUNCT,u--------,_,13,punct,_,_
24,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
4,σημανθῇ,σημαντίθημι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
5,ἀπιέναι,ἀφίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,οὕτως,οὕτως,ADV,d--------,_,14,advmod,_,_
8,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,δειπνοποιεῖσθαι,δειπνοποιεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
13,·,·,PUNCT,u--------,_,12,punct,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,σημαίνειν,σημαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,καθιστάναι,καθιστημί,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,csubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
8,αἴρειν,αἴρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,φρυκτούς,φρυκτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,",",",",PUNCT,u--------,_,17,punct,_,_
12,ἐν,ἐν,ADP,r--------,_,15,case,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
14,Παρασκευαστικῇ,Παρασκευαστικεύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,nmod,_,_
15,βίβλῳ,βίβλος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
16,πλειόνως,πλειόνος,ADV,d--------,_,17,advmod,_,_
17,εἴρηται,ἐρῶ,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
18,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,5,nsubj,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,μάθησιν,μάθησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,csubj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἵνα,ἵνα,SCONJ,c--------,_,13,mark,_,_
8,μὴ,μή,ADV,d--------,_,13,advmod,_,_
9,δὶς,δίς,ADV,d--------,_,13,advmod,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advmod,_,_
14,συμβῇ,συμβή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,προσδεχόμενον,προσδεχόμενος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πλείω,πλείων,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,3,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,μείζω,μέγας,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,8,conj,_,_
11,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
12,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
14,μὲν,μέν,PART,g--------,_,17,advmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nsubj,_,_
17,δυσεπίβολον,δυσεπίβολος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,amod,_,_
18,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
22,δυσστρατοπέδευτον,δυσστρατοπέδευτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
24,δυσπροσπόριστον,δυσπροσπόριστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
25,κατασκευάζειν,κατασκευάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,ποταμοὺς,ποταμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,conj,_,_
29,δυσδιαβάτους,δυσδιαβάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,amod,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,πλείους,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,conj,_,_
32,.,.,PUNCT,u--------,_,7,punct,_,_
