ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,δὲ,δέ,PART,g--------,_,11,cc,_,_
23,νῦν,νῦν,ADV,d--------,_,21,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,παθῶν,παθή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
29,ἀνασκευῆς,ἀνασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
30,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,31,advmod,_,_
31,τεχνικωτέρας,τεχνικωτέρας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,amod,_,_
32,οὔσης,εἰμί,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
33,",",",",PUNCT,u--------,_,11,punct,_,_
34,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
35,ὡς,ὡς,SCONJ,c--------,_,36,mark,_,_
36,γεωμετρία,γεωμετρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,37,advcl,_,_
37,ἔσπακε,τίσπαμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
38,μὲν,μέν,PART,g--------,_,37,advmod,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,κλῆσιν,κλῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
41,ἀρχικῶς,ἀρχικός,ADV,d--------,_,37,advmod,_,_
42,ἀπὸ,ἀπό,ADP,r--------,_,47,case,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,det,_,_
44,κατὰ,κατά,ADP,r--------,_,46,case,_,_
45,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
46,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,nmod,_,_
47,καταμετρήσεως,καταμετρήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
48,",",",",PUNCT,u--------,_,11,punct,_,_
49,τάττεται,τάττω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,conj,_,_
50,δὲ,δέ,PART,g--------,_,11,cc,_,_
51,ἐπὶ,ἐπί,ADP,r--------,_,52,case,_,_
52,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,53,obl,_,_
53,παρόντος,πάρειμι,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,nmod,_,_
54,καὶ,καί,CCONJ,c--------,_,49,cc,_,_
55,κατὰ,κατά,ADP,r--------,_,59,case,_,_
56,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,59,det,_,_
57,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,58,det,_,_
58,φυσικωτέρων,φυσικωτήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,59,nmod,_,_
59,θεωρίας,θεωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,obl,_,_
60,",",",",PUNCT,u--------,_,11,punct,_,_
61,οὕτω,οὕτως,ADV,d--------,_,71,advmod,_,_
62,καὶ,καί,ADV,d--------,_,71,advmod,_,_
63,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,65,det,_,_
64,τέλειος,τέλειος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,65,nmod,_,_
65,γραμματικὴ,γραμματική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,71,nsubj,_,_
66,ἀπὸ,ἀπό,ADP,r--------,_,70,case,_,_
67,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,70,det,_,_
68,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,69,det,_,_
69,γραμμάτων,γράμμα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,70,nmod,_,_
70,εἰδήσεως,εἰδήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,71,obl,_,_
71,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,74,advcl,_,_
72,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,73,obj,_,_
73,ὀνομασθεῖσα,ὀνομασθεῖσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,71,advcl,_,_
74,διετάθη,διετείνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,conj,_,_
75,καὶ,καί,CCONJ,c--------,_,74,cc,_,_
76,ἐπὶ,ἐπί,ADP,r--------,_,85,advmod,_,_
77,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,85,det,_,_
78,ἐν,ἐν,ADP,r--------,_,80,case,_,_
79,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,80,det,_,_
80,ποικιλωτέροις,ποικιλωτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,85,obl,_,_
81,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,80,nmod,_,_
82,καὶ,καί,CCONJ,c--------,_,80,cc,_,_
83,τεχνικωτέροις,τεχνικωτέροις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,84,nmod,_,_
84,θεωρήμασι,θεωρήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,80,conj,_,_
85,γνῶσιν,γιγνώσκω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,74,conj,_,_
86,.,.,PUNCT,u--------,_,11,punct,_,_
1,τάχα,τάχα,ADV,d--------,_,49,advmod,_,_
2,δέ,δέ,PART,g--------,_,49,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὥς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,advcl,_,_
6,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,49,det,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Ἀσκληπιάδην,Ἀσκληπιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,49,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
12,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
13,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
14,μὲν,μέν,PART,g--------,_,15,advmod,_,_
15,γραμμάτων,γράμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,conj,_,_
16,ὠνόμασται,ὠνόμαστος,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,15,nmod,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,20,case,_,_
20,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
21,δὲ,δέ,PART,g--------,_,22,advmod,_,_
22,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
23,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
26,γραμματιστική,γραμματιστική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
27,",",",",PUNCT,u--------,_,22,punct,_,_
28,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
29,ἐκείνη,ἐκεῖνος,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,_,_
30,μέν,μέν,PART,g--------,_,28,advmod,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,ὡς,ὡς,SCONJ,c--------,_,33,mark,_,_
33,ἔφην,φημί,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
34,",",",",PUNCT,u--------,_,32,punct,_,_
35,ἀπὸ,ἀπό,ADP,r--------,_,36,case,_,_
36,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obl,_,_
37,στοιχείων,στοιχεῖος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
38,",",",",PUNCT,u--------,_,22,punct,_,_
39,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,46,nsubj,_,_
40,δὲ,δέ,PART,g--------,_,22,cc,_,_
41,ἀπὸ,ἀπό,ADP,r--------,_,43,case,_,_
42,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,43,det,_,_
43,συγγραμμάτων,σύγγραμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,nmod,_,_
44,περὶ,περί,ADP,r--------,_,45,case,_,_
45,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,46,obl,_,_
46,πονεῖται,συμπονέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,conj,_,_
47,.,.,PUNCT,u--------,_,22,punct,_,_
48,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
49,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,γράμματα,γράμμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,προσηγορεύετο,προσηγορεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καθὰ,καθός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,δημόσια,δημόσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,conj,_,_
10,καλοῦμεν,καλέω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
11,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,τινὰ,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nsubj,_,_
16,γραμμάτων,γράμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
17,ἔμπειρον,ἔμπειρος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj,_,_
19,φαμέν,φαμέν,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,τουτέστιν,τουτέιμι,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
22,οὐ,οὐ,ADV,d--------,_,24,advmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,στοιχείων,στοιχεῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
25,ἀλλὰ,ἀλλά,CCONJ,c--------,_,24,cc,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,συγγραμμάτων,σύγγραμμα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,conj,_,_
28,.,.,PUNCT,u--------,_,21,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,Καλλίμαχος,Καλλίμαχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
3,δέ,δέ,PART,g--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,ποτὲ,ποτέ,ADV,d--------,_,14,advmod,_,_
6,μὲν,μέν,PART,g--------,_,14,advmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,ποίημα,ποίημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
9,καλῶν,καλέω,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
10,γράμμα,γράμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
11,ποτὲ,ποτέ,PART,g--------,_,14,advmod,_,_
12,δὲ,δέ,PART,g--------,_,8,cc,_,_
13,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,det,_,_
14,καταλογάδην,καταλογάδην,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,σύγγραμμα,σύγγραμμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,φησί,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
18,·,·,PUNCT,u--------,_,17,punct,_,_
1,Κρεοφύλου,Κρεοφύλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
2,πόνος,πόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
3,εἰμί,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,δόμῳ,δόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
6,ποτὲ,ποτέ,PART,g--------,_,5,advmod,_,_
7,θεῖον,θεῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
8,ἀοιδόν,ἀοιδος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
9,δεξαμένου,δέχομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,nmod,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,κλείω,κλείων,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
13,Εὔρυτον,Εὔρυτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,ὅσσ’,ὅσσ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
15,ἔπαθεν,ἐπαθεῖν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
16,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
17,ξανθὴν,ξανθός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,Ἰόλειαν,Ἰόλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,Ὁμήρειον,Ὁμήρειος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
21,δὲ,δέ,PART,g--------,_,15,cc,_,_
22,καλεῦμαι,καλεῦμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
23,γράμμα,γράμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
24,.,.,PUNCT,u--------,_,12,punct,_,_
1,Κρεοφύλῳ,Κρεοφύλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,Ζεῦ,Ζεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,9,vocative,_,_
4,φίλε,φίλος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,appos,_,_
7,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
2,πάλιν,πάλιν,ADV,d--------,_,10,advmod,_,_
3,εἴπας,εἶπον,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
4,"""","""",PUNCT,u--------,_,5,nmod,_,_
5,Ἥλιε,Ἥλιος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,10,vocative,_,_
6,χαῖρε,χαίρω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advmod,_,_
7,"""","""",PUNCT,u--------,_,10,advmod,_,_
8,Κλεόμβροτος,Κλεόμβροτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
9,Ἀμπρακιώτης,Ἀμπρακιώτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἥλατ’,ἥλατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
12,ὑψηλοῦ,ὑψηλός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
13,τείχεος,τεῖχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obj,_,_
14,εἰς,εἰς,ADP,r--------,_,15,case,_,_
15,Ἀίδην,ᾍδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
18,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
20,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
22,",",",",PUNCT,u--------,_,11,punct,_,_
23,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
24,Πλάτωνος,Πλάτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
25,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
27,περὶ,περί,ADP,r--------,_,28,case,_,_
28,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
29,γράμμ’,γράμμ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
30,ἀναλεξάμενος,ἀναλέχομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
31,.,.,PUNCT,u--------,_,10,punct,_,_
1,πλὴν,πλήν,ADP,r--------,_,9,case,_,_
2,διττῆς,διττός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
3,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
4,γραμματικῆς,γραμματική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nsubj,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,στοιχεῖα,στοιχεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
12,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
13,συμπλοκὰς,συμπλοκή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nsubj,_,_
14,διδάξειν,διδάγω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
15,ἐπαγγελλομένης,ἐπαγγελλομένης,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
17,καθόλου,καθόλου,ADV,d--------,_,20,advmod,_,_
18,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,τινὸς,τίς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nsubj,_,_
20,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
21,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,det,_,_
22,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
23,τε,τε,PART,g--------,_,20,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
25,ἀναγινώσκειν,ἀναγινώσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
26,",",",",PUNCT,u--------,_,14,punct,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
28,δὲ,δέ,PART,g--------,_,14,cc,_,_
29,βαθυτέρας,βαθυτέρας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
30,παρὰ,παρά,ADP,r--------,_,32,case,_,_
31,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
32,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
33,",",",",PUNCT,u--------,_,14,punct,_,_
34,οὐκ,οὐ,ADV,d--------,_,38,advmod,_,_
35,ἐν,ἐν,ADP,r--------,_,36,case,_,_
36,ψιλῇ,ψιλή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,obl,_,_
37,γραμμάτων,γράμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,nmod,_,_
38,γνώσει,γιγνώσκω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,14,conj,_,_
39,κειμένης,ίνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,38,advcl,_,_
40,ἀλλὰ,ἀλλά,CCONJ,c--------,_,39,cc,_,_
41,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
42,ἐν,ἐν,ADP,r--------,_,43,case,_,_
43,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,44,obl,_,_
44,ἐξετάζειν,ἐξετάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,conj,_,_
45,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
46,εὕρεσιν,εὕρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
