ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,γέγονε,γίγνομαι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ἀνέμων,ἄνεμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,αἰσιώτερα,αἰσιώτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπιτυχόντες,ἐπιτυχόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,Σῖμον,Σίμων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
5,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐμπορίαν,ἐμπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
7,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
8,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nsubj,_,_
9,πλεόντων,πλεόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἔγνωμεν,εἰγνωί,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,Περίνθῳ,Περίνθοος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
15,συντυχόντα,συντυχόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
16,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,δηλῶσαι,δηλόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,ἐρίφων,ἐρίφων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἑσπερία,ἑσπερεῖς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
6,δύσις,δύσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
7,",",",",PUNCT,u--------,_,10,punct,_,_
8,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,προέλεγον,προέλεγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
11,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
12,σὺν,σύν,ADP,r--------,_,13,case,_,_
13,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
14,ναύταις,ναύτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,iobj,_,_
15,ἐπισχεῖν,ἐπώχατο,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,ἔκπλουν,κπλούω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
18,",",",",PUNCT,u--------,_,10,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
20,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obl,_,_
23,διατρίβειν,διατρίβω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,advcl,_,_
24,δυναμένοις,δυναμένω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,xcomp,_,_
25,",",",",PUNCT,u--------,_,27,punct,_,_
26,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
27,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
28,οὐκ,οὐ,ADV,d--------,_,29,advmod,_,_
29,ἐπείθοντο,πείθω,VERB,v3piip---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,27,conj,_,_
30,",",",",PUNCT,u--------,_,27,punct,_,_
31,ἀλλὰ,ἀλλά,CCONJ,c--------,_,27,cc,_,_
32,καὶ,καί,ADV,d--------,_,33,advmod,_,_
33,πάνυ,πάνυ,ADV,d--------,_,37,advmod,_,_
34,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,πρόρρησιν,πρόρρησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
37,ἐχλεύαζον,ἐχλεύαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
38,",",",",PUNCT,u--------,_,27,punct,_,_
39,προσβεβλῆσθαί,προσβεβλῆμι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,27,conj,_,_
40,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,iobj,_,_
41,νόσον,νόσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,obj,_,_
42,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,nmod,_,_
43,ἀστρονομίας,ἀστρονομία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,48,obj,_,_
44,ὑπὸ,ὑπό,ADP,r--------,_,45,case,_,_
45,Ἀρχεδήμου,Ἀρχεδήμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,obl,_,_
46,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,det,_,_
47,ἀστρονόμου,ἀστρονόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,nmod,_,_
48,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
49,.,.,PUNCT,u--------,_,27,punct,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,μέχρι,μέχρι,ADP,r--------,_,5,case,_,_
4,μέν,μέν,PART,g--------,_,6,advmod,_,_
5,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
6,ἀντεῖχον,ἀντέχω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,καταναυμαχούμενος,καταναυμαχέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
10,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,xcomp,_,_
11,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
12,εἶξα,εἶξα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
15,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
17,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
18,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
19,εἴ,εἰ,SCONJ,c--------,_,22,mark,_,_
20,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,nmod,_,_
22,προλέγοιμι,προλέγω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
23,",",",",PUNCT,u--------,_,1,punct,_,_
24,ἅμα,ἅμα,ADV,d--------,_,27,advmod,_,_
25,δὲ,δέ,PART,g--------,_,1,cc,_,_
26,καὶ,καί,ADV,d--------,_,27,advmod,_,_
27,πνεῦμα,πνεῦμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,35,nsubj,_,_
28,οὔριον,οὔριος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,27,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
30,καλὸς,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nmod,_,_
31,πλοῦς,πλώ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,conj,_,_
32,προφαινόμενος,προφαινόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
33,ἀπιστότερά,ἀπιστότερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,advmod,_,_
34,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obj,_,_
35,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
36,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,det,_,_
37,προαγορεύματα,προαγορεύμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
38,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,23,advmod,_,_
2,δὲ,δέ,PART,g--------,_,23,advmod,_,_
3,ἀνήχθημεν,ἀνήχθη,VERB,v1paip---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἕως,ἕως,SCONJ,c--------,_,8,mark,_,_
6,μὲν,μέν,PART,g--------,_,5,advmod,_,_
7,Σηλυμβρίαν,Σηλυμβρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,παραλλάξαι,παραλλάσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,κατεγελώμην,κατεγελώμη,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,23,advcl,_,_
11,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
12,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
13,προεῖπον,προεῖπω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,",",",",PUNCT,u--------,_,23,punct,_,_
15,εὐχόμενός,εὐχόω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
16,γε,γε,PART,g--------,_,15,advmod,_,_
17,καὶ,καί,ADV,d--------,_,21,advmod,_,_
18,μέχρι,μέχρι,ADP,r--------,_,20,case,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,ἀποβάσεως,ἀποβάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,γελᾶσθαι,γελάω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,23,advcl,_,_
22,·,·,PUNCT,u--------,_,21,punct,_,_
23,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τριάκοντά,τριάκω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,xcomp,_,_
4,που,πού,ADV,d--------,_,6,advmod,_,_
5,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ἀπ’,ἀπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
8,προεκόψαμεν,προεκόψαα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,δεινὸς,δεινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
11,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,χειμὼν,χειμάνω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,κατέλαβε,καταλαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,advmod,_,_
5,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,12,obj,_,_
6,καθορμίσαι,καθορμίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,δυνάμενοι,δύναμαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
10,πονηρῶς,πονηρός,ADV,d--------,_,12,advmod,_,_
11,πάνυ,πάνυ,ADV,d--------,_,12,advmod,_,_
12,διεκείμεθα,διεκείμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,μόλις,μόλις,ADV,d--------,_,16,advmod,_,_
15,δέ,δέ,PART,g--------,_,12,cc,_,_
16,ποτε,ποτέ,PART,g--------,_,17,advmod,_,_
17,ἐπιδόντες,ἐπιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,Πέρινθον,Πέρινθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,ἐβιαζόμεθα,ἐβιαζόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
21,πρὸς,πρός,ADP,r--------,_,22,case,_,_
22,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
23,",",",",PUNCT,u--------,_,26,punct,_,_
24,κωπηλάται,κωπηλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,xcomp,_,_
25,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nmod,_,_
26,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
27,·,·,PUNCT,u--------,_,26,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,ἱστίοις,ἱστίον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advmod,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,φορητὸς,φορητός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,ἄνεμος,ἄνεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
2,δεινὰ,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,παθόντες,πάσχω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἵνα,ἵνα,SCONJ,c--------,_,7,mark,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,μεταξύ,μεταξυς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,μέσων,μέσος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,που,πού,ADV,d--------,_,14,advmod,_,_
13,νυκτῶν,νυκτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
14,κατήχθημεν,κατήχθη,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,Πέρινθον,Πέρινθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
17,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,τότε,τότε,ADV,d--------,_,4,advmod,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,κατεδάρθομεν,κατεδάρθω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ὑπελείπετο,ὑπελείπω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
7,δὲ,δέ,PART,g--------,_,4,cc,_,_
8,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,6,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
11,χειμὼν,χειμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
12,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,θαλαττίου,θαλαττῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,μετριώτερος,μετριώτερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,6,conj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,Περίνθιοι,Περίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
4,Θρᾳκῶν,Θρᾷξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
5,ἐπολεμοῦντο,πολεμέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
9,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
10,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
11,ἀγνοήσαντες,ἀγνοέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
13,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
14,ἐπυθόμεθα,πύθομαι,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
15,",",",",PUNCT,u--------,_,21,punct,_,_
16,καίπερ,καίπερ,PART,g--------,_,21,advmod,_,_
17,δώδεκα,δώδεκα,NUM,m--------,_,18,nummod,_,_
18,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obl,_,_
21,διατρίψαντες,διατρίβω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
22,",",",",PUNCT,u--------,_,5,punct,_,_
23,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
24,ὡς,ὡς,SCONJ,c--------,_,31,mark,_,_
25,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
26,αἰφνίδιος,αἰφνίδιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nmod,_,_
27,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,det,_,_
28,καταδρομὴ,καταδρομή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,nsubj,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
31,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
32,.,.,PUNCT,u--------,_,23,punct,_,_
