ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,ἔπασχε,ἔπαχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,διηκρίβωσεν,διηκρίβωσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,",",",",PUNCT,_,_,15,mark,_,_
7,ἐξ,ἐκ,ADP,R-,_,8,case,_,_
8,ἰδίης,ἰδία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
9,ἕλκων,ἕλκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
10,ἀρχέτυπον,ἀρχέτυπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,κραδίης,κραδία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,_,_,15,mark,_,_
13,Φρύνῃ,Φρύνη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,15,iobj,_,_
14,μισθὸν,μισθός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
15,ἐμεῖο,ἐμεῖο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
16,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
17,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,obj,_,_
18,.,.,PUNCT,_,_,15,vocative,_,_
1,φίλτρα,φίλτρον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,βάλλω,βάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὐκέτ᾽,οὐκέτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
5,ὀιστεύων,ὀιστεύς,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
8,ἀτενιζόμενος,ἀτενιζόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
9,.,.,PUNCT,_,_,7,xcomp,_,_
1,ἐκλογὴν,ἐκλογὴ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
2,τε,τε,CCONJ,C-,_,6,cc,_,_
3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,ἀγαλμάτων,ἄγαλμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
6,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,6,cc,_,_
8,εἴτε,εἴτε,CCONJ,C-,_,11,cc,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,θέλοι,ἐθέλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,appos,_,_
12,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,εἴτε,εἴτε,CCONJ,C-,_,11,cc,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,16,case,_,_
16,Τριπόδων,τρίπους,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,Σάτυρον,Σάτυρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
18,.,.,PUNCT,_,_,20,advmod,_,_
19,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
20,θέλοι,θέλος,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἑλομένη,ἑλομένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,6,nsubj,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,ἀνέθηκεν,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,Θεσπιαῖς,Θεσπιαί,PROPN,Ne,Case=Dat|Gender=Fem|Number=Plur,6,obl,_,_
10,.,.,PUNCT,_,_,6,advcl,_,_
1,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,det,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Φρύνης,Φρύνη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,περικτίονες,περικτίονες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
7,ἀνδριάντα,ἀνδριάς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ποιήσαντες,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἀνέθηκαν,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,Δελφοῖς,Δελφός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
12,χρύσεον,χρύσεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
14,κίονος,κίων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
15,Πεντελικοῦ,Πεντελικόν,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,14,amod,_,_
16,:,:,PUNCT,_,_,9,advcl,_,_
1,κατεσκεύασε,κατεσκεύασε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,_,_
4,Πραξιτέλης,Πραξιτέλη,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,.,.,PUNCT,_,_,1,advcl,_,_
1,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,3,obj,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,θεασάμενος,θεάομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
4,Κράτης,Κράτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,κυνικὸς,κυνικός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
7,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἀκρασίας,ἀκρασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,ἀνάθημα,ἀνάθημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,xcomp,_,_
13,.,.,PUNCT,_,_,7,ccomp,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
1,ἕστηκε,ἵστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,εἰκὼν,εἰκών,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
7,μέση,μέσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Ἀρχιδάμου,Ἀρχιδάμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,iobj,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
12,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,appos,_,_
13,καὶ,καί,CCONJ,C-,_,9,cc,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,conj,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Ἀμύντου,Ἀμύντος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,_,_,1,xcomp,_,_
19,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
20,ἐπιγραφὴν,ἐπιγραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,Φρύνη,Φρύνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,20,appos,_,_
22,Ἐπικλέους,Ἐπικλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,Θεσπική,Θεσπική,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,19,conj,_,_
24,",",",",PUNCT,_,_,35,mark,_,_
25,ὥς,ὡς,SCONJ,G-,_,26,mark,_,_
26,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
27,Ἀλκέτας,Ἀλκέται,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
28,ἐν,ἐν,ADP,R-,_,29,case,_,_
29,β,β,PROPN,Ne,_,26,obl,_,_
30,περὶ,περί,ADP,R-,_,34,case,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
32,ἐν,ἐν,ADP,R-,_,33,case,_,_
33,Δελφοῖς,Δελφός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,nmod,_,_
34,Ἀναθημάτων,ἀνάθημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,26,obl,_,_
35,.,.,PUNCT,_,_,23,orphan,_,_
1,.,.,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,μὴν,μή,ADV,Df,_,3,advmod,_,_
3,ἀκούω,ἀκούω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μυριάδας,μυριάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,appos,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Ἅρπαλον,Ἅρπαλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
7,αὐτοῖσι,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,iobj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ἀγῆνος,Ἀγῆν,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,ἐλάσσονας,ἐλάσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,16,nsubj,_,_
12,σίτου,σῖτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,iobj,_,_
13,διαπέμψαι,διαπέμπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,advcl,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,πολίτην,πολίτης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,11,conj,_,_
16,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,ccomp,_,_
17,.,.,PUNCT,_,_,3,xcomp,_,_
1,.,.,PUNCT,_,_,0,root,_,_
1,Γλυκέρας,Γλυκέρας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,σῖτος,σῖτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
6,:,:,PUNCT,_,_,1,advmod,_,_
1,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,2,cop,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἴσως,ἴσως,ADV,Df,_,4,advmod,_,_
4,αὐτοῖσιν,αὐτοῖ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὀλέθρου,ὀλέθρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,iobj,_,_
6,κοὐχ,κοὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἑταίρας,ἑταίρα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἀρραβών,ἀρραμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
9,.,.,PUNCT,_,_,4,advcl,_,_
1,ἐνδόξους,ἐνδόξους,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἑταίρας,ἑταίρα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
6,κάλλει,κάλλω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,διαφερούσας,διαφερούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
8,ἤνεγκεν,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Ναύκρατις,Ναύκρατις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
12,:,:,PUNCT,_,_,8,xcomp,_,_
1,Δωρίχαν,Δωρίχα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,0,root,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,",",",",PUNCT,_,_,23,mark,_,_
4,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,14,obj,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,καλὴ,καλός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
7,Σαπφὼ,Σαπφώ,PROPN,Ne,_,9,xcomp,_,_
8,ἐρωμένην,ἐρωμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
9,γενομένην,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,acl,_,_
10,Χαράξου,Χαράξος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,appos,_,_
13,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,det,_,_
14,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
15,ἐμπορίαν,ἐμπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,εἰς,εἰς,ADP,R-,_,18,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Ναύκρατιν,Ναύκρατις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
19,ἀπαίροντος,ἀπαίρω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
20,διὰ,διά,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,ποιήσεως,ποιήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,διαβάλλει,διαβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl,_,_
24,ὡς,ὡς,ADV,Df,_,25,advmod,_,_
25,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,ccomp,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Χαράξου,Χαράξος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,25,iobj,_,_
28,νοσφισαμένην,νοσφισαμένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,25,cop,_,_
29,.,.,PUNCT,_,_,1,cc,_,_
1,Ἡρόδοτος,Ἡρόδοτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obj,_,_
4,Ῥοδῶπιν,Ῥοδῶπις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,καλεῖ,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,20,mark,_,_
7,ἀγνοῶν,ἀγνοέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
9,ἑτέρα,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,ccomp,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Δωρίχης,Δωρίχης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,iobj,_,_
12,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
13,αὕτη,αὐτός,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
14,",",",",PUNCT,_,_,20,mark,_,_
15,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
16,καὶ,καί,CCONJ,C-,_,19,cc,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,περιβοήτους,περιβοήτους,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
19,ὀβελίσκους,ὀβελίσκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ἀναθεῖσα,ἵἀνημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
21,ἐν,ἐν,ADP,R-,_,22,case,_,_
22,Δελφοῖς,Δελφός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
23,",",",",PUNCT,_,_,20,vocative,_,_
24,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,26,det,_,_
25,μέμνηται,μέμνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,acl,_,_
26,Κρατῖνος,Κρατίς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,nsubj:pass,_,_
27,διὰ,διά,ADP,R-,_,28,case,_,_
28,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,25,obl,_,_
1,εἰς,εἰς,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Δωρίχαν,Δωρίχα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,τόδ᾽,τόδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,xcomp,_,_
6,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοὐπίγραμμα,τοὐπίγραμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
8,Ποσείδιππος,Ποσείδιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,_,_,17,advmod,_,_
10,καίτοι,καίτοι,ADV,Df,_,17,discourse,_,_
11,καὶ,καί,ADV,Df,_,14,advmod,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,Αἰσωπείᾳ,Αἰσωπεία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
15,πολλάκις,πολλάκις,ADV,Df,_,17,advmod,_,_
16,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,17,iobj,_,_
17,μνημονεύσας,μνημονεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
18,.,.,PUNCT,_,_,17,xcomp,_,_
