ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
29,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
30,καλὸς,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nmod,_,_
31,πλοῦς,πλώ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,conj,_,_
32,προφαινόμενος,προφαινόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
33,ἀπιστότερά,ἀπιστότερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,advmod,_,_
34,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obj,_,_
35,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
36,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,det,_,_
37,προαγορεύματα,προαγορεύμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
38,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τριάκοντά,τριάκω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,xcomp,_,_
4,που,πού,ADV,d--------,_,6,advmod,_,_
5,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ἀπ’,ἀπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
8,προεκόψαμεν,προεκόψαα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,δεινὸς,δεινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
11,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,χειμὼν,χειμάνω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,κατέλαβε,καταλαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,advmod,_,_
5,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,12,obj,_,_
6,καθορμίσαι,καθορμίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,δυνάμενοι,δύναμαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
10,πονηρῶς,πονηρός,ADV,d--------,_,12,advmod,_,_
11,πάνυ,πάνυ,ADV,d--------,_,12,advmod,_,_
12,διεκείμεθα,διεκείμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,μόλις,μόλις,ADV,d--------,_,16,advmod,_,_
15,δέ,δέ,PART,g--------,_,12,cc,_,_
16,ποτε,ποτέ,PART,g--------,_,17,advmod,_,_
17,ἐπιδόντες,ἐπιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,Πέρινθον,Πέρινθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,ἐβιαζόμεθα,ἐβιαζόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
21,πρὸς,πρός,ADP,r--------,_,22,case,_,_
22,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
23,",",",",PUNCT,u--------,_,26,punct,_,_
24,κωπηλάται,κωπηλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,xcomp,_,_
25,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nmod,_,_
26,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
27,·,·,PUNCT,u--------,_,26,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,ἱστίοις,ἱστίον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advmod,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,φορητὸς,φορητός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,ἄνεμος,ἄνεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
2,δεινὰ,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,παθόντες,πάσχω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἵνα,ἵνα,SCONJ,c--------,_,7,mark,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,μεταξύ,μεταξυς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,μέσων,μέσος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,που,πού,ADV,d--------,_,14,advmod,_,_
13,νυκτῶν,νυκτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
14,κατήχθημεν,κατήχθη,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,Πέρινθον,Πέρινθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
17,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,τότε,τότε,ADV,d--------,_,4,advmod,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,κατεδάρθομεν,κατεδάρθω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ὑπελείπετο,ὑπελείπω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
7,δὲ,δέ,PART,g--------,_,4,cc,_,_
8,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,6,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
11,χειμὼν,χειμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
12,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,θαλαττίου,θαλαττῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,μετριώτερος,μετριώτερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,6,conj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,προελθόντες,προελθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,λιμένος,λιμήν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
7,ὁρῶμεν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,στρατόπεδόν,στρατόπεδον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,οὐ,οὐ,ADV,d--------,_,17,advmod,_,_
11,πρόσω,πρόσω,ADP,r--------,_,13,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
16,δεινότερον,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
17,ἱππέας,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
18,τρεῖς,τρεῖς,NUM,m--------,_,17,nummod,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,πόρρω,πρόσω,ADV,d--------,_,21,advmod,_,_
21,ἡμῶν,ἐγώ,PRON,p1p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=1,7,nsubj,_,_
22,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,Φίλων,φίλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,δούς,δίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,λόγχην,λόγχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,ἵν’,ἵν’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
10,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
11,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
12,δρομικώτερος,δρομικώτερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,0,root,_,_
13,",",",",PUNCT,u--------,_,17,punct,_,_
14,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
17,ἔφευγεν,ἐφεεύγω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
20,δὲ,δέ,PART,g--------,_,17,cc,_,_
21,οὐκ,οὐ,ADV,d--------,_,23,advmod,_,_
22,ἐλπίζων,ἐλπίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,cop,_,_
23,ὠκύτερον,ὠκύς,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,17,conj,_,_
24,ἵππου,ἵππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
25,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,xcomp,_,_
26,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
27,",",",",PUNCT,u--------,_,23,punct,_,_
28,περὶ,περί,ADP,r--------,_,30,case,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
30,βραχίονα,βραχίων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
31,ἑλίττων,ἑλίσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
32,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
33,ἱμάτιον,ἱμάτιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,λόγχην,λόγχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,conj,_,_
37,διηγκυλωμένος,διηγκυλωμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,38,advcl,_,_
38,ἔμενον,μένω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,cop,_,_
39,.,.,PUNCT,u--------,_,38,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,ἐποίουν,ποιέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,θεράποντες,θεράπων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,Ἡρακλείδης,Ἡρακλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
10,δὲ,δέ,PART,g--------,_,4,cc,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,Ἀγάθων,Ἀγάθος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,λίθους,λίθος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
15,ὀπίσω,ὀπίσω,ADV,d--------,_,14,advmod,_,_
16,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
17,ἐκρύπτοντο,κρύπτω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
1,προσελάσαντες,προσελάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
2,δὲ,δέ,PART,g--------,_,37,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Θρᾷκες,Θρᾷξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
5,πρὶν,πρίν,ADV,d--------,_,8,advmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ἐφικτὸν,ἐφικτοῦ,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,37,advmod,_,_
9,ἠκόντισαν,ἀκοντίζω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,xcomp,_,_
10,τρεῖς,τρεῖς,NUM,m--------,_,11,nummod,_,_
11,λόγχας,λόγχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
12,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,amod,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,αἳ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,20,nsubj,_,_
16,μὲν,μέν,PART,g--------,_,20,advmod,_,_
17,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,xcomp,_,_
18,πρὸ,πρό,ADP,r--------,_,19,case,_,_
19,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
20,ἔπεσον,πίπτω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
21,",",",",PUNCT,u--------,_,37,punct,_,_
22,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
23,δὲ,δέ,PART,g--------,_,37,advmod,_,_
24,ἀναστρέψαντες,ἀναστρέψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
25,ὡς,ὡς,SCONJ,c--------,_,31,mark,_,_
26,δὴ,δή,PART,g--------,_,31,advmod,_,_
27,τετελεσμένου,τετελεσμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
28,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
29,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,30,det,_,_
30,ἔργου,ἔργον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,nsubj,_,_
31,ἤλαυνον,ἐλαύνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
32,εἰς,εἰς,ADP,r--------,_,34,case,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
35,",",",",PUNCT,u--------,_,24,punct,_,_
36,ἀνελόμενοι,ἀνελόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl,_,_
37,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,_,_
39,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,det,_,_
40,λόγχας,λόγχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,obj,_,_
41,ἀνεχωρήσαμεν,ἀνεχωρήω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,ccomp,_,_
42,ἐπὶ,ἐπί,ADP,r--------,_,44,case,_,_
43,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
44,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
45,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
46,λύσαντες,λύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,49,advcl,_,_
47,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,det,_,_
48,ἀπόγεια,ἀπόγειος,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,49,obj,_,_
49,ἐπλέομεν,πλέω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,41,conj,_,_
50,.,.,PUNCT,u--------,_,37,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Χίῳ,Χίος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,ἐσμέν,ἐσμέ,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,_,_
6,",",",",PUNCT,u--------,_,16,punct,_,_
7,πάνυ,πάνυ,ADV,d--------,_,16,advmod,_,_
8,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,16,advmod,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ἀνέμων,ἄνεμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
12,παρὰ,παρά,ADP,r--------,_,15,case,_,_
13,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,πλοῦν,πλόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
16,χρησαμένων,χρησαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
1,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,Ἀρχεδήμῳ,Ἀρχεδήμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
6,ἐρίφων,ἐρίφων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,ἑσπερία,ἑσπερία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
8,δύσις,δύσς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
9,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
10,κατὰ,κατά,ADP,r--------,_,11,case,_,_
11,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
12,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
13,σημαίνει,σημαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
14,χαλεποὺς,χαλεπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,χειμῶνας,χειμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,13,cc,_,_
18,καὶ,καί,ADV,d--------,_,19,advmod,_,_
19,κατὰ,κατά,ADP,r--------,_,20,case,_,_
20,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
21,χαλεπωτέρους,χαλεπωτέρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,nmod,_,_
22,·,·,PUNCT,u--------,_,13,punct,_,_
1,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
