ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
10,κοινωνοῦ,κοινωνέω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,xcomp,_,_
11,χειροτονίας,χειροτονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
2,δή,δή,PART,g--------,_,3,advmod,_,_
3,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,πρῶτον,πρῶτος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,10,advmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
7,ὑπάτων,ὕπωρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἐνιαυτόν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,πέντε,πέντε,NUM,m--------,_,8,nummod,_,_
10,σχεῖν,ἔχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,csubj,_,_
11,ὑπάτους,ὕπατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,xcomp,_,_
12,Ταρκυνίου,Ταρκυνίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
13,μέν,μέν,PART,g--------,_,18,advmod,_,_
14,Κολλατίνου,Κολλατίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,διά,διά,ADP,r--------,_,17,case,_,_
16,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,προσηγορίαν,προσηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,ἀπωσθέντος,ἀπωσθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,Βρούτου,Βροῦτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nsubj,_,_
21,δέ,δέ,PART,g--------,_,18,cc,_,_
22,πεσόντος,πίπτω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,_,_
23,ἐν,ἐν,ADP,r--------,_,25,case,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
25,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
26,",",",",PUNCT,u--------,_,34,punct,_,_
27,Λουκρητίου,Λουκρητῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,nsubj,_,_
28,δέ,δέ,PART,g--------,_,34,cc,_,_
29,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
30,ἐκ,ἐκ,ADP,r--------,_,32,case,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,ἀρρωστίας,ἀρρωστία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,τελευτήν,τελευτή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,ὑπομείναντος,ὑπομείναις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,_,_
35,.,.,PUNCT,u--------,_,34,punct,_,_
1,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,det,_,_
2,δευτέρῳ,δεύτερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
3,δέ,δέ,PART,g--------,_,10,cc,_,_
4,μετά,μετά,ADP,r--------,_,6,case,_,_
5,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,βασιλέας,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,ἔτει,ἔτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,Ταρκύνιος,Ταρκύνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,αὖθις,αὖθις,ADV,d--------,_,10,advmod,_,_
10,ἐκίνησεν,ἐκίνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,κατά,κατά,ADP,r--------,_,14,case,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
15,ὑπέρ,ὑπέρ,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,βασιλείας,βασιλεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
18,πρός,πρός,ADP,r--------,_,19,case,_,_
19,συμμαχίαν,συμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
20,ἐπικαλεσάμενος,ἐφίκαλεσημι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
21,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Πορσήναν,Πορσήνα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,·,·,PUNCT,u--------,_,10,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,Τούσκων,Τούσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,βασιλεύς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,·,·,PUNCT,u--------,_,4,punct,_,_
1,καί,καί,CCONJ,c--------,_,6,advmod,_,_
2,μικροῦ,μικρός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
3,μέν,μέν,PART,g--------,_,6,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,Ῥώμης,ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
6,κατεκράτησεν,κατεκράτησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἡττηθείς,ἡττέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,ὅμως,ὅμως,ADV,d--------,_,4,advmod,_,_
4,ἀπῆλθε,ἀπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,καί,καί,CCONJ,c--------,_,8,advmod,_,_
2,τρίτῳ,τρίτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
3,μετά,μετά,ADP,r--------,_,2,case,_,_
4,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,βασιλέας,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
6,ἐνιαυτῷ,ἐνιαυτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
7,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
8,εἶδεν,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
10,τά,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,περί,περί,ADP,r--------,_,13,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,βασιλείας,βασιλεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,χωροῦντα,χωρέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
16,κατά,κατά,ADP,r--------,_,17,case,_,_
17,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
18,",",",",PUNCT,u--------,_,8,punct,_,_
19,ἤδη,ἤδη,ADV,d--------,_,24,advmod,_,_
20,γάρ,γάρ,PART,g--------,_,24,advmod,_,_
21,καί,καί,CCONJ,c--------,_,24,advmod,_,_
22,Πορσήνας,Πορσήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
23,σπονδάς,σπονδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
24,ἐπεποίητο,πεποίημαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,8,parataxis,_,_
25,πρός,πρός,ADP,r--------,_,26,case,_,_
26,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obl,_,_
27,",",",",PUNCT,u--------,_,8,punct,_,_
28,ἐν,ἐν,ADP,r--------,_,29,case,_,_
29,Τουσκόλῳ,Τουσκόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obl,_,_
30,πολιχνίῳ,πολιχνῖος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,nmod,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obj,_,_
33,οὐ,οὐ,ADV,d--------,_,34,advmod,_,_
34,πόρρω,πόρρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
35,καΐαπλαγεις,καΐαπλαγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,ccomp,_,_
36,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,det,_,_
37,Μούκιον,Μούκιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,ἐπιβάλλοντα,ἐπιβάλλω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,nmod,_,_
39,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,40,det,_,_
40,φλογί,φλογς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,iobj,_,_
41,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
42,δεξιάς,δεξιά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,obj,_,_
43,εἰκόνα,εἰκών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,nsubj,_,_
44,τε,τε,PART,g--------,_,45,advmod,_,_
45,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,35,ccomp,_,_
46,ἀνδρείας,ἀνδρεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,conj,_,_
47,τε,τε,PART,g--------,_,45,advmod,_,_
48,καί,καί,CCONJ,c--------,_,45,cc,_,_
49,καρτερίας,καρτερῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,conj,_,_
50,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
51,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,μεταστάς,μετίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
54,σύν,σύν,ADP,r--------,_,56,case,_,_
55,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,56,det,_,_
56,γαμετῇ,γαμετή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,53,obl,_,_
57,καί,καί,CCONJ,c--------,_,35,cc,_,_
58,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,59,det,_,_
59,φιλτάτοις,φιλτάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,61,iobj,_,_
60,τεσσαρεσκαίδεκα,τεσσαρεσκαίδεκα,NUM,m--------,_,62,nmod,_,_
61,διετέλεσεν,διατελέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
62,ἐνιαυτούς,ἐνιαυτός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,65,obj,_,_
63,ἐκεῖ,ἐκεῖ,ADV,d--------,_,65,advmod,_,_
64,τε,τε,PART,g--------,_,62,cc,_,_
65,κατεγήρασε,κατεγήρασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,ccomp,_,_
66,.,.,PUNCT,u--------,_,8,punct,_,_
1,τετάρτῳ,τέταρτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
2,δέ,δέ,PART,g--------,_,6,cc,_,_
3,μετά,μετά,ADP,r--------,_,5,case,_,_
4,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,βασιλέας,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
6,ἔτει,ἔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Σαβῖνοι,Σαβῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
8,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,ἐπήγαγον,ἐπήγαγος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἡττηθέντων,ἡττάω,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,xcomp,_,_
2,δέ,δέ,PART,g--------,_,9,cc,_,_
3,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
4,πανστρατί,πανστρατί,ADP,r--------,_,9,advmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
7,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,νίκην,νίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐθριάμβευσαν,ἐθριάμβευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἔτει,ἔτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,πέμπτῳ,πέμπτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
3,Οὐαλέριος,Οὐαλέρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
6,Βρούτου,Βροῦτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,συνύπατος,συνύπατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,τετάρτην,τετάρτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
10,ἤδη,ἤδη,ADV,d--------,_,11,advmod,_,_
11,πεπληρωκώς,πεπληρωκώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
12,ὑπατείαν,ὑπατεῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
13,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
14,κοινόν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
15,ὑπέμεινε,ὑπομένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
16,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,conj,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τοσαύτῃ,τοσοῦτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
19,πενίᾳ,πενίας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
20,καί,καί,CCONJ,c--------,_,15,cc,_,_
21,ἀπορίᾳ,ἀπορία,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,conj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,ἀναγκαίων,ἀναγκαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,advmod,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὥστε,ὥστε,SCONJ,c--------,_,33,mark,_,_
26,ἐκ,ἐκ,ADP,r--------,_,27,case,_,_
27,συνεισφορᾶς,συνεισφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
28,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
30,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,ταφήν,ταφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nsubj,_,_
32,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
33,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,21,advmod,_,_
34,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐνάτῳ,ἐνάτῳ,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,5,obj,_,_
2,μετά,μετά,ADP,r--------,_,4,case,_,_
3,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,βασιλέας,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
5,ἔτει,ἔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
7,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,βασιλεύσαντος,βασιλεύω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,Ταρκυνίου,Ταρκυνίας,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,Σουπέρβου,Σουπέρβος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,γαμβρός,γαμβρός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
12,τιμωρῆσαι,τιμωρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,κηδεστῇ,κηδεστής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obj,_,_
15,βουληθείς,βουλέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
16,παμμεγέθη,παμμεγίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,advcl,_,_
17,στρατιάν,στρατιά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,συνέλεξε,συναλέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,.,.,PUNCT,u--------,_,18,punct,_,_
1,τότε,τότε,ADV,d--------,_,3,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,3,advmod,_,_
3,προσεπενοήθη,προσεπενοέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καί,καί,CCONJ,c--------,_,3,cc,_,_
6,ᾑρέθη,ᾑρίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,conj,_,_
7,κατά,κατά,ADP,r--------,_,9,case,_,_
8,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,ἀρχή,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
11,·,·,PUNCT,u--------,_,3,punct,_,_
1,δικτατούραν,δικτατούρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
2,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nmod,_,_
3,ἐκάλουν,καλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐπιχωρίως,ἐπιχωρίως,ADV,d--------,_,3,advmod,_,_
5,·,·,PUNCT,u--------,_,3,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
2,δέ,δέ,PART,g--------,_,13,advmod,_,_
3,δυνατωτέρα,δυνατωτήρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
4,μέν,μέν,PART,g--------,_,3,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,μεγίστης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,ὑπατείας,ὑπατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,ἕξ,ἕξ,ADP,r--------,_,11,case,_,_
11,μησί,μης,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,obl,_,_
12,δέ,δέ,PART,g--------,_,3,cc,_,_
13,παρετείνετο,παρετείνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nmod,_,_
15,.,.,PUNCT,u--------,_,13,punct,_,_
1,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἔδοξεν,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nsubj,_,_
5,συστεῖλαι,συστέλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,ccomp,_,_
6,κατά,κατά,ADP,r--------,_,8,case,_,_
7,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
