ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
19,ἄπειρον,ἄπειρος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,xcomp,_,_
20,προστιθεῖσα,προστίθημι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
21,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,advmod,_,_
22,ἀλλά,ἀλλά,CCONJ,c--------,_,18,cc,_,_
23,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,ἀθανασίας,ἀθανάσιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
26,ἀφελομένη,ἀφελομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
27,πόθον,πόθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,xcomp,_,_
28,.,.,PUNCT,u--------,_,5,punct,_,_
1,οὐθέν,οὐθείς,ADV,d--------,_,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
6,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj,_,_
7,δεινόν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
8,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
9,κατειληφότι,κατειληφότι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
10,γνησίως,γνήσιος,ADV,d--------,_,13,advmod,_,_
11,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,μηθέν,μηθεν,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
13,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,τῷ,τίς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
16,μή,μή,CCONJ,c--------,_,17,advmod,_,_
17,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
18,δεινόν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,xcomp,_,_
19,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὅ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
3,παρόν,παρος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐνοχλεῖ,ἐνοχλέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,4,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,προσδοκώμενον,προσδοκάω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
8,κενῶς,κενῶς,ADV,d--------,_,9,advmod,_,_
9,λυπεῖ,λυπέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θάνατος,θάνατος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,παρῇ,παρά,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,τόθʼ,τόθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,ἐσμέν,ἐσμέ,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὔτε,οὔτε,ADV,d--------,_,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,πρός,πρός,ADP,r--------,_,4,case,_,_
4,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
5,ζῶντας,ζάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
6,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,οὔτε,οὔτε,CCONJ,c--------,_,5,cc,_,_
8,πρός,πρός,ADP,r--------,_,10,case,_,_
9,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,τετελευτηκότας,τελευτήσκω,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,obl,_,_
11,",",",",PUNCT,u--------,_,16,punct,_,_
12,ἐπειδήπερ,ἐπειδήπερ,ADV,d--------,_,16,advmod,_,_
13,περί,περί,ADV,d--------,_,16,advmod,_,_
14,οὕς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
15,μέν,μέν,PART,g--------,_,16,advmod,_,_
16,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
17,ἔστιν,εἰμί,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
18,",",",",PUNCT,u--------,_,16,punct,_,_
19,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
21,οὐκέτι,οὐκέτι,ADV,d--------,_,22,advmod,_,_
22,εἰσίν,εἰμί,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
23,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
3,πολλοί,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,ὁτέ,ὁτω,PART,g--------,_,5,advmod,_,_
7,μέν,μέν,PART,g--------,_,3,advmod,_,_
8,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
9,μέγιστον,μέγας,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,12,advmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,κακῶν,κακός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
12,φεύγουσιν,φεύγω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ὁτέ,ὁτω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
15,δέ,δέ,PART,g--------,_,1,cc,_,_
16,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
17,ἀνάπαυσιν,ἀνάπαυμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,obl,_,_
21,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,advmod,_,_
22,κακῶv,κακῶv,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,xcomp,_,_
23,αἱροῦνται,αἱροῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,14,ccomp,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,σοφός,σοφός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,οὔτε,οὔτε,ADV,d--------,_,5,advmod,_,_
5,παραιτεῖται,παραιτέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advmod,_,_
8,οὔτε,οὔτε,CCONJ,c--------,_,5,cc,_,_
9,φοβεῖται,φοβέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
10,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,μή,μή,CCONJ,c--------,_,12,advmod,_,_
12,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,·,·,PUNCT,u--------,_,5,punct,_,_
1,οὔτε,οὔτε,ADV,d--------,_,4,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,προσίσταται,προσίστημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,οὔτε,οὔτε,CCONJ,c--------,_,6,cc,_,_
8,δοξάζεται,δοξάζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
9,κακόν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,μή,μή,CCONJ,c--------,_,13,advmod,_,_
13,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
14,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὥσπερ,ὥσπερ,ADV,d--------,_,12,mark,_,_
2,δέ,δέ,PART,g--------,_,12,advmod,_,_
3,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
4,σιτίον,σιτίω,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
5,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
6,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
7,πλεῖον,πλείων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,nmod,_,_
8,πάντως,πάντως,ADV,d--------,_,12,advmod,_,_
9,ἀλλά,ἀλλά,CCONJ,c--------,_,6,cc,_,_
10,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,ἥδιστον,ἥδιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,αἱρεῖται,αἱρέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,οὕτω,οὕτως,ADV,d--------,_,12,advmod,_,_
15,καί,καί,CCONJ,c--------,_,12,cc,_,_
16,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,advmod,_,_
17,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
18,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,μήκιστον,μήκιστος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
20,ἀλλά,ἀλλά,CCONJ,c--------,_,19,cc,_,_
21,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,ἥδιστον,ἥδιστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,conj,_,_
23,καρπίζεται,καρπίζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
24,.,.,PUNCT,u--------,_,12,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,3,cc,_,_
3,παραγγέλλων,παραγγέλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
4,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
5,μέν,μέν,PART,g--------,_,8,advmod,_,_
6,νέον,νέος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
7,καλῶς,καλός,ADV,d--------,_,8,advmod,_,_
8,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
11,δέ,δέ,PART,g--------,_,3,cc,_,_
12,γέροντα,γέρων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
13,καλῶς,καλός,ADV,d--------,_,14,advmod,_,_
14,καταστρέφειν,καταστρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj,_,_
15,εὐήθης,εὐήθη,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
16,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
17,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
18,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
19,διά,διά,ADP,r--------,_,20,case,_,_
20,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,ζωῆς,ζωός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
23,ἀσπαστόν,ἀσπαστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
24,",",",",PUNCT,u--------,_,35,punct,_,_
25,ἀλλά,ἀλλά,ADV,d--------,_,35,advmod,_,_
26,καί,καί,CCONJ,c--------,_,35,advmod,_,_
27,διά,διά,ADP,r--------,_,28,case,_,_
28,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,nsubj,_,_
29,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,amod,_,_
31,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
32,μελέτην,μελέτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
33,τοῦ,ὅς,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
34,καλῶς,καλός,ADV,d--------,_,35,advmod,_,_
35,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,acl,_,_
36,καί,καί,CCONJ,c--------,_,35,cc,_,_
37,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,det,_,_
38,καλῶς,καλός,ADV,d--------,_,39,advmod,_,_
39,ἀποθνήσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,conj,_,_
40,.,.,PUNCT,u--------,_,3,punct,_,_
1,ει,ημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μέν,μέν,PART,g--------,_,1,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
4,πεποιθώς,πείθω,PART,g--------,_,1,advmod,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,csubj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,πῶς,πῶς,ADV,d--------,_,9,advmod,_,_
9,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
10,ἀπέρχεται,ἀπέρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
12,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,;,;,PUNCT,u--------,_,1,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ἑτοίμῳ,ἑτοίμος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,nmod,_,_
3,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
4,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,τοῦτʼ,τοῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἔστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,εἴπερ,εἴπερ,SCONJ,c--------,_,10,mark,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
10,βεβουλευμένον,βεβουλευμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
11,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
12,βεβαίως,βεβαῖος,ADV,d--------,_,5,advmod,_,_
13,·,·,PUNCT,u--------,_,5,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
2,γάρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἀπλανής,ἀπλανής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,θεωρία,θεωρεῖς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
5,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,αἵρεσιν,αἵρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,φυγήν,φυγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
9,ἐπανάγειν,ἐπανάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
10,οἶδεν,οἶδα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπί,ἐπί,ADP,r--------,_,15,case,_,_
12,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
13,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,det,_,_
14,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,nmod,_,_
15,ὑγίειαν,ὑγίεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
16,καί,καί,CCONJ,c--------,_,15,advmod,_,_
17,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obj,_,_
20,ἀταραξίαν,ἀταραξία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ἐπεί,ἐπεί,CCONJ,c--------,_,26,mark,_,_
23,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
24,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nsubj,_,_
25,μακαρίως,μακαρῖος,ADV,d--------,_,26,advmod,_,_
26,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,conj,_,_
27,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
28,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,acl,_,_
29,.,.,PUNCT,u--------,_,10,punct,_,_
1,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
4,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
5,πράττομεν,πράττω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅπως,ὅπως,SCONJ,c--------,_,9,mark,_,_
8,μήτε,μήτε,PART,g--------,_,9,advmod,_,_
9,ἀλγῶμεν,ἀλγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advmod,_,_
10,μήτε,μήτε,PART,g--------,_,9,cc,_,_
11,ταρβῶμεν,ταρβέω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
12,·,·,PUNCT,u--------,_,5,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἅπαξ,ἅπαξ,ADV,d--------,_,2,advmod,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
5,περί,περί,ADP,r--------,_,6,case,_,_
6,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,λύεται,λύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,parataxis,_,_
10,πᾶς,πᾶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
11,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
