ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,Περιπατητικός,Περιπατητικός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,u--------,_,15,punct,_,_
28,εἶτα,εἶτα,ADV,d--------,_,32,advmod,_,_
29,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,det,_,_
30,Ἴων,ἴον,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
31,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
32,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
33,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
34,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,det,_,_
35,νυμφίος,νυμφίος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
36,",",",",PUNCT,u--------,_,15,punct,_,_
37,εἶτ’,εἶτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
38,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
39,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
40,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
41,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
42,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,det,_,_
43,Δίφιλος,Δίφιλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
44,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
45,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
46,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,obj,_,_
47,Ζήνων,Ζῆνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
48,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,49,det,_,_
49,μαθητής,μαθητής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
50,",",",",PUNCT,u--------,_,15,punct,_,_
51,εἶτα,εἶτα,ADV,d--------,_,53,advmod,_,_
52,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,53,det,_,_
53,ῥήτωρ,ῥήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
54,Διονυσόδωρος,Διονυσόδωρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,53,nmod,_,_
55,καὶ,καί,CCONJ,c--------,_,53,cc,_,_
56,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,58,det,_,_
57,γραμματικὸς,γραμματικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,58,nmod,_,_
58,Ἱστιαῖος,Ἱστιαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,53,conj,_,_
59,.,.,PUNCT,u--------,_,15,punct,_,_
1,βαβαί,βαβαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Λυκῖνε,Λυκῖνος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,μουσεῖόν,μουσεῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,obj,_,_
7,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,συμπόσιον,συμπόσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
10,διηγῇ,διηγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
11,σοφῶν,σοφεῖς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,πλείστων,πλεῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,Ἀρισταίνετον,Ἀρισταίνετος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,ἐπαινῶ,ἐπαινέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,33,advcl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ὅτι,ὅτι,SCONJ,c--------,_,29,mark,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
24,εὐκταιοτάτην,εὐκταιοτάτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
25,ἑορτὴν,ἑορτή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,ἄγων,ἄγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,σοφωτάτους,σοφωτάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nmod,_,_
29,ἑστιᾶν,ἑστιάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,advcl,_,_
30,πρὸ,πρό,ADP,r--------,_,32,case,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
33,ἠξίωσεν,ἠξίωσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,ὅ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,_,_
36,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,35,nmod,_,_
37,περ,πέρ,ADV,d--------,_,35,advmod,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
39,κεφάλαιον,κεφάλαιον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
40,ἐξ,ἐκ,ADP,r--------,_,42,case,_,_
41,ἑκάστης,ἕκαστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
42,αἱρέσεως,αἱρέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,obl,_,_
43,ἀπανθισάμενος,ἀπανθισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,35,advcl,_,_
44,",",",",PUNCT,u--------,_,35,punct,_,_
45,οὐχὶ,οὐ,ADV,d--------,_,47,advmod,_,_
46,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,det,_,_
47,μέν,μέν,PART,g--------,_,43,advmod,_,_
48,",",",",PUNCT,u--------,_,55,punct,_,_
49,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,det,_,_
50,δὲ,δέ,PART,g--------,_,55,cc,_,_
51,οὔ,οὐ,ADV,d--------,_,53,advmod,_,_
52,",",",",PUNCT,u--------,_,51,punct,_,_
53,ἀλλὰ,ἀλλά,CCONJ,c--------,_,55,advmod,_,_
54,ἀναμὶξ,ἀναμίξ,ADV,d--------,_,55,advmod,_,_
55,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,obj,_,_
56,.,.,PUNCT,u--------,_,55,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἑταῖρε,ἑταῖρος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,οὐχὶ,οὐ,ADV,d--------,_,10,advmod,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
10,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
11,πλουσίων,πλούσιος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,παιδείας,παιδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
16,μέλει,μέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
17,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
18,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
23,τούτοις,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,obj,_,_
24,ξύνεστιν,σύνειμι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
25,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἱστιώμεθα,εἱστιώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,ἡσυχίᾳ,ἡσυχία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
9,παρεσκεύαστο,παρεσκεύαστο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
10,ποικίλα,ποικίλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nsubj,_,_
11,.,.,PUNCT,u--------,_,9,punct,_,_
1,πλὴν,πλήν,ADP,r--------,_,4,advmod,_,_
2,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
4,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,καταριθμεῖσθαι,καταριθμεῖμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
8,",",",",PUNCT,u--------,_,14,punct,_,_
9,χυμοὺς,χυμός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
11,πέμματα,πέμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,καρυκείας,καρυκεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
14,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
3,δὲ,δέ,PART,g--------,_,11,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κλεόδημος,Κλεόδημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
6,ἐπικύψας,ἐπικύπτω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
7,ἐς,εἰς,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Ἴωνα,Ἴων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
16,γέροντα,γέρων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
17,—,—,PUNCT,u--------,_,21,advmod,_,_
18,Ζηνόθεμιν,Ζηνόθεμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,ἐπήκουον,ἐπήκουον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
22,γάρ,γάρ,PART,g--------,_,21,advmod,_,_
23,—,—,PUNCT,u--------,_,21,punct,_,_
24,ὅπως,ὅπως,SCONJ,c--------,_,25,mark,_,_
25,ἐμφορεῖται,ἐμφορέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,advcl,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ὄψων,ὄψων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
29,ἀναπέπλησται,ἀναπέπληστος,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,conj,_,_
30,ζωμοῦ,ζωμοῦ,ADP,r--------,_,29,advmod,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,ἱμάτιον,ἱμάτιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
33,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
34,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,nmod,_,_
35,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,det,_,_
36,παιδὶ,παῖς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,obj,_,_
37,κατόπιν,κατόπιν,ADV,d--------,_,38,advmod,_,_
38,ἑστῶτι,ἑστῶτι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,nmod,_,_
39,ὀρέγει,ὀρέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,conj,_,_
40,λανθάνειν,λανθάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
41,οἰόμενος,οἰόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,40,advcl,_,_
42,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,det,_,_
43,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
44,",",",",PUNCT,u--------,_,46,punct,_,_
45,οὐ,οὐ,ADV,d--------,_,46,advmod,_,_
46,μεμνημένος,μιμνήσκω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
47,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,obj,_,_
48,μεθ’,μεθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,acl,_,_
49,αὑτόν,ἑαυτοῦ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
50,;,;,PUNCT,u--------,_,48,punct,_,_
1,δεῖξον,δεῖγω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,Λυκίνῳ,Λυκῖνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
8,μάρτυς,μάρτυς,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,xcomp,_,_
9,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἐδεόμην,ἐδενέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,δείξοντός,δείξοντός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Ἴωνος,Ἴωνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,amod,_,_
11,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
12,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
13,περιωπῆς,περιωπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
14,ἑωρακώς,ἑωρακώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,_,_
15,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἅμα,ἅμα,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κλεόδημος,Κλεόδημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,εἰρήκει,εἰρήκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἐπεισέπαισεν,ἐπεισέπαισεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
10,Κυνικὸς,Κυνίξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
11,Ἀλκιδάμας,Ἀλκιδάμας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
12,ἄκλητος,ἄκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
13,",",",",PUNCT,u--------,_,17,punct,_,_
14,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
16,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
17,ἐπιχαριεντισάμενος,ἐφίχαριεντισημι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,Μενέλαον,Μενέλαος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,αὐτόματον,αὐτόματος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
22,ἥκοντα,ἥκω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,ἀναίσχυντα,ἀναίσχυις,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
7,πεποιηκέναι,ποιέω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ὑπέκρουον,ὑπέκρουον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,προχειρότατα,προχειρότατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,7,obj,_,_
12,",",",",PUNCT,u--------,_,16,punct,_,_
13,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
14,μὲν,μέν,PART,g--------,_,16,advmod,_,_
15,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,ἀφραίνεις,ἀφραίνω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
17,Μενέλαε,Μενέλαος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,20,vocative,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
21,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,οὐκ,οὐ,ADV,d--------,_,25,advmod,_,_
23,Ἀτρεΐδῃ,Ἀτρείδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
24,Ἀγαμέμνονι,Ἀγαμέμνων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
