ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,γε,γε,PART,g--------,_,11,advmod,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
15,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
3,δὲ,δέ,PART,g--------,_,11,advmod,_,_
4,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
5,τιμιώτατον,τιμιώτατος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nmod,_,_
6,κτῆμα,κτῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πῦρ,πῦρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,κλέψας,κλέπτω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,ἔδωκας,δίδωμι,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
18,;,;,PUNCT,u--------,_,11,punct,_,_
1,τοσαῦτα,τοσοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δεινὰ,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,εἰργασμένος,εἰργασμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
4,φὴς,φημί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ἀδικήσας,ἀδικέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,δεδέσθαι,δέω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
8,;,;,PUNCT,u--------,_,4,punct,_,_
1,ἔοικας,ἔοικα,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Ἑρμῆ,Ἑρμεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,κατὰ,κατά,ADP,r--------,_,10,case,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,ποιητὴν,ποιητής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
11,ἀναίτιον,ἀναίτιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
12,αἰτιάασθαι,αἰτιάομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,32,ccomp,_,_
13,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,τοιαῦτά,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
17,προφέρεις,προφέρω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
18,",",",",PUNCT,u--------,_,32,punct,_,_
19,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
20,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,πρυτανείῳ,πρυτανῖον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,nmod,_,_
25,σιτήσεως,σιτήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,εἰ,εἰ,SCONJ,c--------,_,30,mark,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
29,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
30,ἐγίγνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
31,",",",",PUNCT,u--------,_,27,punct,_,_
32,ἐτιμησάμην,τιμάομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,appos,_,_
33,ἂν,ἄν,PART,g--------,_,32,advmod,_,_
34,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,obj,_,_
35,.,.,PUNCT,u--------,_,19,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,γοῦν,γοῦν,PART,g--------,_,3,advmod,_,_
3,σχολή,σχούς,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,3,obj,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἡδέως,ἡδύς,SCONJ,c--------,_,9,mark,_,_
7,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
9,δικαιολογησαίμην,δικαιολογέομαι,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,det,_,_
12,ἐγκλημάτων,ἔγκλημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
15,δείξαιμι,δείζω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
16,ἄδικα,ἄδιξ,ADV,d--------,_,15,advmod,_,_
17,ἐγνωκότα,ἔγνωκα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,xcomp,_,_
18,περὶ,περί,ADP,r--------,_,19,case,_,_
19,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
22,·,·,PUNCT,u--------,_,3,punct,_,_
1,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,—,—,PUNCT,u--------,_,1,punct,_,_
4,στωμύλος,στωμύλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,amod,_,_
5,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
6,εἶ,εἰμί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,δικανικὸς,δικανικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
9,—,—,PUNCT,u--------,_,19,obj,_,_
10,ἀπολόγησαι,ἀπολόγηζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,ὑπὲρ,ὑπέρ,ADP,r--------,_,12,case,_,_
12,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
13,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
14,δικαίαν,δίκαιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ψῆφον,ψῆφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἔθετο,τίθημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
18,",",",",PUNCT,u--------,_,13,punct,_,_
19,ἀνεσταυρῶσθαί,ἀνεσταυρῶμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,conj,_,_
20,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,πλησίον,πλησίος,ADV,d--------,_,19,advmod,_,_
22,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,det,_,_
23,Κασπίων,Κασπῖος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,nmod,_,_
24,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
25,πυλῶν,πύλη,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
26,ἐπὶ,ἐπί,ADP,r--------,_,28,case,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,Καυκάσου,Καυκάσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
29,",",",",PUNCT,u--------,_,19,punct,_,_
30,οἴκτιστον,οἴκτιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
31,θέαμα,θέαμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,conj,_,_
32,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,nmod,_,_
33,Σκύθαις,Σκύθης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,nmod,_,_
34,.,.,PUNCT,u--------,_,19,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἄλλως,ἄλλως,ADV,d--------,_,4,advmod,_,_
4,περιμένειν,περιμένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
5,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,xcomp,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ἔστ’,ἔστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,ἀετὸς,ἀετός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
11,καταπτῇ,καταπτής,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
12,ἐπιμελησόμενός,ἐπιμελησόμενός,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
13,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
15,ἥπατος,ἥπατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,12,xcomp,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
2,ἐν,ἐν,ADP,r--------,_,4,case,_,_
3,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,det,_,_
4,μέσῳ,μέσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,nmod,_,_
5,δὴ,δή,PART,g--------,_,10,advmod,_,_
6,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
7,σχολὴν,σχολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
8,καλῶς,καλός,ADV,d--------,_,10,advmod,_,_
9,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
10,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,ἀκρόασιν,ἀκρόασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,καταχρήσασθαι,καταχράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
15,σοφιστικήν,σοφιστικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,xcomp,_,_
16,",",",",PUNCT,u--------,_,10,punct,_,_
17,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,xcomp,_,_
18,εἶ,εἰμί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
19,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,πανουργότατος,πανουργότατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,10,conj,_,_
21,ἐν,ἐν,ADP,r--------,_,23,case,_,_
22,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,det,_,_
23,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
24,.,.,PUNCT,u--------,_,10,punct,_,_
1,πρότερος,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Ἑρμῆ,Ἑρμεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,ὅπως,ὅπως,SCONJ,c--------,_,14,mark,_,_
11,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
12,ὡς,ὡς,ADV,d--------,_,13,advmod,_,_
13,δεινότατα,δεινός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,14,advmod,_,_
14,κατηγορήσῃς,κατηγορέω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,μηδὲ,μηδέ,CCONJ,c--------,_,14,cc,_,_
16,καθυφῇς,καθυφίημι,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
17,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
19,δικαίων,δικαίω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,πατρός,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
22,.,.,PUNCT,u--------,_,7,punct,_,_
1,σὲ,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,8,obj,_,_
2,δέ,δέ,PART,g--------,_,8,cc,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Ἥφαιστε,Ἥφαιστος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,8,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,δικαστὴν,δικαστής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
8,ποιοῦμαι,ποιέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ἔγωγε,ἐγώ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,μὰ,μά,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,Δί’,Δί’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἀλλὰ,ἀλλά,CCONJ,c--------,_,2,cc,_,_
5,κατήγορον,κατήγορω,ADV,d--------,_,8,advmod,_,_
6,ἀντὶ,ἀντί,ADP,r--------,_,7,case,_,_
7,δικαστοῦ,δικαστής,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
8,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
9,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,ἕξων,ἕσσω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,20,xcomp,_,_
11,",",",",PUNCT,u--------,_,20,punct,_,_
12,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,πῦρ,πῦρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,ὑφελόμενος,ὑφελόμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
16,ψυχράν,ψυχρός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
17,μοι,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,κάμινον,κάμινος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
20,ἀπολέλοιπας,ἀπολέλοιπον,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
21,.,.,PUNCT,u--------,_,20,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,2,advmod,_,_
2,διελόμενοι,διελόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,κατηγορίαν,κατηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,",",",",PUNCT,u--------,_,12,punct,_,_
6,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
7,μὲν,μέν,PART,g--------,_,12,advmod,_,_
8,περὶ,περί,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,κλοπῆς,κλοπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
11,ἤδη,ἤδη,ADV,d--------,_,12,advmod,_,_
12,σύνειρε,σύνειρος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,Ἑρμῆς,Ἑρμῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
16,δὲ,δέ,PART,g--------,_,12,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,κρεανομίαν,κρεανομία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,ἀνθρωποποιίαν,ἀνθρωποποιία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
22,αἰτιάσεται,αἰτιάσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,12,conj,_,_
23,·,·,PUNCT,u--------,_,12,punct,_,_
1,ἄμφω,ἄμφω,ADJ,a-d---mn-,Case=Nom|Gender=Masc|Number=Dual,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,τεχνῖται,τεχνῖται,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,advmod,_,_
6,δεινοὶ,δεινός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐοίκατε,ἐοίκατε,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,Ἑρμῆς,Ἑρμῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,ὑπὲρ,ὑπέρ,ADP,r--------,_,5,case,_,_
5,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,ἐρεῖ,ἐρῶ,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
7,δικανικοῖς,δικανικός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,nmod,_,_
8,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἀμφὶ,ἀμφί,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,κάμινον,κάμινος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
14,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,πολλά,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
