ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
29,οὐδαμῆ,οὐδαμής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
30,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,52,advcl,_,_
31,οὐδὲ,οὐδέ,PART,g--------,_,30,advmod,_,_
32,κρημνώδεσιν,κρημνώδεσις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,obj,_,_
33,ἐντυχόντες,ἐντυχόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
34,χωρίοις,χωρῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,nmod,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ὅτι,ὅτι,SCONJ,c--------,_,41,mark,_,_
37,μὴ,μή,PART,g--------,_,41,advmod,_,_
38,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,det,_,_
39,πεντήκοντα,πεντήκοντα,ADJ,a--------,_,40,nmod,_,_
40,σταδίοις,σταδῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,41,obj,_,_
41,ἐκείνοις,ἐκεῖνος,VERB,v-pppend-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,52,advcl,_,_
42,",",",",PUNCT,u--------,_,36,punct,_,_
43,οἷσπερ,οἷς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,nsubj,_,_
44,εἰς,εἰς,ADP,r--------,_,47,case,_,_
45,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
46,Ἰβηρίους,Ἰβηρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,nmod,_,_
47,ὅρους,ὅρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obl,_,_
48,",",",",PUNCT,u--------,_,49,punct,_,_
49,ὥσπερ,ὥσπερ,ADV,d--------,_,50,mark,_,_
50,ἐρρήθη,ρρέομαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,41,advcl,_,_
51,",",",",PUNCT,u--------,_,41,punct,_,_
52,διήκουσιν,διήκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,advcl,_,_
53,.,.,PUNCT,u--------,_,52,punct,_,_
54,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄλλας,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
3,δέ,δέ,PART,g--------,_,1,cc,_,_
4,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
5,ἐξόδους,ἔξοδος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ἰόντες,εἶμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,πόνῳ,πόνος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,advmod,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,nmod,_,_
10,παραγίνονται,παραγίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
13,οὐκέτι,οὐκέτι,ADV,d--------,_,14,advmod,_,_
14,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὅπερ,ὅσπερ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
2,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
4,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,Ἀλέξανδρος,Ἀλέξανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,κατενόησε,κατενοέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
9,τε,τε,PART,g--------,_,6,cc,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,χώρῳ,χῶρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,ἐτεκτήνατο,τεκταίνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,εἰρημένῳ,ἐρῶ,VERB,v-srpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,φυλακτήριον,φυλακτήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,κατεστήσατο,κατεστήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὃ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὴ,δή,PART,g--------,_,14,advmod,_,_
3,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,amod,_,_
6,προϊόντος,προϊόις,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,ἔσχον,ἔχω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,Ἀμβαζούκης,Ἀμβαζούκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,Οὖννος,Οὖννος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
13,μὲν,μέν,PART,g--------,_,12,advmod,_,_
14,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,punct,_,_
15,",",",",PUNCT,u--------,_,3,punct,_,_
16,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,advmod,_,_
17,δὲ,δέ,PART,g--------,_,16,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,Ἀναστασίῳ,Ἀναστάσιον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,conj,_,_
20,βασιλεῖ,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,advmod,_,_
21,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
22,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
2,Ἀμβαζούκης,Ἀμβαζούκη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
3,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,7,mark,_,_
4,ἔς,εἰς,ADP,r--------,_,7,advmod,_,_
5,τε,τε,PART,g--------,_,7,advmod,_,_
6,γῆρας,γῆρας,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
7,ἀφῖκτο,ἀφῖχομαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,21,advcl,_,_
8,βαθὺ,βαθύς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,τελευτᾶν,τελευτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
11,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,πέμψας,πέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
14,παρὰ,παρά,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,Ἀναστάσιον,Ἀναστάσιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,χρήματά,χρῆμα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
19,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,δοθῆναι,δοθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,21,advmod,_,_
21,ᾔτει,ᾔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,",",",",PUNCT,u--------,_,20,punct,_,_
23,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
24,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,iobj,_,_
25,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
26,τε,τε,PART,g--------,_,27,advmod,_,_
27,φυλακτήριον,φυλακτήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,conj,_,_
30,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
31,Κασπίας,Κασπῖα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
32,ἐνδώσει,ἐνδόω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,23,ccomp,_,_
33,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,advmod,_,_
34,.,.,PUNCT,u--------,_,21,punct,_,_
1,Ἀμβαζούκης,Ἀμβαζούκη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
5,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,advmod,_,_
6,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἐτελεύτα,ἐτελεύτα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
8,νόσῳ,νόσος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,Καβάδης,Καβάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
11,δὲ,δέ,PART,g--------,_,7,cc,_,_
12,βιασάμενος,βιασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,conj,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
14,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
18,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,.,.,PUNCT,u--------,_,18,punct,_,_
1,Ἀναστάσιός,Ἀναστάσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
6,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
7,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,det,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,Καβάδην,Καβάδης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nmod,_,_
11,σπονδαὶ,σπονδή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἐδείματο,δείμαμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,χωρίῳ,χωρίος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
17,Δάρας,Δάρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nmod,_,_
18,ὀχυράν,ὀχυρός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
19,τε,τε,PART,g--------,_,18,advmod,_,_
20,ὑπερφυῶς,ὑπερφυός,ADV,d--------,_,18,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
23,ἀξίαν,ἄξιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
24,",",",",PUNCT,u--------,_,18,punct,_,_
25,αὐτοῦ,αὐτοῦ,ADV,d--------,_,27,advmod,_,_
26,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,ἐπώνυμον,ἐπώνυμος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,amod,_,_
28,.,.,PUNCT,u--------,_,14,punct,_,_
1,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,cc,_,_
3,κωλύειν,κωλύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,οἰκοδομίαν,οἰκοδομία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
7,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,οὐδαμῆ,οὐδαμής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,ἴσχυον,ἰσχύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἀσχολίᾳ,ἀσχολία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
11,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
12,ἐς,εἰς,ADP,r--------,_,13,case,_,_
13,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Οὐννικὸν,Οὐννικός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,πιεζόμενοι,πιέζω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
17,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπειδή,ἐπειδή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,xcomp,_,_
2,τε,τε,PART,g--------,_,6,advmod,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
4,τάχιστα,ταχύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
5,Καβάδης,Καβάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,κατέλυσε,καταλύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,11,punct,_,_
8,πέμψας,πέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,παρὰ,παρά,ADP,r--------,_,10,case,_,_
10,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
11,ᾐτιᾶτο,ᾐτιάω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
12,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
14,οἰκοδομήσασθαι,οἰκοδομέω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,11,xcomp,_,_
15,ἄγχιστά,ἄγχιστος,ADV,d--------,_,11,advmod,_,_
16,που,πού,ADV,d--------,_,11,advmod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
18,σφετέρων,σφέτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,ὁρίων,ὁρία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
20,",",",",PUNCT,u--------,_,11,punct,_,_
21,ἀπειρημένον,ἀπειρημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,xcomp,_,_
22,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
23,ἐν,ἐν,ADP,r--------,_,25,case,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
25,Μήδοις,Μῆδος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obl,_,_
26,τε,τε,PART,g--------,_,25,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,conj,_,_
29,ξυγκειμένοις,ξυγκειμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,xcomp,_,_
30,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
31,πρότερα,πρότερος,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,29,obj,_,_
32,.,.,PUNCT,u--------,_,6,punct,_,_
1,τότε,τότε,ADV,d--------,_,28,advmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,Ἀναστάσιος,Ἀναστάσιος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obj,_,_
5,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
6,μὲν,μέν,PART,g--------,_,7,advmod,_,_
7,ἀπειλῶν,ἀπειλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
10,δὲ,δέ,PART,g--------,_,9,advmod,_,_
11,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
14,ἐς,εἰς,ADP,r--------,_,15,case,_,_
15,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
16,προτεινόμενος,προτεινόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
18,χρήμασιν,χρήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,conj,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,φαύλοις,φαῦλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,nmod,_,_
21,δωρούμενος,δωρέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
22,παρακρούεσθαί,παρακρούω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
23,τε,τε,PART,g--------,_,22,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
27,ἐκλύειν,ἐκλύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj,_,_
28,ἤθελε,ἐθέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,.,.,PUNCT,u--------,_,28,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
3,δὲ,δέ,PART,g--------,_,2,advmod,_,_
4,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,advmod,_,_
6,ὁμοίαν,ὅμοιος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Ἀρμενίοις,Ἀρμενῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obl,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
11,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
12,ἀγχοτάτω,ἀγχοτάω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
13,ἐδείματο,δείμαμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Περσαρμενίας,Περσαρμενία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
16,ὁρίων,ὁρίος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
17,",",",",PUNCT,u--------,_,23,punct,_,_
