ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,Βαθουηλ,Βαθουηλ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,Σύρου,Σύρης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,Μεσοποταμίας,Μεσοποταμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
18,ἀδελφήν,ἀδελφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
19,Λαβαν,Λαβη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,advmod,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,Σύρου,Σύρης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
22,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
23,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
24,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐδεῖτο,δέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,Ισαακ,ἐΙσαακ,ADP,r--------,_,4,case,_,_
4,κυρίου,κυρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,obl,_,_
5,περί,περί,ADP,r--------,_,6,case,_,_
6,Ρεβεκκας,Ρεβεκξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,obl,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,γυναικός,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,αὐτοῦ,αὐτός,ADV,d--------,_,6,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
12,στεῖρα,στείρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,advcl,_,_
13,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
14,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐπήκουσεν,ἐπήκουσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,καί,καί,CCONJ,c--------,_,1,cc,_,_
8,ἔλαβεν,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,γαστρί,γαστήρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
11,Ρεβεκκα,Ρεβεκκον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,det,_,_
13,γυνή,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nmod,_,_
14,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐσκίρτων,ἐσκίρτω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,παιδία,παιδίον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,nmod,_,_
7,·,·,PUNCT,u--------,_,4,punct,_,_
1,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐπορεύθη,πορεύω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,πυθέσθαι,πυνθάνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
4,παρά,παρά,ADP,r--------,_,5,case,_,_
5,κυρίου,κυρίον,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,καί,καί,CCONJ,c--------,_,1,cc,_,_
8,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
11,·,·,PUNCT,u--------,_,1,punct,_,_
1,δύο,δύο,NUM,m--------,_,2,nummod,_,_
2,ἔθνη,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,γαστρί,γαστήρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
6,σού,σού,PRON,p-s----n-,Case=Nom|Number=Sing,7,xcomp,_,_
7,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,appos,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,καί,καί,CCONJ,c--------,_,7,cc,_,_
10,δύο,δύο,NUM,m--------,_,11,nummod,_,_
11,λαοί,λαός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
12,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,κοιλίας,κοιλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
15,σου,σύ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,διασταλήσονται,διασταλήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,conj,_,_
17,·,·,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,4,advmod,_,_
2,λαός,λαός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,λαοῦ,λαός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
4,ὑπερέξει,ὑπερέχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,καί,καί,CCONJ,c--------,_,4,cc,_,_
7,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,μείζων,μέγας,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,δουλεύσει,δουλεύω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,4,conj,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,ἐλάσσονι,ἐλάσσων,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐπληρώθησαν,ἐπληρώθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
4,ἡμέραι,ἡμέρα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
5,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
6,τεκεῖν,τεκεῖς,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
7,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,καί,καί,CCONJ,c--------,_,2,advmod,_,_
10,τῇδε,ὅδε,ADV,d--------,_,12,advmod,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
12,δίδυμα,δίδυμα,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,κοιλίᾳ,κοιλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
16,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐξῆλθεν,ἐξέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,υἱός,υἱός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,πρωτότοκος,πρωτότοκος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,πυρράκης,πυρράκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
8,",",",",PUNCT,u--------,_,12,punct,_,_
9,ὅλος,ὅλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nmod,_,_
10,ὡσεί,ὡσεί,CCONJ,c--------,_,9,advmod,_,_
11,δορά,δορός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nmod,_,_
12,δασύς,δασύς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐπωνόμασεν,ἐπωνόμασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,αὐτοῦ,αὐτός,ADV,d--------,_,6,advmod,_,_
6,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,Ισαακ,Ισαα,ADV,d--------,_,4,advmod,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ἐτῶν,ἔτος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,ἑξήκοντα,ἑξήκοντα,NUM,m--------,_,4,nummod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅτε,ὅτε,SCONJ,c--------,_,8,mark,_,_
8,ἔτεκεν,τίκτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
9,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
10,Ρεβεκκα,Ρεβεκκον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
1,ηὐξήθησαν,ηὐξέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,νεανίσκοι,νεανίσκω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,καί,καί,CCONJ,c--------,_,1,advmod,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
9,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,εἰδώς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
11,κυνηγεῖν,κυνηγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
12,ἄγροικος,ἄγροικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
15,δέ,δέ,PART,g--------,_,1,cc,_,_
16,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
17,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,ἄπλαστος,ἄπλαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
19,οἰκῶν,οἰκός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
20,οἰκίαν,οἰκίης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
1,Ρεβεκκα,Ρεβεκκον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δέ,δέ,PART,g--------,_,5,cc,_,_
3,ἠγάπα,ἠγάψ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἥψησεν,ἥψησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,ἕψεμα,ἕψεμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἦλθεν,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,πεδίου,πεδίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,obl,_,_
7,ἐκλείπων,ἐκλείπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,καί,καί,CCONJ,c--------,_,1,cc,_,_
10,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
11,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
12,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
14,·,·,PUNCT,u--------,_,1,punct,_,_
1,γεῦσον,γεύω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,ἀπό,ἀπό,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,ἑψέματος,ἑψέμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,πυρροῦ,πυρρός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
11,ἐκλείπω,ἐκλείπω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,διά,διά,ADP,r--------,_,3,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,ἐκλήθη,καλέω,VERB,v3saie---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,αὐτοῦ,αὐτός,ADV,d--------,_,7,advmod,_,_
7,Εδωμ,Εδωμ,ADP,r--------,_,3,advmod,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
5,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἀπόδου,ἀπόδωμι,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,0,root,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,nmod,_,_
3,σήμερον,σήμερος,ADV,d--------,_,1,advmod,_,_
4,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,πρωτοτόκια,πρωτοτόκιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,advmod,_,_
6,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
7,ἐμοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
4,·,·,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὄμοσον,ὄμοζω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
3,σήμερον,σήμερον,ADV,d--------,_,1,advmod,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ὤμοσεν,ὤμνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἀπέδοτο,ἀπέδοτο,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
4,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,πρωτοτόκια,πρωτοτόκιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
7,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,Ιακωβ,Ιακωβ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
5,Ησαυ,Ησας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,ἄρτον,ἄρτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,ἕψεμα,ἕψεμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,conj,_,_
9,φακοῦ,φακέομαι,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,καί,καί,CCONJ,c--------,_,1,advmod,_,_
12,ἔφαγεν,ἔφαγεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,καί,καί,CCONJ,c--------,_,1,advmod,_,_
