ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,παραδόντι,πάραδιμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,πηδάλια,πηδάλιον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obj,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,διανοίας,διανοία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,advmod,_,_
27,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
28,",",",",PUNCT,u--------,_,24,punct,_,_
29,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,det,_,_
30,μαθόντι,μαθόντι,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,conj,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
34,κυβερνητικήν,κυβερνητικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,amod,_,_
35,",",",",PUNCT,u--------,_,44,punct,_,_
36,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
37,δὴ,δή,PART,g--------,_,36,advmod,_,_
38,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,nsubj,_,_
39,πολιτικήν,πολιτικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,xcomp,_,_
40,",",",",PUNCT,u--------,_,42,punct,_,_
41,ὦ,ὦ,INTJ,i--------,_,42,advmod,_,_
42,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,44,vocative,_,_
43,",",",",PUNCT,u--------,_,42,punct,_,_
44,ἐπονομάζεις,ἐπονομάζω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,acl,_,_
45,πολλάκις,πολλάκις,ADV,d--------,_,44,advmod,_,_
46,",",",",PUNCT,u--------,_,44,punct,_,_
47,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,det,_,_
48,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
49,δὴ,δή,PART,g--------,_,30,advmod,_,_
50,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,nmod,_,_
51,δικαστικήν,δικαστικήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
52,τε,τε,PART,g--------,_,24,advmod,_,_
53,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
54,δικαιοσύνην,δικαιοσύνη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,conj,_,_
55,ὡς,ὡς,ADV,d--------,_,57,advmod,_,_
56,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,57,cop,_,_
57,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
58,.,.,PUNCT,u--------,_,9,punct,_,_
59,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
60,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
4,τὶ,τί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
5,μάλιστα,μάλιστα,ADV,d--------,_,4,advmod,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
7,δοξαζομένους,δοξαζομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
8,ὑπὸ,ὑπό,ADP,r--------,_,9,case,_,_
9,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
10,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,xcomp,_,_
11,ἐπανηρώτων,ἐπανηρώτω,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,xcomp,_,_
12,",",",",PUNCT,u--------,_,17,punct,_,_
13,πυνθανόμενος,πυνθάνομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
14,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
16,μετὰ,μετά,ADP,r--------,_,17,advmod,_,_
17,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp,_,_
19,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
22,κατὰ,κατά,ADP,r--------,_,23,case,_,_
23,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obl,_,_
24,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,advmod,_,_
25,τινὰ,τις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
26,ὑποτείνων,ὑποτείνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
27,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,iobj,_,_
28,",",",",PUNCT,u--------,_,30,punct,_,_
29,ὦ,ὦ,INTJ,i--------,_,30,advmod,_,_
30,βέλτιστοι,βέλτιστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,vocative,_,_
31,",",",",PUNCT,u--------,_,30,punct,_,_
32,ἔφην,φημί,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
33,",",",",PUNCT,u--------,_,30,punct,_,_
34,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
35,",",",",PUNCT,u--------,_,30,punct,_,_
36,πῶς,πῶς,ADV,d--------,_,39,advmod,_,_
37,ποτε,ποτέ,PART,g--------,_,36,advmod,_,_
38,νῦν,νῦν,ADV,d--------,_,39,advmod,_,_
39,ἀποδεχόμεθα,ἀποδεχόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,17,conj,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
41,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
42,προτροπὴν,προτροπήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
43,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,nmod,_,_
44,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
45,ἀρετήν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
46,;,;,PUNCT,u--------,_,17,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
3,μόνου,μόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nsubj,_,_
4,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,ἐπεξελθεῖν,ἐπεξέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,conj,_,_
7,δὲ,δέ,PART,g--------,_,2,cc,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ἔνι,ἐν,ADP,r--------,_,11,case,_,_
10,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,det,_,_
11,πράγματι,πράγμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
13,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,conj,_,_
14,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
15,τελέως,τέλειος,ADV,d--------,_,13,advmod,_,_
16,",",",",PUNCT,u--------,_,2,punct,_,_
17,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
18,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
19,παρὰ,παρά,ADP,r--------,_,25,advmod,_,_
20,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
21,δὴ,δή,PART,g--------,_,25,advmod,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
23,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
24,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,25,cop,_,_
27,",",",",PUNCT,u--------,_,25,punct,_,_
28,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
29,μήπω,μήπω,ADV,d--------,_,30,advmod,_,_
30,προτετραμμένους,προτετραμμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,xcomp,_,_
31,προτρέπειν,προτρέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
32,",",",",PUNCT,u--------,_,30,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
34,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,nmod,_,_
35,αὖ,αὖ,ADV,d--------,_,38,advmod,_,_
36,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,nmod,_,_
37,;,;,PUNCT,u--------,_,38,obj,_,_
38,προτρέπειν,προτρέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,conj,_,_
1,ἢ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Σωκράτη,Σωκράτος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nsubj,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,μετὰ,μετά,ADP,r--------,_,10,advmod,_,_
10,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
11,ἐπανερωτᾶν,ἐπανερωτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
12,",",",",PUNCT,u--------,_,2,punct,_,_
13,ὁμολογήσαντας,ὁμολογήσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,amod,_,_
16,ἀνθρώπῳ,ἄνθρωπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
17,πρακτέον,πρακτέος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
18,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
22,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,21,advmod,_,_
23,;,;,PUNCT,u--------,_,14,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,2,advmod,_,_
2,ἄρχεσθαι,ἄρχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
3,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,φαμεν,φαα,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,δικαιοσύνης,δικαιοσύνη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,πέρι,περί,ADP,r--------,_,7,case,_,_
7,μαθήσεως,μαθήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,;,;,PUNCT,u--------,_,2,punct,_,_
1,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
4,τίνας,τίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
5,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,τέχνας,τέχνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,;,;,PUNCT,u--------,_,1,obj,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,τίνα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,φαμὲν,φαμείς,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
12,ἀρετῇ,ἀρετή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
13,τέχνην,τέχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
14,;,;,PUNCT,u--------,_,13,punct,_,_
1,λεγέσθω,τίλεγημι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἰατρική,ἰατρική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,xcomp,_,_
2,πού,πού,ADV,d--------,_,4,advmod,_,_
3,τις,τις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
4,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τέχνη,τέχνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
6,·,·,PUNCT,u--------,_,4,punct,_,_
1,εἰπέ,εἶπον,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,μέν,μέν,PART,g--------,_,9,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,5,mark,_,_
5,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,συμφέρον,συμφέρω,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
9,ἀπεκρίνατο,ἀποκρίνω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,obj,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,δέον,δέω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
15,",",",",PUNCT,u--------,_,11,punct,_,_
16,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,conj,_,_
17,δὲ,δέ,PART,g--------,_,11,cc,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,ὠφέλιμον,ὠφέλιμος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,advmod,_,_
20,",",",",PUNCT,u--------,_,9,punct,_,_
21,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,conj,_,_
22,δὲ,δέ,PART,g--------,_,11,cc,_,_
23,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
24,λυσιτελοῦν,λυσιτελόος,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
25,.,.,PUNCT,u--------,_,9,punct,_,_
26,ἀπεκρίνατο,ἀπεκρίναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,advcl,_,_
27,ἀπεκρίνατο,ἀπεκρίναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,advcl,_,_
28,ἀπεκρίνατο,ἀποκρίνω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
1,ἐπανῄειν,ἐπανῄω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
2,δὴ,δή,PART,g--------,_,4,advmod,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
6,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,ἐκεῖ,ἐκεῖ,ADV,d--------,_,6,advmod,_,_
8,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
9,γε,γε,PART,g--------,_,8,advmod,_,_
10,ὀνόματα,ὀνόμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
11,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,ἑκάστῃ,ἕκαστος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,τεχνῶν,τεχνῶς,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,advmod,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,ὀρθῶς,ὀρθός,ADV,d--------,_,19,advmod,_,_
19,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,λυσιτελοῦντα,λυσιτελέω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,19,advcl,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,ὠφέλιμα,ὠφέλιμος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
25,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
26,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,25,nsubj,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
28,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
29,·,·,PUNCT,u--------,_,25,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,πρὸς,πρός,ADP,r--------,_,3,case,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
6,τείνει,τείνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἐρεῖ,ἐρῶ,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
11,ἑκάστη,ἕκαστος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,τέχνη,τέχνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
14,",",",",PUNCT,u--------,_,34,punct,_,_
15,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
17,τεκτονικὴ,τεκτονική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,εὖ,εὖ,ADV,d--------,_,34,advmod,_,_
20,",",",",PUNCT,u--------,_,34,punct,_,_
21,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
22,καλῶς,καλός,ADV,d--------,_,21,nmod,_,_
23,",",",",PUNCT,u--------,_,21,punct,_,_
