ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
51,",",",",PUNCT,u--------,_,38,punct,_,_
52,ἔτι,ἔτι,ADV,d--------,_,39,advmod,_,_
53,δὲ,δέ,PART,g--------,_,39,cc,_,_
54,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,det,_,_
55,ἐκ,ἐκ,ADP,r--------,_,56,case,_,_
56,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,57,obl,_,_
57,συνεστῶτα,συνεστώς,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,conj,_,_
58,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,59,nmod,_,_
59,μέρη,μέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,57,nsubj,_,_
60,καὶ,καί,CCONJ,c--------,_,59,cc,_,_
61,εἴ,εἰ,SCONJ,c--------,_,68,mark,_,_
62,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,70,advmod,_,_
63,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,det,_,_
64,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,nmod,_,_
65,ἰδέας,ἰδέα,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,66,nmod,_,_
66,θεωρεῖται,θεωρέω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,68,nsubj,_,_
67,",",",",PUNCT,u--------,_,68,punct,_,_
68,πρόκειται,πρόκειμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,59,conj,_,_
69,νῦν,νῦν,ADV,d--------,_,70,advmod,_,_
70,ἀντιλέγειν,ἀντιλέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,68,xcomp,_,_
71,οὐ,οὐ,ADV,d--------,_,74,advmod,_,_
72,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,73,det,_,_
73,προτέρᾳ,προτέρη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,71,advmod,_,_
74,·,·,PUNCT,u--------,_,70,conj,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,γοῦν,γοῦν,PART,g--------,_,9,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,δώρων,δῶρον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
8,ἱκανῶς,ἱκανός,ADV,d--------,_,9,advmod,_,_
9,πειρᾶται,πειράζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,διδάσκειν,διδάσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
12,ἀναγκαῖόν,ἀναγκαῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,obj,_,_
13,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
15,σοφοῖς,σοφός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,iobj,_,_
16,μανθάνειν,μανθάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
17,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὅτι,ὅς,SCONJ,c--------,_,7,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,εὔχρηστόν,εὔχρηστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advcl,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,βίῳ,βίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,φανερόν,φανερός,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
13,.,.,PUNCT,u--------,_,7,punct,_,_
14,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τεχνῶν,τεχνῶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,det,_,_
5,μὲν,μέν,PART,g--------,_,12,advmod,_,_
6,προηγουμένως,προηγουμένως,ADV,d--------,_,12,advmod,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ὀχληρῶν,ὀχληρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἐκκλίσεως,ἐκκλίσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,παρῆλθον,παρέρχομαι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,conj,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,ὑπὲρ,ὑπέρ,ADP,r--------,_,20,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,ὠφελίμων,ὠφελίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,εὑρέσεως,εὑρέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
21,.,.,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,πρώτης,πρῶτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,ἰδέας,ἰδής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
7,ἰατρική,ἰατρική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,παιωνὶς,παιωνίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,appos,_,_
10,οὖσα,εἰμί,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,λυσίπονος,λυσίπων,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
13,τέχνη,τέχνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,conj,_,_
14,",",",",PUNCT,u--------,_,7,punct,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
16,δὲ,δέ,PART,g--------,_,7,cc,_,_
17,δευτέρας,δευτήρ,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,κυβερνητική,κυβερνητική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
19,·,·,PUNCT,u--------,_,7,punct,_,_
1,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἐθνῶν,ἔθνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
8,μάλιστα,μάλιστα,ADV,d--------,_,9,advmod,_,_
9,δέονται,δέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
12,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,10,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,γραμματιστικὴ,γραμματιστική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
5,διὰ,διά,ADP,r--------,_,9,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,γραμμάτων,γράμμα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,ἐπινοίας,ἐπινοία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,ἰᾶται,ἰάομαι,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,28,advcl,_,_
11,μὲν,μέν,PART,g--------,_,10,advmod,_,_
12,ἀργότατον,ἀργός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
13,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,λήθην,λανθάνω,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,10,conj,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,συνέχει,συναχέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
19,δὲ,δέ,PART,g--------,_,10,advmod,_,_
20,ἀναγκαιοτάτην,ἀναγκαιοτάτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,ἐνέργειαν,ἐνέργεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
22,",",",",PUNCT,u--------,_,10,punct,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
25,",",",",PUNCT,u--------,_,10,punct,_,_
26,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,det,_,_
27,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
28,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,xcomp,_,_
30,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,advcl,_,_
31,σχεδόν,σχεδόν,ADV,d--------,_,30,advmod,_,_
32,",",",",PUNCT,u--------,_,30,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
34,οὔτε,οὔτε,ADV,d--------,_,36,advmod,_,_
35,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
36,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,advmod,_,_
37,ἔνεστι,ἔνειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,conj,_,_
38,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,det,_,_
39,ἀναγκαίων,ἀναγκαῖος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,obj,_,_
40,διδάσκειν,διδάσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
41,οὔτε,οὔτε,CCONJ,c--------,_,40,cc,_,_
42,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
43,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,obj,_,_
44,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,43,csubj,_,_
45,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,advmod,_,_
46,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,47,det,_,_
47,λυσιτελῶν,λυσιτελός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,45,nmod,_,_
48,χωρὶς,χωρίς,ADP,r--------,_,49,case,_,_
49,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,nmod,_,_
50,δυνατὸν,δυνατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nsubj,_,_
51,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,43,cop,_,_
52,.,.,PUNCT,u--------,_,42,punct,_,_
1,ἀμέλει,ἀμέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,οὐδὲ,οὐδέ,PART,g--------,_,1,advmod,_,_
4,θελήσαντες,θελήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,δυνησόμεθα,δυνησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
6,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,ἀπεριτρέπτως,ἀπεριτρέπτως,ADV,d--------,_,8,advmod,_,_
8,ἀνελεῖν,ἀναιρέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,·,·,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
4,ἄχρηστον,ἄχρηστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
5,διδάσκουσαι,διδάσκω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,γραμματιστικὴν,γραμματιστικός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,ἐπιχειρήσεις,ἐπιχειρήω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,26,advcl,_,_
9,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
10,εὔχρηστοι,εὔχρηστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,οὔτε,οὔτε,ADV,d--------,_,14,advmod,_,_
13,δὲ,δέ,PART,g--------,_,9,cc,_,_
14,μνημονευθῆναι,μνημονεύω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,9,conj,_,_
15,οὔτε,οὔτε,ADV,d--------,_,18,advmod,_,_
16,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obj,_,_
17,αὖθις,αὖθις,ADV,d--------,_,18,advmod,_,_
18,παραδοθῆναι,παραδοθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,21,xcomp,_,_
19,χωρὶς,χωρίς,ADP,r--------,_,20,case,_,_
20,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
21,δύνανται,δύναμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
22,",",",",PUNCT,u--------,_,1,punct,_,_
23,χρειώδης,χρειώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
24,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
26,γραμματιστική,γραμματιστική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
27,.,.,PUNCT,u--------,_,26,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,4,advmod,_,_
4,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτοῦ,αὐτοῦ,ADV,d--------,_,9,advmod,_,_
5,λεγόμενον,λέγω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,nsubj,_,_
6,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
7,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
8,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advcl,_,_
9,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
10,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,γραμματιστικῆς,γραμματιστική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
13,",",",",PUNCT,u--------,_,3,punct,_,_
14,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
15,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,διδάσκεται,διδάσκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,acl,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
18,Φοινικικὰ,Φοινικικός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,nmod,_,_
19,σήματα,σῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
20,Κάδμου,Κάδμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,",",",",PUNCT,u--------,_,23,punct,_,_
22,τὸ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,"""","""",PUNCT,u--------,_,19,nmod,_,_
24,οὐδεμία,οὐδείς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,nmod,_,_
25,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
26,ἀνασκοπὴ,ἀνασκοπή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nmod,_,_
27,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
28,ἀνάθρησις,ἀνάθρησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
29,"""","""",PUNCT,u--------,_,27,punct,_,_
30,·,·,PUNCT,u--------,_,29,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,10,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,10,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
5,διδάσκεταί,διδάσκω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
10,ἔσχηκεν,τίσχημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπιστροφὴν,ἐπιστροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,;,;,PUNCT,u--------,_,10,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,4,advmod,_,_
2,μᾶλλον,μᾶλλον,ADV,d--------,_,4,advmod,_,_
3,τοιοῦτό,τοιοῦὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,"""","""",PUNCT,u--------,_,4,punct,_,_
6,διδαχθέντι,διδαχτίθημι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
8,Φοινικικὰ,Φοινικικός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
9,σήματα,σῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
10,Κάδμου,Κάδμος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,οὐδεμιᾶς,οὐδεμιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,τοῦτό,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,obl,_,_
15,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
16,γραμματικῆς,γραμματικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,ἐπιστροφή,ἐπιστροφή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
18,"""","""",PUNCT,u--------,_,6,punct,_,_
19,",",",",PUNCT,u--------,_,21,punct,_,_
20,ὅπερ,ὅσπερ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
