ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
11,"""","""",PUNCT,u--------,_,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,"""","""",PUNCT,u--------,_,6,advmod,_,_
2,ηὐδοκίμεις,ηὐδοκίμω,NOUN,n-p---fv-,Case=Voc|Gender=Fem|Number=Plur,6,vocative,_,_
3,χθὲς,χθής,ADJ,a-s---fv-,Case=Voc|Gender=Fem|Number=Sing,2,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
6,στοᾷ,στοά,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,"""","""",PUNCT,u--------,_,6,punct,_,_
8,·,·,PUNCT,u--------,_,6,punct,_,_
1,"""","""",PUNCT,u--------,_,0,root,_,_
2,ὁρᾶς,ὁρή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
3,;,;,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,κεφάλαιον,κεφάλαιον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nsubj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,κόλακα,κόλαξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
6,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,θεάσασθαι,θεάσομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
8,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,λέγοντα,λέγω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,πράττοντα,πράττω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
15,χαριεῖσθαι,χαρίζομαι,VERB,v--fne---,Tense=Fut|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
16,ὑπολαμβάνει,ὑπολαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
17,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ἀδολεσχία,ἀδολεσχῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
4,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
5,μὲν,μέν,PART,g--------,_,3,advmod,_,_
6,διήγησις,διήγησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
7,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,μακρῶν,μακρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,ἀπροβουλεύτων,ἄπροβουλευτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
11,·,·,PUNCT,u--------,_,0,root,_,_
1,παρασείσαντα,παρασείσαντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,διαράμενον,διαράμενος,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
10,ἀπαλλάττεσθαι,ἀπαλλάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,csubj,_,_
11,",",",",PUNCT,u--------,_,14,punct,_,_
12,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
13,ἀπύρευτος,ἀπύρευτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
14,βούλεται,βούλομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,acl,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
16,·,·,PUNCT,u--------,_,14,punct,_,_
1,"""","""",PUNCT,u--------,_,3,advmod,_,_
2,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,φυλάττει,φυλάττω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,χωρίον,χωρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,οἰκίαν,οἰκίης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,"""","""",PUNCT,u--------,_,3,conj,_,_
10,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nsubj,_,_
3,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἂν,ἄν,PART,g--------,_,3,advmod,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
6,δόξειεν,δόγω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,περιισταμένων,περιισταμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ὄχλους,ὄχλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,προσκαλούντων,προσκαλέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
13,",",",",PUNCT,u--------,_,3,punct,_,_
14,μεγάλῃ,μέγας,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
16,φωνῇ,φωνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,iobj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,παρερρωγυίᾳ,παρερρωγυία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,_,_
19,λοιδορουμένων,λοιδορέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
21,διαλεγομένων,διαλεγομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
22,πρὸς,πρός,ADP,r--------,_,23,case,_,_
23,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
24,",",",",PUNCT,u--------,_,3,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
26,μεταξὺ,μεταξύ,ADP,r--------,_,29,advmod,_,_
27,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
28,μὲν,μέν,PART,g--------,_,29,advmod,_,_
29,προσίασιν,προσίασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
30,",",",",PUNCT,u--------,_,3,punct,_,_
31,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
32,δὲ,δέ,PART,g--------,_,3,cc,_,_
33,ἀπίασιν,ἀπίασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
34,πρὶν,πρίν,ADV,d--------,_,33,advmod,_,_
35,ἀκοῦσαι,ἀκούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
36,αὐτοῦ,αὐτός,ADV,d--------,_,35,obj,_,_
37,",",",",PUNCT,u--------,_,3,punct,_,_
38,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
39,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,det,_,_
40,μὲν,μέν,PART,g--------,_,41,advmod,_,_
41,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
42,",",",",PUNCT,u--------,_,41,punct,_,_
43,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,det,_,_
44,δὲ,δέ,PART,g--------,_,41,cc,_,_
45,συλλαβήν,συλλαβή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,conj,_,_
46,",",",",PUNCT,u--------,_,3,punct,_,_
47,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,49,det,_,_
48,δὲ,δέ,PART,g--------,_,3,cc,_,_
49,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,52,obj,_,_
50,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,51,det,_,_
51,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,49,nmod,_,_
52,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
53,",",",",PUNCT,u--------,_,3,punct,_,_
54,οὐκ,οὐ,ADV,d--------,_,55,advmod,_,_
55,ἄλλως,ἄλλως,ADV,d--------,_,56,advmod,_,_
56,θεωρεῖσθαι,θεωρεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
57,ἀξιῶν,ἀξιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,56,advcl,_,_
58,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,det,_,_
59,ἀπόνοιαν,ἀπόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,obj,_,_
60,αὐτοῦ,αὐτός,ADV,d--------,_,57,advmod,_,_
61,",",",",PUNCT,u--------,_,3,punct,_,_
62,ἢ,ἤ,CCONJ,c--------,_,56,cc,_,_
63,ὅταν,ὅταν,SCONJ,c--------,_,67,mark,_,_
64,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,65,cop,_,_
65,πανήγυρις,πανήγυρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,67,advcl,_,_
66,.,.,PUNCT,u--------,_,63,punct,_,_
67,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,68,advcl,_,_
68,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,69,advcl,_,_
69,[3],[3],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,conj,_,_
1,ἐργώδεις,ἐργώδω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
7,εὔλυτον,εὔλυτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
8,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,λοιδορίαν,λοιδορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
12,φθεγγόμενοι,φθεγγόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
13,μεγάλῃ,μέγας,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,nmod,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,φωνῇ,φωνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
18,συνηχεῖν,συνηχέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,advmod,_,_
19,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,ἐργαστήρια,ἐργαστήριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,conj,_,_
25,.,.,PUNCT,u--------,_,1,punct,_,_
1,"""","""",PUNCT,u--------,_,2,obj,_,_
2,εἶπας,εἶπον,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,;,;,PUNCT,u--------,_,2,punct,_,_
1,τοσαῦτα,τοσοῦτος,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,προσλαλεῖ,προσλαλέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,παιδοτρίβαις,παιδοτρίβη,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,διδασκάλοις,διδασκάλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,conj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,"""","""",PUNCT,u--------,_,0,root,_,_
2,λαλεῖν,λαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
4,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,1,obj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅπως,ὅπως,SCONJ,c--------,_,10,mark,_,_
7,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
8,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
9,ὕπνος,ὕπνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,λάβῃ,λαμβάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,"""","""",PUNCT,u--------,_,6,punct,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,"""","""",PUNCT,u--------,_,2,punct,_,_
2,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,τοῦδε,ὅδε,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
5,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
6,καινόν,καινός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,"""","""",PUNCT,u--------,_,2,punct,_,_
8,;,;,PUNCT,u--------,_,2,punct,_,_
1,"""","""",PUNCT,u--------,_,3,vocative,_,_
2,μὴ,μή,PART,g--------,_,3,advmod,_,_
3,λέγεταί,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,καινότερον,καινός,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,3,obj,_,_
6,;,;,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀγαθά,ἀγαθός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
4,γέ,γε,PART,g--------,_,3,advmod,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,λεγόμενα,λέγω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,csubj,_,_
8,"""","""",PUNCT,u--------,_,3,punct,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
1,"""","""",PUNCT,u--------,_,3,advmod,_,_
2,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,;,;,PUNCT,u--------,_,3,punct,_,_
1,οὐθὲν,οὐθὲν,ADV,d--------,_,2,advmod,_,_
2,ἀκήκοας,ἀκούω,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,;,;,PUNCT,u--------,_,2,punct,_,_
1,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
3,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,εὐωχήσειν,εὐωχέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,καινῶν,καινός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
7,"""","""",PUNCT,u--------,_,4,advcl,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
2,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
5,στρατιώτης,στρατιώτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
8,Ἀστείου,Ἄστειας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
10,αὐλητοῦ,αὐλητής,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
12,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
14,ἐργολάβος,ἐργολάβος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
15,παραγεγονὼς,γίπαραγνομαι,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,advmod,_,_
16,ἐξ,ἐκ,ADP,r--------,_,19,case,_,_
17,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
20,",",",",PUNCT,u--------,_,22,punct,_,_
21,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
22,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
23,ἀκηκοέναι,ἀκηκοέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,acl,_,_
24,.,.,PUNCT,u--------,_,22,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,ἀναφοραὶ,ἀναφορός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,τοιαῦταί,τοιαῦὁ,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
8,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,οὐθεὶς,οὐτίθημι,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
13,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
14,ἔχοι,ἔχω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advmod,_,_
15,ἐπιλαβέσθαι,ἐπιλαβέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
16,.,.,PUNCT,u--------,_,14,punct,_,_
1,διηγεῖται,διηγέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,φάσκων,φάσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
5,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
8,Πολυπέρχων,Πολυπέρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
