ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ΑΒΓ∠,ΑΒΓ∠,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
10,ἄξων,ἄξων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
11,διακείσθω,διακείνω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,ΕΖ,ΕΖ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,κνώδαξι,κνώδαξ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
16,στρεφόμενος,στρεφόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,ἐμβεβηκὼς,ἔμβεβηκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,πυελίδας,πυελίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obl,_,_
21,οὔσας,εἰμί,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,xcomp,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
24,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
25,πλινθίου,πλινθῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
26,τοίχοις,τοίχος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
27,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ἄξονι,ἄξων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
4,συμφυεῖς,συμφυής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
5,ἔστωσαν,εἰμί,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,δύο,δύο,NUM,m--------,_,10,mark,_,_
7,τροχοὶ,τροχός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἴσοι,ἴσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
9,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,ΗΘ,ΗΘ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ΚΛ,ΚΛ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,περιφερείας,περιφερύς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
15,εἰργασμένοι,εἰργασμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
16,φακοειδεῖς,φακοειδέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
17,·,·,PUNCT,u--------,_,12,punct,_,_
1,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,συμφυὴς,συμφυής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,τύλος,τύλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,Ξ,ξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
8,",",",",PUNCT,u--------,_,15,punct,_,_
9,περὶ,περί,ADP,r--------,_,10,case,_,_
10,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,σπάρτου,σπάρτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἀγκύλη,ἀγκύλη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
15,περικείσεται,περικείσω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,acl,_,_
16,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,τροχὸς,τροχός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,κατὰ,κατά,ADP,r--------,_,8,advmod,_,_
6,μέσην,μέσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,Γ∠,Γ∠,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πλευρὰν,πλευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,ΟΠ,ΟΠ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,πήγματι,πήγμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
14,πολευόμενος,πολευόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,ΡΣΤΥ,Ρστυ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
17,περὶ,περί,ADP,r--------,_,18,case,_,_
18,ἄξονα,ἄξων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,ΦΧ,Φ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
21,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,xcomp,_,_
22,σφόδρα,σφόδρα,ADV,d--------,_,21,advmod,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐνηρμόσθωσαν,ἐνηρμόσθωσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,ἄξονες,ἄξων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,τροχῶν,τροχός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥστε,ὥστε,SCONJ,c--------,_,13,mark,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,ἀκλινὲς,ἀκλις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
13,καθεστάναι,καθίστημι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,advcl,_,_
14,κατὰ,κατά,ADP,r--------,_,16,case,_,_
15,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nmod,_,_
16,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
17,.,.,PUNCT,u--------,_,3,punct,_,_
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,οὖν,οὖν,PART,g--------,_,12,advmod,_,_
3,ἀγκύλης,ἀγκύλη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,σπάρτου,σπάρτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
6,περιβληθείσης,περιβλάω,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
7,περὶ,περί,ADP,r--------,_,10,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,Ξ,ξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,τύλον,τύλω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐπειλείσθω,ἐπειλέομαι,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,περὶ,περί,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἐξελίκτραν,ἐξελίκτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
17,σπάρτος,σπάρτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
18,.,.,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
2,σύριγγος,σῦριγξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nsubj,_,_
3,ἐπικειμένης,ἐπικειμένης,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
4,τετραγώνου,τετράγωνος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ὀρθὰς,ὀρθάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obl,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πλινθίον,πλινθίω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
11,",",",",PUNCT,u--------,_,19,punct,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
13,ἑτέρα,ἑτέρας,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,σπάρτου,σπάρτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
17,διὰ,διά,ADP,r--------,_,18,case,_,_
18,τροχίλου,τροχίλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,ἀποδεδόσθω,ἀποδεδόσθω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
20,εἰς,εἰς,ADP,r--------,_,23,case,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
22,ἄνω,ἄνω,ADV,d--------,_,23,nmod,_,_
23,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,σύριγγος,σῦριγξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
26,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
27,ἐξήφθω,ἐξήφθω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,conj,_,_
28,εἰς,εἰς,ADP,r--------,_,30,case,_,_
29,μολιβοῦν,μολιβοῦς,PART,g--------,_,28,advmod,_,_
30,βάρος,βάρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
31,ἐνὸν,ἔνειμι,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,xcomp,_,_
32,ἐντὸς,ἐντός,ADV,d--------,_,31,advmod,_,_
33,ἐν,ἐν,ADP,r--------,_,35,case,_,_
34,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,det,_,_
35,σύριγγι,σύριγγς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
36,.,.,PUNCT,u--------,_,19,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,13,advmod,_,_
2,ἐάν,ἐάν,SCONJ,c--------,_,4,mark,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀφῇ,ἀφίημι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,βάρος,βάρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,σύριγγι,σύριγγς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
10,κάτω,κάτω,ADV,d--------,_,11,advmod,_,_
11,φέρεσθαι,φέρω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,τείνει,τείνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,σπάρτον,σπάρτον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,.,.,PUNCT,u--------,_,13,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ἀπειλουμένη,ἀπειλέω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἐξελίκτρας,ἐξελίκτρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,ἐπιστρέψει,ἐπιστρέπω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,ΗΘ,ΗΘ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,ΚΛ,ΚΛ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,τροχούς,τροχός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,·,·,PUNCT,u--------,_,7,punct,_,_
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,ἐδάφους,ἐδάφους,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
6,κυλιόμενοι,κυλιόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,ἄξουσι,ἄξω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,ἄχρις,ἄχρι,ADV,d--------,_,16,advmod,_,_
12,ἂν,ἄν,PART,g--------,_,16,advmod,_,_
13,ἤτοι,ἤτοι,PART,g--------,_,16,advmod,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,ἀγκύλη,ἀγκύλη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
16,ἐκπέσῃ,ἐκπίτνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
17,ἀπὸ,ἀπό,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,τύλου,τύλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
20,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,βάρος,βάρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
23,ἐπικαθίσῃ,ἐπικαθίθω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
24,τινί,τις,PRON,p-s----d-,Case=Dat|Number=Sing,23,obj,_,_
25,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπειληθείσης,ἐπειληθείσα,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,σπάρτου,σπάρτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἐξελίκτραν,ἐξελίκτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,ἐπί,ἐπί,ADP,r--------,_,10,case,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
10,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,περιτεθεῖσα,περιτεθεῖσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
13,περὶ,περί,ADP,r--------,_,15,case,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Ξ,ξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,obl,_,_
16,τύλον,τύλω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
18,ἐναντία,ἐναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,nmod,_,_
19,ἐπειλείσθω,ἐπειλέομαι,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,det,_,_
21,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
22,περὶ,περί,ADP,r--------,_,24,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,ἐξελίκτραν,ἐξελίκτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
25,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἶτα,εἶτα,ADV,d--------,_,2,advmod,_,_
2,ἀποδεδόσθω,ἀποδεδόσθω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁμοίως,ὅμοιος,ADV,d--------,_,8,advmod,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,λείαν,λεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
7,κρίκου,κρίκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
8,συνεχομένου,συνεχομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
9,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,πάλιν,πάλιν,ADV,d--------,_,6,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
3,καταφερομένη,καταφερομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,λεία,λεία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
6,ἀπειλήσει,ἀπειλέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
8,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,ἐπείλησιν,ἐπείλημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,πλινθίον,πλινθίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,πορευθήσεται,πορευθήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,6,conj,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,εἶτα,εἶτα,ADV,d--------,_,2,advmod,_,_
2,ἀποστᾶσα,ἵἀποστημι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,τύλου,τύλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
