ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
6,ἐξάγειν,ἐξάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
7,ἤδη,ἤδη,ADV,d--------,_,3,advmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,κόρην,κόρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,νυκτὶ,νύξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
5,ταύτῃ,οὗτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
6,φανερῶς,φανερός,ADV,d--------,_,9,advmod,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐτόλμησεν,τολμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐπικωμάσαι,ἐπικωμαύνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,κρύφα,κρύφα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,9,nsubj,_,_
13,δὲ,δέ,PART,g--------,_,9,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,ἀδήλως,ἀδήλως,ADV,d--------,_,12,conj,_,_
16,ἐπελθόντες,ἐπέρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
17,σημεῖα,σημεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
18,κώμου,κώμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
19,ᾖσαν,ᾖσα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
21,κατέλιπον,κατέλιπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
22,·,·,PUNCT,u--------,_,9,punct,_,_
1,ἐστεφάνωσαν,στεφανόω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
3,πρόθυρα,πρόθυρος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,μύροις,μύρον,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,ἔρραναν,ἔρρανα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,οἴνου,οἶνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,πηλὸν,πηλός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,δᾷδας,δᾷς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,ἔρριψαν,ἔρριψαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
14,ἡμικαύτους,ἡμικαῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,διέλαμψεν,διέλαμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἡμέρα,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,πᾶς,πᾶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,παριὼν,παρίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐφειστήκει,ἐφειστήκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,1,conj,_,_
9,κοινῷ,κοινός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
10,τινὶ,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
11,πολυπραγμοσύνης,πολυπραγμοσύνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,πάθει,πάθω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,Χαιρέας,Χαιρεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nsubj,_,_
5,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,ῥᾷον,ῥᾷον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἐσχηκότος,ἐσχηκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἔσπευδε,σπεύδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,ὄχλον,ὄχλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,πρὸ,πρό,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,θυρῶν,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,1,obl,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
9,μὲν,μέν,PART,g--------,_,11,advmod,_,_
10,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἐθαύμασεν,ἐθαύμασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,·,·,PUNCT,u--------,_,11,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἔμαθε,μανθάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἐνθουσιῶν,ἐνθουσιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,εἰστρέχει,εἰστραχέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,·,·,PUNCT,u--------,_,8,punct,_,_
1,καταλαβὼν,καταλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,θάλαμον,θάλαμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,ἔτι,ἔτι,ADV,d--------,_,6,advmod,_,_
6,κεκλεισμένον,κλείζω,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,conj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ἤρασσε,ἤρασσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,μετὰ,μετά,ADP,r--------,_,10,case,_,_
10,σπουδῆς,σπουδή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἀνέῳγεν,ἀνοίγνυμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,θεραπαινίς,θεραπαινίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἐπιπεσὼν,ἐπιπεσίσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,Καλλιρρόῃ,Καλλιρρωή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ὀργὴν,ὀργή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,μετέβαλεν,μετέβαλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,εἰς,εἰς,ADP,r--------,_,15,case,_,_
15,λύπην,λύπη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
17,περιρρηξάμενος,περιρρηξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,conj,_,_
18,ἔκλαε,κλαύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
19,.,.,PUNCT,u--------,_,3,punct,_,_
1,πυνθανομένης,πυνθανάνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,γέγονεν,γέγονα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἄφωνος,ἄφωνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,οὔτε,οὔτε,ADV,d--------,_,10,advmod,_,_
10,ἀπιστεῖν,ἀπιστέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,csubj,_,_
11,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,iobj,_,_
12,εἶδεν,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
13,οὔτε,οὔτε,ADV,d--------,_,14,advmod,_,_
14,πιστεύειν,πιστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,obj,_,_
16,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
17,ἤθελε,ἐθέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
18,δυνάμενος,δυνάμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
19,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἀπορουμένου,ἀπορέω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,τρέμοντος,τρέμω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
8,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ὑπονοοῦσα,ὑπονοέω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,γεγονότων,γεγονότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
12,ἱκέτευεν,ἱκέτευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obj,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
19,ὑφαίμοις,ὑφαίμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,ὀφθαλμοῖς,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τραχεῖ,τραχύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,nmod,_,_
24,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
25,φθέγματι,φθέγμα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,conj,_,_
26,``,``,SYM,_,_,27,advmod,_,_
27,κλάω,κλάω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
28,``,``,SYM,_,_,29,advmod,_,_
29,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,ccomp,_,_
30,``,``,SYM,_,_,33,case,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
32,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
33,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
34,",",",",PUNCT,u--------,_,33,punct,_,_
35,ὅτι,ὅτι,SCONJ,c--------,_,38,mark,_,_
36,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,obj,_,_
37,ταχέως,ταχέως,ADV,d--------,_,38,advmod,_,_
38,ἐπελάθου,ἐπελήθω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,44,advcl,_,_
39,",",",",PUNCT,u--------,_,44,punct,_,_
40,``,``,SYM,_,_,44,advmod,_,_
41,καὶ,καί,CCONJ,c--------,_,44,advmod,_,_
42,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
43,κῶμον,κῶμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
44,ὠνείδισεν,ὠνείδισεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
45,.,.,PUNCT,u--------,_,44,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,εἰποῦσα,εἶπον,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
3,ἀπεστράφη,ἀπεστρέφω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἐγκαλυψαμένη,ἔγκαλυψαμαι,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
6,δακρύων,δάκρυον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,obj,_,_
7,ἀφῆκε,ἀφίημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,πηγάς,πηγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
1,μεταβαλλόμενος,μεταβάλλω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Χαιρέας,Χαιρεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἤρξατο,ἤργω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,κολακεύειν,κολακεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
11,ταχέως,ταχέως,ADV,d--------,_,15,advmod,_,_
12,αὐτοῦ,αὐτός,ADV,d--------,_,15,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,μετάνοιαν,μετάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἠσπάζετο,ἠσπάζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,acl,_,_
16,.,.,PUNCT,u--------,_,5,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,μᾶλλον,μᾶλλον,ADV,d--------,_,3,advmod,_,_
3,ἐξέκαυσε,ἐξέκαυσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,ἔρωτα,ἔρω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
9,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
11,γονεῖς,γονεύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
12,μακαρίους,μακαρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
13,αὑτοὺς,αὑτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ὑπελάμβανον,ὑπολαμβάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,τέκνων,τέκνον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
18,ὁρῶντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
19,ὁμόνοιαν,ὁμόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,Ἀκραγαντῖνος,Ἀκραγαντῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,διαπεπτωκυίας,διαπεπτωκίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
7,πρώτης,πρῶτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,ἥπτετο,ἅπτω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,ἐνεργεστέρας,ἐνεργεστέρος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,κατασκευῆς,κατασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
14,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
15,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,παράσιτος,παράσιτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,στωμύλος,στωμύλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,amod,_,_
