ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,μία,εἷς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
10,συμφορά,συμφορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
11,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
14,χωρὶς,χωρίς,ADP,r--------,_,17,case,_,_
15,μὲν,μέν,PART,g--------,_,17,advmod,_,_
16,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,ἐστερῆσθαι,ἐστερῆμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,31,xcomp,_,_
18,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
19,ἐπιτηδείου,πιτηδείω,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
20,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
21,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
22,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
23,μή,μή,CCONJ,c--------,_,25,advmod,_,_
24,ποτε,ποτέ,PART,g--------,_,25,advmod,_,_
25,εὑρήσω,εὑρίημι,VERB,v1sa-a---,Number=Sing|Person=1|Tense=Past|Voice=Act,31,advcl,_,_
26,",",",",PUNCT,u--------,_,31,punct,_,_
27,ἔτι,ἔτι,ADV,d--------,_,31,advmod,_,_
28,δὲ,δέ,PART,g--------,_,31,advmod,_,_
29,καὶ,καί,ADV,d--------,_,30,advmod,_,_
30,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
31,δόξω,δόγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
32,",",",",PUNCT,u--------,_,39,punct,_,_
33,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,nsubj,_,_
34,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,39,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,36,advmod,_,_
36,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
37,μὴ,μή,PART,g--------,_,39,advmod,_,_
38,σαφῶς,σαφής,ADV,d--------,_,39,advmod,_,_
39,ἴσασιν,οἶδα,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,acl,_,_
40,",",",",PUNCT,u--------,_,41,punct,_,_
41,ὡς,ὡς,SCONJ,c--------,_,43,mark,_,_
42,οἷός,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
43,τ’,τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
44,ὤν,εἰμί,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
45,σε,σύ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
46,σῴζειν,σῴζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,43,xcomp,_,_
47,εἰ,εἰ,SCONJ,c--------,_,48,mark,_,_
48,ἤθελον,ἐθέλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
49,ἀναλίσκειν,ἀναλίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,xcomp,_,_
50,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,49,obj,_,_
51,",",",",PUNCT,u--------,_,43,punct,_,_
52,ἀμελῆσαι,ἀμελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,39,xcomp,_,_
53,.,.,PUNCT,u--------,_,31,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,πείσονται,πείσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
5,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,ὡς,ὡς,ADV,d--------,_,11,advmod,_,_
7,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
8,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
9,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἠθέλησας,ἠθέληω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἀπιέναι,ἀφίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
12,ἐνθένδε,ἐνθένδε,ADV,d--------,_,14,advmod,_,_
13,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nsubj,_,_
14,προθυμουμένων,προθυμέομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,6,advmod,_,_
2,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
3,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,μακάριε,μακάριος,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,οὕτω,οὕτως,ADV,d--------,_,14,advmod,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,δόξης,δόξα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,μέλει,μέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
15,;,;,PUNCT,u--------,_,6,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
5,ἐχέτω,ἔχω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,τάδε,ὅδε,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,εἰπέ,εἶπον,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἆρά,ἆρα,ADV,d--------,_,5,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴ,μή,PART,g--------,_,5,advmod,_,_
4,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
5,προμηθῇ,προμέω,VERB,v2sasm---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
10,μή,μή,CCONJ,c--------,_,18,advmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐὰν,ἐάν,SCONJ,c--------,_,15,mark,_,_
13,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
14,ἐνθένδε,ἐνθένδε,ADV,d--------,_,15,advmod,_,_
15,ἐξέλθῃς,ἐξέλθλω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
18,συκοφάνται,συκοφάμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
19,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
20,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,παρέχωσιν,παρέχω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
22,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
23,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
24,ἐνθένδε,ἐνθένδε,ADV,d--------,_,25,advmod,_,_
25,ἐκκλέψασιν,ἐκκλέψαμι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
26,",",",",PUNCT,u--------,_,22,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,28,advmod,_,_
28,ἀναγκασθῶμεν,ἀναγκασθέω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
29,ἢ,ἤ,CCONJ,c--------,_,28,cc,_,_
30,καὶ,καί,ADV,d--------,_,31,advmod,_,_
31,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,amod,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,conj,_,_
34,ἀποβαλεῖν,ἀποβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,conj,_,_
35,ἢ,ἤ,CCONJ,c--------,_,33,cc,_,_
36,συχνὰ,συχνός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,nmod,_,_
37,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
38,",",",",PUNCT,u--------,_,34,punct,_,_
39,ἢ,ἤ,CCONJ,c--------,_,45,advmod,_,_
40,καὶ,καί,ADV,d--------,_,41,advmod,_,_
41,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,nmod,_,_
42,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,nmod,_,_
43,πρὸς,πρός,ADP,r--------,_,44,case,_,_
44,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,45,obl,_,_
45,παθεῖν,πάσχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,conj,_,_
46,;,;,PUNCT,u--------,_,45,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
2,γάρ,γάρ,PART,g--------,_,7,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,φοβῇ,φοβή,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἔασον,ἐάω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
10,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,που,πού,ADV,d--------,_,5,advmod,_,_
4,δίκαιοί,δίκαιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἐσμεν,ἐσμεν,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,σώσαντές,σώω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
8,κινδυνεύειν,κινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,ἐὰν,ἐάν,SCONJ,c--------,_,14,mark,_,_
14,δέῃ,δέω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
15,ἔτι,ἔτι,ADV,d--------,_,17,advmod,_,_
16,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obj,_,_
17,μείζω,μείζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
18,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,πείθου,πείθω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,μὴ,μή,PART,g--------,_,7,advmod,_,_
6,ἄλλως,ἄλλως,ADV,d--------,_,7,advmod,_,_
7,ποίει,ποιέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,προμηθοῦμαι,προμηθέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,conj,_,_
10,πολλά,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,3,advmod,_,_
2,οὐχ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
4,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,συκοφάντας,συκοφάς,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,_,_
7,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
8,εὐτελεῖς,εὐτελέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
11,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
12,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
13,δέοι,δέω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
14,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
15,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,πολλοῦ,πολύς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
17,ἀργυρίου,ἀργύριον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,obj,_,_
18,;,;,PUNCT,u--------,_,3,punct,_,_
19,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ὑπάρχει,ὑπάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
6,ἐμὰ,ἐμός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
7,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,ADV,d--------,_,11,mark,_,_
10,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,ἱκανά,ἱκανός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
14,·,·,PUNCT,u--------,_,3,punct,_,_
1,ὥστε,ὥστε,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,4,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ὅπερ,ὅσπερ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,μήτε,μήτε,PART,g--------,_,8,advmod,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,φοβούμενος,φοβέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,ἀποκάμῃς,ἀποκάμω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,σαυτὸν,σαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,σῶσαι,σώζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
12,",",",",PUNCT,u--------,_,16,punct,_,_
13,μήτε,μήτε,PART,g--------,_,16,advmod,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,ὃ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,ἔλεγες,ἔλεγες,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,det,_,_
19,δικαστηρίῳ,δικαστήριον,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,obl,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,δυσχερές,δυσχερής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,xcomp,_,_
22,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,23,obj,_,_
23,γενέσθω,γίγνομαι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,16,conj,_,_
24,ὅτι,ὅτι,SCONJ,c--------,_,27,mark,_,_
25,οὐκ,οὐ,ADV,d--------,_,27,advmod,_,_
26,ἂν,ἄν,PART,g--------,_,27,advmod,_,_
27,ἔχοις,ἔχω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
28,ἐξελθὼν,ἐξέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
29,ὅτι,ὅτι,SCONJ,c--------,_,30,mark,_,_
30,χρῷο,χρῷο,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
31,σαυτῷ,σεαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
32,·,·,PUNCT,u--------,_,16,punct,_,_
1,πολλαχοῦ,πολλαχός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,ἄλλοσε,ἄλλοτε,ADV,d--------,_,8,advmod,_,_
6,ὅποι,ὅποι,ADV,d--------,_,8,obj,_,_
7,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
8,ἀφίκῃ,ἀφίπη,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,ἀγαπήσουσί,ἀγαπήσω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,·,·,PUNCT,u--------,_,9,punct,_,_
1,ἔτι,ἔτι,ADV,d--------,_,10,advmod,_,_
2,δέ,δέ,PART,g--------,_,10,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,οὐδὲ,οὐδέ,PART,g--------,_,10,advmod,_,_
8,δίκαιόν,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
10,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπιχειρεῖν,ἐπιχειρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
12,πρᾶγμα,πρᾶγμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,σαυτὸν,σαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,προδοῦναι,προδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,acl,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,ἐξὸν,ἔξεστι,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
