ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
29,κεφαλαργίας,κεφαλαργίας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,conj,_,_
30,",",",",PUNCT,u--------,_,36,punct,_,_
31,οὔτε,οὔτε,ADV,d--------,_,36,advmod,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,Γάμμα,Γάμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,advmod,_,_
34,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,det,_,_
35,Κάππα,Κάπψ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
36,διηγωνίζετο,διηγωνίζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,ἐς,εἰς,ADP,r--------,_,39,case,_,_
39,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,obl,_,_
40,μικροῦ,μικρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,nmod,_,_
41,δεῖν,δεῖ,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
42,ἤρχετο,ἤρχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,36,conj,_,_
43,πολλάκις,πολλάκις,ADV,d--------,_,48,advmod,_,_
44,ἐν,ἐν,ADP,r--------,_,46,case,_,_
45,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,det,_,_
46,γναφείῳ,γναφεῖος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,obl,_,_
47,ὑπὲρ,ὑπέρ,ADP,r--------,_,48,advmod,_,_
48,γναφάλλων,γναφάλλων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
49,",",",",PUNCT,u--------,_,6,punct,_,_
50,ἐπέπαυτο,πέπαυμι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,51,obj,_,_
51,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
52,ἂν,ἄν,PART,g--------,_,51,advmod,_,_
53,καὶ,καί,CCONJ,c--------,_,51,cc,_,_
54,πρὸς,πρός,ADP,r--------,_,56,case,_,_
55,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,56,det,_,_
56,Λάμβδα,Λάμβς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,obl,_,_
57,μαχόμενον,μαχόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,56,nmod,_,_
58,",",",",PUNCT,u--------,_,61,punct,_,_
59,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,det,_,_
60,μόγις,μόγις,ADV,d--------,_,61,advmod,_,_
61,ἀφαιρούμενον,ἀφαιρέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,56,nmod,_,_
62,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,61,obj,_,_
63,καὶ,καί,CCONJ,c--------,_,61,cc,_,_
64,μάλιστα,μάλιστα,ADV,d--------,_,65,advmod,_,_
65,παρακλέπτον,παρακλέπτω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,conj,_,_
66,",",",",PUNCT,u--------,_,51,punct,_,_
67,καὶ,καί,CCONJ,c--------,_,51,cc,_,_
68,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,69,det,_,_
69,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,70,obj,_,_
70,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,conj,_,_
71,ἂν,ἄν,PART,g--------,_,70,advmod,_,_
72,ἠρέμει,ἠρέτμον,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,74,advmod,_,_
73,συγχύσεως,συγχύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,nmod,_,_
74,ἄρχεσθαι,ἄρχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,70,xcomp,_,_
75,παρανόμου,παρανόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,74,obj,_,_
76,·,·,PUNCT,u--------,_,51,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ὑπερβαίνειν,ὑπερβαίω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,csubj,_,_
4,ἐς,εἰς,ADP,r--------,_,5,case,_,_
5,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,λύοντός,λύοντός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,ὅ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,πρῶτος,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
5,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,advmod,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
8,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
9,διατυπώσας,διατυπόω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,εἴτε,εἴτε,CCONJ,c--------,_,9,cc,_,_
12,Κάδμος,Κάδμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
14,νησιώτης,νησιώτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
15,εἴτε,εἴτε,CCONJ,c--------,_,12,advmod,_,_
16,Παλαμήδης,Παλαμήδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,conj,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
18,Ναυπλίου,Ναυπλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,",",",",PUNCT,u--------,_,12,punct,_,_
20,—,—,PUNCT,u--------,_,40,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
22,Σιμωνίδῃ,Σιμωνίδης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,advmod,_,_
23,δὲ,δέ,PART,g--------,_,25,advmod,_,_
24,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
25,προσάπτουσι,προσάπτω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,advcl,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,προμήθειαν,προμήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
28,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
29,—,—,PUNCT,u--------,_,40,advmod,_,_
30,οὐ,οὐ,ADV,d--------,_,33,advmod,_,_
31,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,det,_,_
32,τάξει,τάσσω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
33,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,amod,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
36,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
37,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,38,det,_,_
38,προεδρίαι,προεδρία,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
39,βεβαιοῦνται,βεβαιοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,40,advcl,_,_
40,διώρισαν,διόριζω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
41,",",",",PUNCT,u--------,_,40,punct,_,_
42,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,advmod,_,_
43,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,advmod,_,_
44,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,46,cop,_,_
45,ἢ,ἤ,CCONJ,c--------,_,46,advmod,_,_
46,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,advmod,_,_
47,",",",",PUNCT,u--------,_,46,punct,_,_
48,ἀλλὰ,ἀλλά,CCONJ,c--------,_,46,cc,_,_
49,καὶ,καί,ADV,d--------,_,50,advmod,_,_
50,ποιότητας,ποιότης,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,xcomp,_,_
51,",",",",PUNCT,u--------,_,55,punct,_,_
52,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,55,obj,_,_
53,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,xcomp,_,_
54,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,55,obj,_,_
55,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,acl,_,_
56,",",",",PUNCT,u--------,_,55,punct,_,_
57,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
58,δυνάμεις,δύναμις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,59,obj,_,_
59,συνεῖδον,συνεῖδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,55,conj,_,_
60,.,.,PUNCT,u--------,_,40,punct,_,_
1,πασῶν,πᾶς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,ἐσχάτην,ἐσχάτης,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,4,obj,_,_
4,ἐνόμισαν,νόμω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
6,μοῖραν,μοῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
7,ἐννέα,ἐννέα,ADJ,a--------,_,6,nmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
10,",",",",PUNCT,u--------,_,15,punct,_,_
11,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
12,οὐδὲ,οὐοὐδέ,PART,g--------,_,14,advmod,_,_
13,φωνὴ,φωνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
14,πρόσεστι,πρόσειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
15,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
16,αὑτά,αὑτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,15,xcomp,_,_
17,.,.,PUNCT,u--------,_,4,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,φωνήεντα,φωνήεις,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nsubj,_,_
5,φυλάσσειν,φυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
9,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,11,advmod,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
5,τίνων,τίς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,ἀρξάμενον,ἀρξάμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
7,",",",",PUNCT,u--------,_,11,punct,_,_
8,ὥρα,ὥρα,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
9,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
11,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπεδήμουν,ἐπεδήμουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ποτὲ,ποτέ,PART,g--------,_,1,advmod,_,_
3,Κυβέλῳ,Κυβέλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,—,—,PUNCT,u--------,_,9,punct,_,_
6,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,det,_,_
7,δέ,δέ,PART,g--------,_,9,cc,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
9,πολίχνιον,πολίχνιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,appos,_,_
10,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
11,ἀηδές,ἀηδής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἄποικον,ἄποικος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,amod,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὡς,ὡς,SCONJ,c--------,_,16,mark,_,_
16,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
17,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
18,",",",",PUNCT,u--------,_,15,punct,_,_
19,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
20,—,—,PUNCT,u--------,_,16,punct,_,_
21,ἐπηγόμην,ἐπηγνέομαι,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,16,conj,_,_
22,δὲ,δέ,PART,g--------,_,16,cc,_,_
23,καὶ,καί,ADV,d--------,_,25,advmod,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,κράτιστον,κράτιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
26,Ῥῶ,Ῥώς,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,_,_
27,",",",",PUNCT,u--------,_,13,punct,_,_
28,γειτόνων,γειτόνος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,βέλτιστον,βέλτιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
31,κατηγόμην,κατηγνέομαι,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
32,δὲ,δέ,PART,g--------,_,13,cc,_,_
33,παρὰ,παρά,ADP,r--------,_,34,case,_,_
34,κωμῳδιῶν,κωμῳδία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obl,_,_
35,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,nmod,_,_
36,ποιητῇ,ποιητής,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,advmod,_,_
37,·,·,PUNCT,u--------,_,13,punct,_,_
1,Λυσίμαχος,Λυσίμαχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,ἐκαλεῖτο,καλέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,Βοιώτιος,Βοιώτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,μέν,μέν,PART,g--------,_,4,advmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὡς,ὡς,ADV,d--------,_,8,mark,_,_
8,ἐφαίνετο,φαίνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
12,ἀνέκαθεν,ἀνέκαθεν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
15,μέσης,μέσος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
16,δὲ,δέ,PART,g--------,_,12,cc,_,_
17,ἀξιῶν,ἀξιόω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,obj,_,_
18,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,conj,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,Ἀττικῆς,Ἀττική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
21,·,·,PUNCT,u--------,_,12,punct,_,_
1,παρὰ,παρά,ADP,r--------,_,2,case,_,_
2,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,det,_,_
5,ξένῳ,ξένος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,nmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Ταῦ,Ταύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,πλεονεξίαν,πλεονεξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐφώρασα,ἐφώρασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
12,·,·,PUNCT,u--------,_,11,punct,_,_
1,μέχρι,μέχρι,ADP,r--------,_,5,case,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,ὀλίγοις,ὀλίγος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,nmod,_,_
5,ἐπεχείρει,ἐπιχειρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,τέτταρα,τέτταρος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,κατατολμῶν,κατατολμάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τετταράκοντα,τεσσαράκοντα,ADJ,a--------,_,11,obj,_,_
11,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,ἔτι,ἔτι,ADV,d--------,_,15,advmod,_,_
14,δὲ,δέ,PART,g--------,_,5,cc,_,_
15,τήμερον,τήμερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,19,amod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,ὅμοια,ὅμοιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,conj,_,_
19,ἐπισπώμενον,ἐπισπώμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
20,ἴδια,ἴδιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
21,ταυτὶ,ταυτί,ADV,d--------,_,22,advmod,_,_
22,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
23,",",",",PUNCT,u--------,_,5,punct,_,_
24,ἀποστεροῦν,ἀποστερόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
25,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,συγγεγενημένων,συγγεγενημένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,συντεθραμμένων,συντεθραμμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,conj,_,_
30,γραμμάτων,γράμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,nsubj,_,_
31,",",",",PUNCT,u--------,_,45,punct,_,_
32,συνήθειαν,συνήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
33,ᾤμην,ᾤμη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,οἰστὸν,οἰστός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,conj,_,_
36,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,cop,_,_
37,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,44,advcl,_,_
38,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,39,det,_,_
