ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
42,Ἐρασίστρατος,Ἐρασίστρα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,conj,_,_
43,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
44,Εὐθύδημος,Εὐθύδημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,conj,_,_
45,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
46,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,conj,_,_
47,",",",",PUNCT,u--------,_,40,punct,_,_
48,πρὸς,πρός,ADP,r--------,_,49,case,_,_
49,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,51,obl,_,_
50,δὲ,δέ,PART,g--------,_,40,cc,_,_
51,Στέφανος,στέφανος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,conj,_,_
52,",",",",PUNCT,u--------,_,40,punct,_,_
53,Ἀρχύτας,Ἀρχύται,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,nmod,_,_
54,",",",",PUNCT,u--------,_,55,punct,_,_
55,Ἀκέστιος,Ἀκέστιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,appos,_,_
56,",",",",PUNCT,u--------,_,55,punct,_,_
57,Ἀκεσίας,Ἀκεσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,53,nmod,_,_
58,",",",",PUNCT,u--------,_,57,punct,_,_
59,Διοκλῆς,Διοκλῆς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,nmod,_,_
60,",",",",PUNCT,u--------,_,57,punct,_,_
61,Φιλιστίων,Φιλιστίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,57,nmod,_,_
62,.,.,PUNCT,u--------,_,40,punct,_,_
1,τοσούτους,τοσοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,γράψοντας,γράψω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
5,Ὀψαρτυτικά,Ὀψαρτυτικόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,κάνδαυλον,κάνδαυλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
3,δέ,δέ,PART,g--------,_,5,advmod,_,_
4,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,nmod,_,_
5,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,Λυδοί,Λυδός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,οὐχ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,nmod,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,10,cc,_,_
12,τρεῖς,τρεῖς,NUM,m--------,_,10,conj,_,_
13,:,:,PUNCT,u--------,_,5,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
2,ἐξήσκηντο,ξήσκημαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,ἡδυπαθείας,ἡδυπαθεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obl,_,_
6,.,.,PUNCT,u--------,_,2,punct,_,_
1,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Ταραντῖνος,Ταραντῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,Ἡγήσιππος,Ἡγήσιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἐξ,ἐκ,ADP,r--------,_,10,case,_,_
9,ἑφθοῦ,ἑφθός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,κρέως,κρεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,κνηστοῦ,κνηστός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,conj,_,_
13,ἄρτου,ἄρτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,Φρυγίου,Φρυγῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,conj,_,_
16,τυροῦ,τυρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,ἀνήθου,ἀνήθος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,conj,_,_
18,τε,τε,PART,g--------,_,10,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
20,ζωμοῦ,ζωμός,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,conj,_,_
21,πίονος,πίων,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,nmod,_,_
22,.,.,PUNCT,u--------,_,2,punct,_,_
1,μνημονεύει,μνημονεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
3,αὐτοῦ,αὐτός,ADV,d--------,_,2,advmod,_,_
4,Ἄλεξις,Ἄλεξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,Παννυχίδι,παννύχιος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
7,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
8,Ἐρίθοις,Ἐρίθος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
9,:,:,PUNCT,u--------,_,1,punct,_,_
1,μάγειρος,μάγειρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,προσδιαλεγόμενος,προσδιαλεγόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,:,:,PUNCT,u--------,_,2,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
2,δέ,δέ,PART,g--------,_,8,cc,_,_
3,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
4,παρὰ,παρά,ADP,r--------,_,5,case,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,κάνδαυλόν,κάνδαυλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
7,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
8,παραθήσομεν,παρατίθημι,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,κάνδαυλον,κάνδαυλω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,;,;,PUNCT,u--------,_,1,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἐδήδοκα,ἐδήδοξ,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,κάνδαυλον,κάνδαυλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
6,ἀκήκο᾽,ἀκήκο᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
7,οὐδεπώποτε,οὐδεπώποτέ,ADV,d--------,_,6,advmod,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,θαυμαστὸν,θαυμαστός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nmod,_,_
2,ἐμὸν,ἐμός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nmod,_,_
3,εὕρημα,εὕρημα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
4,:,:,PUNCT,u--------,_,3,punct,_,_
5,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
1,πάνυ,πάνυ,ADV,d--------,_,3,advmod,_,_
2,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
6,παραθῶ,παραθέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,προσκατέδει,προσκατέδω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,δακτύλους,δάκτυλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
13,γε,γε,PART,g--------,_,12,advmod,_,_
14,χαίρων,χαίρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,χόρια,χόριον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,ποιήσομεν,ποιέω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,--,--,PUNCT,u--------,_,3,punct,_,_
1,ἄνθρωπε,ἄνθρωπος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,λευκὰ,λευκός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,βλέπ᾽,βλέπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,...,...,PUNCT,u--------,_,3,punct,_,_
1,εἶτ᾽,εἶτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀντακαῖον,ἀντακαῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
3,ἰχθύων,ἰχθύς,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
4,τάριχος,τάριχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
6,κρεῶν,κρέας,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,conj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,βατανίων,βατανίων,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
9,εὐθέως,εὐθύς,ADV,d--------,_,1,advmod,_,_
10,...,...,PUNCT,u--------,_,1,punct,_,_
11,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,δίπυρον,δίπυρος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
2,παραθήσω,παραθέω,ADP,r--------,_,3,case,_,_
3,κᾠὸν,κᾠός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
4,ἐπιτετμημένον,ἐπιτετμημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
5,",",",",PUNCT,u--------,_,19,punct,_,_
6,πῦον,πῦος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,amod,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,μέλιτος,μέλι,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obj,_,_
9,ὀξύβαφον,ὀξύβαφος,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,ταγηνιῶν,ταγηνία,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,τυροῦ,τυρός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,τροφάλια,τροφάλιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
15,χλωρὰ,χλωρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
16,Κυθνίου,Κυθνίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,παρατεμὼν,παρατεμάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,βοτρύδιόν,βοτρύδιος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,χόριον,χόριος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,mark,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,ἐν,ἐν,ADP,r--------,_,25,case,_,_
25,ποτηρίῳ,ποτήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,obl,_,_
26,γλυκὺν,γλυκύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,xcomp,_,_
27,:,:,PUNCT,u--------,_,26,punct,_,_
28,παραθήσω,παραθέω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἀεί,ἀεί,ADV,d--------,_,6,nmod,_,_
5,πως,πως,PART,g--------,_,7,advmod,_,_
6,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἐπιπαίζεται,ἐπιπαίζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,κεφαλὴ,κεφαλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,δείπνου,δεῖπνον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,nmod,_,_
12,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
13,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἄνθρωπ᾽,ἄνθρωπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,ἐπίπαιζε,ἐπίπαιζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,:,:,PUNCT,u--------,_,1,punct,_,_
1,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,ἀπαλλάγηθί,ἀπαλλάγηθι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,σοὺς,σός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
7,δὲ,δέ,PART,g--------,_,2,cc,_,_
8,κανδαύλους,κανδαύλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
11,χόρια,χόριον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,βατάνια,βατάνιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,conj,_,_
14,.,.,PUNCT,u--------,_,2,punct,_,_
1,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
2,ἀφανιεῖς,ἀφανίημι,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ἡδονήν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,.,.,PUNCT,u--------,_,2,punct,_,_
1,μνημονεύει,μνημονεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
3,κανδαύλου,κανδαύλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,Φιλήμων,Φιλήμων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Παρεισιόντι,Παρεισίω,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obl,_,_
8,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
9,:,:,PUNCT,u--------,_,1,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
2,ἐν,ἐν,ADP,r--------,_,4,case,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
5,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
9,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
10,φύσκην,φύσκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ποιῶ,ποιέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,κάνδαυλον,κάνδαυλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,mark,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ᾠόθριον,ᾠόθριος,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
16,ἐν,ἐν,ADP,r--------,_,17,case,_,_
17,στενῷ,στενός,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,obl,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
4,διάπτωμ᾽,διάπτωμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐγένετ᾽,ἐγένετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,ἁμάρτημα,ἁμάρταμα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,xcomp,_,_
8,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
9,;,;,PUNCT,u--------,_,10,advmod,_,_
10,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,Νικόστρατος,Νικόστρα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Μαγείρῳ,Μαγεῖρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
5,:,:,PUNCT,u--------,_,6,advmod,_,_
6,φησί,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,μέλανα,μέλας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
3,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
4,ζωμὸν,ζωμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἠπίστατο,ἠπίστημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,θρῖον,θρῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,δὲ,δέ,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,κάνδαυλον,κάνδαυλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
12,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,Μένανδρος,Μένανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,Τροφωνίῳ,Τροφών,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
