ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
61,ἴλας,ἴλη,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,obl,_,_
62,",",",",PUNCT,u--------,_,28,punct,_,_
63,εἰς,εἰς,ADP,r--------,_,64,case,_,_
64,ἱππαρχίας,ἱππαρχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
65,",",",",PUNCT,u--------,_,28,punct,_,_
66,ἐπὶ,ἐπί,ADP,r--------,_,68,case,_,_
67,δὲ,δέ,PART,g--------,_,28,cc,_,_
68,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,69,obl,_,_
69,ἐκτάξεις,ἐκτάξω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,70,advcl,_,_
70,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
71,ἑκατέρων,ἑκάτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,73,nmod,_,_
72,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,73,det,_,_
73,κεράτων,κεράτω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,70,obj,_,_
74,ἢ,ἤ,CCONJ,c--------,_,76,advmod,_,_
75,διὰ,διά,ADP,r--------,_,76,case,_,_
76,παρεμβολῆς,παρεμβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,70,obl,_,_
77,ἢ,ἤ,CCONJ,c--------,_,76,cc,_,_
78,διὰ,διά,ADP,r--------,_,79,case,_,_
79,παραγωγῆς,παραγωγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,76,conj,_,_
80,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,79,det,_,_
81,παρὰ,παρά,ADP,r--------,_,83,case,_,_
82,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,83,det,_,_
83,οὐραγούς,οὐραγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,70,obl,_,_
84,.,.,PUNCT,u--------,_,6,punct,_,_
85,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,περίκλασιν,περίκλασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,προσδεῖσθαι,προσδεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,9,advcl,_,_
8,μελέτης,μελέτη,NOUN,n-s---m--,Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,·,·,PUNCT,u--------,_,9,punct,_,_
1,σχεδὸν,σχεδόν,ADV,d--------,_,11,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,11,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
5,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
6,πορείας,πορεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl,_,_
8,διάθεσιν,διάθεσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
9,.,.,PUNCT,u--------,_,5,punct,_,_
10,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,59,obl,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,ἐπαγωγὰς,ἐπαγωγή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἐναντίους,ἐναντίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,amod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,ἀποχωρήσεις,ἀποχωρήσις,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ἔδει,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,xcomp,_,_
14,συνεθίζειν,συνεθίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,advcl,_,_
15,ἐν,ἐν,ADP,r--------,_,18,case,_,_
16,πάσαις,πᾶς,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,nmod,_,_
17,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,det,_,_
18,κινήσεσιν,κινήσεσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
20,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
21,ὥστε,ὥστε,SCONJ,c--------,_,25,mark,_,_
22,δεινῷ,δεινός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,nmod,_,_
23,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,det,_,_
24,τάχει,τάχος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,advmod,_,_
25,προσάγειν,προσάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,advcl,_,_
26,",",",",PUNCT,u--------,_,14,punct,_,_
27,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
28,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
29,συζυγοῦντας,συζυγέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,xcomp,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,συστοιχοῦντας,συστοιχέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,xcomp,_,_
32,διαμένειν,διαμένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,conj,_,_
33,",",",",PUNCT,u--------,_,59,punct,_,_
34,ἅμα,ἅμα,ADV,d--------,_,38,advmod,_,_
35,δὲ,δέ,PART,g--------,_,59,advmod,_,_
36,καὶ,καί,ADV,d--------,_,38,advmod,_,_
37,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,det,_,_
38,διαστήματα,διαστήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,59,obj,_,_
39,κατὰ,κατά,ADP,r--------,_,41,case,_,_
40,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,det,_,_
41,οὐλαμοὺς,οὐλαμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obl,_,_
42,τηρεῖν,τηρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,xcomp,_,_
43,",",",",PUNCT,u--------,_,44,punct,_,_
44,ὡς,ὡς,SCONJ,c--------,_,46,mark,_,_
45,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,nsubj,_,_
46,λελυκότων,λελυκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,53,advcl,_,_
47,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,det,_,_
48,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,det,_,_
50,ἐν,ἐν,ADP,r--------,_,51,case,_,_
51,οὐλαμοῖς,οὐλαμός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,49,nmod,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,αἱρουμένων,αἱρέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,59,advcl,_,_
54,κινδυνεύειν,κινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,appos,_,_
55,",",",",PUNCT,u--------,_,53,punct,_,_
56,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,obj,_,_
57,ἐπισφαλέστερον,ἐπισφαλέστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,56,nmod,_,_
58,ὑπάρχον,ὑπάρχος,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,59,advcl,_,_
59,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
60,ἀχρειότερον,ἀχρειότερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,59,advmod,_,_
61,.,.,PUNCT,u--------,_,59,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
3,ὑποδείξας,ὑποδείσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
5,τε,τε,PART,g--------,_,9,advmod,_,_
6,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
8,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,ἀποτελείοις,ἀποτελεῖος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,αὖθις,αὖθις,ADV,d--------,_,12,advmod,_,_
12,ἐπεπορεύετο,πεπορεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
15,",",",",PUNCT,u--------,_,2,punct,_,_
16,ἐξετάζων,ἐξετάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
17,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
18,μὲν,μέν,PART,g--------,_,27,advmod,_,_
19,εἰ,εἰ,SCONJ,c--------,_,20,mark,_,_
20,συμπεριφέρονθʼ,συμπεριφέρονθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
21,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,det,_,_
22,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,παραγγελλομένοις,παραγγελλομένω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
25,",",",",PUNCT,u--------,_,27,punct,_,_
26,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,εἰ,εἰ,SCONJ,c--------,_,47,mark,_,_
29,κρατοῦσιν,κρατέω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,nmod,_,_
30,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,47,nsubj,_,_
31,κατὰ,κατά,ADP,r--------,_,32,case,_,_
32,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obl,_,_
33,ἄρχοντες,ἄρχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
34,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,det,_,_
35,σαφῶς,σαφής,ADV,d--------,_,37,advmod,_,_
36,καὶ,καί,CCONJ,c--------,_,37,advmod,_,_
37,δεόντως,δεόντως,ADV,d--------,_,38,advmod,_,_
38,διδόναι,διδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,ccomp,_,_
39,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,det,_,_
40,παραγγέλματα,παραγγέλμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,obj,_,_
41,",",",",PUNCT,u--------,_,33,punct,_,_
42,κρίνων,κρίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
43,πρὸς,πρός,ADP,r--------,_,45,case,_,_
44,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,det,_,_
45,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obl,_,_
46,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,47,advmod,_,_
47,ἀναγκαιότερον,ἀναγκαιότερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,27,obj,_,_
48,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,47,cop,_,_
49,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,54,det,_,_
50,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
51,κατὰ,κατά,ADP,r--------,_,52,case,_,_
52,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,nmod,_,_
53,ἡγεμόνων,ἡγεμών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,nmod,_,_
54,ἐμπειρίας,ἐμπειρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,advmod,_,_
55,.,.,PUNCT,u--------,_,27,punct,_,_
1,προκατασκευασάμενος,προκατασκευασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,προειρημένα,προειρημήν,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,xcomp,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,συνῆγε,συνάγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
12,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
13,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,det,_,_
14,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,nmod,_,_
15,εἰς,εἰς,ADP,r--------,_,17,case,_,_
16,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
17,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
18,",",",",PUNCT,u--------,_,9,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
20,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
21,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
23,κινήσεις,κινήσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
24,ἐπετέλει,ἐπετέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
25,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
27,ὅλον,ὅλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
28,χειρισμὸν,χειρισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
29,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,xcomp,_,_
30,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,ccomp,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,ἐξοπλισίας,ἐξοπλισία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,obj,_,_
33,",",",",PUNCT,u--------,_,35,punct,_,_
34,οὐ,οὐ,ADV,d--------,_,35,advmod,_,_
35,προηγούμενος,προηγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
36,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obj,_,_
37,",",",",PUNCT,u--------,_,35,punct,_,_
38,ὅπερ,ὅσπερ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,_,_
39,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,advmod,_,_
40,νῦν,νῦν,ADV,d--------,_,41,advmod,_,_
41,ποιοῦσιν,ποιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,acl,_,_
42,ἡγεμόνες,ἡγεμών,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,_,_
43,",",",",PUNCT,u--------,_,44,punct,_,_
44,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
45,ἡγεμονικὴν,ἡγεμονική,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
46,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,cop,_,_
47,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,det,_,_
48,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,nmod,_,_
49,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,nsubj,_,_
50,.,.,PUNCT,u--------,_,9,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἀπειρότερον,ἀπειρότερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,1,nmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἅμα,ἅμα,ADV,d--------,_,6,advmod,_,_
6,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐπισφαλέστερον,ἐπισφαλέστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,nmod,_,_
8,ἄρχοντος,ἄρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod,_,_
9,",",",",PUNCT,u--------,_,19,punct,_,_
10,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ὁρᾶται,ὁράω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
12,μὲν,μέν,PART,g--------,_,11,advmod,_,_
13,ὑπὸ,ὑπό,ADP,r--------,_,14,case,_,_
14,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ὑποτεταγμένων,ὑποτάσσω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,xcomp,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,ὁρᾷ,ὁράω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
20,οὐδένα,οὐδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,;,;,PUNCT,u--------,_,19,punct,_,_
22,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,στρατιωτικῆς,στρατιωτική,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἐξουσίας,ἐξουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἡγεμονικῆς,ἡγεμονική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,ἐμπειρίας,ἐμπειρία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,ἅμα,ἅμα,ADV,d--------,_,15,advmod,_,_
11,δὲ,δέ,PART,g--------,_,6,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
13,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,δεῖγμα,δεῖγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
15,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
16,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,csubj,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,ἱππάρχην,ἱππάρχη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
19,ἐν,ἐν,ADP,r--------,_,21,case,_,_
20,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,det,_,_
21,ἐξοπλισίαις,ἐξοπλισία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
22,",",",",PUNCT,u--------,_,6,punct,_,_
23,ποτὲ,ποτέ,ADV,d--------,_,6,advmod,_,_
24,μὲν,μέν,PART,g--------,_,6,advmod,_,_
25,ἐν,ἐν,ADP,r--------,_,26,case,_,_
26,πρώτοις,πρότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
27,",",",",PUNCT,u--------,_,6,punct,_,_
28,ποτὲ,ποτέ,PART,g--------,_,6,advmod,_,_
