ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nsubj,_,_
17,ὑμῶν,σύ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὅταν,ὅταν,SCONJ,c--------,_,22,mark,_,_
21,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,22,nsubj,_,_
22,δημόσι᾽,δημόσι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
23,εἰσίητε,εἰσίητος,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
24,κρινοῦντες,κρινέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,εἴπερ,εἴπερ,SCONJ,c--------,_,27,mark,_,_
27,ἄξι᾽,ἄξι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nsubj,_,_
29,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
30,οἴεσθε,οἴομαι,ADV,d--------,_,31,advmod,_,_
31,χρῆναι,χραίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,ccomp,_,_
32,.,.,PUNCT,u--------,_,29,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἐμπεσὼν,ἐμπεσίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,πεπραγμένα,πέπραγμαι,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,xcomp,_,_
7,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,det,_,_
8,προγόνοις,προγόνω,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,obj,_,_
9,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
10,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
13,ψηφισμάτων,ψηφισμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
14,παρέβην,παρέβος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,πραχθέντων,πράσσω,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,conj,_,_
18,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐπανελθεῖν,ἐπανέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὁπόθεν,ὁπόθεν,ADV,d--------,_,4,advmod,_,_
4,ἐνταῦθ᾽,ἐνταῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,ἐξέβην,ἐξέβην,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἀφικόμεθ᾽,ἀφικόμεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,Θήβας,Θῆβαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,κατελαμβάνομεν,κατελαμβάνω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
9,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
11,Θετταλῶν,Θεσσαλός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
14,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,συμμάχων,σύμμαχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,conj,_,_
16,παρόντας,παρόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod,_,_
17,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
18,",",",",PUNCT,u--------,_,3,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
21,μὲν,μέν,PART,g--------,_,3,advmod,_,_
22,ἡμετέρους,ἡμέτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
23,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
24,ἐν,ἐν,ADP,r--------,_,25,case,_,_
25,φόβῳ,φόβος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obl,_,_
26,",",",",PUNCT,u--------,_,3,punct,_,_
27,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
28,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
29,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
30,θρασεῖς,θρασύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
31,.,.,PUNCT,u--------,_,3,punct,_,_
32,κατελαμβάνομεν,κατελαμβάνω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
33,κατελαμβάνομεν,κατελαμβάνω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
4,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
8,συμφέροντος,συμφέρω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
9,εἵνεκ᾽,εἵνεκ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
10,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,τότ᾽,τότ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
18,ἐπέμψαμεν,ἐπέμψαμεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
19,εὐθὺς,εὐθύς,ADV,d--------,_,18,advmod,_,_
20,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
21,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
22,.,.,PUNCT,u--------,_,12,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,3,advmod,_,_
2,τοσαύτῃ,τοσοῦτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obj,_,_
3,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὑπερβολῇ,ὑπερβολή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obj,_,_
5,συκοφαντίας,συκοφαντία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,κέχρηται,κέχρω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
8,ὥστε,ὥστε,ADV,d--------,_,22,mark,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
11,μέν,μέν,PART,g--------,_,15,advmod,_,_
12,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,δεόντων,δεόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἐπράχθη,πράσσω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,advcl,_,_
16,",",",",PUNCT,u--------,_,10,punct,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,καιρόν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
21,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nsubj,_,_
22,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
23,αἴτιον,αἴτιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,xcomp,_,_
24,γεγενῆσθαι,γίγνομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,22,ccomp,_,_
25,",",",",PUNCT,u--------,_,15,punct,_,_
26,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,nsubj,_,_
28,ὡς,ὡς,SCONJ,c--------,_,30,mark,_,_
29,ἑτέρως,ἑτέρος,ADV,d--------,_,30,advmod,_,_
30,συμβάντων,συμβάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
31,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,xcomp,_,_
32,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,30,nsubj,_,_
33,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
35,ἐμὴν,ἐμός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
36,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
37,αἰτίαν,αἰτία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,amod,_,_
38,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,cop,_,_
39,:,:,PUNCT,u--------,_,22,punct,_,_
1,καί,καί,CCONJ,c--------,_,17,advmod,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,ὡς,ὡς,ADV,d--------,_,4,mark,_,_
4,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,σύμβουλος,σύμβουλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ῥήτωρ,ῥήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
12,μὲν,μέν,PART,g--------,_,17,advmod,_,_
13,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
14,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obl,_,_
15,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
16,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nsubj,_,_
17,βουλεύσασθαι,βουλεύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
18,πραχθέντων,πράσσω,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,conj,_,_
19,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
20,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,advmod,_,_
21,συναίτιος,συναίτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,obj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
24,",",",",PUNCT,u--------,_,26,punct,_,_
25,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obj,_,_
26,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
27,ἐν,ἐν,ADP,r--------,_,29,case,_,_
28,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,det,_,_
29,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,obl,_,_
30,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
31,κατὰ,κατά,ADP,r--------,_,33,case,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,στρατηγίαν,στρατηγία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
34,ἀτυχηθέντων,ἀτυχηθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,33,nmod,_,_
35,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,conj,_,_
36,αἴτιος,αἴτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,xcomp,_,_
37,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
38,.,.,PUNCT,u--------,_,17,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
2,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
3,ὠμότερος,ὠμότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
4,συκοφάντης,συκοφάντης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,γένοιτ᾽,γένοιτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,καταρατότερος,καταρατότερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,5,conj,_,_
8,;,;,PUNCT,u--------,_,5,punct,_,_
1,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,ἐπιστολήν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,3,advmod,_,_
3,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἐκκλησίαν,ἐκκλησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,προσῆγον,προσάγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
9,προτέρους,προτέρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nsubj,_,_
10,διὰ,διά,ADP,r--------,_,15,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
16,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
18,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,παρελθόντες,παρελθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
3,ἐδημηγόρουν,ἐδημηγόρουν,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
4,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
5,μὲν,μέν,PART,g--------,_,10,advmod,_,_
6,Φίλιππον,Φίλιππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἐγκωμιάζοντες,ἐγκωμιάζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
10,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
11,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,obj,_,_
12,κατηγοροῦντες,κατηγορέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,πάνθ᾽,πάνθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,πώποτ᾽,πώποτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
17,ἐναντί᾽,ἐναντί᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
18,ἐπράξατε,ἐπράξατε,ADJ,a-s---mvs,Case=Voc|Degree=Sup|Gender=Masc|Number=Sing,20,xcomp,_,_
19,Θηβαίοις,Θηβαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
20,ἀναμιμνῄσκοντες,ἀναμιμνῄσκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,κεφάλαιον,κεφάλαιον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,ἠξίουν,ἀξιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
7,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obj,_,_
8,μὲν,μέν,PART,g--------,_,10,advmod,_,_
9,εὖ,εὖ,ADV,d--------,_,10,advmod,_,_
10,'πεπόνθεσαν,'πεπόνθειμι,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,6,advcl,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
12,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
13,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
14,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
15,ἀποδοῦναι,ἀποδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
18,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
19,ὑφ᾽,ὑφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
20,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,obj,_,_
21,ἠδίκηντο,ἠδίκημαι,X,-3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,nsubj,_,_
22,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
24,",",",",PUNCT,u--------,_,18,punct,_,_
25,ὁποτέρως,ὁποτέρως,ADV,d--------,_,26,advmod,_,_
