ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,ἐτύγχανεν,τυγχάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
21,οὐ,οὐ,ADV,d--------,_,22,advmod,_,_
22,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
23,παρὰ,παρά,ADP,r--------,_,25,case,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
25,πολίταις,πολίτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
26,",",",",PUNCT,u--------,_,20,punct,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,25,cc,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
30,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
33,·,·,PUNCT,u--------,_,8,punct,_,_
1,ἐπήγετο,ἐπάγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αἰχμαλώτων,αἰχμάλωτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,τοσοῦτο,τοσοῦτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὥστε,ὥστε,SCONJ,c--------,_,8,mark,_,_
8,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,advmod,_,_
9,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,νήσου,νῆσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nsubj,_,_
15,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
16,αἰχμάλωτον,αἰχμάλωτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,xcomp,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,εὐθὺς,εὐθύς,ADV,d--------,_,11,advmod,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,ADV,d--------,_,11,advmod,_,_
4,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
5,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,ἐναντιουμένων,ἐν-ἐναντιόομαι,VERB,v-pppefg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,nmod,_,_
7,πόλεών,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,obj,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,δυναστῶν,δυνάστης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
11,παρεγένοντο,παραγίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
14,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
15,",",",",PUNCT,u--------,_,11,punct,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
17,μὲν,μέν,PART,g--------,_,11,advmod,_,_
18,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obl,_,_
19,ἠγνοημένοις,ἀγνοέω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,xcomp,_,_
20,αἰτούμενοι,αἰτέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
21,συγγνώμην,συγγνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,",",",",PUNCT,u--------,_,11,punct,_,_
23,εἰς,εἰς,ADP,r--------,_,26,case,_,_
24,δὲ,δέ,PART,g--------,_,11,cc,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
27,ἐπαγγελλόμενοι,ἐπαγγέλλω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
28,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,xcomp,_,_
29,ποιήσειν,ποιέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,11,conj,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
31,προσταττόμενον,προστάσσω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,obj,_,_
32,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
4,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,5,advmod,_,_
5,χρησάμενος,χράω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
6,συμμαχίαν,συμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,συνετίθετο,συντίθημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,εὐτυχίαν,εὐτυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
12,ἀνθρωπίνως,ἀνθρώπινος,ADV,d--------,_,13,advmod,_,_
13,ἔφερεν,φέρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
16,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
17,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
18,",",",",PUNCT,u--------,_,7,punct,_,_
19,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
20,καὶ,καί,ADV,d--------,_,24,advmod,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
23,πολεμιωτάτων,πολέμιος,ADJ,a-p---mgs,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,24,nmod,_,_
24,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
25,.,.,PUNCT,u--------,_,7,punct,_,_
1,παραγενομένων,παραγίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,Καρχηδόνος,Καρχηδών,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,ἀπεσταλμένων,ἀπεσταλμένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,πρέσβεων,πρέσβις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,μετὰ,μετά,ADP,r--------,_,13,case,_,_
13,δακρύων,δάκρυον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,conj,_,_
14,δεομένων,δέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
15,ἀνθρωπίνως,ἀνθρώπινος,ADV,d--------,_,17,advmod,_,_
16,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,χρήσασθαι,χράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,συνεχώρησε,συνεχώρησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,",",",",PUNCT,u--------,_,1,punct,_,_
23,ἐπράξατο,πράχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
24,δὲ,δέ,PART,g--------,_,1,cc,_,_
25,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nsubj,_,_
27,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
28,εἰς,εἰς,ADP,r--------,_,30,case,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
30,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
31,γεγενημένας,γίγγενημαι,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
32,δαπάνας,δαπάνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
33,",",",",PUNCT,u--------,_,25,punct,_,_
34,ἀργυρίου,ἄργυριος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,36,nmod,_,_
35,δισχίλια,δισχίλιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,nmod,_,_
36,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
37,",",",",PUNCT,u--------,_,25,punct,_,_
38,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
39,δύο,δύο,NUM,m--------,_,40,nummod,_,_
40,ναοὺς,ναός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,obj,_,_
41,προσέταξεν,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
42,οἰκοδομῆσαι,οἰκοδομέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,44,xcomp,_,_
43,",",",",PUNCT,u--------,_,44,punct,_,_
44,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
45,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,49,nsubj,_,_
46,ἔδει,δεῖ,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,44,conj,_,_
47,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,48,det,_,_
48,συνθήκας,συνθήκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,obj,_,_
49,ἀνατεθῆναι,ἀνατεθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,46,ccomp,_,_
50,.,.,PUNCT,u--------,_,44,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
4,παραδόξως,παράδοξος,ADV,d--------,_,7,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
7,τετευχότες,τυγχάνω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,ταῦτά,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
9,τε,τε,PART,g--------,_,11,advmod,_,_
10,δώσειν,δίδωμι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,11,xcomp,_,_
11,προσεδέξαντο,προσδέχομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,στέφανον,στέφανος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
14,χρυσοῦν,χρύσεος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
16,γυναικὶ,γυνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,Γέλωνος,Γέλων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,Δαμαρέτῃ,Δαμαρέτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,iobj,_,_
20,προσωμολόγησαν,προσομολογέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
21,.,.,PUNCT,u--------,_,11,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,obj,_,_
5,ἀξιωθεῖσα,ἀξιόω,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
6,συνήργησε,συνεργέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
7,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,σύνθεσιν,σύνθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,εἰρήνης,εἰρήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,u--------,_,3,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
15,στεφανωθεῖσα,στεφανόω,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
16,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
17,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
18,ἑκατὸν,ἑκατόν,NUM,m--------,_,19,nummod,_,_
19,ταλάντοις,τάλαντον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,iobj,_,_
20,χρυσίου,χρυσίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,nmod,_,_
21,",",",",PUNCT,u--------,_,19,punct,_,_
22,νόμισμα,νόμισμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
23,ἐξέκοψε,ἐκκόπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,κληθὲν,καλέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,xcomp,_,_
26,ἀπʼ,ἀπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl,_,_
27,ἐκείνης,ἐκεῖνος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,Δαμαρέτειον,Δαμαρέταιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,_,_
29,·,·,PUNCT,u--------,_,26,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,Ἀττικὰς,Ἀττικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
6,δραχμὰς,δραχμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
7,δέκα,δέκα,ADJ,a--------,_,6,nmod,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ἐκλήθη,καλέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,conj,_,_
10,δὲ,δέ,PART,g--------,_,3,cc,_,_
11,παρὰ,παρά,ADP,r--------,_,13,case,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,Σικελιώταις,Σικελιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
14,ἀπὸ,ἀπό,ADP,r--------,_,16,case,_,_
15,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,det,_,_
16,σταθμοῦ,σταθμόν,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
17,πεντηκοντάλιτρον,πεντηκοντάλιτρος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,xcomp,_,_
18,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Γέλων,Γέλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐχρῆτο,χράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,4,advmod,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,μάλιστα,μάλιστα,ADV,d--------,_,19,advmod,_,_
9,μὲν,μέν,PART,g--------,_,19,advmod,_,_
10,εἰς,εἰς,ADP,r--------,_,13,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
12,ἴδιον,ἴδιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
13,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
14,",",",",PUNCT,u--------,_,19,punct,_,_
15,οὐχ,οὐ,ADV,d--------,_,16,advmod,_,_
16,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,advmod,_,_
17,δὲ,δέ,PART,g--------,_,19,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
19,σπεύδων,σπεύδω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
20,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,det,_,_
23,εὐνοίαις,εὔνοια,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,advmod,_,_
24,ἰδίους,ἴδιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,xcomp,_,_
25,·,·,PUNCT,u--------,_,19,punct,_,_
1,παρεσκευάζετο,παρασκευάζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πολλῇ,πολύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
4,δυνάμει,δύναμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
5,πλεῖν,πλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,συμμαχεῖν,συμμαχέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nsubj,_,_
4,μέλλοντος,μέλλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,ccomp,_,_
5,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἀναγωγήν,ἀναγωγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,κατέπλευσάν,καταπλέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
11,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
12,Κορίνθου,Κόρινθος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
