ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
18,Φαρσάλιοι,Φαρσάλιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
19,",",",",PUNCT,u--------,_,27,punct,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,τηνικαῦτα,τηνικαῦτα,ADV,d--------,_,22,advmod,_,_
22,ἀπογνοὺς,ἀπογιγνώσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advmod,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,det,_,_
24,κατὰ,κατά,ADP,r--------,_,26,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,Θετταλίαν,Θεσσαλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
27,ἐπανῆλθεν,ἐπανέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,εἰς,εἰς,ADP,r--------,_,30,case,_,_
29,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
30,Ἀθήνας,Ἀθῆναι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obl,_,_
31,.,.,PUNCT,u--------,_,27,punct,_,_
1,Μυρωνίδης,Μυρωνίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,11,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,ὀλίγῳ,ὀλίγος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
6,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
7,μεγάλας,μέγας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
8,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,ἐπιτελεσάμενος,ἐπιτελέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
10,περιβόητον,περιβόητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
11,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,παρὰ,παρά,ADP,r--------,_,16,case,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,πολίταις,πολίτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
17,.,.,PUNCT,u--------,_,11,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἐπράχθη,πράσσω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,κατὰ,κατά,ADP,r--------,_,8,case,_,_
6,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,ἐνιαυτόν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄρχοντος,ἄρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,Ἀθήνησι,Ἀθήνησι,ADV,d--------,_,3,advmod,_,_
5,Καλλίου,Καλλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
6,παρὰ,παρά,ADP,r--------,_,8,case,_,_
7,μὲν,μέν,PART,g--------,_,3,advmod,_,_
8,Ἠλείοις,Ἠλεῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obl,_,_
9,Ὀλυμπιὰς,Ὀλυμπιάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
10,ἤχθη,ἄγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,advcl,_,_
11,μία,εἷς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,amod,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,det,_,_
14,ὀγδοήκοντα,ὀγδοήκοντα,ADJ,a--------,_,11,amod,_,_
15,",",",",PUNCT,u--------,_,3,punct,_,_
16,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
17,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐνίκα,νικάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
19,στάδιον,στάδιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
20,Πολύμναστος,Πολύμνηστος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,Κυρηναῖος,Κυρηναῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,Ῥώμῃ,ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
25,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
26,ὑπῆρχον,ὑπάρχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
27,ὕπατοι,ὕπατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nmod,_,_
28,Σερούιος,Σερούϊος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
29,Σουλπίκιος,Σουλπίκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nmod,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,Πούπλιος,Πούπλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nmod,_,_
32,Οὐολούμνιος,Οὐολούμνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,conj,_,_
33,Ἀμεντῖνος,Ἀμεντῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nmod,_,_
34,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,ADV,d--------,_,21,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,obl,_,_
4,Τολμίδης,Τολμίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,τεταγμένος,τάσσω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,ναυτικῆς,ναυτικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
11,",",",",PUNCT,u--------,_,21,punct,_,_
12,ἁμιλλώμενος,ἁμιλλάομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
13,πρὸς,πρός,ADP,r--------,_,16,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
15,Μυρωνίδου,Μυρωνίδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἀρετήν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
17,τε,τε,PART,g--------,_,16,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ἔσπευδεν,σπεύδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,ἀξιόλογόν,ἀξιόλογος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,nmod,_,_
23,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
24,κατεργάσασθαι,κατεργάζομαι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
25,.,.,PUNCT,u--------,_,21,punct,_,_
1,διὸ,διό,ADV,d--------,_,3,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
4,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
7,μηδενὸς,μηδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
8,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,πεπορθηκότος,πορθέω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,Λακωνικήν,Λακωνικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,παρεκάλεσε,παρακαλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,δῆμον,δῆμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,δῃῶσαι,δηιόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,Σπαρτιατῶν,Σπαρτιάτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
21,",",",",PUNCT,u--------,_,13,punct,_,_
22,ἐπηγγέλλετο,ἐπαγγέλλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,conj,_,_
23,δὲ,δέ,PART,g--------,_,13,cc,_,_
24,χιλίους,χίλιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nmod,_,_
25,ὁπλίτας,ὁπλίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
26,παραλαβὼν,παραλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,det,_,_
29,τριήρεις,τριήρης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obl,_,_
30,μετὰ,μετά,ADP,r--------,_,31,case,_,_
31,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,obl,_,_
32,πορθήσειν,πορθέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,22,xcomp,_,_
33,μὲν,μέν,PART,g--------,_,32,advmod,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,Λακωνικήν,Λακωνικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
36,",",",",PUNCT,u--------,_,32,punct,_,_
37,ταπεινώσειν,ταπεινόω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,32,conj,_,_
38,δὲ,δέ,PART,g--------,_,32,cc,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
40,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,det,_,_
41,Σπαρτιατῶν,Σπαρτιάτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
42,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
43,.,.,PUNCT,u--------,_,13,punct,_,_
1,συγχωρησάντων,συγχωρέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,",",",",PUNCT,u--------,_,12,punct,_,_
6,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
7,λαθραίως,λαθραῖος,ADV,d--------,_,6,advmod,_,_
8,πλείονας,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,9,nmod,_,_
9,ὁπλίτας,ὁπλίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἐξαγαγεῖν,ἐξάγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,τεχνάζεταί,τεχνάζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
15,.,.,PUNCT,u--------,_,12,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,πολῖται,πολίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,διελάμβανον,διαλαμβάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
6,καταλέξειν,καταλέγω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,4,ccomp,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,στρατιὰν,στρατιά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,τοὺς,ὅς,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,ἀκμάζοντας,ἀκμάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
14,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,det,_,_
15,ἡλικίαις,ἡλικία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
17,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,det,_,_
18,σώμασιν,σῶμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,advmod,_,_
19,εὐρωστοτάτους,εὔρωστος,ADJ,a-p---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,13,conj,_,_
20,·,·,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,23,advmod,_,_
3,Τολμίδης,Τολμίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
4,σπεύδων,σπεύδω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
5,μὴ,μή,CCONJ,c--------,_,6,advmod,_,_
6,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
8,τεταγμένους,τάσσω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,nmod,_,_
9,χιλίους,χίλιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἐξαγαγεῖν,ἐξάγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,στρατείαν,στρατεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,",",",",PUNCT,u--------,_,23,punct,_,_
15,προσιὼν,πρόσειμι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
16,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,amod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
21,ῥώμῃ,ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
22,διαφερόντων,διαφέρω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
23,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
25,μέλλει,μέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
26,καταλέγειν,καταλέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
27,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
28,·,·,PUNCT,u--------,_,23,punct,_,_
1,κρεῖττον,κρεῖττος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἔφησεν,φημί,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐθελοντὴν,ἐθελοντήν,ADV,d--------,_,5,advmod,_,_
5,στρατεύειν,στρατεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,μᾶλλον,μᾶλλον,ADV,d--------,_,5,advmod,_,_
7,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
8,διὰ,διά,ADP,r--------,_,10,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,καταλόγων,καταλόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nsubj,_,_
11,ἀναγκασθῆναι,ἀναγκάζω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,5,conj,_,_
12,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,nsubj,_,_
13,.,.,PUNCT,u--------,_,11,punct,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,9,mark,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,πλείους,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,9,obj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,τρισχιλίων,τρισχίλιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,advmod,_,_
6,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
9,συνέπεισεν,συμπείθω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
10,ἐθελοντὴν,ἐθελοντήν,ADV,d--------,_,11,advmod,_,_
11,ἀπογράφεσθαι,ἀπογράφω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,",",",",PUNCT,u--------,_,24,punct,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
14,δὲ,δέ,PART,g--------,_,24,advmod,_,_
15,λοιποὺς,λοιπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nsubj,_,_
16,οὐκέτι,οὐκέτι,ADV,d--------,_,17,advmod,_,_
17,σπεύδοντας,σπεύδω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,ccomp,_,_
18,ἑώρα,ὁράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
19,",",",",PUNCT,u--------,_,24,punct,_,_
20,τότε,τότε,ADV,d--------,_,24,advmod,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
22,ὡμολογημένους,ὁμολογέω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,nmod,_,_
23,χιλίους,χίλιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,κατέλεξεν,καταλέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἐκ,ἐκ,ADP,r--------,_,27,case,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
28,.,.,PUNCT,u--------,_,24,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
6,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
