ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,διηγούμενος,διηγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
13,Ὤκιμον,Ὤκιμος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
15,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
16,.,.,PUNCT,u--------,_,12,punct,_,_
17,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
2,ἄλλα,ἄλλος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
3,δὲ,δέ,PART,g--------,_,11,cc,_,_
4,πολλά,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,advmod,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὦναιδές,ὦναιδής,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,11,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,δράματα,δράμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
10,ἑταιρῶν,ἑταιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
11,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,ἐπιγραφάς,ἐπιγραφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,Θάλαττα,Θάλαττα,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,11,vocative,_,_
16,Διοκλέους,Διοκλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,Φερεκράτους,Φερεκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,Κοριαννώ,Κοριαννώ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,appos,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,Εὐνίκου,Εὐνίκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
22,ἢ,ἤ,CCONJ,c--------,_,21,cc,_,_
23,Φιλυλλίου,Φιλυλλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,conj,_,_
24,Ἄντεια,Ἄντεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,appos,_,_
25,",",",",PUNCT,u--------,_,15,punct,_,_
26,Μενάνδρου,Μενάνδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
27,δὲ,δέ,PART,g--------,_,11,cc,_,_
28,Θαὶς,Θαίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,Φάνιον,Φάνιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,conj,_,_
31,",",",",PUNCT,u--------,_,30,punct,_,_
32,Ἀλέξιδος,Ἀλέξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,Ὀπώρα,Ὀπώρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,appos,_,_
34,",",",",PUNCT,u--------,_,30,punct,_,_
35,Εὐβούλου,Εὐβούλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
36,Κλεψύδρα,Κλεψύδρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,appos,_,_
37,.,.,PUNCT,u--------,_,30,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκλήθη,καλέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
4,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ἑταίρα,ἑταίρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,κλεψύδραν,κλεψύδρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,συνουσίαζεν,συνουσίαζεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
12,ἕως,ἕως,SCONJ,c--------,_,13,mark,_,_
13,κενωθείη,τίκενωθημι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
16,Ἀσκληπιάδης,Ἀσκληπιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,εἴρηκεν,ἐρῶ,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,Ἀρείου,Ἄρειας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,_
23,περὶ,περί,ADP,r--------,_,24,case,_,_
24,Δημητρίου,Δημητρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
25,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
26,Φαληρέως,Φαληρεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,συγγράμματι,σύγγραμμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,nmod,_,_
28,",",",",PUNCT,u--------,_,2,punct,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,κύριον,κύριος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,nmod,_,_
31,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
32,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
33,φάσκων,φάσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
34,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
35,Μητίχην,Μητίχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
36,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑταίρα,ἑταίρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
6,Ἀντιφάνης,Ἀντιφάνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,Ἀγροίκῳ,Ἀγροίκος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
12,τρέφοντι,τρέφω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,nmod,_,_
13,συμφορά,συμφορά,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,14,xcomp,_,_
14,:,:,PUNCT,u--------,_,2,punct,_,_
1,εὐφραίνεται,εὐφραίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
5,οἴκοι,οἴκοι,ADV,d--------,_,6,advmod,_,_
6,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,amod,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,3,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,θρηνῶν,θρηνέω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,6,advcl,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,αὑτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,παράγεται,παράγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
8,Τιμοκλέους,Τιμοκλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,Νεαίρᾳ,Νεαίρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
11,:,:,PUNCT,u--------,_,6,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,ἔγωγ᾽,ἔγωγ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
4,δυστυχὴς,δυστυχής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,Φρύνης,Φρύνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,ἐρασθεὶς,ἔραμαι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
7,ἡνίκ᾽,ἡνίκ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,ἔτι,ἔτι,ADV,d--------,_,7,advmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,κάππαριν,κάππαρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
11,συνέλεγεν,συνέλεγεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,οὔπω,οὔπω,ADV,d--------,_,13,advmod,_,_
13,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
15,ὅσαπερ,ὅσσαπερ,ADV,d--------,_,17,advmod,_,_
16,νῦν,νῦν,ADV,d--------,_,17,advmod,_,_
17,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,ccomp,_,_
18,πάμπολλ᾽,πάμπολλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
19,ἀναλίσκων,ἀναλίσκος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
20,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
21,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,θύρας,θύρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
24,ἀπεκλειόμην,ἀπεκλεινέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,20,xcomp,_,_
25,.,.,PUNCT,u--------,_,13,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,ἐν,ἐν,ADP,r--------,_,4,case,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,ἐπιγραφομένῳ,ἐπιγράφω,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,obl,_,_
5,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
6,Ὀρεσταυτοκλείδης,Ὀρεσταυτοκλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
8,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
9,Τιμοκλῆς,Τιμοκλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,:,:,PUNCT,u--------,_,5,punct,_,_
1,περὶ,περί,ADP,r--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,πανάθλιον,πανάθλιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
5,εὕδουσι,εὕδω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,γρᾶες,γρᾶς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,Νάννιον,Νάννιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,amod,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,Πλαγγών,Πλαγγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,Λύκα,Λύξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,Γνάθαινα,Γνάθαινα,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nmod,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,Φρύνη,Φρύνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,Πυθιονίκη,Πυθιονίκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,appos,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,Μυρρίνη,Μυρρίνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,appos,_,_
21,",",",",PUNCT,u--------,_,18,punct,_,_
22,Χρυσίς,Χρυσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,appos,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,Κοναλίς,Κοναλίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,appos,_,_
25,",",",",PUNCT,u--------,_,18,punct,_,_
26,Ἱερόκλεια,Ἱερόκλεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,appos,_,_
27,",",",",PUNCT,u--------,_,18,punct,_,_
28,Λοπάδιον,Λοπάδιον,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,appos,_,_
29,.,.,PUNCT,u--------,_,5,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,ἑταιρῶν,ἑταιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,Ἄμφις,Ἄμφις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
6,μνημονεύει,μνημονεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Κουρίδι,Κουρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,:,:,PUNCT,u--------,_,6,punct,_,_
1,τυφλὸς,τυφλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Πλοῦτος,Πλοῦς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,",",",",PUNCT,u--------,_,14,punct,_,_
8,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
9,γε,γε,PART,g--------,_,8,advmod,_,_
10,παρὰ,παρά,ADP,r--------,_,11,case,_,_
11,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
12,μὲν,μέν,PART,g--------,_,14,advmod,_,_
13,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
14,εἰσέρχεται,εἰσέρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,παρὰ,παρά,ADP,r--------,_,18,case,_,_
17,δὲ,δέ,PART,g--------,_,14,cc,_,_
18,Σινώπῃ,Σινώπη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,Λύκᾳ,Λύκη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,Ναννίῳ,Ναννίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,conj,_,_
23,ἑτέραις,ἑτέρος,ADJ,a-p---fdc,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,26,nmod,_,_
24,τε,τε,PART,g--------,_,18,cc,_,_
25,τοιαύταισι,τοιαύτας,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,nmod,_,_
26,παγίσι,παγίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,conj,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,obj,_,_
29,ἔνδον,ἔνδον,ADV,d--------,_,30,advmod,_,_
30,κάθητ᾽,κάθητ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
31,ἀπόπληκτος,ἀπόπληκτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
33,ἐξέρχεται,ἐξέρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
34,.,.,PUNCT,u--------,_,4,punct,_,_
1,Ἄλεξις,Ἄλεξις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,ἐπιγραφομένῳ,ἐπιγράφω,VERB,v-sppend-,Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,obl,_,_
6,δράματι,δρᾶμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,iobj,_,_
7,Ἰσοστάσιον,Ἰσοστάσιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,ἑταιρικὴν,ἑταιρικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,παρασκευὴν,παρασκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
13,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
14,ἐπιτεχνήσεως,ἐπιτεχνήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,κομμώσεις,κομμώω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,ἑταιρῶν,ἑταιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,οὕτως,οὕτως,ADV,d--------,_,19,advmod,_,_
19,ἐκτίθεται,ἐκτίθω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
20,:,:,PUNCT,u--------,_,2,punct,_,_
1,πρῶτα,πρῶτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
2,μὲν,μέν,PART,g--------,_,13,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,κέρδος,κέρυς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,συλᾶν,συλάω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,conj,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
11,πέλας,πέλας,ADV,d--------,_,13,advmod,_,_
12,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
13,τἄλλ᾽,τἄλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,αὐταῖς,αὐτός,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,obj,_,_
15,πάρεργα,πάρεργος,ADV,d--------,_,16,advmod,_,_
