ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
75,.,.,PUNCT,u--------,_,42,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ἕκαστα,ἕκαστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
4,μετὰ,μετά,ADP,r--------,_,5,case,_,_
5,λογισμοῦ,λογισμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,προνοίας,πρόνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
8,ἔπραττε,ἵπρατμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,διότι,διότι,SCONJ,c--------,_,15,mark,_,_
12,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
13,κατὰ,κατά,ADP,r--------,_,14,case,_,_
14,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
15,ἐξέβαινε,ἐξέβαινε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,τέλη,τέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
18,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,det,_,_
19,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,nmod,_,_
20,αὐτῷ,αὐτός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,nmod,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,15,advcl,_,_
23,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,22,cop,_,_
24,διὰ,διά,ADP,r--------,_,26,case,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,27,obl,_,_
27,μελλόντων,μέλλω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
28,.,.,PUNCT,u--------,_,22,punct,_,_
1,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,26,advmod,_,_
3,ὅτι,ὅς,ADV,d--------,_,6,advmod,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,εὐεργετικὸς,εὐεργετικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,xcomp,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,μεγαλόψυχος,μεγαλόψυχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
9,ὁμολογεῖται,ὁμολογέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,διότι,διότι,SCONJ,c--------,_,12,mark,_,_
12,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
13,ἀγχίνους,ἀγχίνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,νήπτης,νήπτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,διανοίᾳ,διανοία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obj,_,_
19,περὶ,περί,ADP,r--------,_,21,case,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,προτεθὲν,προτεθὲν,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,nmod,_,_
22,ἐντεταμένος,ἐντεταμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,conj,_,_
23,",",",",PUNCT,u--------,_,26,punct,_,_
24,οὐθεὶς,οὐτίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,advcl,_,_
25,ἂν,ἄν,PART,g--------,_,26,advmod,_,_
26,συγχωρήσειε,συγχωρέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,πλὴν,πλήν,ADP,r--------,_,29,case,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,συμβεβιωκότων,συμβεβιωκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,xcomp,_,_
30,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
31,τεθεαμένων,τεθεαμέν,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
32,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
33,αὐγὰς,αὐγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
34,αὐτοῦ,αὐτός,ADV,d--------,_,32,advmod,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,advmod,_,_
37,.,.,PUNCT,u--------,_,26,punct,_,_
38,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,cop,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,nmod,_,_
2,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,Γάιος,Γάος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,Λαίλιος,Λαίλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ἀπὸ,ἀπό,ADP,r--------,_,8,case,_,_
8,νέου,νέος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
9,μετεσχηκὼς,τεσχηκάομαι,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,nmod,_,_
11,παντὸς,πᾶς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,nmod,_,_
12,ἔργου,ἔργον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,conj,_,_
15,μέχρι,μέχρι,ADP,r--------,_,16,case,_,_
16,τελευτῆς,τελευτή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
17,",",",",PUNCT,u--------,_,2,punct,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
19,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,nmod,_,_
20,περὶ,περί,ADP,r--------,_,21,case,_,_
21,αὐτοῦ,αὐτός,ADV,d--------,_,9,obl,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
24,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
25,ἐνεργασάμενος,ἐνεργασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
26,διὰ,διά,ADP,r--------,_,28,case,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,obl,_,_
29,εἰκότα,εἰκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,xcomp,_,_
30,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
32,σύμφωνα,σύμφων,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,advmod,_,_
33,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
34,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
35,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
36,πεπραγμένοις,πράσσω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,34,advcl,_,_
37,.,.,PUNCT,u--------,_,25,punct,_,_
1,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
4,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,Ποπλίου,Ποπλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,πρᾶξιν,πρᾶξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nsubj,_,_
7,ἐπίσημον,ἐπίσημος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
10,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
11,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
14,αὐτοῦ,αὐτός,ADV,d--------,_,17,advmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἱππομαχίαν,ἱππομαχία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,συνεστήσατο,συνεστήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,Ἀννίβαν,Ἀννίβη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
20,περὶ,περί,ADP,r--------,_,22,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Πάδον,Πάδος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
23,καλούμενον,καλέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,xcomp,_,_
24,ποταμόν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
25,.,.,PUNCT,u--------,_,9,punct,_,_
1,τότε,τότε,ADV,d--------,_,37,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,37,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,5,mark,_,_
5,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ἑπτακαιδέκατον,ἑπτακαιδέκατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,ὕπαιθρον,ὕπαιθρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
14,ἐξεληλυθώς,ἔξεληλυθα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,συστήσαντος,συστήω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
17,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,xcomp,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,obj,_,_
20,διαφερόντων,διαφέρω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,nmod,_,_
21,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
22,οὐλαμὸν,οὐλαμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
23,ἀσφαλείας,ἀσφάλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
24,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,συνθεασάμενος,συνθεασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,37,advcl,_,_
27,ἐν,ἐν,ADP,r--------,_,29,case,_,_
28,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,det,_,_
29,κινδύνῳ,κινδύνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,37,obl,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
32,περιειλημμένον,περιειλημμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,37,advcl,_,_
33,ὑπὸ,ὑπό,ADP,r--------,_,35,case,_,_
34,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
35,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obl,_,_
36,μετὰ,μετά,ADP,r--------,_,37,advmod,_,_
37,δυεῖν,δυέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
38,ἢ,ἤ,CCONJ,c--------,_,37,cc,_,_
39,τριῶν,τρεῖς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
40,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,nmod,_,_
41,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
42,τετρωμένον,τρόω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,40,conj,_,_
43,ἐπισφαλῶς,ἐπισφαλῶς,ADV,d--------,_,42,advmod,_,_
44,",",",",PUNCT,u--------,_,37,punct,_,_
45,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,det,_,_
46,μὲν,μέν,PART,g--------,_,48,advmod,_,_
47,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,48,obj,_,_
48,ἐπεβάλετο,ἐπιβάλλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,conj,_,_
49,παρακαλεῖν,παρακαλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,xcomp,_,_
50,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,51,obj,_,_
51,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,ccomp,_,_
52,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,51,advmod,_,_
53,βοηθῆσαι,βοηθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,51,xcomp,_,_
54,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,55,det,_,_
55,πατρί,πατρίς,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,53,obj,_,_
56,",",",",PUNCT,u--------,_,58,punct,_,_
57,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,58,obj,_,_
58,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
59,ἐπὶ,ἐπί,ADP,r--------,_,60,case,_,_
60,ποσὸν,ποσός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,61,obl,_,_
61,κατορρωδούντων,κατορρωδέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,72,advcl,_,_
62,διὰ,διά,ADP,r--------,_,64,case,_,_
63,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,64,det,_,_
64,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,obl,_,_
65,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,67,det,_,_
66,περιεστώτων,περιεστῶτος,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,67,nmod,_,_
67,πολεμίων,πολέμιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,64,nmod,_,_
68,",",",",PUNCT,u--------,_,58,punct,_,_
69,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,61,xcomp,_,_
70,εἰσελάσαι,εἰσελάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,72,xcomp,_,_
71,παραβόλως,παραβόλος,ADV,d--------,_,72,advmod,_,_
72,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,58,conj,_,_
73,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
74,τολμηρῶς,τολμηρός,ADV,d--------,_,77,advmod,_,_
75,εἰς,εἰς,ADP,r--------,_,77,case,_,_
76,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,77,det,_,_
77,περικεχυμένους,περικεχυμένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,58,conj,_,_
78,.,.,PUNCT,u--------,_,48,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
4,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀναγκασθέντων,ἀναγκασθέντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐμβαλεῖν,ἐμβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
10,μὲν,μέν,PART,g--------,_,13,advmod,_,_
11,πολέμιοι,πολέμιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,καταπλαγέντες,καταπλήσσω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
13,διέστησαν,διέστησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,Πόπλιος,Πόπλιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
18,ἀνελπίστως,ἀνελπίστως,ADV,d--------,_,25,advmod,_,_
19,σωθεὶς,σώζω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl,_,_
20,πρῶτος,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,xcomp,_,_
21,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,xcomp,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
24,σωτῆρα,σωτήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
25,προσεφώνησε,προσεφώνησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
26,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,ἀκουόντων,ἀκούω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
28,.,.,PUNCT,u--------,_,13,punct,_,_
1,περιγενομένης,περιγενάνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,obj,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
6,ἀνδρείᾳ,ἀνδρεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
7,φήμης,φήμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,ὁμολογουμένης,ὁμολογουμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
9,διὰ,διά,ADP,r--------,_,12,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
11,προειρημένην,προειρημένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,nmod,_,_
12,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
13,",",",",PUNCT,u--------,_,25,punct,_,_
14,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
15,ἤδη,ἤδη,ADV,d--------,_,18,advmod,_,_
16,πάντως,πάντως,ADV,d--------,_,18,advmod,_,_
