ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,πῶς,πῶς,ADV,d--------,_,17,advmod,_,_
16,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,17,obj,_,_
17,ἕξει,ἔχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,parataxis,_,_
18,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,17,nsubj,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,στρατιᾶς,στρατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
21,;,;,PUNCT,u--------,_,6,punct,_,_
1,δῆλον,δῆλω,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
2,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,καλῶς,καλός,ADV,d--------,_,5,advmod,_,_
5,.,.,PUNCT,u--------,_,7,advcl,_,_
6,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀτάρ,ἀτάρ,PART,g--------,_,25,advmod,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,πάτερ,πάτηρ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,14,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
9,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
10,ἐνορᾷς,ἐνοράω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
11,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
12,πόρον,πόρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ἀπʼ,ἀπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
15,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obj,_,_
16,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
17,προσγενόμενον,προσγενόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
18,",",",",PUNCT,u--------,_,23,punct,_,_
19,ἕως,ἕως,SCONJ,c--------,_,23,advmod,_,_
20,ἔτι,ἔτι,ADV,d--------,_,23,advmod,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,φιλίᾳ,φιλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
23,ἐσμέν,ἐσμέ,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
26,.,.,PUNCT,u--------,_,25,punct,_,_
1,ἐρωτᾷς,ἐρωτᾷς,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,παῖ,παῖς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ποῦ,ποῦ,ADV,d--------,_,13,advmod,_,_
9,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
10,ἀπὸ,ἀπό,ADP,r--------,_,11,case,_,_
11,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
12,πόρος,πόρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,προσγένοιτο,προσγένω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
14,;,;,PUNCT,u--------,_,3,punct,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,2,case,_,_
2,τίνος,τίς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
3,δὲ,δέ,PART,g--------,_,5,advmod,_,_
4,μᾶλλον,μάλα,ADV,d--------,_,5,advmod,_,_
5,εἰκός,εἰκός,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
6,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,πόρον,πόρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,xcomp,_,_
8,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,csubj,_,_
9,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
10,ἀπὸ,ἀπό,ADP,r--------,_,11,case,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
12,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἔχοντος,ἔχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
14,;,;,PUNCT,u--------,_,5,punct,_,_
15,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,πεζὴν,πεζός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
4,μὲν,μέν,PART,g--------,_,9,advmod,_,_
5,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,ἐνθένδε,ἐνθένδε,ADV,d--------,_,7,advmod,_,_
7,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,ἔρχῃ,ἔρχη,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
9,ἀνθʼ,ἀνθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
11,οἶδʼ,οἶδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
13,πολλαπλασίαν,πολλαπλασῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
14,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
15,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
16,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
17,δέξαιο,δέξας,VERB,v2saoe---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
18,",",",",PUNCT,u--------,_,9,punct,_,_
19,ἱππικὸν,ἱππικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
20,δέ,δέ,PART,g--------,_,9,cc,_,_
21,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,9,advmod,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
24,κράτιστον,κράτιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,nmod,_,_
25,",",",",PUNCT,u--------,_,28,punct,_,_
26,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
27,Μήδων,Μῆδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
28,σύμμαχον,σύμμαχος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,amod,_,_
29,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,28,cop,_,_
30,.,.,PUNCT,u--------,_,9,punct,_,_
1,ποῖον,ποῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἔθνος,ἔθνος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,πέριξ,πέριξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,χαρίζεσθαι,χαρίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
11,βουλόμενον,βούλομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
12,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
13,ὑπηρετήσειν,ὑπηρετέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,10,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,φοβούμενον,φοβέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,xcomp,_,_
16,μή,μή,CCONJ,c--------,_,18,advmod,_,_
17,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
18,πάθῃ,πεάθω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
19,;,;,PUNCT,u--------,_,7,punct,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,nsubj,_,_
2,χρή,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,σε,σύ,PRON,p2s----a-,Case=Acc|Number=Sing|Person=2,2,obj,_,_
4,κοινῇ,κοινῇ,ADV,d--------,_,2,advmod,_,_
5,σὺν,σύν,ADP,r--------,_,6,case,_,_
6,Κυαξάρῃ,Κυαξάρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,σκοπεῖσθαι,σκοπεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
8,μήποτε,μήποτε,ADV,d--------,_,9,advmod,_,_
9,ἐπιλίπῃ,ἐπιλίπω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
11,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
12,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
13,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
14,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,acl,_,_
15,",",",",PUNCT,u--------,_,9,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
17,ἔθους,θούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
18,δὲ,δέ,PART,g--------,_,9,cc,_,_
19,ἕνεκα,ἕνεκα,ADP,r--------,_,17,case,_,_
20,μηχανᾶσθαι,μηχανάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,conj,_,_
21,προσόδου,προσόδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
22,πόρον,πόρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,.,.,PUNCT,u--------,_,21,punct,_,_
1,τόδε,ὅδε,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
2,δὲ,δέ,PART,g--------,_,13,cc,_,_
3,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,μάλιστά,μάλιστα,ADV,d--------,_,6,advmod,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,μέμνησο,μιμνήσκω,VERB,v2saim---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
7,μηδέποτε,μηδέποτέ,ADV,d--------,_,8,advmod,_,_
8,ἀναμένειν,ἀναμένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πορίζεσθαι,πορίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,ἐπιτήδεια,ἐπιτήδειος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,ἔστʼ,ἔστʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
15,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,det,_,_
16,χρεία,χρεία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
17,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,ἀναγκάσῃ,ἀναγκάζω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,xcomp,_,_
19,·,·,PUNCT,u--------,_,13,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅταν,ὅταν,SCONJ,c--------,_,4,mark,_,_
3,μάλιστα,μάλιστα,ADV,d--------,_,4,advmod,_,_
4,εὐπορῇς,εὐπορός,VERB,v2srsa---,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
5,",",",",PUNCT,u--------,_,10,punct,_,_
6,τότε,τότε,ADV,d--------,_,10,advmod,_,_
7,πρὸ,πρό,ADP,r--------,_,9,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,ἀπορίας,ἀπορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,μηχανῶ,μηχαίνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τεύξῃ,τεύξης,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,μᾶλλον,μᾶλλον,ADV,d--------,_,5,advmod,_,_
5,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obj,_,_
7,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
8,δέῃ,δέω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
9,μὴ,μή,CCONJ,c--------,_,10,advmod,_,_
10,ἄπορος,ἄπορος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,obj,_,_
11,δοκῶν,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
15,ἔτι,ἔτι,ADV,d--------,_,16,advmod,_,_
16,ἀναίτιος,ἀναίτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
17,ἔσῃ,εἰμί,VERB,v2sfi----,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,16,cop,_,_
18,παρὰ,παρά,ADP,r--------,_,21,case,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
20,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,στρατιώταις,στρατιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
22,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
3,δὲ,δέ,PART,g--------,_,6,advmod,_,_
4,μᾶλλον,μᾶλλον,ADV,d--------,_,6,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἄλλων,ἄλλος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
8,αἰδοῦς,αἰδώς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
9,τεύξῃ,τεύσκω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
12,ἤν,ἐάν,SCONJ,c--------,_,14,mark,_,_
13,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,βούλῃ,βούλομαι,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,31,advcl,_,_
15,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
16,εὖ,εὖ,ADV,d--------,_,17,advmod,_,_
17,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,δυνάμει,δύναμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,obj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,21,advmod,_,_
21,κακῶς,κακός,ADV,d--------,_,23,advmod,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,μᾶλλον,μᾶλλον,ADV,d--------,_,14,advmod,_,_
24,ἕως,ἕως,SCONJ,c--------,_,26,mark,_,_
25,ἂν,ἄν,PART,g--------,_,26,advmod,_,_
26,ἔχωσι,ἔχω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
28,δέοντα,δέω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,xcomp,_,_
29,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,det,_,_
30,στρατιῶται,στρατιώτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
31,ὑπηρετήσουσί,ὑπηρετήσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
32,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,31,obj,_,_
33,",",",",PUNCT,u--------,_,31,punct,_,_
34,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
35,πειστικωτέρους,πειστικωτέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,38,xcomp,_,_
36,",",",",PUNCT,u--------,_,35,punct,_,_
37,σάφʼ,σάφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,conj,_,_
38,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
39,",",",",PUNCT,u--------,_,38,punct,_,_
40,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
41,δυνήσῃ,δυνέω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,parataxis,_,_
42,τότε,τότε,ADV,d--------,_,41,advmod,_,_
43,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
44,ὅτανπερ,ὅτας,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,obj,_,_
45,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
46,ἐνδείκνυσθαι,ἐνδείκνυμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,43,conj,_,_
47,μάλιστα,μάλιστα,ADV,d--------,_,41,advmod,_,_
48,δύνῃ,δύνω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,advcl,_,_
49,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
50,εὖ,εὖ,ADV,d--------,_,51,advmod,_,_
51,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,xcomp,_,_
52,ἱκανὸς,ἱκανός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,51,conj,_,_
53,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,52,cop,_,_
54,καὶ,καί,CCONJ,c--------,_,51,cc,_,_
55,κακῶς,κακός,ADV,d--------,_,52,advmod,_,_
56,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,πάτερ,πάτηρ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἄλλως,ἄλλως,ADV,d--------,_,1,advmod,_,_
9,τέ,τε,PART,g--------,_,1,cc,_,_
10,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
11,καλῶς,καλός,ADV,d--------,_,12,advmod,_,_
12,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
18,ὅτι,ὅτι,SCONJ,c--------,_,22,mark,_,_
19,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obj,_,_
20,μὲν,μέν,PART,g--------,_,22,advmod,_,_
21,νῦν,νῦν,ADV,d--------,_,22,advmod,_,_
22,λέγονται,λέγω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
