ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,οἰκίας,οἰκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,ᾔδη,οἶδα,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
16,ἀμφίθυρος,ἀμφίθυρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,advcl,_,_
17,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,),),PUNCT,u--------,_,9,punct,_,_
19,ἐδόκει,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
20,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
21,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
22,πειρᾶσθαι,πειράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,32,xcomp,_,_
23,σωθῆναι,σωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,32,xcomp,_,_
24,",",",",PUNCT,u--------,_,26,punct,_,_
25,ἐνθυμουμένῳ,ἔνθυμουμαι,VERB,v-sapmmd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
26,ὅτι,ὅτι,SCONJ,c--------,_,27,mark,_,_
27,",",",",PUNCT,u--------,_,32,punct,_,_
28,ἐὰν,ἐάν,SCONJ,c--------,_,32,advmod,_,_
29,μὲν,μέν,PART,g--------,_,32,advmod,_,_
30,λάθω,λάσχω,VERB,v3samm---,Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,σωθήσομαι,σωθήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,9,advcl,_,_
33,",",",",PUNCT,u--------,_,32,punct,_,_
34,ἐὰν,ἐάν,SCONJ,c--------,_,36,mark,_,_
35,δὲ,δέ,PART,g--------,_,32,cc,_,_
36,ληφθῶ,ληφθέω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,32,conj,_,_
37,",",",",PUNCT,u--------,_,32,punct,_,_
38,ἡγούμην,ἡγούω,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,32,advcl,_,_
39,μέν,μέν,PART,g--------,_,38,advmod,_,_
40,",",",",PUNCT,u--------,_,41,punct,_,_
41,εἰ,εἰ,SCONJ,c--------,_,53,mark,_,_
42,Θέογνις,Θέογνις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,53,nsubj,_,_
43,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,cop,_,_
44,πεπεισμένος,πεπεισμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,53,advcl,_,_
45,ὑπὸ,ὑπό,ADP,r--------,_,47,case,_,_
46,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,det,_,_
47,Δαμνίππου,Δαμνίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,obl,_,_
48,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,49,obj,_,_
49,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,44,xcomp,_,_
50,",",",",PUNCT,u--------,_,44,punct,_,_
51,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,obj,_,_
52,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,51,nmod,_,_
53,ἀφεθήσεσθαι,ἀφεθήσω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,38,advcl,_,_
54,",",",",PUNCT,u--------,_,53,punct,_,_
55,εἰ,εἰ,SCONJ,c--------,_,60,mark,_,_
56,δὲ,δέ,PART,g--------,_,32,cc,_,_
57,μή,μή,CCONJ,c--------,_,60,advmod,_,_
58,",",",",PUNCT,u--------,_,55,punct,_,_
59,ὁμοίως,ὅμοιος,ADV,d--------,_,60,advmod,_,_
60,ἀποθανεῖσθαι,ἀποθανεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,32,advcl,_,_
61,.,.,PUNCT,u--------,_,32,punct,_,_
62,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,60,cop,_,_
63,πεπεισμένος,πεπεισμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,διανοηθεὶς,διανοέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
3,ἔφευγον,ἔφευγον,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,12,punct,_,_
5,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nsubj,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
8,αὐλείῳ,αὐλεῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,θύρᾳ,θύρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ποιουμένων,ποιέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
13,·,·,PUNCT,u--------,_,3,punct,_,_
1,τριῶν,τρεῖς,NUM,m--------,_,3,nummod,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,θυρῶν,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,obj,_,_
4,οὐσῶν,οὐσέω,VERB,v-pappfg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἔδει,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
8,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
9,διελθεῖν,διέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,conj,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,ἅπασαι,ἅπας,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,xcomp,_,_
12,ἀνεῳγμέναι,ἀνεῳγμέναι,VERB,v-prpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,xcomp,_,_
13,ἔτυχον,τυγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἀφικόμενος,ἀφικόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,Ἀρχένεω,Ἀρχένης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
6,ναυκλήρου,ναυκλήρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,πέμπω,πέμπω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ἄστυ,ἄστυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,πευσόμενον,πευσόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
13,περὶ,περί,ADP,r--------,_,15,case,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,ἀδελφοῦ,ἀδελφός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
16,·,·,PUNCT,u--------,_,8,punct,_,_
1,ἥκων,ἥκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
5,Ἐρατοσθένης,Ἐρατοσθένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,ὁδῷ,ὁδός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,δεσμωτήριον,δεσμωτήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
14,ἀπαγάγοι,ἀπαγάγω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
3,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,πεπυσμένος,πυνθάνομαι,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἐπιούσης,ἐπιούσα,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
7,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,advmod,_,_
8,διέπλευσα,διέπλευσα,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
9,Μέγαράδε,Μέγαρόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,Πολεμάρχῳ,Πολεμάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,παρήγγειλαν,παρήγγειλας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
5,τριάκοντα,τριάκοντα,ADJ,a--------,_,6,advmod,_,_
6,το-,το-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,nsubj,_,_
7,ὐπʼ,ὐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
8,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,εἰθισμένον,εἰθισμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,nmod,_,_
10,παράγγελμα,παράγγελμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,πίνειν,πίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
13,κώνειον,κώνειος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,πρὶν,πρίν,SCONJ,c--------,_,18,mark,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
18,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,advmod,_,_
19,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἥντινα,ὅστις,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,ἔμελλεν,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
22,ἀποθανεῖσθαι,ἀποθανεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
23,·,·,PUNCT,u--------,_,19,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
2,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
3,ἐδέησε,ἐδεέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,κριθῆναι,κρίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,3,xcomp,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἀπολογήσασθαι,ἀπολογέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,conj,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
3,ἀπεφέρετο,ἀπεφέρω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,δεσμωτηρίου,δεσμωτήριον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
7,τεθνεώς,τεθνεώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,τριῶν,τρεῖς,NUM,m--------,_,10,nummod,_,_
10,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
11,οἰκιῶν,οἰκία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
12,οὐσῶν,οὐσός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,ἐξ,ἐκ,ADP,r--------,_,14,case,_,_
14,οὐδεμιᾶς,οὐδείς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
15,εἴασαν,ἐάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐξενεχθῆναι,ἐξενεχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,15,xcomp,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,ἀλλὰ,ἀλλά,CCONJ,c--------,_,15,cc,_,_
19,κλεισίον,κλεισίος,ADV,d--------,_,20,advmod,_,_
20,μισθωσάμενοι,μισθωσάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,προὔθεντο,προὔθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
22,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,.,.,PUNCT,u--------,_,15,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
3,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
4,ἱματίων,ἱμάτιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
5,αἰτοῦσιν,αἰτέω,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
6,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἔδοσαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ταφήν,ταφός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
16,μὲν,μέν,PART,g--------,_,17,advmod,_,_
17,ἱμάτιον,ἱμάτιον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
18,",",",",PUNCT,u--------,_,7,punct,_,_
19,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
20,δὲ,δέ,PART,g--------,_,7,cc,_,_
21,προσκεφάλαιον,προσκεφάλαιος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
22,",",",",PUNCT,u--------,_,7,punct,_,_
23,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
24,δὲ,δέ,PART,g--------,_,7,cc,_,_
25,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
26,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nmod,_,_
27,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,xcomp,_,_
28,ἔτυχεν,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
29,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,xcomp,_,_
30,εἰς,εἰς,ADP,r--------,_,33,case,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
32,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
33,ταφήν,ταφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
34,.,.,PUNCT,u--------,_,7,punct,_,_
35,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
36,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,ἑπτακοσίας,ἑπτακόσιοι,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
5,ἀσπίδας,ἀσπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἡμετέρων,ἡμέτερος,ADJ,a-p---mgc,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
10,δὲ,δέ,PART,g--------,_,2,advmod,_,_
11,ἀργύριον,ἀργύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,χρυσίον,χρυσίον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
14,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,xcomp,_,_
15,",",",",PUNCT,u--------,_,2,punct,_,_
16,χαλκὸν,χαλκός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
17,δὲ,δέ,PART,g--------,_,16,advmod,_,_
18,καὶ,καί,ADV,d--------,_,16,advmod,_,_
19,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
21,ἔπιπλα,ἔπιπλα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
23,ἱμάτια,ἱμάτιον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,nmod,_,_
24,γυναικεῖα,γυναικεῖος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,conj,_,_
25,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,nmod,_,_
26,οὐδεπώποτε,οὐδεπώποτέ,ADV,d--------,_,27,advmod,_,_
27,ᾤοντο,οἴομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
28,κτήσεσθαι,κτήσω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,16,nmod,_,_
29,",",",",PUNCT,u--------,_,2,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
31,ἀνδράποδα,ἀνδράπους,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
32,εἴκοσι,εἴκοσι,ADJ,a--------,_,31,amod,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,ἑκατόν,ἑκατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,conj,_,_
35,",",",",PUNCT,u--------,_,40,punct,_,_
36,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,advmod,_,_
37,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,det,_,_
38,μὲν,μέν,PART,g--------,_,40,advmod,_,_
39,βέλτιστα,βέλτιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
40,ἔλαβον,ἔλαβος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
41,",",",",PUNCT,u--------,_,40,punct,_,_
42,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,det,_,_
43,δὲ,δέ,PART,g--------,_,40,cc,_,_
44,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,obj,_,_
45,εἰς,εἰς,ADP,r--------,_,47,case,_,_
46,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,47,det,_,_
