ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
9,μηνίσαντος,μηνίω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,xcomp,_,_
10,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
11,δαιμονίου,δαιμόνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obj,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἔδοξαν,δοκέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ὀλίγας,ὀλίγος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
5,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
6,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,ἄρχοντες,ἄρχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,ἰδεῖν,ὁράω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,advmod,_,_
13,ὄψιν,ὄψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
14,ἐν,ἐν,ADP,r--------,_,17,case,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
16,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,nmod,_,_
17,νυκτί,νυκτί,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
18,:,:,PUNCT,u--------,_,12,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
3,Ἥραν,Ἥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ἰδόντες,εἶδον,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
5,ἐλθοῦσαν,ἔρχομαι,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,9,case,_,_
7,μέσην,μέσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ἐμοῦσαν,ἐμοῦσαν,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,conj,_,_
12,χολὴν,χολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,:,:,PUNCT,u--------,_,4,punct,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀνέβλυσεν,ἀνέβλυσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,αἵματος,αἷμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
5,πηγὴ,πηγή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,ἱερῷ,ἱερός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
9,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,:,:,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,-δὲ,-δέ,CCONJ,c--------,_,5,advmod,_,_
4,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
5,ἔληξαν,ληκέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ὑπερηφανίας,ὑπερηφανία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
8,ἕως,ἕως,SCONJ,c--------,_,12,mark,_,_
9,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
11,Κροτωνιατῶν,Κρότων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
12,ἀπώλοντο,ἀπώλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
13,.,.,PUNCT,u--------,_,5,punct,_,_
1,Ἡρακλείδης,Ἡρακλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ποντικὸς,ποντικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,Δικαιοσύνης,δικαιοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
10,:,:,PUNCT,u--------,_,2,punct,_,_
1,Συβαρῖται,Συβαρίτης,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,18,vocative,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
3,Τήλυος,Τήλυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,τυραννίδα,τυραννίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,καταλύσαντες,καταλύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,μετασχόντας,μετασχόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obj,_,_
10,ἀναιροῦντες,ἀναιρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,φονεύοντες,φονεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,βωμῶν,βωμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
16,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
17,...,...,PUNCT,u--------,_,18,obj,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
3,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,det,_,_
4,φόνοις,φόνος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
5,τούτοις,οὗτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,nmod,_,_
6,ἀπεστράφη,ἀπεστρέφω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,det,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,Ἥρας,Ἥρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,ἄγαλμα,ἄγαλμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,15,det,_,_
14,δὲ,δέ,PART,g--------,_,6,cc,_,_
15,ἔδαφος,ἔδαφος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
16,ἀνῆκε,ἀνίημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
17,πηγὴν,πηγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
18,αἵματος,αἷμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὥστε,ὥστε,SCONJ,c--------,_,25,mark,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
22,σύνεγγυς,σύνεγγυς,ADV,d--------,_,25,advmod,_,_
23,ἅπαντα,ἅπας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
24,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,κατεχάλκωσαν,κατεχάλκων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
26,θυρίσι,θυρίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,iobj,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
29,στῆσαι,ἵστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
31,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,32,det,_,_
32,αἵματος,αἷμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,33,nmod,_,_
33,ἀναφοράν,ἀναφορός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
34,.,.,PUNCT,u--------,_,6,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,3,advmod,_,_
2,ἀνάστατοι,ἀνάστατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
3,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,διεφθάρησαν,διαφθείρω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,conj,_,_
6,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,xcomp,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Ὀλυμπίων,Ὀλυμπῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
14,πάνυ,πάνυ,ADV,d--------,_,15,nmod,_,_
15,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἀμαυρῶσαι,ἀμαυρόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
17,ἐθελήσαντες,ἐθελήσαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
18,.,.,PUNCT,u--------,_,3,punct,_,_
1,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἄγεται,ἄγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
5,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐπιτηρήσαντες,ἐπιτηρήσαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
7,ἄθλων,ἆθλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
8,ὑπερβολῇ,ὑπερβολή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
9,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
10,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nsubj,_,_
11,καλεῖν,καλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl,_,_
12,ἐπεχείρουν,ἐπεχείρουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ἀθλητάς,ἀθλητός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,Κροτωνιᾶται,Κροτωνιάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὥς,ὡς,SCONJ,c--------,_,6,mark,_,_
6,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,Τίμαιος,Τίμαιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,μετὰ,μετά,ADP,r--------,_,11,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,ἐξελεῖν,ἐξαιρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,obl,_,_
12,Συβαρίτας,Συβαρίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἐξώκειλαν,ἐξώκειλα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,εἰς,εἰς,ADP,r--------,_,15,case,_,_
15,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
16,:,:,PUNCT,u--------,_,3,punct,_,_
1,ὥστε,ὥστε,SCONJ,c--------,_,6,mark,_,_
2,καὶ,καί,ADV,d--------,_,6,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,ἄρχοντα,ἄρχω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,περιιέναι,περιιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,ἁλουργίδα,ἁλουργίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
11,ἠμφιεσμένον,ἠμφιεσμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ἐστεφανωμένον,ἐστεφανωμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,conj,_,_
14,χρυσῷ,χρυσός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
15,στεφάνῳ,στεφάνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὑποδεδεμένον,ὑποδεδεμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
18,λευκὰς,λευκός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,nmod,_,_
19,κρηπῖδας,κρηπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
20,.,.,PUNCT,u--------,_,6,punct,_,_
21,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,διὰ,διά,ADP,r--------,_,5,case,_,_
5,τρυφήν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nsubj,_,_
8,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
11,διὰ,διά,ADP,r--------,_,12,case,_,_
12,Δημοκήδη,Δημοκήδη,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,6,conj,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἰατρὸν,ἰατρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,amod,_,_
15,:,:,PUNCT,u--------,_,14,punct,_,_
1,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,γένος,γένος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,Κροτωνιάτης,Κροτωνιάτη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,Πολυκράτει,Πολυκράτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
11,Σαμίων,Σάμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,τυράννῳ,τυράννος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,συνὼν,συνών,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,μετὰ,μετά,ADP,r--------,_,18,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
17,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
19,αἰχμαλωτισθεὶς,αἰχμαλωτιστίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,conj,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,21,case,_,_
21,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
22,ἀνήχθη,ἀνάγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,conj,_,_
23,ὡς,ὡς,SCONJ,c--------,_,29,mark,_,_
24,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
25,",",",",PUNCT,u--------,_,23,punct,_,_
26,Ὀροίτου,Ὀροίτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
28,Πολυκράτη,Πολυκράτος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
29,ἀποκτείναντος,ἀποκτείναις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
30,.,.,PUNCT,u--------,_,22,punct,_,_
1,θεραπεύσας,θεραπεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Δημοκήδης,Δημοκήδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,Ἄτοσσαν,Ἄτοσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
7,Δαρείου,Δαρεῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,μὲν,μέν,PART,g--------,_,2,advmod,_,_
9,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
12,δὲ,δέ,PART,g--------,_,2,cc,_,_
13,θυγατέρα,θυγάτηρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
