ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἐπεδείξατο,πεδείχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,Τριπόλει,Τριπόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,Δαμασκῷ,Δαμασκός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Πτολεμαΐδι,Πτολεμαίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
8,γυμνάσια,γυμνάσιοι,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,Βύβλῳ,Βύβλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
11,δὲ,δέ,PART,g--------,_,8,advmod,_,_
12,τεῖχος,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,ἐξέδρας,ἐξέδρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
15,τε,τε,PART,g--------,_,14,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
17,στοὰς,στοά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
19,ναοὺς,ναός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
21,ἀγορὰς,ἀγορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,conj,_,_
22,Βηρυτῷ,Βηρυτός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
23,κατασκευάσας,κατασκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,Τύρῳ,Τῦρον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,conj,_,_
26,",",",",PUNCT,u--------,_,8,punct,_,_
27,Σιδῶνί,Σιδῶνί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,advmod,_,_
28,γε,γε,PART,g--------,_,27,advmod,_,_
29,μὴν,μήν,PART,g--------,_,27,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
31,Δαμασκῷ,Δαμασκός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,conj,_,_
32,θέατρα,θέατρον,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,63,vocative,_,_
33,",",",",PUNCT,u--------,_,32,punct,_,_
34,Λαοδικεῦσι,Λαοδικεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,advmod,_,_
35,δὲ,δέ,PART,g--------,_,32,cc,_,_
36,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,det,_,_
37,παραλίοις,παραλῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,nmod,_,_
38,ὑδάτων,ὕδωρ,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,nmod,_,_
39,εἰσαγωγήν,εἰσαγωγός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,conj,_,_
40,",",",",PUNCT,u--------,_,32,punct,_,_
41,Ἀσκαλωνίταις,Ἀσκαλωνίτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,63,obj,_,_
42,δὲ,δέ,PART,g--------,_,63,advmod,_,_
43,βαλανεῖα,βαλανύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,amod,_,_
44,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
45,κρήνας,κρήνη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,conj,_,_
46,πολυτελεῖς,πολυτελύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,nmod,_,_
47,",",",",PUNCT,u--------,_,63,punct,_,_
48,πρὸς,πρός,ADP,r--------,_,50,case,_,_
49,δὲ,δέ,PART,g--------,_,63,advmod,_,_
50,περίστυλα,περίστυλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,63,obl,_,_
51,θαυμαστὰ,θαυμαστός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,50,nmod,_,_
52,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,det,_,_
53,τε,τε,PART,g--------,_,54,advmod,_,_
54,ἐργασίαν,ἐργασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,obj,_,_
55,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
56,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,57,det,_,_
57,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,54,conj,_,_
58,:,:,PUNCT,u--------,_,63,advmod,_,_
59,κατασκευάσας,κατασκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,61,advcl,_,_
60,κατασκευάσας,κατασκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,61,advcl,_,_
61,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,63,advcl,_,_
62,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,63,advcl,_,_
63,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,parataxis,_,_
1,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
4,ἄλση,ἄλσος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,xcomp,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,λειμῶνας,λειμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
7,ἀνέθηκεν,ἀνατίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,πολλαὶ,πολύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,πόλεις,πόλις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,11,nsubj,_,_
4,ὥσπερ,ὥσπερ,ADV,d--------,_,5,advmod,_,_
5,κοινωνοὶ,κοινωνός,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,nmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,βασιλείας,βασιλεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἔλαβον,ἔλαβος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
11,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,αὐτοῦ,αὐτός,ADV,d--------,_,11,obj,_,_
13,:,:,PUNCT,u--------,_,11,punct,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,γυμνασιαρχίαις,γυμνασιαρχία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄλλας,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
4,ἐπετησίοις,ἐπετησῖον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,διηνεκέσιν,διηνεκύς,ADJ,a-p---m--,Gender=Masc|Number=Plur,4,conj,_,_
8,ἐδωρήσατο,δωρέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
9,προσόδους,προσόδος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,κατατάξας,κατατάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,ὥσπερ,ὥσπερ,ADV,d--------,_,13,advmod,_,_
13,Κῴοις,Κῴος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,advmod,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἵνα,ἵνα,SCONJ,c--------,_,17,mark,_,_
16,μηδέποτε,μηδέποτέ,ADV,d--------,_,17,advmod,_,_
17,ἐκλείπῃ,ἐκλείπω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,γέρας,γέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
20,.,.,PUNCT,u--------,_,2,punct,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,σῖτόν,σῖτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,5,advmod,_,_
4,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
5,ἐχορήγησεν,ἐχορήγησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,δεομένοις,δεομένω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,nmod,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,Ῥόδῳ,Ῥόδον,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,obj,_,_
12,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
13,μὲν,μέν,PART,g--------,_,17,advmod,_,_
14,εἰς,εἰς,ADP,r--------,_,15,case,_,_
15,ναυτικοῦ,ναυτικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,κατασκευὴν,κατασκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,παρέσχεν,παρέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
18,πολλαχοῦ,πολλαχός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,πολλάκις,πολλάκις,ADV,d--------,_,17,conj,_,_
21,",",",",PUNCT,u--------,_,5,punct,_,_
22,ἐμπρησθὲν,ἐμπρησθὲ,SCONJ,c--------,_,29,mark,_,_
23,δὲ,δέ,PART,g--------,_,5,cc,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,Πύθιον,Πύθιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
26,ἰδίοις,ἰδῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,27,nmod,_,_
27,ἀναλώμασιν,ἀναλώμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,advmod,_,_
28,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,29,xcomp,_,_
29,ἀνεδείματο,ἀνεδείμημι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
30,.,.,PUNCT,u--------,_,29,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Λυκίους,Λύκιοι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,9,advmod,_,_
9,Σαμίους,Σαμῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
10,δωρεὰς,δωρεά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,conj,_,_
11,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,ὅλης,ὁλάω,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,Ἰωνίας,Ἰωνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,advmod,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,obl,_,_
19,ἐδεήθησαν,δεέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,ccomp,_,_
20,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
21,δαψίλειαν,δαψίλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,;,;,PUNCT,u--------,_,13,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
3,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
4,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,conj,_,_
5,Νικοπολῖταί,Νικοπολῖτής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,conj,_,_
6,τε,τε,PART,g--------,_,2,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,det,_,_
9,κατὰ,κατά,ADP,r--------,_,10,case,_,_
10,Μυσίαν,Μυσίης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,Πέργαμον,Πέργαμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
12,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Ἡρώδου,Ἡρώδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,γέμουσιν,γέμω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
16,ἀναθημάτων,ἀνάθημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
17,;,;,PUNCT,u--------,_,1,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
3,Ἀντιοχέων,Ἀντιοχή,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,Συρίᾳ,Συρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
7,πλατεῖαν,πλατύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,φευκτὴν,φευκτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,amod,_,_
10,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
12,βορβόρου,βορβόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
13,κατέστρωσέν,κατέστρωσείς,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
14,τε,τε,PART,g--------,_,7,cc,_,_
15,σταδίων,στάδιον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
16,εἴκοσι,εἴκοσι,NUM,m--------,_,15,nummod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
19,οὖσαν,εἰμί,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
20,ξεστῇ,ξεστός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
21,μαρμάρῳ,μαρμαῖρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,πρὸς,πρός,ADP,r--------,_,27,case,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,ὑετῶν,ὑετός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,ἀποφυγὰς,ἀποφυγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,conj,_,_
28,ἐκόσμησεν,ἐκόσμησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
29,ἰσομήκει,ἰσομήκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
30,στοᾷ,στοά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,obj,_,_
31,.,.,PUNCT,u--------,_,29,punct,_,_
1,Ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,ἄν,ἄν,PART,g--------,_,5,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἴδια,ἴδιος,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
8,εὖ,εὖ,ADV,d--------,_,9,advmod,_,_
9,παθόντων,παθόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,δήμων,δῆμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
11,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
14,δὲ,δέ,PART,g--------,_,6,cc,_,_
15,Ἠλείοις,Ἠλεῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obj,_,_
16,χαρισθὲν,χαρίζω,SCONJ,c--------,_,38,mark,_,_
17,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
18,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
19,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
23,ὅλης,ὁλάω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,οἰκουμένης,οἰκουμένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
26,δῶρον,δῶρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
27,",",",",PUNCT,u--------,_,26,punct,_,_
28,εἰς,εἰς,ADP,r--------,_,29,case,_,_
29,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
30,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,det,_,_
31,δόξα,δόξα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,35,nsubj,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,Ὀλυμπίασιν,Ὀλυμπία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
34,ἀγώνων,ἀγών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
35,διικνεῖται,διικνέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,acl,_,_
36,.,.,PUNCT,u--------,_,26,punct,_,_
37,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,cop,_,_
38,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,καταλυομένους,καταλυομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἀπορίᾳ,ἀπορία,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
7,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
11,λείψανον,λείψανον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
13,ἀρχαίας,ἀρχαῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
