ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp,_,_
25,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,24,obj,_,_
26,δοκιμασθείς,δοκιμασθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ὡς,ὡς,SCONJ,c--------,_,30,mark,_,_
29,οὐκ,οὐ,ADV,d--------,_,30,advmod,_,_
30,ἐξεσόμενον,ἔξεσω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
31,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,det,_,_
32,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
33,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
34,παρὰ,παρά,ADP,r--------,_,36,case,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,det,_,_
36,ἀδικούντων,ἀδικέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obl,_,_
37,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
38,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐνθυμηθῆναι,ἐνθυμηθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
7,ἐξέσται,ἐξέσμαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
8,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,ἄν,ἄν,PART,g--------,_,12,advmod,_,_
11,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,βούληται,βούλομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
13,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,",",",",PUNCT,u--------,_,4,punct,_,_
15,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
16,ὄφελος,ὄφελος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nsubj,_,_
18,κεῖσθαι,κεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,csubj,_,_
19,ἢ,ἤ,CCONJ,c--------,_,21,advmod,_,_
20,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
21,συλλέγεσθαι,συλλέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
22,ἢ,ἤ,CCONJ,c--------,_,21,cc,_,_
23,στρατηγοὺς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,αἱρεῖσθαι,αἱρεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,21,conj,_,_
25,.,.,PUNCT,u--------,_,3,punct,_,_
26,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,εἴ,εἰ,SCONJ,c--------,_,10,mark,_,_
9,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἀξιοῖ,ἀξιόω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ἐὰν,ἐάν,SCONJ,c--------,_,29,mark,_,_
13,μέν,μέν,PART,g--------,_,29,advmod,_,_
14,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,προσιόντων,προσιόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
19,πρώτης,πρῶτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,τάξεως,τάξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
21,τεταγμένος,τάσσω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,δευτέρας,δευτήρ,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
24,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
25,",",",",PUNCT,u--------,_,29,punct,_,_
26,τούτου,οὗτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,nsubj,_,_
27,μὲν,μέν,PART,g--------,_,29,advmod,_,_
28,δειλίαν,δειλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,καταψηφίζεσθαι,καταψηφίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,ἐὰν,ἐάν,SCONJ,c--------,_,45,mark,_,_
32,δέ,δέ,PART,g--------,_,29,cc,_,_
33,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
34,ἐν,ἐν,ADP,r--------,_,36,case,_,_
35,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,det,_,_
36,ὁπλίταις,ὁπλίτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,obl,_,_
37,τεταγμένος,τάσσω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,33,nmod,_,_
38,ἐν,ἐν,ADP,r--------,_,40,case,_,_
39,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,40,det,_,_
40,ἱππεῦσιν,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,obl,_,_
41,ἀναφανῇ,ἀναφαίνω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,40,nmod,_,_
42,",",",",PUNCT,u--------,_,45,punct,_,_
43,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,advmod,_,_
44,συγγνώμην,συγγνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
45,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,conj,_,_
46,.,.,PUNCT,u--------,_,45,punct,_,_
1,καὶ,καί,ADV,d--------,_,9,advmod,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,δή,δή,PART,g--------,_,9,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
7,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ἡγοῦμαι,ἡγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,δικάζειν,δικάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ἐξαμαρτανόντων,ἔξαμαρτανω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
16,ἕνεκα,ἕνεκα,ADP,r--------,_,15,case,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
19,ἵνα,ἵνα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,ἀκοσμούντων,ἀκοσμέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
25,σωφρονεστέρους,σωφρονεστέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
26,ποιῆτε,ποιῆτω,VERB,v2pasp---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,18,advcl,_,_
27,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,6,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἀγνῶτας,ἀγνήξω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,κολάζητε,κολάζητος,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,οὐδεὶς,οὐδείς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,obj,_,_
9,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,8,cop,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,βελτίων,βελτίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,advmod,_,_
13,·,·,PUNCT,u--------,_,6,punct,_,_
1,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εἴσεται,εἴδω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
5,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
7,καταψηφισθέντα,καταψηφισθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,xcomp,_,_
8,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ἐπιφανεστάτους,ἐπιφανής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἐξαμαρτανόντων,ἔξαμαρτανω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
7,τιμωρῆσθε,τιμωρῆσθε,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,πεύσονται,πεύσομαι,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,parataxis,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὥστε,ὥστε,SCONJ,c--------,_,17,mark,_,_
13,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
14,παραδείγματι,παραδείγμα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
15,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
16,βελτίους,βελτίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,ἔσονται,εἰμί,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,10,advcl,_,_
18,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
19,πολῖται,πολίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,40,mark,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,40,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,nmod,_,_
4,καταψηφίσησθε,καταψηφίσημαι,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
5,",",",",PUNCT,u--------,_,40,punct,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,advmod,_,_
8,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,εἴσονται,εἴσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,18,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
15,καὶ,καί,ADV,d--------,_,17,advmod,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
17,σύμμαχοι,σύμμαχος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
18,αἰσθήσονται,αἰσθήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,40,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,det,_,_
21,πολέμιοι,πολέμιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
22,πεύσονται,πεύσομαι,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,18,conj,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
25,ἡγήσονται,ἡγέομαι,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,18,conj,_,_
26,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,πλείονος,πλείων,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,obj,_,_
28,ἀξίαν,ἄξιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,cop,_,_
29,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,cop,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
32,",",",",PUNCT,u--------,_,18,punct,_,_
33,ἐὰν,ἐάν,SCONJ,c--------,_,34,mark,_,_
34,ὁρῶσιν,ὁράω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,advcl,_,_
35,ἐπὶ,ἐπί,ADP,r--------,_,37,case,_,_
36,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,det,_,_
37,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,obl,_,_
38,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,det,_,_
39,ἁμαρτημάτων,ἅμαρτημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,41,nmod,_,_
40,μάλισθʼ,μάλισθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
41,ὑμᾶς,σύ,PRON,p-p----a-,Case=Acc|Number=Plur,40,obj,_,_
42,ὀργιζομένους,ὀργιζομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,xcomp,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,μηδεμιᾶς,μηδείς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,nmod,_,_
45,συγγνώμης,συγγνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
46,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
47,ἀκοσμοῦντας,ἀκοσμέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,51,xcomp,_,_
48,ἐν,ἐν,ADP,r--------,_,50,case,_,_
49,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,50,det,_,_
50,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,51,obl,_,_
51,τυγχάνοντας,τυγχάνω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,conj,_,_
52,.,.,PUNCT,u--------,_,40,punct,_,_
1,ἐνθυμεῖσθε,ἐνθυμεῖσθε,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,στρατιωτῶν,στρατιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
11,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
12,μὲν,μέν,PART,g--------,_,2,advmod,_,_
13,κάμνοντες,κάμνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
14,ἐτύγχανον,τυγχάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
15,",",",",PUNCT,u--------,_,2,punct,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
17,δὲ,δέ,PART,g--------,_,2,cc,_,_
18,ἐνδεεῖς,ἐνδεής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
19,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
22,",",",",PUNCT,u--------,_,2,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
24,ἡδέως,ἡδύς,ADV,d--------,_,31,advmod,_,_
25,ἂν,ἄν,PART,g--------,_,31,advmod,_,_
26,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
27,μὲν,μέν,PART,g--------,_,31,advmod,_,_
28,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,det,_,_
29,πόλεσι,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,obj,_,_
30,καταμείναντες,καταμείναντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
31,ἐθεραπεύοντο,θεραπεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
32,",",",",PUNCT,u--------,_,2,punct,_,_
33,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,det,_,_
34,δὲ,δέ,PART,g--------,_,2,cc,_,_
35,οἴκαδʼ,οἴκαδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,nsubj,_,_
36,ἀπελθόντες,ἀπέρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,οἰκείων,οἰκεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obj,_,_
39,ἐπεμέλοντο,πεμέλω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
40,",",",",PUNCT,u--------,_,39,punct,_,_
41,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,43,det,_,_
42,δὲ,δέ,PART,g--------,_,39,cc,_,_
43,ψιλοὶ,ψιλός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,44,nsubj,_,_
44,ἐστρατεύοντο,στρατεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,39,conj,_,_
45,",",",",PUNCT,u--------,_,39,punct,_,_
46,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,47,nsubj,_,_
47,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
48,ἐν,ἐν,ADP,r--------,_,50,case,_,_
49,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,det,_,_
50,ἱππεῦσιν,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,51,obl,_,_
51,ἐκινδύνευον,ἐκινδύνευον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
52,·,·,PUNCT,u--------,_,39,punct,_,_
