ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,ἐκάλει,ἐκάλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
14,ἀκεῖνον,ἀκείνω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,κλῆσιν,κλῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἀπείπατο,ἀπεῖπον,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,μεθυσθεὶς,μεθυστίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
9,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
10,οἴκοι,οἴκοι,ADV,d--------,_,9,obj,_,_
11,μετὰ,μετά,ADP,r--------,_,13,case,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἑταίρων,ἑταῖρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
14,ἐκώμασε,ἐκώμασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
15,πρὸς,πρός,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Ἄνυτον,Ἄνυτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
18,",",",",PUNCT,u--------,_,14,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
20,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,det,_,_
21,θύραις,θύρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,advmod,_,_
22,ἐπιστὰς,ἐπισταίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
24,ἀνδρῶνος,ἀνδρών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
25,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
26,θεασάμενος,θεασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,31,advcl,_,_
27,ἀργυρῶν,ἀργυρός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
28,ἐκπωμάτων,ἔκπωμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,obj,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,χρυσῶν,χρυσός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,conj,_,_
31,πλήρεις,πλήρω,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
32,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,det,_,_
33,τραπέζας,τραπέζα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
34,",",",",PUNCT,u--------,_,6,punct,_,_
35,ἐκέλευσε,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
38,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,det,_,_
39,ἡμίση,ἡμῖσα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
40,λαβόντας,λαμβάνω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
41,οἴκαδε,οἴκαδε,ADV,d--------,_,42,obj,_,_
42,κομίζειν,κομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
43,πρὸς,πρός,ADP,r--------,_,44,case,_,_
44,αὐτόν,αὐτός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,obl,_,_
45,",",",",PUNCT,u--------,_,49,punct,_,_
46,εἰσελθεῖν,εἰσέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,47,xcomp,_,_
47,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,nsubj,_,_
48,οὐκ,οὐ,ADV,d--------,_,49,advmod,_,_
49,ἠξίωσεν,ἠξίωσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
50,",",",",PUNCT,u--------,_,49,punct,_,_
51,ἀλλὰ,ἀλλά,CCONJ,c--------,_,49,cc,_,_
52,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,53,obj,_,_
53,πράξας,πράσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,54,advcl,_,_
54,ἀπῆλθε,ἀπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,conj,_,_
55,.,.,PUNCT,u--------,_,49,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,οὖν,οὖν,PART,g--------,_,11,advmod,_,_
3,ξένων,ξένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
4,δυσχεραινόντων,δυσχεραινόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,λεγόντων,λέγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
7,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
8,ὑβριστικῶς,ὑβριστικός,ADV,d--------,_,6,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,ὑπερηφάνως,ὑπερηφάνος,ADV,d--------,_,4,conj,_,_
11,εἴη,ἐάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,Ἀνύτῳ,Ἀνῦτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
14,κεχρημένος,χράω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,nmod,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,Ἀλκιβιάδης,Ἀλκιβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,24,advmod,_,_
19,μὲν,μέν,PART,g--------,_,24,advmod,_,_
20,οὖν,οὖν,PART,g--------,_,24,advmod,_,_
21,",",",",PUNCT,u--------,_,24,punct,_,_
22,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
23,Ἄνοτος,Ἄνοτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
24,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,φιλανθρώπως,φιλάνθρωπος,ADV,d--------,_,29,advmod,_,_
28,·,·,PUNCT,u--------,_,24,punct,_,_
29,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐξῆν,ἔξεστι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
5,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
9,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,καταλέλοιπεν,καταλείπω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,cc,_,_
3,καὶ,καί,ADV,d--------,_,7,advmod,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
5,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἐρασταῖς,ἐραστή,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐχρῆτο,χράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,·,·,PUNCT,u--------,_,7,punct,_,_
1,πλὴν,πλήν,ADP,r--------,_,4,case,_,_
2,ἕν,ἕ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
3,μετοικικὸν,μετοικικός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὥς,ὡς,SCONJ,c--------,_,7,mark,_,_
7,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
10,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,advmod,_,_
11,κεκτημένον,κτέω,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀποδόμενον,ἀποδόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,xcomp,_,_
14,δὲ,δέ,PART,g--------,_,11,cc,_,_
15,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,συναχθὲν,συνάσσω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,conj,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,ἑκατὸν,ἑκατόν,NUM,m--------,_,21,nummod,_,_
21,στατῆρας,στατήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,Ἀλκιβιάδῃ,Ἀλκιβιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
24,προσφέροντα,προσφέρω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
26,δεόμενον,δέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,xcomp,_,_
27,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,",",",",PUNCT,u--------,_,13,punct,_,_
29,γελάσας,γελάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
30,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
31,ἡσθεὶς,ἥδομαι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
32,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
33,ἐπὶ,ἐπί,ADP,r--------,_,34,case,_,_
34,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
35,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἑστιάσας,ἑστιάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,φιλοφρονηθεὶς,φιλοφρονέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
6,τε,τε,PART,g--------,_,8,advmod,_,_
7,χρυσίον,χρυσίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,ἀπέδωκεν,δίἀπέδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,προσέταξε,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
14,ὑστεραίᾳ,ὑστεραῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,nmod,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
16,ὠνουμένους,ὠνόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,nmod,_,_
17,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,τέλη,τέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,δημόσια,δημόσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
21,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,det,_,_
22,τιμαῖς,τιμή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,advmod,_,_
23,ὑπερβάλλειν,ὑπερβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
24,ἀντωνούμενον,ἀντωνέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
25,.,.,PUNCT,u--------,_,8,punct,_,_
1,παραιτουμένου,παραιτέομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,διὰ,διά,ADP,r--------,_,8,case,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
7,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
8,ταλάντων,τάλαντον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,obl,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ὠνήν,ὠνός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nsubj,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,ἠπείλησε,ἀπειλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,μαστιγώσειν,μαστιγώσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
16,μὴ,μή,PART,g--------,_,18,advmod,_,_
17,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,πράττοι,πράττω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
19,·,·,PUNCT,u--------,_,13,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐτύγχανεν,τυγχάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐγκαλῶν,ἐγκαλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
5,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
7,τελώναις,τελώναις,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,xcomp,_,_
8,ἴδιον,ἴδιος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,advmod,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἕωθεν,ἕωθεν,ADV,d--------,_,7,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
3,προελθὼν,προέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,μέτοικος,μέτοικος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,ἐπέθηκε,ἐπιτίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,ὠνῇ,ὠνός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
10,τάλαντον,τάλαντον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,τελῶναι,τελῶναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,συστρεφόμενοι,συστρεφόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,ἀγανακτοῦντες,ἀγανακτέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐκέλευον,κελεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,ὀνομάζειν,ὀνομάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,ἐγγυητήν,ἐγγυητής,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,34,mark,_,_
13,οὐκ,οὐ,ADV,d--------,_,15,advmod,_,_
14,ἂν,ἄν,PART,g--------,_,34,advmod,_,_
15,εὑρόντος,εὑρόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,θορυβουμένου,θορυβέω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,xcomp,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nsubj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,ἀναχωροῦντος,ἀναχωρέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
22,",",",",PUNCT,u--------,_,17,punct,_,_
23,ἑστὼς,ἵστημι,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
24,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
25,Ἀλκιβιάδης,Ἀλκιβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
26,ἄπωθεν,ἄπωθεν,ADV,d--------,_,34,advmod,_,_
27,πρὸς,πρός,ADP,r--------,_,29,case,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,ἄρχοντας,ἄρχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,obl,_,_
30,",",",",PUNCT,u--------,_,34,punct,_,_
31,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
32,γράψατʼ,γράψατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
35,",",",",PUNCT,u--------,_,34,punct,_,_
36,ἐμὸς,ἐμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nmod,_,_
37,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
38,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,cop,_,_
39,",",",",PUNCT,u--------,_,34,punct,_,_
40,ἐγγυῶμαι,ἐγγυάομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,34,conj,_,_
41,.,.,PUNCT,u--------,_,34,punct,_,_
1,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
