ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
26,",",",",PUNCT,u--------,_,21,punct,_,_
27,σπουδάζοντες,σπουδάζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
28,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,καλῷ,καλός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,31,obl,_,_
31,θέσθαι,τίθημι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
32,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,advmod,_,_
33,κατὰ,κατά,ADP,r--------,_,35,case,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,Κελτούς,Κελτοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
36,.,.,PUNCT,u--------,_,21,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,19,advmod,_,_
2,ἀσφαλισάμενοι,ἀσφαλίζω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
7,διὰ,διά,ADP,r--------,_,19,advmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
9,πρὸς,πρός,ADP,r--------,_,11,case,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Ἀσδρούβαν,Ἀσδρούβη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,ὁμολογιῶν,ὁμολογιάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
13,",",",",PUNCT,u--------,_,17,punct,_,_
14,ὑπὲρ,ὑπέρ,ADP,r--------,_,15,case,_,_
15,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obl,_,_
16,ἄρτι,ἄρτι,ADV,d--------,_,17,advmod,_,_
17,δεδηλώκαμεν,δεδηλώκαα,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ἐνεχείρησαν,ἐνεχείρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ὁμοθυμαδὸν,ὁμοθυμαδόν,ADV,d--------,_,19,advmod,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obl,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,καιροῖς,καιρός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
25,πρὸς,πρός,ADP,r--------,_,30,case,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
27,κατὰ,κατά,ADP,r--------,_,29,case,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
30,πολεμίους,πολέμιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
33,συμφέρειν,συμφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
34,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,διακριθῆναι,διακριθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,33,xcomp,_,_
37,πρὸς,πρός,ADP,r--------,_,38,case,_,_
38,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
39,.,.,PUNCT,u--------,_,19,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,Γαισάται,Γαισάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
4,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
5,συστησάμενοι,συστέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
6,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,πολυτελῆ,πολυτελής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,βαρεῖαν,βαρύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
10,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
11,ὑπεράραντες,ὑπεράραντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,Ἄλπεις,Ἄλπις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
14,εἰς,εἰς,ADP,r--------,_,17,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
16,Πάδον,Πάδος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
17,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
18,ἔτει,ἔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,μετὰ,μετά,ADP,r--------,_,24,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
23,διάδοσιν,διάδων,ADJ,a-p----dc,Case=Dat|Degree=Cmp|Number=Plur,24,nmod,_,_
24,ὀγδόῳ,ὀγδόος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
25,.,.,PUNCT,u--------,_,18,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Ἰνσόμβρων,Ἰνσόμβρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Βοίων,Βοῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
8,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἔμεινε,μένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,γενναίως,γενναῖος,ADV,d--------,_,18,advmod,_,_
11,ἐν,ἐν,ADP,r--------,_,15,case,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,det,_,_
13,ἐξ,ἐκ,ADP,r--------,_,14,case,_,_
14,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,ἐπιβολαῖς,ἐπιβολή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,obl,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
18,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
19,Οὐένετοι,Οὐένετος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,Γονομάνοι,Γονομάνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,conj,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,διαπρεσβευσαμένων,διαπρεσβευσαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,nmod,_,_
24,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
25,",",",",PUNCT,u--------,_,27,punct,_,_
26,τούτοις,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
27,εἵλοντο,αἱρέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,conj,_,_
28,συμμαχεῖν,συμμαχέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,advmod,_,_
29,.,.,PUNCT,u--------,_,27,punct,_,_
1,διὸ,διό,ADV,d--------,_,8,advmod,_,_
2,καὶ,καί,ADV,d--------,_,7,advmod,_,_
3,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
8,ἠναγκάσθησαν,ἀναγκάζω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,βασιλεῖς,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,φυλακῆς,φυλακεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
14,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,πρὸς,πρός,ADP,r--------,_,18,case,_,_
18,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,20,case,_,_
20,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,_
22,.,.,PUNCT,u--------,_,8,punct,_,_
1,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,xcomp,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐξάραντες,ἐξάραντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
6,στρατεύματι,στρατεύμα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
7,κατατεθαρρηκότως,κατατεθαρρηκότως,ADV,d--------,_,8,advmod,_,_
8,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,ποιούμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
14,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
15,Τυρρηνίας,Τυρρηνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
18,πεζοὺς,πεζός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,xcomp,_,_
19,μὲν,μέν,PART,g--------,_,18,advmod,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,πεντακισμυρίους,πεντακισμυρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nmod,_,_
22,",",",",PUNCT,u--------,_,10,punct,_,_
23,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
24,δὲ,δέ,PART,g--------,_,23,advmod,_,_
25,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
26,συνωρίδας,συνωρίς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
27,εἰς,εἰς,ADP,r--------,_,28,case,_,_
28,δισμυρίους,δισμύριοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,nmod,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
3,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
4,θᾶττον,ταχύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
5,ἤκουσαν,ἀκούω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,Κελτοὺς,κελτούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ὑπερβεβληκέναι,ὑπερβάλλω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,37,advcl,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,Ἄλπεις,Ἄλπις,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,18,punct,_,_
12,Λεύκιον,Λεύκιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nsubj,_,_
13,μὲν,μέν,PART,g--------,_,18,advmod,_,_
14,Αἰμίλιον,Αἰμίλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
15,ὕπατον,ὕπατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
16,μετὰ,μετά,ADP,r--------,_,17,case,_,_
17,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
19,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
20,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
21,Ἀριμίνου,Ἀριμίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,advmod,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,τηρήσοντα,τηρήσω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,37,advcl,_,_
24,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,nmod,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,ἐναντίων,ἐναντίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nsubj,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἔφοδον,ἔφοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
29,",",",",PUNCT,u--------,_,37,punct,_,_
30,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,nmod,_,_
31,δὲ,δέ,PART,g--------,_,37,advmod,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,ἑξαπελέκεων,ἑξαπελέκεως,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
34,εἰς,εἰς,ADP,r--------,_,35,case,_,_
35,Τυρρηνίαν,Τυρρηνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
36,.,.,PUNCT,u--------,_,37,advmod,_,_
37,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
4,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ὑπάτων,ὕπωρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,Γάιος,Γαῗος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
8,Ἀτίλιος,Ἀτίλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,προεξεληλυθὼς,προεξεληλυθώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἔτυχεν,τυγχάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,Σαρδόνα,Σαρδών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
13,μετὰ,μετά,ADP,r--------,_,15,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,στρατοπέδων,στρατόπεδον,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,obl,_,_
16,",",",",PUNCT,u--------,_,10,punct,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
18,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,_,_
19,ἐν,ἐν,ADP,r--------,_,21,case,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
21,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
22,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,περιδεεῖς,περιδεέω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
24,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
25,",",",",PUNCT,u--------,_,10,punct,_,_
26,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,xcomp,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,φοβερὸν,φοβερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,conj,_,_
29,αὑτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,obj,_,_
30,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
31,ἐπιφέρεσθαι,ἐπιφέρω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
32,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
33,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἔπασχον,πάσχω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῦτʼ,τοῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,εἰκότως,εἰκότως,ADV,d--------,_,3,advmod,_,_
5,",",",",PUNCT,u--------,_,9,punct,_,_
6,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,Γαλατῶν,Γαλατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
9,ἐγκαθημένου,γκαθημένω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
10,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,det,_,_
11,ψυχαῖς,ψυχή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,nsubj,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
14,παλαιοῦ,παλαιός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,φόβου,φόβος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,διὸ,διό,ADV,d--------,_,10,advmod,_,_
2,καὶ,καί,ADV,d--------,_,10,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,ἀναφέροντες,ἀναφέρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἔννοιαν,ἔννοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
9,μὲν,μέν,PART,g--------,_,10,advmod,_,_
10,συνήθροιζον,συνήθροιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,κατέγραφον,κατέγραφω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
15,στρατόπεδα,στρατόπεδον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,14,nsubj,_,_
16,",",",",PUNCT,u--------,_,10,punct,_,_
