ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,διδασκαλείοις,διδασκαλεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obl,_,_
34,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
35,περὶ,περί,ADP,r--------,_,36,case,_,_
36,Ἑρμαίων,Ἑρμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
37,ἐν,ἐν,ADP,r--------,_,39,case,_,_
38,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,39,det,_,_
39,παλαίστραις,παλαίστρος,ADJ,a-p---fdc,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,27,obl,_,_
40,",",",",PUNCT,u--------,_,27,punct,_,_
41,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
42,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,det,_,_
43,τελευταῖον,τελευταῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,conj,_,_
44,περὶ,περί,ADP,r--------,_,46,case,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,det,_,_
46,συμφοιτήσεως,συμφοιτήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,nmod,_,_
47,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,det,_,_
48,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,nmod,_,_
49,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
50,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
51,χορῶν,χορός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,conj,_,_
52,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
53,κυκλίων,κυκλίων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
54,.,.,PUNCT,u--------,_,8,punct,_,_
55,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,χορηγὸν,χορηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,μέλλοντα,μέλλω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
13,ἀναλίσκειν,ἀναλίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,csubj,_,_
14,ὑπὲρ,ὑπέρ,ADP,r--------,_,15,case,_,_
15,τετταράκοντα,τετταράκοντα,NUM,m--------,_,13,obl,_,_
16,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
17,γεγονότα,γίγνομαι,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,nmod,_,_
18,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ἵν᾽,ἵν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
22,ἤδη,ἤδη,ADV,d--------,_,21,advmod,_,_
23,ἐν,ἐν,ADP,r--------,_,27,case,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,det,_,_
25,σωφρονεστάτῃ,σωφρονεστάτης,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,nmod,_,_
26,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,ἡλικίᾳ,ἡλικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
28,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
29,",",",",PUNCT,u--------,_,21,punct,_,_
30,οὕτως,οὕτως,ADV,d--------,_,31,advmod,_,_
31,ἐντυγχάνῃ,ἐντυγχάνω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj,_,_
32,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,det,_,_
33,ὑμετέροις,ὑμετέρω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,nmod,_,_
34,παισίν,παῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
35,.,.,PUNCT,u--------,_,21,punct,_,_
1,ἀναγνώσεται,ἀναγνώσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
4,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἵν᾽,ἵν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,εἰδῆτε,εἰδῆτω,VERB,v2pasp---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,νομοθέτης,νομοθέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἡγήσατο,ἡγέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
15,καλῶς,καλός,ADV,d--------,_,16,advmod,_,_
16,τραφέντα,τραφέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
17,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
18,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
19,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
20,χρήσιμον,χρήσιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
21,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,18,nmod,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,det,_,_
23,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
24,:,:,PUNCT,u--------,_,21,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,φύσις,φύσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,εὐθὺς,εὐθύς,ADV,d--------,_,11,advmod,_,_
8,πονηρὰν,πονηρός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
11,λάβῃ,λαμβάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,παιδείας,παιδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
15,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
16,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
17,κακῶς,κακός,ADV,d--------,_,18,advmod,_,_
18,τεθραμμένων,τεθραμμέν,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
19,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,παραπλησίους,παραπλησῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
21,ἡγήσατο,ἡγέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
24,Τιμάρχῳ,Τιμάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,advmod,_,_
25,τουτῳί,τουτῳς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,xcomp,_,_
26,.,.,PUNCT,u--------,_,21,punct,_,_
27,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
1,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,διδάσκαλοι,διδάσκαλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἀνοιγέτωσαν,ἀνοιγέτων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,διδασκαλεῖα,διδασκαλεῖος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
10,μὴ,μή,CCONJ,c--------,_,13,advmod,_,_
11,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
12,ἡλίου,ἥλιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἀνιόντος,ἄνειμι,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,κλειέτωσαν,κλειέτων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
16,δὲ,δέ,PART,g--------,_,6,cc,_,_
17,πρὸ,πρό,ADP,r--------,_,18,case,_,_
18,ἡλίου,ἥλιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
19,δύνοντος,δύνω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,nmod,_,_
20,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,μὴ,μή,PART,g--------,_,3,advmod,_,_
3,ἐξέστω,ἐξέσταμαι,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
5,ὑπὲρ,ὑπέρ,ADP,r--------,_,9,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,οὖσιν,οὖμι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
11,εἰσιέναι,εἰσιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,csubj,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
14,ἔνδον,ἔνδον,ADV,d--------,_,11,advmod,_,_
15,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἐὰν,ἐάν,SCONJ,c--------,_,27,mark,_,_
18,μὴ,μή,PART,g--------,_,19,advmod,_,_
19,υἱὸς,υἱός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
20,διδασκάλου,διδασκάλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,ἢ,ἤ,CCONJ,c--------,_,19,advmod,_,_
22,ἀδελφὸς,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,conj,_,_
23,ἢ,ἤ,CCONJ,c--------,_,19,cc,_,_
24,θυγατρὸς,θυγάτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
25,ἀνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,conj,_,_
26,:,:,PUNCT,u--------,_,17,punct,_,_
27,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,5,advmod,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,παρὰ,παρά,ADP,r--------,_,6,case,_,_
5,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἰσίῃ,εἰσίῃ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,θανάτῳ,θάνατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,ζημιούσθω,ζημιούσθω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
3,γυμνασιάρχαι,γυμνασιάρχη,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,nsubj,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,Ἑρμαίοις,Ἑρμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,εἄτωσαν,εἄτων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,συγκαθιέναι,συγκαθιέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,μηδένα,μηδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,ἡλικίᾳ,ἡλικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
13,τρόπῳ,τρόπος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
14,μηδενί,μηδήν,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
15,:,:,PUNCT,u--------,_,7,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐπιτρέπῃ,ἐπιτρέπω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,μὴ,μή,PART,g--------,_,6,advmod,_,_
6,ἐξείργῃ,ἐξείργω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
7,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,γυμνασίου,γυμνασίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,ἔνοχος,ἔνοχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
11,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,γυμνασιάρχης,γυμνασιάρχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
16,ἐλευθέρων,ἐλεύθερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,φθορᾶς,φθορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
19,.,.,PUNCT,u--------,_,11,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,χορηγοὶ,χορηγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,καθιστάμενοι,καθιστάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
9,ἔστωσαν,εἰμί,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,ὑπὲρ,ὑπέρ,ADP,r--------,_,13,case,_,_
13,τετταράκοντα,τετταράκοντα,ADJ,a--------,_,9,obl,_,_
14,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,advmod,_,_
15,.,.,PUNCT,u--------,_,9,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,9,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,νομοθετεῖ,νομοθετέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,περὶ,περί,ADP,r--------,_,11,case,_,_
11,ἀδικημάτων,ἀδίκημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obl,_,_
12,μεγάλων,μέγας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,μέν,μέν,PART,g--------,_,16,advmod,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,γιγνομένων,γιγνομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
17,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,det,_,_
20,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obl,_,_
21,:,:,PUNCT,u--------,_,16,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
4,πράττεσθαί,πράττω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
5,τιν᾽,τιν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obj,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,προσῆκεν,προσίημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
11,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἔθεντο,τίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
15,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,παλαιοί,παλαιός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
17,.,.,PUNCT,u--------,_,5,punct,_,_
1,διαρρήδην,διαρρήδην,ADV,d--------,_,3,advmod,_,_
2,γοῦν,γοῦν,PART,g--------,_,3,advmod,_,_
