ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
20,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
21,Ἀρκαδίας,Ἀρκαδία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
22,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐκβαλὼν,ἐκβάλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
2,δὲ,δέ,PART,g--------,_,23,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,φρουρὰς,φρουρά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἐποικοδομηθέντων,ἐποικοδομέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,obl,_,_
8,χωρίων,χωρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
9,ὑπὸ,ὑπό,ADP,r--------,_,10,case,_,_
10,Κλεομένους,Κλεομένης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
11,κατά,κατά,ADP,r--------,_,14,case,_,_
12,τε,τε,ADV,d--------,_,7,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,Αἰγῦτιν,Αἰγῦτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
15,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
16,Βελμινᾶτιν,Βελμινᾶτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
17,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,παραδοὺς,παραδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,φρούρια,φρούριον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
22,Μεγαλοπολίταις,Μεγαλοπολίτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,obj,_,_
23,ἧκε,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,πρὸς,πρός,ADP,r--------,_,28,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,σύνοδον,σύνοδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
29,εἰς,εἰς,ADP,r--------,_,30,case,_,_
30,Αἴγιον,Αἴγιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
31,.,.,PUNCT,u--------,_,23,punct,_,_
1,ἀπολογισάμενος,ἀπολογισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
5,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὑτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,χρηματίσας,χρηματίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
9,περὶ,περί,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,μελλόντων,μέλλω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,obl,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,ἔτι,ἔτι,ADV,d--------,_,15,advmod,_,_
14,δὲ,δέ,PART,g--------,_,5,cc,_,_
15,κατασταθεὶς,καταστατίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
16,ἡγεμὼν,ἡγεμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
17,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
20,",",",",PUNCT,u--------,_,27,punct,_,_
21,μετὰ,μετά,ADP,r--------,_,22,case,_,_
22,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obl,_,_
23,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,advmod,_,_
24,μέν,μέν,PART,g--------,_,27,advmod,_,_
25,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
26,παραχειμάζων,παραχειμάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
27,διέτριβε,διατρίβω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
28,περὶ,περί,ADP,r--------,_,29,case,_,_
29,Σικυῶνα,Σικυών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,Κόρινθον,Κόρινθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,conj,_,_
32,.,.,PUNCT,u--------,_,27,punct,_,_
1,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐαρινῆς,ἐαρινός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,ὥρας,ὥρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἐνισταμένης,ἐνισταμένης,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
6,ἀναλαβὼν,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
9,προῆγε,προάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
2,διανύσας,διανύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
3,τριταῖος,τριταῖος,ADV,d--------,_,2,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,8,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Τεγεατῶν,Τεγεάτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἀπηντηκότων,ἄπηντηκοτος,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,10,conj,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,περιστρατοπεδεύσας,περιστρατοπεδεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,ἤρξατο,ἤργω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,πολιορκεῖν,πολιορκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
19,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,.,.,PUNCT,u--------,_,17,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,20,advmod,_,_
3,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
4,ἐνεργῶς,ἐνεργής,ADV,d--------,_,5,advmod,_,_
5,χρωμένων,χράω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
7,τε,τε,PART,g--------,_,9,advmod,_,_
8,λοιπῇ,λοιπός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,πολιορκίᾳ,πολιορκία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,det,_,_
12,ὀρύγμασι,ὀρύγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,conj,_,_
13,",",",",PUNCT,u--------,_,20,punct,_,_
14,ταχέως,ταχέως,ADV,d--------,_,15,advmod,_,_
15,ἀπελπίσαντες,ἀπελπίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
17,Τεγεᾶται,Τεγεάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,παρέδοσαν,παραδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,αὑτούς,αὑτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,nmod,_,_
22,.,.,PUNCT,u--------,_,20,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀντίγονος,Ἀντίγονος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ἀσφαλισάμενος,ἀσφαλισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,εἴχετο,ἔχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
10,κατὰ,κατά,ADP,r--------,_,12,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,συνεχὲς,συνεχής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
13,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
14,ἑξῆς,ἑξῆς,ADV,d--------,_,16,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
16,προῆγε,προάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,Λακωνικήν,Λακωνικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
22,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐγγίσας,ἐγγίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,Κλεομένει,Κλεομένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obj,_,_
5,προκαθημένῳ,πρόκαθημαι,VERB,v-srpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
7,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
9,κατεπείραζε,κατεπείραζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,συνίστατό,συνίσταὁ,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
12,τινας,τις,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
13,ἀκροβολισμούς,ἀκροβολισμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
14,.,.,PUNCT,u--------,_,9,punct,_,_
1,προσπεσόντος,προσπεσόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,διὰ,διά,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,κατασκόπων,κατασκόπω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,obl,_,_
6,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
7,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
8,ἐξ,ἐκ,ADP,r--------,_,9,case,_,_
9,Ὀρχομενοῦ,Ὀρχομενός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,στρατιώτας,στρατιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,παραβεβοηθηκέναι,πάρειμαβεβοηθηκ,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,Κλεομένη,Κλεομένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,obl,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,παραυτίκα,παραυτίκα,ADV,d--------,_,17,advmod,_,_
17,ποιησάμενος,ποιέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
18,ἀναζυγὴν,ἀναζυγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἠπείγετο,ἠπείγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
20,.,.,PUNCT,u--------,_,19,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
2,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,9,advmod,_,_
4,Ὀρχομενὸν,Ὀρχομενός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,εἷλε,αἱρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,·,·,PUNCT,u--------,_,9,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
4,περιστρατοπεδεύσας,περιστρατοπεδεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Μαντινέων,Μαντινής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἐπολιόρκει,πολιορκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,ταχὺ,ταχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,καταπληξαμένων,καταπληξαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,λαβόντων,λαβόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
10,ὑποχείριον,ὑποχείριος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,xcomp,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,ἀναζεύξας,ἀναζεύγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,προῆγε,προάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,Ἡραίας,Ἡραῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,Τελφούσης,Τελφούσης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,παραλαβὼν,παραλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,καὶ,καί,ADV,d--------,_,9,advmod,_,_
4,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nsubj,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ἐθελοντὴν,ἐθελοντήν,ADV,d--------,_,9,advmod,_,_
9,προσχωρησάντων,προσχωρέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,xcomp,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,κατοικούντων,κατοικέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,οὕτως,οὕτως,ADV,d--------,_,16,advmod,_,_
15,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
16,συνάπτοντος,συνάπτω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nsubj,_,_
19,παρῆν,πάρειμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,Αἴγιον,Αἴγιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
22,πρὸς,πρός,ADP,r--------,_,26,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,σύνοδον,σύνοδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
27,.,.,PUNCT,u--------,_,19,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,Μακεδόνας,Μακεδών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἴκου,οἶκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,διαφῆκε,διαφίημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
8,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
