ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
16,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,Νικοκλεῖ,Νικοκλῆς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
18,τῷ,ὅς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,Κύπρῳ,Κύπρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,nmod,_,_
22,Σαλαμῖνος,Σαλαμίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
23,βασιλεύσαντι,βασιλεύω,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
24,ἐσπουδακότι,ἐσπουδακότι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,nmod,_,_
25,περὶ,περί,ADP,r--------,_,26,case,_,_
26,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,ἀσέλγειαν,ἀσέλγεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
29,",",",",PUNCT,u--------,_,14,punct,_,_
30,ἀποθανεῖν,ἀποθνήσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,31,xcomp,_,_
31,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
32,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
33,βιαίως,βίαιος,ADV,d--------,_,31,advmod,_,_
34,.,.,PUNCT,u--------,_,14,punct,_,_
35,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
4,α᾽,α᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Φιλιππικῶν,Φιλιππικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
7,Θεόπομπος,Θεόπομπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
10,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
12,:,:,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,τριταῖος,τριταῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,Ὀνόκαρσιν,Ὀνόκαρσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,ἀφικνεῖται,ἀφικνέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,χωρίον,χωρίω,ADP,r--------,_,11,case,_,_
8,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
10,Θρᾴκης,Θρᾳκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,ἄλσος,ἄλσος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
12,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,κατεσκευασμένον,κατασκευάζω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
15,καλῶς,καλός,ADV,d--------,_,14,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,πρὸς,πρός,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,διαιτηθῆναι,διαιτηθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,20,obl,_,_
20,κεχαρισμένον,χαρίζω,VERB,v-srpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,conj,_,_
21,ἄλλως,ἄλλως,ADV,d--------,_,12,obj,_,_
22,τε,τε,PART,g--------,_,21,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
25,θερινὴν,θερινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
26,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
27,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,39,advmod,_,_
3,καὶ,καί,ADV,d--------,_,2,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
6,Κότυος,Κότυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,προκριθέντων,προκριθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,39,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
10,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,amod,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,advmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
14,ἐν,ἐν,ADP,r--------,_,16,case,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
16,Θρᾴκῃ,Θρᾴκα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
17,γεγενημένων,γίγνομαι,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,xcomp,_,_
18,μάλιστα,μάλιστα,ADV,d--------,_,17,advmod,_,_
19,πρὸς,πρός,ADP,r--------,_,20,case,_,_
20,ἡδυπαθείας,ἡδυπαθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τρυφὰς,τρυφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,conj,_,_
23,ὥρμησε,ὁρμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
26,περιιὼν,περίειμι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
29,ὅπου,ὅπου,ADV,d--------,_,30,advmod,_,_
30,κατίδοι,κατίδω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
31,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
32,δένδρεσι,δένδρης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,nmod,_,_
33,συσκίους,συσκῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,amod,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,καταρρύτους,καταρρῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,conj,_,_
36,ὕδασι,ὕδα,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,iobj,_,_
37,",",",",PUNCT,u--------,_,23,punct,_,_
38,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,nmod,_,_
39,κατεσκεύασεν,κατεσκεύασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,ἑστιατόρια,ἑστιατόριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,obj,_,_
41,:,:,PUNCT,u--------,_,39,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,φοιτῶν,φοιτέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,ἑκάστους,ἑκάστης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
5,ὁπότε,ὁπότε,ADV,d--------,_,6,advmod,_,_
6,τύχοι,τυγχάνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,θυσίας,θυσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
8,τε,τε,PART,g--------,_,6,cc,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
13,συνῆν,ἵσυνημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
14,μετὰ,μετά,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ὑπάρχων,ὑπάρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,obl,_,_
17,",",",",PUNCT,u--------,_,6,punct,_,_
18,εὐδαίμων,εὐδαίμων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,μακαριστὸς,μακαριστός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,conj,_,_
21,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,cop,_,_
22,ἕως,ἕως,SCONJ,c--------,_,26,mark,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,Ἀθηνᾶν,Ἀθηνᾶ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
26,βλασφημεῖν,βλασφημέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
28,πλημμελεῖν,πλημμελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
29,ἐπεχείρησεν,ἐπεχείρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
30,.,.,PUNCT,u--------,_,6,punct,_,_
1,διηγεῖταί,διηγεῖτής,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,ἑξῆς,ἑξῆς,ADV,d--------,_,1,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,συγγραφεὺς,συγγραφεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
7,δεῖπνον,δεῖπνον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,κατεσκεύασεν,κατεσκεύασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Κότυς,Κότυς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
11,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
12,γαμουμένης,γαμουμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
13,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,xcomp,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Ἀθηνᾶς,Ἀθήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,θάλαμον,θάλαμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,κατασκευάσας,κατασκευάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
19,ἀνέμενεν,ἀνομένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
20,μεθύων,μεθύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,θεόν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,ἔκφρων,ἔκφρων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἔπεμπέ,ἔπεμπέ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,δορυφόρων,δορύφορος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,ὀψόμενον,ὀψόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,xcomp,_,_
10,εἰ,εἰ,SCONJ,c--------,_,11,mark,_,_
11,παραγέγονεν,παραγέγονα,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,θεὸς,θεός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,θάλαμον,θάλαμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
17,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀφικομένου,ἄφικω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκείνου,ἐκεῖνος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,εἰπόντος,εἶπον,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,μηδένα,μηδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,θαλάμῳ,θάλαμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,τοξεύσας,τοξεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
14,ἀπέκτεινεν,ἀπέκτεινω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
17,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
18,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
20,αὐτοῖς,αὐτός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
21,",",",",PUNCT,u--------,_,27,punct,_,_
22,ἕως,ἕως,SCONJ,c--------,_,27,mark,_,_
23,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,det,_,_
24,τρίτος,τρίτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
25,συνεὶς,συνεὶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nmod,_,_
26,παραγενομένην,παραγενομένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
27,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
28,πάλαι,πάλαι,ADV,d--------,_,26,advmod,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,θεὸν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,nsubj,_,_
31,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
32,ἀναμένειν,ἀναμένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,conj,_,_
33,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
4,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,ποτε,ποτέ,PART,g--------,_,3,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,ζηλοτυπήσας,ζηλοτυπέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
11,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
12,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,χερσὶν,χείρ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,iobj,_,_
14,ἀνέτεμε,ἀνέτεμω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,ἀπὸ,ἀπό,ADP,r--------,_,19,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,αἰδοίων,αἰδοῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
20,ἀρξάμενος,ἄρχω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,τρισκαιδεκάτῃ,τρισκαιδέκατος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Φιλιππικῶν,Φιλιππικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,Χαβρίου,Χαβρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
10,Ἀθηναίου,Ἀθηναῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,ἱστορῶν,ἱστορόν,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,:,:,PUNCT,u--------,_,12,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,δυνάμενος,δυνάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
8,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
9,μὲν,μέν,PART,g--------,_,4,advmod,_,_
10,διὰ,διά,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀσέλγειαν,ἀσέλγεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,διὰ,διά,ADP,r--------,_,16,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,πολυτέλειαν,πολυτέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
