ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,ἀπεκρίνατό,ἀπεκρίναὁ,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,12,advcl,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Ἱππαρμόδωρον,Ἱππαρμόδωρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
11,μὲν,μέν,PART,g--------,_,12,advmod,_,_
12,γιγνώσκοι,γιγνώσκω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ὑὸν,ὑός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,amod,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,ἐκείνῳ,ἐκεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
17,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
18,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
20,Παγκλέωνα,Παγκλέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
21,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
23,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
24,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,xcomp,_,_
25,εἰδείη,οἶδα,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
26,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,xcomp,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ἠρώτων,ἠρῶτος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
29,δὴ,δή,PART,g--------,_,28,advmod,_,_
30,καὶ,καί,ADV,d--------,_,32,advmod,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
33,ὅσους,ὅσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,nmod,_,_
34,ᾔδη,οἶδα,VERB,v1slia---,Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act,28,conj,_,_
35,Πλαταιέας,Πλαταιεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
36,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,cop,_,_
37,.,.,PUNCT,u--------,_,19,punct,_,_
1,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
2,οὖν,οὖν,PART,g--------,_,3,advmod,_,_
3,ἀγνοοῦντες,ἀγνοέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,αὐτοῦ,αὐτός,ADV,d--------,_,5,nmod,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἀκριβέστατα,ἀκριβέστατος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
9,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
10,ἔφασάν,ἔφασά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,με,ἐγώ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nsubj,_,_
12,πυθέσθαι,πυνθάνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
13,ἐλθόντα,ἔρχομαι,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
14,εἰς,εἰς,ADP,r--------,_,17,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
16,χλωρὸν,χλωρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
17,τυρὸν,τυρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,ἕνῃ,ἕνη,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,amod,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,νέᾳ,νῆς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,conj,_,_
22,·,·,PUNCT,u--------,_,10,punct,_,_
1,ταύτῃ,οὗτος,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,μηνὸς,μείς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
7,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἐκεῖσε,ἐκεῖσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,συλλέγεσθαι,συλλέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,Πλαταιέας,Πλαταιεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
12,.,.,PUNCT,u--------,_,8,punct,_,_
13,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,ἐλθὼν,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,τυρὸν,τυρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
6,ταύτῃ,οὗτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
9,ἐπυνθανόμην,ἐπυνθαννέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,εἴ,εἰ,SCONJ,c--------,_,14,mark,_,_
13,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,γιγνώσκοιεν,γιγνώσκω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
15,Παγκλέωνα,Παγκλέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,πολίτην,πολίτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,σφέτερον,σφέτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἔφασαν,φημί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,γιγνώσκειν,γιγνώσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,δέ,δέ,PART,g--------,_,6,cc,_,_
11,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
12,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,18,mark,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,μὲν,μέν,PART,g--------,_,18,advmod,_,_
16,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nsubj,_,_
17,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
18,εἰδείη,οἶδα,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
19,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
20,ὂν,ὂ,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,",",",",PUNCT,u--------,_,6,punct,_,_
24,δοῦλον,δοῦλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
25,μέντοι,μέντοι,PART,g--------,_,6,cc,_,_
26,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
27,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nsubj,_,_
28,ἀφεστῶτα,ἀφεστότερος,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,ccomp,_,_
29,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
30,Παγκλέωνα,Παγκλέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
31,",",",",PUNCT,u--------,_,35,punct,_,_
32,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
33,τε,τε,PART,g--------,_,35,advmod,_,_
34,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
35,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
37,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,nmod,_,_
38,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,τέχνην,τέχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
41,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,obj,_,_
42,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
43,χρῆται,τίχρημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,40,acl,_,_
44,.,.,PUNCT,u--------,_,6,punct,_,_
1,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
4,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,τε,τε,PART,g--------,_,4,advmod,_,_
9,Εὐθύκριτον,Εὐθύκριτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
12,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
13,ἠρόμην,ἠρνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
17,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,Πλαταιέων,Πλαταιεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
19,ὅσοις,ὅσος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
20,προσῆλθον,προσέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
21,",",",",PUNCT,u--------,_,13,punct,_,_
22,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
24,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
25,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
26,δεσπότης,δεσπότης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
27,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,nmod,_,_
28,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
29,",",",",PUNCT,u--------,_,26,punct,_,_
30,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,παρέξομαι,παρέξομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,33,advcl,_,_
32,.,.,PUNCT,u--------,_,25,punct,_,_
33,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
1,καί,καί,CCONJ,c--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
3,ἐπίλαβε,ἐπίλαβε,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,ὕδωρ,ὕδωρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,Μάρτυρες,μάρτυς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,0,root,_,_
1,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,21,advmod,_,_
3,μετὰ,μετά,ADP,r--------,_,4,case,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
5,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
6,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
7,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
9,ἀγόμενον,ἀγόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,xcomp,_,_
10,τουτονὶ,τουτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,advmod,_,_
11,Παγκλέωνα,Παγκλέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
12,ὑπὸ,ὑπό,ADP,r--------,_,13,case,_,_
13,Νικομήδους,Νικομήδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἐμαρτύρησεν,ἐμαρτύρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
17,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,δεσπότης,δεσπότης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,obj,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,προσῆλθον,προσέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
23,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,ὁποῖόν,ὁποῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nmod,_,_
25,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
26,περὶ,περί,ADP,r--------,_,27,case,_,_
27,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
28,πραχθήσοιτο,πραχθήσω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,conj,_,_
29,.,.,PUNCT,u--------,_,21,punct,_,_
1,τότε,τότε,ADV,d--------,_,5,advmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,5,mark,_,_
5,ἐπαύσαντο,παύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μαχόμενοι,μάχομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,εἶπόν,εἶπόν,ADV,d--------,_,5,advmod,_,_
9,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,παρόντων,πάρειμι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
14,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,xcomp,_,_
16,ἀδελφὸς,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
17,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,ἐξαιρήσοιτο,ἐξαιρήσομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,acl,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
22,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,obl,_,_
3,ἐγγυησάμενοι,ἐγγυησάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
4,παρέξειν,παρέγω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,7,xcomp,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,αὔριον,αὔριον,ADV,d--------,_,4,obl,_,_
7,ᾤχοντο,ᾤχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἀπιόντες,ἄπειμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ὑστεραίᾳ,ὑστεραῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
5,τε,τε,PART,g--------,_,3,cc,_,_
6,ἀντιγραφῆς,ἀντιγραφός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,ἕνεκα,ἕνεκα,ADP,r--------,_,8,case,_,_
8,ταυτησὶ,ταυτηύς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,δίκης,δίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
13,ἔδοξέ,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
15,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nsubj,_,_
17,λαβόντι,λαβόντι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
18,παραγενέσθαι,παραγενέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,ccomp,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,ἵνʼ,ἵνʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,parataxis,_,_
21,εἰδείην,τίεἰδημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
