ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
65,κινδυνεύσοιεν,κινδυνεύσω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
66,",",",",PUNCT,u--------,_,67,punct,_,_
67,εἰ,εἰ,SCONJ,c--------,_,71,mark,_,_
68,μή,μή,ADV,d--------,_,71,advmod,_,_
69,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,80,nsubj,_,_
70,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,71,obj,_,_
71,φθάσας,φθάνω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,80,advcl,_,_
72,ἀσθενώσοι,ἀσθενώος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,69,nmod,_,_
73,",",",",PUNCT,u--------,_,79,punct,_,_
74,ἐπὶ,ἐπί,ADP,r--------,_,76,case,_,_
75,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,76,nmod,_,_
76,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,79,obl,_,_
77,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,78,det,_,_
78,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,76,nmod,_,_
79,ἰόντες,εἶμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,71,advcl,_,_
80,καταστρέψασθαι,καταστρέφω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,65,ccomp,_,_
81,.,.,PUNCT,u--------,_,3,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,καὶ,καί,ADV,d--------,_,11,advmod,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
7,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
8,πειθόμενοι,πείθω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,συμμαχίαν,συμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
11,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
14,δὲ,δέ,PART,g--------,_,11,cc,_,_
15,καὶ,καί,ADV,d--------,_,16,advmod,_,_
16,δώροις,δώρον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,χρήμασιν,χρήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,conj,_,_
19,ἀναπειθόμενοι,ἀναπειθόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,nsubj,_,_
20,·,·,PUNCT,u--------,_,11,punct,_,_
21,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,τοιαῦτα,τοιοῦτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
6,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
7,.,.,PUNCT,u--------,_,4,punct,_,_
1,Κυαξάρης,Κυαξάρας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,Ἀστυάγους,Ἀστυάγης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
7,ἐπεὶ,ἐπεί,CCONJ,c--------,_,8,mark,_,_
8,ᾐσθάνετο,ᾐσθάνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπιβουλὴν,ἐπιβουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,παρασκευὴν,παρασκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,συνισταμένων,συνισταμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
17,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
18,ἑαυτόν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,",",",",PUNCT,u--------,_,10,punct,_,_
20,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
21,τε,τε,PART,g--------,_,10,cc,_,_
22,εὐθέως,εὐθύς,ADV,d--------,_,24,advmod,_,_
23,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,ἐδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
25,ἀντιπαρεσκευάζετο,ἀντιπαρεσκευάζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
27,εἰς,εἰς,ADP,r--------,_,28,case,_,_
28,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
29,ἔπεμπε,πέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
30,πρός,πρός,ADP,r--------,_,29,advmod,_,_
31,τε,τε,ADV,d--------,_,30,advmod,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
34,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
35,πρὸς,πρός,ADP,r--------,_,36,case,_,_
36,Καμβύσην,Καμβύσης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
37,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
39,ἀδελφὴν,ἀδελφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
40,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,nmod,_,_
41,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
42,βασιλεύοντα,βασιλεύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,conj,_,_
43,ἐν,ἐν,ADP,r--------,_,44,case,_,_
44,Πέρσαις,Πέρσης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,42,obl,_,_
45,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἔπεμπε,πέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,1,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,δεόμενος,δέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
8,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
9,πειρᾶσθαι,πειράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
10,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,εἴ,εἰ,SCONJ,c--------,_,17,mark,_,_
16,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,πέμποι,πέμπω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
18,στρατιώτας,στρατιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
20,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
21,κοινόν,κοινός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nmod,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,διατετελεκὼς,διατετελεκὼς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,ἐν,ἐν,ADP,r--------,_,12,case,_,_
9,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,det,_,_
10,ἐφήβοις,ἐφήβω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,nmod,_,_
11,δέκα,δέκα,NUM,m--------,_,12,nummod,_,_
12,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
13,ἐν,ἐν,ADP,r--------,_,16,case,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
15,τελείοις,τελείοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἀνδράσιν,ἀνήρ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
17,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,9,advmod,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,δεξαμένου,δέχομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,xcomp,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,βουλεύοντες,βουλεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,γεραίτεροι,γεραίτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
9,αἱροῦνται,αἱροῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,Μήδους,Μῆδος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,στρατιᾶς,στρατιά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
16,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἔδοσαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,προσελέσθαι,προσελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,advcl,_,_
6,διακοσίους,διακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,xcomp,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ὁμοτίμων,ὁμοτῖμος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
11,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
12,αὖ,αὖ,ADV,d--------,_,11,advmod,_,_
13,διακοσίων,διακόσιοι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
14,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,nmod,_,_
15,τέτταρας,τέτταρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,ἔδωκαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
17,προσελέσθαι,προσελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
20,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ὁμοτίμων,ὁμοτίμων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,amod,_,_
23,·,·,PUNCT,u--------,_,1,punct,_,_
1,γίγνονται,γίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,δὴ,δή,PART,g--------,_,1,advmod,_,_
4,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,χίλιοι,χίλιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,xcomp,_,_
6,·,·,PUNCT,u--------,_,1,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὖ,αὖ,ADV,d--------,_,2,advmod,_,_
4,χιλίων,χίλιοι,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,amod,_,_
5,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
6,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
7,ἔταξαν,τάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,δέκα,δέκα,ADJ,a--------,_,16,advmod,_,_
14,μὲν,μέν,PART,g--------,_,13,advmod,_,_
15,πελταστὰς,πελταίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,προσελέσθαι,προσελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,δέκα,δέκα,NUM,m--------,_,20,nummod,_,_
19,δὲ,δέ,PART,g--------,_,16,cc,_,_
20,σφενδονήτας,σφενδονήτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
21,",",",",PUNCT,u--------,_,20,punct,_,_
22,δέκα,δέκα,NUM,m--------,_,24,nummod,_,_
23,δὲ,δέ,PART,g--------,_,20,cc,_,_
24,τοξότας,τοξότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
25,·,·,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
3,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,μύριοι,μύριοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,τοξόται,τοξότης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,μύριοι,μύριοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nmod,_,_
9,δὲ,δέ,PART,g--------,_,3,cc,_,_
10,πελτασταί,πελταστής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,μύριοι,μύριοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nmod,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,σφενδονῆται,τίσφενδονημι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,conj,_,_
15,·,·,PUNCT,u--------,_,3,punct,_,_
1,χωρὶς,χωρίς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,χίλιοι,χίλιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ὑπῆρχον,ὑπάρχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,τοσαύτη,τοσοῦτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,xcomp,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,στρατιὰ,στρατιά,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,xcomp,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
7,ἐδόθη,δόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ᾑρέθη,ᾑρίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,τάχιστα,ταχύς,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,3,advmod,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἤρχετο,ἤρχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
7,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
11,·,·,PUNCT,u--------,_,3,punct,_,_
1,καλλιερησάμενος,καλλιερέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τότε,τότε,ADV,d--------,_,4,advmod,_,_
4,προσῃρεῖτο,προσῃρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,διακοσίους,διακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
7,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,προσείλοντο,προσείλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,δὴ,δή,PART,g--------,_,3,advmod,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,τέτταρας,τέτταρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
9,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,συνέλεξεν,συναλέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
15,τότε,τότε,ADV,d--------,_,18,advmod,_,_
16,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
