ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
8,ἀσαφῆ,ἀσαφής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,λεγόμενα,λέγω,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
11,γίνηται,γίνω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,πειρασόμεθα,πειράω,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,βραχέων,βραχή,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obl,_,_
16,ἀγαγεῖν,ἄγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,εἰς,εἰς,ADP,r--------,_,18,case,_,_
18,ἔννοιαν,ἔννοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,εὐκαιρίας,εὐκαιρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
22,θέσεως,θέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
23,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
25,ἐντυγχάνοντας,ἐντυγχάνω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
26,.,.,PUNCT,u--------,_,13,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,σύμπασαν,σύμπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,θέσει,θέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
8,τετάχθαι,τετάχθαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,advcl,_,_
9,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τἀκείνης,τἀκείνη,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
15,πέρατα,πέρατος,ADJ,a-p---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,9,nsubj,_,_
16,παραπλησίως,παραπλήσιος,ADV,d--------,_,20,advmod,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,Πελοποννήσου,Πελοπόννησος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,advmod,_,_
20,θέσει,θέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,12,acl,_,_
21,πρὸς,πρός,ADP,r--------,_,24,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
23,λοιπὴν,λοιπός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
24,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
26,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
27,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,ἄκρα,ἄκρος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
29,",",",",PUNCT,u--------,_,28,punct,_,_
30,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,nmod,_,_
31,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
32,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,iobj,_,_
33,διαφέρειν,διαφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
34,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
35,",",",",PUNCT,u--------,_,39,punct,_,_
36,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,advmod,_,_
37,'κείνη,'κένος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,39,nsubj,_,_
38,μὲν,μέν,PART,g--------,_,39,advmod,_,_
39,χερρόνησός,χερρόνησός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,obj,_,_
40,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,cop,_,_
41,",",",",PUNCT,u--------,_,39,punct,_,_
42,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,44,nmod,_,_
43,δὲ,δέ,PART,g--------,_,39,cc,_,_
44,νῆσος,νῆσος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,39,conj,_,_
45,:,:,PUNCT,u--------,_,39,punct,_,_
46,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,cop,_,_
1,ἧς,ὅς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
5,μεταξὺ,μεταξύ,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nmod,_,_
6,τόπος,τόπος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
7,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
8,πορευτός,πορευτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἧς,ὅς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,πλωτός,πλωτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
13,.,.,PUNCT,u--------,_,8,punct,_,_
14,τόπος,τόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,σχῆμα,σχῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
6,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
7,μὲν,μέν,PART,g--------,_,3,advmod,_,_
8,τρίγωνον,τρίγωνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,det,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,κορυφαὶ,κορυφή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,_,_
13,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,det,_,_
14,γωνιῶν,γωνία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,nmod,_,_
15,ἑκάστης,ἕκαστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,ἀκρωτηρίων,ἄκρωτηριος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
17,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
18,τάξεις,τάσσω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,_,_
19,",",",",PUNCT,u--------,_,62,punct,_,_
20,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,62,nsubj,_,_
21,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
22,μὲν,μέν,PART,g--------,_,34,advmod,_,_
23,πρὸς,πρός,ADP,r--------,_,24,case,_,_
24,μεσημβρίαν,μεσημβρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
25,νεῦον,νεύω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
26,",",",",PUNCT,u--------,_,24,punct,_,_
27,εἰς,εἰς,ADP,r--------,_,31,case,_,_
28,δὲ,δέ,PART,g--------,_,24,cc,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
30,Σικελικὸν,Σικελικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
31,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
32,ἀνατεῖνον,ἀνατείνω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,xcomp,_,_
33,Πάχυνος,Πάχυς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
34,καλεῖται,καλέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,acl,_,_
35,",",",",PUNCT,u--------,_,37,punct,_,_
36,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
37,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
38,εἰς,εἰς,ADP,r--------,_,41,case,_,_
39,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,det,_,_
40,ἄρκτους,ἄρκτης,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,obj,_,_
41,κεκλιμένον,κλίνω,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,37,obl,_,_
42,ὁρίζει,ὁρίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
43,μὲν,μέν,PART,g--------,_,42,advmod,_,_
44,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,det,_,_
45,πορθμοῦ,πορθμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,obj,_,_
46,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,obj,_,_
47,πρὸς,πρός,ADP,r--------,_,49,case,_,_
48,δύσεις,δύω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,42,ccomp,_,_
49,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,obl,_,_
50,",",",",PUNCT,u--------,_,37,punct,_,_
51,ἀπέχει,ἀπέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,conj,_,_
52,δὲ,δέ,PART,g--------,_,37,cc,_,_
53,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,54,det,_,_
54,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,51,obj,_,_
55,ὡς,ὡς,SCONJ,c--------,_,57,mark,_,_
56,δεκαδύο,δεκαδύο,ADJ,a--------,_,57,nmod,_,_
57,στάδια,στάδιον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,51,xcomp,_,_
58,",",",",PUNCT,u--------,_,37,punct,_,_
59,προσαγορεύεται,προσαγορεύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,37,conj,_,_
60,δὲ,δέ,PART,g--------,_,37,cc,_,_
61,Πελωριάς,Πελωριαί,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,59,nsubj,_,_
62,.,.,PUNCT,u--------,_,17,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,τέτραπται,τέτραπται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,εἰς,εἰς,ADP,r--------,_,9,case,_,_
7,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,ἐπίκειται,ἐπίκειμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
12,δὲ,δέ,PART,g--------,_,4,cc,_,_
13,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,προκειμένοις,προκειμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,xcomp,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,Καρχηδόνος,Καρχηδών,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obj,_,_
17,ἀκρωτηρίοις,ἀκρωτηρῖος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
18,εὐκαίρως,εὐκαίρως,ADV,d--------,_,17,obj,_,_
19,",",",",PUNCT,u--------,_,4,punct,_,_
20,διέχον,διέχος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
21,ὡς,ὡς,ADV,d--------,_,25,mark,_,_
22,χιλίους,χίλιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
23,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
24,",",",",PUNCT,u--------,_,21,punct,_,_
25,νεύει,νεύω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,26,advcl,_,_
26,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,χειμερινὰς,χειμερινάς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,nmod,_,_
29,δύσεις,δύω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obl,_,_
30,",",",",PUNCT,u--------,_,26,punct,_,_
31,διαιρεῖ,διαιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,conj,_,_
32,δὲ,δέ,PART,g--------,_,26,cc,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,Λιβυκὸν,Λιβυκός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
37,Σαρδῷον,Σαρδῷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,nmod,_,_
38,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,conj,_,_
39,",",",",PUNCT,u--------,_,26,punct,_,_
40,προσαγορεύεται,προσαγορεύω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
41,δὲ,δέ,PART,g--------,_,4,cc,_,_
42,Λιλύβαιον,Λιλύβαιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
43,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
4,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
5,ὁμώνυμος,ὁμώνυμος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
6,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,τόπῳ,τόπος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,περὶ,περί,ADP,r--------,_,11,case,_,_
11,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
12,τότε,τότε,ADV,d--------,_,13,advmod,_,_
13,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,συνίστασθαι,συνίστομαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,15,nmod,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,τείχεσί,τείχήν,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,advmod,_,_
21,τε,τε,PART,g--------,_,20,advmod,_,_
22,διαφερόντως,διαφερόντως,ADV,d--------,_,23,advmod,_,_
23,ἠσφαλισμένην,ἠσφαλισμένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,13,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,πέριξ,πέριξ,ADP,r--------,_,26,case,_,_
26,τάφρῳ,τάφρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,conj,_,_
27,βαθείᾳ,βαθύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
29,τενάγεσιν,τενάγε,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,conj,_,_
30,ἐκ,ἐκ,ADP,r--------,_,29,case,_,_
31,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
32,",",",",PUNCT,u--------,_,13,punct,_,_
33,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
34,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,41,obj,_,_
35,ἐστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,cop,_,_
36,εἰς,εἰς,ADP,r--------,_,38,case,_,_
37,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,det,_,_
38,λιμένας,λιμήν,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obl,_,_
39,εἴσπλους,εἴσπλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,nmod,_,_
40,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
41,δεόμενος,δέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
42,ἐμπειρίας,ἐμπειρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,συνηθείας,συνηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,conj,_,_
45,.,.,PUNCT,u--------,_,6,punct,_,_
46,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,20,advmod,_,_
3,προσστρατοπεδεύσαντες,προσστρατοπεδεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
4,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
5,ἑκατέρου,ἑκαός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
6,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
11,μεταξὺ,μεταξύ,ADP,r--------,_,13,case,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
13,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
14,τάφρῳ,τάφρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,χάρακι,χάραξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,τείχει,τεῖχος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,conj,_,_
19,διαλαβόντες,διαλαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
20,ἤρξαντο,ἄρχω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,προσάγειν,προσάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
22,ἔργα,ἔργον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
23,κατὰ,κατά,ADP,r--------,_,26,case,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
25,ἔγγιστα,ἔγγισ,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,26,nmod,_,_
26,κείμενον,κεῖμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,obl,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
28,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
