ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,συσσίτια,συσσίτιον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,παρεισρέοντες,παρεισρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
20,εὖ,εὖ,ADV,d--------,_,19,advmod,_,_
21,μάλα,μάλα,ADV,d--------,_,19,advmod,_,_
22,πανούργως,πανούργως,ADV,d--------,_,19,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
24,πεφυλαγμένως,πεφυλαγμένως,ADV,d--------,_,19,advmod,_,_
25,:,:,PUNCT,u--------,_,2,punct,_,_
1,ἂν,ἀνά,PART,g--------,_,3,advmod,_,_
2,δ̓,δέ,PART,g--------,_,3,advmod,_,_
3,ἁλῷ,ἁλίσκομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,πολλὰς,πολύς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
6,λαμβάνει,λαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
7,πληγὰς,πληγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,μάστιγι,μάστιξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ῥᾳθύμως,ῥᾳθύμως,ADV,d--------,_,12,advmod,_,_
12,δοκῶν,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
13,κλέπτειν,κλέπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ἀτέχνως,ἀτέχνως,ADV,d--------,_,13,conj,_,_
16,.,.,PUNCT,u--------,_,3,punct,_,_
1,κλέπτουσι,κλέπτω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,σιτίων,σιτίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
6,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
7,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
8,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
9,δύνωνται,δύνωμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,ccomp,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,μανθάνοντες,μανθάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
12,εὐφυῶς,εὐφυής,ADV,d--------,_,11,advmod,_,_
13,ἐπιτίθεσθαι,ἐπιτίθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,καθεύδουσιν,καθεύδω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
16,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
17,ῥᾳθύμως,ῥᾳθύμως,ADV,d--------,_,18,advmod,_,_
18,φυλάττουσι,φυλάσσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
19,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἁλόντι,ἁλόντι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod,_,_
4,ζημία,ζηεἷς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,πληγαὶ,πληγή,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,πεινῆν,πεινόος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
9,.,.,PUNCT,u--------,_,5,punct,_,_
10,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,γλίσχρον,γλίσχρω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅπως,ὅπως,SCONJ,c--------,_,8,mark,_,_
8,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
10,ἀμυνόμενοι,ἀμύνω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἔνδειαν,ἔνδεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἀναγκάζωνται,ἀναγκάζω,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,acl,_,_
14,τολμᾶν,τολμάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,πανουργεῖν,πανουργέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
17,.,.,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ὀλιγοσιτίας,ὀλιγοσιτία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,:,:,PUNCT,u--------,_,0,root,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,παρέργον,παρέργος,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
7,αὔξησιν,αὔξησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
1,φέρεται,φέρω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅταν,ὅταν,SCONJ,c--------,_,25,mark,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πνεῦμα,πνεῦμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
10,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
11,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,amod,_,_
12,σχῇ,σχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
13,διατριβὴν,διατριβός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,amod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ἀσχολίαν,ἀσχολία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,ὑπὸ,ὑπό,ADP,r--------,_,17,case,_,_
17,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,obl,_,_
18,τροφῆς,τροφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,βάθος,βάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,πλάτος,πλάτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,conj,_,_
23,πιεζόμενον,πιεζόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,nmod,_,_
24,",",",",PUNCT,u--------,_,7,punct,_,_
25,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
26,ἄνω,ἄνω,ADP,r--------,_,27,case,_,_
27,βαδίζῃ,βαδίζω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
28,διὰ,διά,ADP,r--------,_,29,case,_,_
29,κουφότητα,κουφότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
30,",",",",PUNCT,u--------,_,1,punct,_,_
31,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
32,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,obj,_,_
33,ἐκλύτως,ἐκλύτως,ADV,d--------,_,25,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
35,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,36,advmod,_,_
36,ἐπιδιδόντος,ἐπιδιδόντος,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,conj,_,_
37,.,.,PUNCT,u--------,_,1,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δ̓,δέ,PART,g--------,_,7,advmod,_,_
3,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,καλοὺς,καλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,conj,_,_
7,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
9,:,:,PUNCT,u--------,_,7,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἰσχναὶ,ἰσχνός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,διάκενοι,διάκενοι,VERB,v-pfpmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,3,conj,_,_
6,μᾶλλον,μᾶλλον,ADV,d--------,_,7,advmod,_,_
7,ἕξεις,ἕγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὑπακούουσι,ὑπακούω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advmod,_,_
9,πρὸς,πρός,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,διάρθρωσιν,διάρθρωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,",",",",PUNCT,u--------,_,7,punct,_,_
13,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,15,det,_,_
14,δὲ,δέ,PART,g--------,_,7,cc,_,_
15,ὀγκώδεις,ὀγκώδης,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,20,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πολύτροφοι,πολύτροφος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,conj,_,_
18,διὰ,διά,ADP,r--------,_,19,case,_,_
19,βάρος,βάρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
20,ἀντιβαίνουσιν,ἀντιβαίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
21,",",",",PUNCT,u--------,_,23,punct,_,_
22,ὥσπερ,ὥσπερ,ADV,d--------,_,23,advmod,_,_
23,ἀμέλει,ἀμέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
26,ἐν,ἐν,ADP,r--------,_,27,case,_,_
27,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,obl,_,_
28,κύειν,κύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj,_,_
29,καθαιρομένων,καθαιρομένος,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,30,nmod,_,_
30,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,31,advmod,_,_
31,ἰσχνὰ,ἰσχνός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,28,obj,_,_
32,μὲν,μέν,PART,g--------,_,31,advmod,_,_
33,",",",",PUNCT,u--------,_,23,punct,_,_
34,εὐειδῆ,εὐειδής,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,37,nmod,_,_
35,δὲ,δέ,PART,g--------,_,23,cc,_,_
36,καὶ,καί,ADV,d--------,_,37,advmod,_,_
37,γλαφυρὰ,γλαφυρός,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,40,nmod,_,_
38,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,conj,_,_
39,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,det,_,_
40,βρέφη,βρέφος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,38,nsubj,_,_
41,",",",",PUNCT,u--------,_,7,punct,_,_
42,διὰ,διά,ADP,r--------,_,44,case,_,_
43,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
44,ἐλαφρότητα,ἐλαφρότητα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,obl,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,det,_,_
46,ὕλης,ὕλη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,nmod,_,_
47,κρατουμένης,κρατουμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,xcomp,_,_
48,μᾶλλον,μᾶλλον,ADV,d--------,_,47,advmod,_,_
49,ὑπὸ,ὑπό,ADP,r--------,_,50,case,_,_
50,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,51,obl,_,_
51,τυποῦντος,τυπέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,xcomp,_,_
52,.,.,PUNCT,u--------,_,7,punct,_,_
53,ἕξεις,ἕγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,10,advmod,_,_
5,αἰτία,αἰτία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,συμβαίνοντος,συμβαίνω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,μέσῳ,μέσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
10,προκείσθω,προκείνω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,σκοπεῖν,σκοπέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,.,.,PUNCT,u--------,_,10,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,κλέπτουσι,κλέπτω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πεφροντισμένως,πεφροντισμένως,ADV,d--------,_,3,advmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὥστε,ὥστε,SCONJ,c--------,_,9,mark,_,_
9,λέγεταί,λέγω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
10,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
12,σκύμνον,σκύμνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
13,ἀλώπεκος,ἀλώπεκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,κεκλοφὼς,κεκλοφὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
17,τριβωνίῳ,τριβών,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
18,περιστέλλων,περιστέλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,σπαρασσόμενος,σπαρασσόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
21,ὑπὸ,ὑπό,ADP,r--------,_,23,case,_,_
22,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,det,_,_
23,θηρίου,θηρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,obl,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,γαστέρα,γαστήρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
26,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,det,_,_
27,ὄνυξι,ὄνυξ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,advmod,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,ὀδοῦσιν,ὀδούς,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,conj,_,_
31,",",",",PUNCT,u--------,_,20,punct,_,_
32,ὑπὲρ,ὑπέρ,ADP,r--------,_,33,case,_,_
33,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obl,_,_
34,λαθεῖν,λανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
35,ἐγκαρτερῶν,ἔγκαρτερος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
36,ἀποθανεῖν,ἀποθνήσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
37,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,19,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
3,μὲν,μέν,PART,g--------,_,19,advmod,_,_
4,οὐδὲ,οὐδέ,PART,g--------,_,19,advmod,_,_
5,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
6,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
7,νῦν,νῦν,ADV,d--------,_,8,advmod,_,_
8,ἐφήβων,ἐφήβων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
9,ἄπιστόν,ἄπιστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
10,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
11,",",",",PUNCT,u--------,_,19,punct,_,_
12,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obl,_,_
13,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
14,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,βωμοῦ,βωμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obl,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
18,Ὀρθίας,Ὀρθία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
19,ἑωράκαμεν,ἑωράκαα,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἐναποθνήσκοντας,ἐναποθνήσκω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
21,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,det,_,_
22,πληγαῖς,πληγή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,obj,_,_
23,.,.,PUNCT,u--------,_,19,punct,_,_
1,δειπνήσας,δειπνέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,εἴρην,εἴρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nsubj,_,_
5,κατακείμενος,κατακείμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
6,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
