ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
28,προδοῦναι,προδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,conj,_,_
29,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡγοῦμαι,ἡγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
4,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἀνοσιώτερον,ἀνοσιώτερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,3,obj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,ἀφεῖναι,ἀφείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,csubj,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,τεθνεῶτος,θνήσκω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,xcomp,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,τιμωρίαν,τιμωρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,u--------,_,2,punct,_,_
13,ἄλλως,ἄλλως,ADV,d--------,_,2,advmod,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
17,μὲν,μέν,PART,g--------,_,21,advmod,_,_
18,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
19,προβουλῆς,προβουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
20,ἀκουσίως,ἀκούσιος,ADV,d--------,_,21,advmod,_,_
21,ἀποθανόντος,ἀποθνήσκω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,conj,_,_
22,",",",",PUNCT,u--------,_,2,punct,_,_
23,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
24,δὲ,δέ,PART,g--------,_,2,cc,_,_
25,ἑκουσίως,ἑκούσιος,ADV,d--------,_,28,advmod,_,_
26,ἐκ,ἐκ,ADP,r--------,_,27,case,_,_
27,προνοίας,πρόνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
28,ἀποκτεινάσης,ἀποκτείνω,VERB,v-sapafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,τοῦτό,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐρεῖ,ἐρῶ,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,4,xcomp,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
8,εὖ,εὖ,ADV,d--------,_,9,advmod,_,_
9,οἶδεν,οἶδα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
11,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
12,ἀπέκτεινεν,ἀπέκτεινω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
13,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
14,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
15,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,ἡμέτερον,ἡμέτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
20,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,xcomp,_,_
6,ἐξουσία,ἐξουσίος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,σαφῶς,σαφής,ADV,d--------,_,6,advmod,_,_
9,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
10,παρὰ,παρά,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,βασάνου,βασάνον,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,οὐκ,οὐ,ADV,d--------,_,15,advmod,_,_
15,ἠθέλησεν,ἠθέλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,·,·,PUNCT,u--------,_,15,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,obl,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
4,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,πυθέσθαι,πυνθάνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τοῦτʼ,τοῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,xcomp,_,_
9,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,προὐθυμήθη,προὐθυμέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,4,advmod,_,_
2,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
4,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ὃ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,προὐκαλούμην,προὐκαλούω,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,προθυμηθῆναι,προθυμηθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,9,advmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὅπως,ὅπως,SCONJ,c--------,_,18,mark,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,πραχθὲν,πράσσω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,nsubj,_,_
16,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
17,ἀληθῶς,ἀληθής,ADV,d--------,_,18,advmod,_,_
18,ἐπεξελθεῖν,ἐπεξέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,advmod,_,_
19,.,.,PUNCT,u--------,_,4,punct,_,_
1,μὴ,μή,PART,g--------,_,11,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,ὁμολογούντων,ὁμολογέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἀνδραπόδων,ἀνδραπόδον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
6,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,εὖ,εὖ,ADV,d--------,_,9,advmod,_,_
9,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
11,ἀπελογεῖτο,ἀπελογέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἀντέσπευδε,ἀντέσπευδον,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
18,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
19,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
20,αὐτοῦ,αὐτός,ADV,d--------,_,21,advmod,_,_
21,ἀπήλλακτο,ἀπήλλαχομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
22,ἂν,ἄν,PART,g--------,_,21,advmod,_,_
23,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,αἰτίας,αἰτία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
26,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὅπου,ὅπου,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,μὴ,μή,CCONJ,c--------,_,4,advmod,_,_
4,ἠθέλησεν,ἠθέλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,ἔλεγχον,ἔλεγχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,πεπραγμένων,πράσσω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,nmod,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,πῶς,πῶς,ADV,d--------,_,12,advmod,_,_
11,περί,περί,ADV,d--------,_,12,advmod,_,_
12,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
14,οὐκ,οὐ,ADV,d--------,_,15,advmod,_,_
15,ἠθέλησε,ἠθελέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
16,πυθέσθαι,πυνθάνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἐγχωρεῖ,ἐγχωίρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
19,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
20,περὶ,περί,ADP,r--------,_,21,case,_,_
21,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
22,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
23,;,;,PUNCT,u--------,_,12,punct,_,_
1,[,[,PUNCT,u--------,_,19,advmod,_,_
2,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,δικάζοντες,δικάζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
12,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
13,",",",",PUNCT,u--------,_,19,punct,_,_
14,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
15,γε,γε,PART,g--------,_,14,advmod,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
17,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
18,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
19,εἴληφε,εἴληφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,;,;,PUNCT,u--------,_,19,punct,_,_
21,],],PUNCT,u--------,_,19,punct,_,_
22,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,ποτε,ποτέ,PART,g--------,_,3,advmod,_,_
3,ἀπολογήσεσθαι,ἀπολογήσω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,4,advcl,_,_
4,μέλλει,μέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
6,;,;,PUNCT,u--------,_,4,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,9,advmod,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἀνδραπόδων,ἀνδραπόδον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,βασάνου,βασάνον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
8,εὖ,εὖ,ADV,d--------,_,9,advmod,_,_
9,ᾔδει,οἶδα,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
11,οὐχ,οὐ,ADV,d--------,_,12,advmod,_,_
12,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
13,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
14,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
15,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,advmod,_,_
16,σωθῆναι,σωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,13,ccomp,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,δὲ,δέ,PART,g--------,_,16,cc,_,_
20,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obl,_,_
21,μὴ,μή,PART,g--------,_,22,advmod,_,_
22,βασανισθῆναι,βασανίζω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,23,xcomp,_,_
23,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
27,·,·,PUNCT,u--------,_,9,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,γενόμενα,γίγνομαι,VERB,v-papmna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,xcomp,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
6,ἀφανισθῆναι,ἀφανισθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,3,xcomp,_,_
7,ᾠήθησαν,ᾠέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,εὔορκα,εὔορκα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,ἀντομωμοκὼς,ἀντομωμοκὼς,ADV,d--------,_,3,advmod,_,_
5,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,cop,_,_
6,φάσκων,φάσκων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
7,εὖ,εὖ,ADV,d--------,_,8,advmod,_,_
8,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,advcl,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
11,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
12,ἠθέλησε,ἠθελέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,σαφῶς,σαφής,ADV,d--------,_,14,advmod,_,_
14,πυθέσθαι,πυνθάνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
15,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἐθέλοντος,ἐθέλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
18,δικαιοτάτῃ,δικαιοτάτης,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
19,βασάνῳ,βάσανος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
20,χρήσασθαι,χράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
21,περὶ,περί,ADP,r--------,_,22,case,_,_
22,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,obl,_,_
23,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,det,_,_
24,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,advmod,_,_
25,;,;,PUNCT,u--------,_,12,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,obj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἠθέλησα,ἐθέλω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
7,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,50,nmod,_,_
8,ἀνδράποδα,ἀνδράπους,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,βασανίσαι,βασανίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,50,xcomp,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,συνῄδει,συνῄδω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,50,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
17,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
18,",",",",PUNCT,u--------,_,12,punct,_,_
19,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
20,δὲ,δέ,PART,g--------,_,12,advmod,_,_
21,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
24,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,iobj,_,_
25,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
26,ἡμετέρῳ,ἡμέτερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
27,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
28,μηχανωμένην,μηχανάω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,nmod,_,_
29,φαρμάκοις,φαρμάκω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,conj,_,_
30,",",",",PUNCT,u--------,_,28,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
