ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,ἢ,ἤ,CCONJ,c--------,_,11,advmod,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,πάππον,πάππω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nsubj,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,τὸν,ὅς,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἀδελφόν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,χαλεπὸν,χαλεπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
19,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
20,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,appos,_,_
21,φθάσαι,φθάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp,_,_
22,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,ποιήσαντα,ποιέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,xcomp,_,_
24,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὅ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
2,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,δύναιτο,δύναμαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,ὑπερέχαιρεν,ὑπερέχαιρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
9,χαριζόμενος,χαρίζομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπεὶ,ἐπεί,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,Μανδάνη,Μανδάνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,παρεσκευάζετο,παρασκευάζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
7,ἀπιοῦσα,ἀπιέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
8,πάλιν,πάλιν,ADV,d--------,_,7,advmod,_,_
9,πρὸς,πρός,ADP,r--------,_,11,case,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
12,",",",",PUNCT,u--------,_,7,punct,_,_
13,ἐδεῖτο,δέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
14,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
17,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀπεκρίνατο,ἀποκρίνω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
5,βούλοιτο,βούλομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
6,μὲν,μέν,PART,g--------,_,5,advmod,_,_
7,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,χαρίζεσθαι,χαρίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
11,",",",",PUNCT,u--------,_,3,punct,_,_
12,ἄκοντα,ἀέκων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
13,μέντοι,μέντοι,CCONJ,c--------,_,5,cc,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
15,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
16,χαλεπὸν,χαλεπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
17,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
18,νομίζειν,νομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
19,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
20,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἔνθα,ἔνθα,ADV,d--------,_,5,advmod,_,_
2,δὴ,δή,PART,g--------,_,5,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,·,·,PUNCT,u--------,_,5,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,παῖ,παῖς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἢν,ἐάν,SCONJ,c--------,_,6,mark,_,_
5,μένῃς,μένω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,ἐμοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
10,μὲν,μέν,PART,g--------,_,12,advmod,_,_
11,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
12,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,εἰσόδου,εἰσόδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,csubj,_,_
15,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,14,obj,_,_
16,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
17,Σάκας,Σάξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,ἄρξει,ἄρχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,20,advcl,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
21,ὁπόταν,ὁπότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
22,βούλῃ,βούλομαι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
23,εἰσιέναι,εἰσιέναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
24,ὡς,ὡς,ADV,d--------,_,28,mark,_,_
25,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nsubj,_,_
26,",",",",PUNCT,u--------,_,24,punct,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,28,case,_,_
28,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,iobj,_,_
29,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,28,cop,_,_
30,·,·,PUNCT,u--------,_,28,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,4,obj,_,_
4,εἴσομαι,οἶδα,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ὅσῳ,ὅσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,2,nmod,_,_
6,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
7,πλεονάκις,πλεονάκις,ADV,d--------,_,8,advmod,_,_
8,εἰσίῃς,εἰσίω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,xcomp,_,_
9,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
10,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,det,_,_
5,ἐμοῖς,ἐμός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
6,χρήσῃ,χράω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,xcomp,_,_
9,ὁπόσοις,ὁπόσος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
10,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
11,βούλῃ,βούλομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
14,ὁπόταν,ὁπότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἀπίῃς,ἀπίω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
16,",",",",PUNCT,u--------,_,6,punct,_,_
17,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἄπει,ἄπειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
20,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
21,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,xcomp,_,_
22,ἐθέλῃς,ἐθέλλω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
23,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,10,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,δείπνῳ,δεῖπνον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,obj,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,μετρίως,μέτριος,ADV,d--------,_,10,obl,_,_
9,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,10,iobj,_,_
10,δοκοῦν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
11,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
12,ὁποίαν,ὁποῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
13,βούλει,βούλομαι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,15,ccomp,_,_
14,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
15,πορεύσῃ,πορεύω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,9,advmod,_,_
2,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
3,τε,τε,ADV,d--------,_,9,advmod,_,_
4,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,παραδείσῳ,παραδείσος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
8,θηρία,θηρίον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,δίδωμί,δίδωμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,9,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,nmod,_,_
13,παντοδαπὰ,παντοδαπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,συλλέξω,συλλέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
15,",",",",PUNCT,u--------,_,23,punct,_,_
16,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
17,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,23,nsubj,_,_
18,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,21,mark,_,_
19,τάχιστα,ταχύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,advmod,_,_
20,ἱππεύειν,ἱππεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,μάθῃς,μανθάνω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,διώξῃ,διώκω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
24,",",",",PUNCT,u--------,_,9,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
26,τοξεύων,τοξεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
27,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
28,ἀκοντίζων,ἀκοντίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
29,καταβαλεῖς,καταβαλέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
30,ὥσπερ,ὥσπερ,ADV,d--------,_,33,advmod,_,_
31,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,det,_,_
32,μεγάλοι,μέγας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nmod,_,_
33,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
34,.,.,PUNCT,u--------,_,35,obj,_,_
35,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
3,δέ,δέ,PART,g--------,_,7,advmod,_,_
4,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,7,iobj,_,_
5,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,συμπαίστορας,συμπαίστωρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,παρέξω,παρέγω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ὁπόσα,ὁπόσος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
13,βούλῃ,βούλομαι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obj,_,_
14,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
17,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
18,ἀτυχήσεις,ἀτυχέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,11,ccomp,_,_
19,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,διηρώτα,διηρώτος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
12,πότερον,πότερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,xcomp,_,_
13,βούλοιτο,βούλομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
14,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,advmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
16,ἀπιέναι,ἀφίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
17,.,.,PUNCT,u--------,_,13,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἐμέλλησεν,ἐμέλλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἀλλὰ,ἀλλά,CCONJ,c--------,_,4,cc,_,_
7,ταχὺ,ταχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
10,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
11,βούλοιτο,βούλομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,xcomp,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπερωτηθεὶς,ἐπερωτάω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,πάλιν,πάλιν,ADV,d--------,_,10,advmod,_,_
4,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
7,διὰ,διά,ADP,r--------,_,8,case,_,_
8,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,·,·,PUNCT,u--------,_,10,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,31,mark,_,_
2,οἴκοι,οἴκοι,ADV,d--------,_,31,advmod,_,_
3,μὲν,μέν,PART,g--------,_,31,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἡλίκων,ἡλίκος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,31,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
10,κράτιστος,κράτιστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,obj,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,",",",",PUNCT,u--------,_,14,punct,_,_
13,ὦ,ὦ,INTJ,i--------,_,14,advmod,_,_
14,μῆτερ,μήτηρ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,31,vocative,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
