ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,ἔχθρης,ἵχθρημι,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
20,ἐς,εἰς,ADP,r--------,_,22,case,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
23,.,.,PUNCT,u--------,_,4,punct,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,Ἰοῦς,Ἰώ,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,obl,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ὁμολογέουσι,ὁμολογέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,Πέρσῃσι,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
8,οὕτω,οὕτως,ADV,d--------,_,6,advmod,_,_
9,Φοίνικες,Φοῖνιξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
10,:,:,PUNCT,u--------,_,6,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἁρπαγῇ,ἁρπαγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obj,_,_
4,σφέας,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nsubj,_,_
5,χρησαμένους,χράω,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,ἀγαγεῖν,ἄγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
8,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,Αἴγυπτον,Αἴγυπτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
14,ἐν,ἐν,ADP,r--------,_,16,case,_,_
15,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,det,_,_
16,Ἄργεϊ,Ἄργος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,_
17,ἐμίσγετο,μίγνυμι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
18,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
19,ναυκλήρῳ,ναύκληρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,νεός,ναῦς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
22,:,:,PUNCT,u--------,_,12,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἔμαθε,μανθάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔγκυος,ἔγκυος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,ἐοῦσα,εἰμί,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,αἰδεομένη,αἰδεομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,τοκέας,τοκεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,οὕτω,οὕτως,ADV,d--------,_,16,advmod,_,_
11,δὴ,δή,PART,g--------,_,16,advmod,_,_
12,ἐθελοντὴν,ἐθελοντήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
13,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
14,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,Φοίνιξι,φοῖνιξ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
16,συνεκπλῶσαι,συνεκπλόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
19,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
20,μὴ,μή,PART,g--------,_,22,advmod,_,_
21,κατάδηλος,κατάδηλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,xcomp,_,_
22,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
23,.,.,PUNCT,u--------,_,3,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
2,μέν,μέν,PART,g--------,_,8,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,8,advmod,_,_
4,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,Φοίνικες,Φοῖνιξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
8,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,31,advmod,_,_
3,περὶ,περί,ADP,r--------,_,7,case,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἔρχομαι,ἔρχομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,31,advcl,_,_
8,ἐρέων,ἐρῶ,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,31,advcl,_,_
9,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
10,οὕτω,οὕτως,ADV,d--------,_,8,advmod,_,_
11,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
12,ἄλλως,ἄλλως,ADV,d--------,_,15,advmod,_,_
13,κως,πως,ADV,d--------,_,15,advmod,_,_
14,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,nsubj,_,_
15,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
18,δὲ,δέ,PART,g--------,_,8,cc,_,_
19,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
20,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,xcomp,_,_
21,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,ὑπάρξαντα,ὑπάρξω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
23,ἀδίκων,ἀδίκος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
24,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obj,_,_
25,ἐς,εἰς,ADP,r--------,_,27,case,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obl,_,_
28,",",",",PUNCT,u--------,_,8,punct,_,_
29,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
30,σημήνας,σημαίνω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,προβήσομαι,προβήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
32,ἐς,εἰς,ADP,r--------,_,34,case,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,πρόσω,πρόσω,ADV,d--------,_,31,obl,_,_
35,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,det,_,_
36,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
37,",",",",PUNCT,u--------,_,44,punct,_,_
38,ὁμοίως,ὅμοιος,ADV,d--------,_,44,advmod,_,_
39,σμικρὰ,μικρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,amod,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,conj,_,_
42,ἄστεα,ἄστος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,obj,_,_
43,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,obj,_,_
44,ἐπεξιών,ἔπειμεξι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
45,.,.,PUNCT,u--------,_,31,punct,_,_
1,τὰ,ὅς,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,πάλαι,πάλαι,ADV,d--------,_,5,advmod,_,_
5,μεγάλα,μέγας,ADJ,a-d---fn-,Case=Nom|Gender=Fem|Number=Dual,9,amod,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,det,_,_
9,πολλὰ,πολύς,ADJ,a-d---fn-,Case=Nom|Gender=Fem|Number=Dual,12,nsubj,_,_
10,σμικρὰ,σμικρός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,xcomp,_,_
11,αὐτῶν,αὐτός,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
12,γέγονε,γίγνομαι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,:,:,PUNCT,u--------,_,12,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐμεῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,μεγάλα,μέγας,ADJ,a-d---fn-,Case=Nom|Gender=Fem|Number=Dual,10,nsubj,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
10,σμικρά,σμικρός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,obj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,det,_,_
2,ἀνθρωπηίην,ἀνθρώπειος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
3,ὦν,οὖν,ADV,d--------,_,11,advmod,_,_
4,ἐπιστάμενος,ἐφίστημι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
5,εὐδαιμονίην,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
6,οὐδαμὰ,οὐδαμός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,advmod,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,τὠυτῷ,αὐτός,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
9,μένουσαν,μένω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἐπιμνήσομαι,ἐπιμιμνήσκομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
13,ὁμοίως,ὅμοιος,ADV,d--------,_,11,advmod,_,_
14,.,.,PUNCT,u--------,_,11,punct,_,_
1,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
3,Λυδὸς,Λυδός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
8,δὲ,δέ,PART,g--------,_,3,cc,_,_
9,Ἀλυάττεω,Ἀλυάττης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,τύραννος,τύραννος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
12,δὲ,δέ,PART,g--------,_,3,cc,_,_
13,ἐθνέων,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
14,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
15,ἐντός,ἐντός,ADP,r--------,_,17,case,_,_
16,Ἅλυος,Ἅλυς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
18,",",",",PUNCT,u--------,_,28,punct,_,_
19,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
20,ῥέων,ῥέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
21,ἀπὸ,ἀπό,ADP,r--------,_,22,case,_,_
22,μεσαμβρίης,μεσημβρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
23,μεταξὺ,μεταξύ,ADP,r--------,_,24,case,_,_
24,Συρίων,Σύριος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
25,τε,τε,PART,g--------,_,24,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,Παφλαγόνων,Παφλαγών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,conj,_,_
28,ἐξιεῖ,ἐξίημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
29,πρὸς,πρός,ADP,r--------,_,31,case,_,_
30,βορέην,Βορέας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,nmod,_,_
31,ἄνεμον,ἄνεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
32,ἐς,εἰς,ADP,r--------,_,36,case,_,_
33,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
34,Εὔξεινον,Εὔξεινος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,xcomp,_,_
35,καλεόμενον,καλέω,VERB,v-sfpmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,36,nmod,_,_
36,πόντον,πόντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
37,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,βαρβάρων,βάρβαρος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,amod,_,_
5,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
6,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
7,ἡμεῖς,ἐγώ,PRON,p1p---mn-,Case=Nom|Gender=Masc|Number=Plur|Person=1,8,nsubj,_,_
8,ἴδμεν,οἶδα,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,κατεστρέψατο,καταστρέφω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
13,ἐς,εἰς,ADP,r--------,_,15,case,_,_
14,φόρου,φόρον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,nmod,_,_
15,ἀπαγωγήν,ἀπαγωγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
18,δὲ,δέ,PART,g--------,_,11,cc,_,_
19,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,προσεποιήσατο,προσποιέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
21,.,.,PUNCT,u--------,_,11,punct,_,_
1,κατεστρέψατο,καταστρέφω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,Ἴωνάς,Ἴωνες,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,ADV,d--------,_,3,advmod,_,_
6,Αἰολέας,Αἰολεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,Δωριέας,Δωριεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,Ἀσίῃ,̓Ασία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,xcomp,_,_
15,δὲ,δέ,PART,g--------,_,1,cc,_,_
16,προσεποιήσατο,προσποιέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
17,Λακεδαιμονίους,Λακεδαιμόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,πρὸ,πρό,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
6,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
7,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
8,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
9,ἐλεύθεροι,ἐλεύθερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
10,:,:,PUNCT,u--------,_,9,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,Κιμμερίων,Κιμμέριοι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,στράτευμα,στράτευμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,Ἰωνίην,Ἰωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀπικόμενον,ἀφικνέομαι,VERB,v-sapmnn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod,_,_
10,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,advmod,_,_
11,ἐὸν,εἰμί,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
12,πρεσβύτερον,πρέσβυς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,amod,_,_
13,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
14,καταστροφὴ,καταστροφή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
15,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,det,_,_
17,πολίων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,_
18,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,ἐξ,ἐκ,ADP,r--------,_,20,case,_,_
20,ἐπιδρομῆς,ἐπιδρομή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
21,ἁρπαγή,ἁρπαγή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
22,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
