ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ὑποταττομένους,ὑποταττομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
19,",",",",PUNCT,u--------,_,3,punct,_,_
20,πάνυ,πάνυ,ADV,d--------,_,13,advmod,_,_
21,νουνεχῶς,νουνεχής,ADV,d--------,_,13,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
23,πραγματικῶς,πραγματικός,ADV,d--------,_,24,obj,_,_
24,εἴξας,εἴκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
25,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
26,παροῦσιν,παρέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,xcomp,_,_
27,ὑπὲρ,ὑπέρ,ADP,r--------,_,28,case,_,_
28,σπονδῶν,σπονδή,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
29,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
30,διαλύσεων,διαλύσις,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
31,ἐξαπέστελλε,ἐξαπέστελλε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
32,πρεσβευτάς,πρεσβευτός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
33,.,.,PUNCT,u--------,_,1,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
4,νομιστέον,νομιστέον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἡγεμόνος,ἡγεμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
9,βλέπειν,βλέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
10,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
11,τε,τε,PART,g--------,_,13,advmod,_,_
12,τοῦ,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,νικᾶν,νικάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ὁμοίως,ὅμοιος,ADV,d--------,_,20,advmod,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
19,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
20,λείπεσθαι,λείπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
21,καιρόν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,.,.,PUNCT,u--------,_,4,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,Λυτατίου,Λυτατίον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nsubj,_,_
4,προθύμως,πρόθυμος,ADV,d--------,_,5,advmod,_,_
5,δεξαμένου,δέχομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,παρακαλούμενα,παρακαλούμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
8,διὰ,διά,ADP,r--------,_,10,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,συνειδέναι,συνειδέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,advcl,_,_
11,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,det,_,_
12,σφετέροις,σφετέρω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,nmod,_,_
13,πράγμασι,πράγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obj,_,_
14,τετρυμένοις,τετρυμένοις,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,κάμνουσιν,κάμνω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
17,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
18,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
19,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,ἐπιθεῖναι,ἐπιτίθημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
25,διαφορᾷ,διαφοράω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
26,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
27,τινῶν,τις,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,nmod,_,_
28,συνθηκῶν,συνθηκός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,obj,_,_
29,διαγραφεισῶν,διαγραφεισέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
30,:,:,PUNCT,u--------,_,21,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,τοῖσδε,ὅδε,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,0,root,_,_
3,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,xcomp,_,_
4,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,cop,_,_
5,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,conj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἐὰν,ἐάν,SCONJ,c--------,_,15,mark,_,_
10,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,συνδοκῇ,συνδοκός,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐκχωρεῖν,ἐκχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
2,Σικελίας,Σικελίας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
3,ἁπάσης,ἅπας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
4,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,μὴ,μή,PART,g--------,_,7,advmod,_,_
7,πολεμεῖν,πολεμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
8,Ἱέρωνι,Ἱέρων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
9,μη,μή,PART,g--------,_,10,advmod,_,_
10,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπιφέρειν,ἐπιφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,Συρακοσίοις,Συρακούσιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,nmod,_,_
14,μη,μή,PART,g--------,_,18,advmod,_,_
15,-δὲ,-δέ,CCONJ,c--------,_,18,advmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,Συρακοσίων,Συρακούσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
18,συμμάχοις,σύμμαχος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
19,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἀποδοῦναι,ἀποδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
2,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
3,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
4,χωρὶς,χωρίς,ADP,r--------,_,5,case,_,_
5,λύτρων,λύτρον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,obl,_,_
6,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀργυρίου,ἄργυριος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
2,κατενεγκεῖν,κατενεγκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
3,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
4,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,ἔτεσιν,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,2,obl,_,_
7,εἴκοσι,εἴκοσι,ADJ,a--------,_,6,nmod,_,_
8,δισχίλια,δισχίλιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,amod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,διακόσια,διακόσιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,conj,_,_
11,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
12,Εὐβοϊκά,Εὐβοϊκόν,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
13,.,.,PUNCT,u--------,_,2,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἐπανενεχθέντων,ἐπανενεχθέντων,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,προσεδέξατο,προσδέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,συνθήκας,συνθήκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
14,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐξαπέστειλεν,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
4,δέκα,δέκα,NUM,m--------,_,3,nummod,_,_
5,τοὺς,ὅς,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
6,ἐπισκεψομένους,ἐπισκεψομένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
2,καὶ,καί,ADV,d--------,_,9,advmod,_,_
3,παραγενόμενοι,παραγενόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,μὲν,μέν,PART,g--------,_,9,advmod,_,_
6,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
9,μετέθηκαν,μετατίθημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,βραχέα,βραχύς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,προσεπέτειναν,προσεπέτεινα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
16,.,.,PUNCT,u--------,_,9,punct,_,_
1,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
2,τε,τε,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,φόρων,φόρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἥμισυν,ἥμισυς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,χίλια,χίλιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
11,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,προσθέντες,προσθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
15,τε,τε,PART,g--------,_,17,advmod,_,_
16,νήσων,νῆσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
17,ἐκχωρεῖν,ἐκχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
18,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,προσεπέταξαν,προσεπτάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,ὅσαι,ὅσος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,25,nsubj,_,_
22,μεταξὺ,μεταξύ,ADP,r--------,_,24,case,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
25,κεῖνται,κεῖμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,28,advmod,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
28,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
29,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,15,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,15,advmod,_,_
4,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,conj,_,_
7,συστὰς,συίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
10,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
12,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
15,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
18,",",",",PUNCT,u--------,_,20,punct,_,_
19,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,advmod,_,_
20,πολεμηθεὶς,πολεμέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,31,advcl,_,_
21,εἴκοσι,εἴκοσι,NUM,m--------,_,20,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τέτταρα,τέτταρος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
24,συνεχῶς,συνεχής,ADV,d--------,_,23,advmod,_,_
25,",",",",PUNCT,u--------,_,20,punct,_,_
26,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,xcomp,_,_
27,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obj,_,_
28,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
29,ἴσμεν,οἶδα,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
30,ἀκοῇ,ἀκοή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,advmod,_,_
31,μαθόντες,μανθάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
32,πολυχρονιώτατος,πολυχρονιώτατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,26,amod,_,_
33,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
34,συνεχέστατος,συνεχέστατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,conj,_,_
35,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
36,μέγιστος,μέγας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,conj,_,_
37,.,.,PUNCT,u--------,_,31,punct,_,_
38,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,cop,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
3,χωρὶς,χωρίς,ADP,r--------,_,6,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,λοιπῶν,λοιπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἀγώνων,ἀγών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,παρασκευῶν,παρασκευέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,καθάπερ,καθάπερ,SCONJ,c--------,_,11,mark,_,_
11,εἴπομεν,εἴπω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
12,ἀνώτερον,ἀνώτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,ἅπαξ,ἅπαξ,ADV,d--------,_,17,advmod,_,_
15,μὲν,μέν,PART,g--------,_,17,advmod,_,_
16,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
17,συνάμφω,συνάμφω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,πλείοσιν,πλείων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,amod,_,_
19,ἢ,ἤ,CCONJ,c--------,_,18,cc,_,_
20,πεντακοσίοις,πεντακοσῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,conj,_,_
21,",",",",PUNCT,u--------,_,17,punct,_,_
22,πάλιν,πάλιν,ADV,d--------,_,25,advmod,_,_
23,δὲ,δέ,PART,g--------,_,17,cc,_,_
24,μικρῷ,σμικρός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,27,nmod,_,_
25,λείπουσιν,λείπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
26,ἑπτακοσίοις,ἑπτακοσῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,27,nmod,_,_
