ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,advmod,_,_
5,ἀρχόντων,ἄρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
6,ἕτεροι,ἕτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
8,ἄρχουσιν,ἄρχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀρχάς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,φανερὸν,φανερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,15,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,4,case,_,_
4,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
5,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
6,οὔ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-τε,-τε,ADV,d--------,_,8,advmod,_,_
8,πέφυκε,φύω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
9,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
10,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
14,ὥσπερ,ὥσπερ,ADV,d--------,_,15,advmod,_,_
15,λέγουσί,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,λεχθὲν,λέγω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,xcomp,_,_
21,ὡς,ὡς,SCONJ,c--------,_,30,mark,_,_
22,μέγιστον,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,xcomp,_,_
23,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,amod,_,_
24,ἐν,ἐν,ADP,r--------,_,26,case,_,_
25,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,det,_,_
26,πόλεσιν,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,obl,_,_
27,ὅτι,ὅτι,SCONJ,c--------,_,30,mark,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,det,_,_
29,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,obj,_,_
30,ἀναιρεῖ,ἀναιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,advcl,_,_
31,:,:,PUNCT,u--------,_,27,punct,_,_
32,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
33,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
1,καίτοι,καίτοι,PART,g--------,_,6,advmod,_,_
2,τό,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
5,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
6,σῴζει,σώζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,advmod,_,_
7,φανερὸν,φανερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,amod,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,λίαν,λία,ADV,d--------,_,17,advmod,_,_
11,ἑνοῦν,ἑνόος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,ζητεῖν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,csubj,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
16,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
17,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,4,conj,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
1,οἰκία,οἰκίον,NOUN,n-d---fn-,Case=Nom|Gender=Fem|Number=Dual,8,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,αὐταρκέστερον,αὐταρκέστερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἑνός,ἑνος,VERB,v-srpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
8,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,οἰκίας,οἰκία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,βούλεταί,βούλομαι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
14,ἤδη,ἤδη,ADV,d--------,_,13,advmod,_,_
15,τότε,τότε,ADV,d--------,_,13,advmod,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop,_,_
17,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
18,ὅταν,ὅταν,SCONJ,c--------,_,20,mark,_,_
19,αὐτάρκη,αὐτάρκος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nmod,_,_
20,συμβαίνῃ,συμβαίνω,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,κοινωνίαν,κοινωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
24,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,det,_,_
25,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,advmod,_,_
26,:,:,PUNCT,u--------,_,29,nsubj,_,_
27,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advmod,_,_
28,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
29,αὐταρκέστερον,αὐταρκέστερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,13,obj,_,_
1,εἴπερ,εἴπερ,SCONJ,c--------,_,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,αἱρετώτερον,αἱρετώτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,αὐταρκέστερον,αὐταρκέστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
6,",",",",PUNCT,u--------,_,10,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,conj,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,μᾶλλον,μᾶλλον,ADV,d--------,_,10,advmod,_,_
13,αἱρετώτερον,αἱρετώτερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,advmod,_,_
14,.,.,PUNCT,u--------,_,9,punct,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
16,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,5,advmod,_,_
2,μὴν,μήν,PART,g--------,_,5,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
6,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
7,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
8,ἄριστόν,ἄριστος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,advcl,_,_
9,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
14,μάλιστ᾽,μάλιστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,κοινωνίαν,κοινωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,",",",",PUNCT,u--------,_,5,punct,_,_
19,οὐ,οὐ,ADV,d--------,_,22,advmod,_,_
20,-δὲ,-δέ,PART,g--------,_,22,advmod,_,_
21,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nsubj,_,_
22,ἀποδείκνυσθαι,ἀποδείκνυμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
23,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
24,κατὰ,κατά,ADP,r--------,_,26,case,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ἐὰν,ἐάν,SCONJ,c--------,_,31,mark,_,_
29,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
30,ἅμα,ἅμα,ADP,r--------,_,31,advmod,_,_
31,λέγωσι,λέγω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,ἐμὸν,ἐμός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
34,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
36,μὴ,μή,PART,g--------,_,37,advmod,_,_
37,ἐμόν,ἐμός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,advmod,_,_
38,:,:,PUNCT,u--------,_,31,conj,_,_
39,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,cop,_,_
1,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,οἴεται,οἴομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Σωκράτης,Σωκράτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nsubj,_,_
6,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,acl,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,τοῦ,ὅς,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nsubj,_,_
11,τελέως,τέλειος,ADV,d--------,_,5,advmod,_,_
12,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
13,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
14,.,.,PUNCT,u--------,_,3,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,διττόν,διττος,VERB,v2dpia---,Mood=Ind|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
6,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ὡς,ὡς,ADV,d--------,_,7,mark,_,_
5,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,τάχ᾽,τάχ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
8,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
9,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
10,μᾶλλον,μᾶλλον,ADV,d--------,_,12,advmod,_,_
11,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,βούλεται,βούλομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,Σωκράτης,Σωκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
16,(,(,PUNCT,u--------,_,12,punct,_,_
17,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
18,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
19,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
20,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,φήσει,φημί,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,12,conj,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
25,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
26,δὴ,δή,PART,g--------,_,28,advmod,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
29,",",",",PUNCT,u--------,_,28,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,περὶ,περί,ADP,r--------,_,33,case,_,_
32,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,det,_,_
33,οὐσίας,οὐσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,conj,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,περὶ,περί,ADP,r--------,_,36,case,_,_
36,ἑκάστου,ἕκαστος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,33,conj,_,_
37,δὴ,δή,PART,g--------,_,45,advmod,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,συμβαινόντων,συμβαινόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,nmod,_,_
40,ὡσαύτως,ὡσαύτως,ADV,d--------,_,45,advmod,_,_
41,),),PUNCT,u--------,_,44,mark,_,_
42,:,:,PUNCT,u--------,_,41,punct,_,_
43,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,cop,_,_
44,φήσει,φημί,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,45,advcl,_,_
45,φήσει,φημί,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,12,conj,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
3,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
4,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
5,φήσουσιν,φήσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
7,κοιναῖς,κοινός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,nmod,_,_
8,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
9,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,det,_,_
10,γυναιξὶ,γυνή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,det,_,_
13,τέκνοις,τέκνον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,conj,_,_
14,",",",",PUNCT,u--------,_,5,punct,_,_
15,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
16,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
17,μέν,μέν,PART,g--------,_,22,advmod,_,_
18,",",",",PUNCT,u--------,_,20,punct,_,_
19,οὐχ,οὐ,ADV,d--------,_,22,advmod,_,_
20,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
21,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
23,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obj,_,_
24,",",",",PUNCT,u--------,_,2,punct,_,_
25,ὁμοίως,ὁμοῖος,ADV,d--------,_,2,advmod,_,_
26,δὲ,δέ,PART,g--------,_,2,cc,_,_
27,καὶ,καί,ADV,d--------,_,29,advmod,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
30,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,36,nsubj,_,_
31,μέν,μέν,PART,g--------,_,36,advmod,_,_
32,",",",",PUNCT,u--------,_,36,punct,_,_
33,οὐχ,οὐ,ADV,d--------,_,36,advmod,_,_
34,ὡς,ὡς,ADV,d--------,_,36,advmod,_,_
35,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
36,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
37,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
38,.,.,PUNCT,u--------,_,36,punct,_,_
39,φήσουσιν,φήσω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,xcomp,_,_
40,φήσουσιν,φήσω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,xcomp,_,_
1,ὅτι,ὅς,SCONJ,c--------,_,11,mark,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,5,advmod,_,_
4,παραλογισμός,παραλογισμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
6,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advmod,_,_
9,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,xcomp,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,φανερόν,φανερός,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
12,(,(,PUNCT,u--------,_,32,xcomp,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
14,γὰρ,γάρ,PART,g--------,_,32,advmod,_,_
