ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,κληθέντι,κλάω,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,xcomp,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,Ἀλεξάνδρειαν,Ἀλεξάνδρεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,θεασάμενος,θεασάμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
15,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
16,",",",",PUNCT,u--------,_,6,punct,_,_
17,γράφει,γράφω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,ἑβδόμῃ,ἑβδόμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
20,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,21,det,_,_
21,Ἱστοριῶν,ἱστορία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,nmod,_,_
22,οὕτως,οὕτως,ADV,d--------,_,23,advmod,_,_
23,:,:,PUNCT,u--------,_,17,punct,_,_
1,διὰ,διά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
4,διέφθαρτο,διέφθαρτο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
8,παχύτητος,παχύτητος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,γαστρὸς,γαστήρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,μεγέθους,μεγέθος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,conj,_,_
12,",",",",PUNCT,u--------,_,14,punct,_,_
13,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
14,συσπερίληπτον,συσπερίληπτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
16,συνέβαινεν,συνοβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
17,:,:,PUNCT,u--------,_,16,punct,_,_
1,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἧς,ἑός,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
3,χιτωνίσκον,χιτωνίσκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,ἐνδεδυκὼς,ἔνδεδυκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
5,ποδήρη,ποδήρα,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,xcomp,_,_
6,μέχρι,μέχρι,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,καρπῶν,καρπός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
9,χειρῖδας,χειρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
11,:,:,PUNCT,u--------,_,1,punct,_,_
12,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,προῄει,προῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,οὐδέποτε,οὐδέποτέ,ADV,d--------,_,1,obj,_,_
4,πεζὸς,πεζός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
6,μὴ,μή,PART,g--------,_,10,advmod,_,_
7,διὰ,διά,ADP,r--------,_,8,case,_,_
8,Σκιπίωνα,Σκιπίων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
10,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τρυφῆς,τρυφή,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
4,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,ἀλλότριος,ἀλλότριος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
14,μαρτυρεῖ,μαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,det,_,_
17,ὀγδόῳ,ὀγδόος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
18,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,det,_,_
19,Ὑπομνημάτων,Ὑπομνημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
20,διηγούμενος,διηγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
21,ὅπως,ὅπως,SCONJ,c--------,_,24,mark,_,_
22,τε,τε,PART,g--------,_,24,advmod,_,_
23,ἱερεὺς,ἱερεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
24,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
25,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
26,ἐν,ἐν,ADP,r--------,_,27,case,_,_
27,Κυρήνῃ,Κυρήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,nmod,_,_
28,Ἀπόλλωνος,Ἀπόλλων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
30,ὅπως,ὅπως,SCONJ,c--------,_,32,mark,_,_
31,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
32,παρεσκεύασε,παρασκευάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
33,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,iobj,_,_
34,πρὸ,πρό,ADP,r--------,_,35,case,_,_
35,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,obl,_,_
36,γενομένοις,γίγνομαι,VERB,v-papmmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
37,ἱερεῦσι,ἱερεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,obj,_,_
38,",",",",PUNCT,u--------,_,24,punct,_,_
39,γράφων,γράφω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
40,οὕτως,οὕτως,ADV,d--------,_,32,advmod,_,_
41,:,:,PUNCT,u--------,_,24,punct,_,_
1,Ἀρτεμίτια,Ἀρτεμίτιον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
2,μεγίστη,μέγας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nmod,_,_
3,ἑορτὴ,ἑορτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,Κυρήνῃ,Κυρήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,nmod,_,_
6,",",",",PUNCT,u--------,_,15,punct,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obj,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,ἱερεὺς,ἱερεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,Ἀπόλλωνος,Ἀπόλλων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,[,[,PUNCT,u--------,_,1,punct,_,_
14,ἐνιαύσιος,ἐνιαύσιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
15,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
16,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
17,],],PUNCT,u--------,_,15,punct,_,_
18,δειπνίζει,δειπνίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
19,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nsubj,_,_
20,πρὸ,πρό,ADP,r--------,_,21,case,_,_
21,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,ἱερευσαμένους,ἱερευσαμένος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,παρατίθησιν,παρατίθησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
25,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,advmod,_,_
26,τρυβλίον,τρυβλίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,:,:,PUNCT,u--------,_,18,obj,_,_
28,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
1,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,κεραμεοῦν,κεραμεοῦς,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,ἄγγος,ἄγγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
6,ἐπιδεχόμενον,ἔπιδεχω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
7,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
8,εἴκοσι,εἴκοσι,NUM,m--------,_,9,nummod,_,_
9,ἀρτάβας,ἀρτάβη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,conj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,ᾧ,ὅς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,_
13,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,advmod,_,_
14,μὲν,μέν,PART,g--------,_,17,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀγριμαίων,ἀγριμαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,ἔγκειται,ἔγκειται,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,advcl,_,_
18,πεπονημένα,πέπονημαι,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,nmod,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,ἐσθ᾽,ἐσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
23,ὅτε,ὅτε,ADV,d--------,_,38,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,ἡμέρων,ἡμήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,conj,_,_
28,",",",",PUNCT,u--------,_,23,punct,_,_
29,ἔτι,ἔτι,ADV,d--------,_,38,advmod,_,_
30,δὲ,δέ,PART,g--------,_,38,cc,_,_
31,θαλαττίων,θαλάσσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
32,ἰχθύων,ἰχθύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obj,_,_
33,ταρίχου,ταρίχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,conj,_,_
34,τε,τε,PART,g--------,_,32,cc,_,_
35,ξενικοῦ,ξενικός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
36,πλείονα,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,33,nmod,_,_
37,γένη,γένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,38,advcl,_,_
38,:,:,PUNCT,u--------,_,22,punct,_,_
39,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,cop,_,_
1,πολλάκις,πολλάκις,ADV,d--------,_,6,advmod,_,_
2,δέ,δέ,PART,g--------,_,6,cc,_,_
3,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,καθάριον,καθάριος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
6,ἀκολουθίσκον,ἀκολουθίσκος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,προσδιδόασιν,προσδιδόασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,περιειλόμεθα,περιειλόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,φιάλας,φιάλη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
9,ὁλαργύρους,ὁλαργύρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,κατασκευάσαντες,κατασκευάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
11,",",",",PUNCT,u--------,_,14,punct,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,τίμημα,τίμημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,ἔχουσαν,ἔχω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
15,ἑκάστην,ἕκαστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
16,ἧς,ὅς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
17,προειρήκαμεν,προερέω,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
18,δαπάνης,δαπάνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,ἵππον,ἵππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,_
21,τε,τε,PART,g--------,_,14,advmod,_,_
22,κατεσκευασμένον,κατασκευάζω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,conj,_,_
23,σὺν,σύν,ADP,r--------,_,24,case,_,_
24,ἱπποκόμῳ,ἱπποκόμος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
26,φαλάροις,φαλάρον,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,nmod,_,_
27,διαχρύσοις,διαχρύσω,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,28,obj,_,_
28,ἐδώκαμεν,ἐδώκαμεν,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
30,παρεκαλέσαμεν,παρεκαλέω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
31,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
33,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obl,_,_
34,καθεσθέντα,καθεσθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,31,nmod,_,_
35,οἴκαδ᾽,οἴκαδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,ccomp,_,_
36,ἀπιέναι,ἀφίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
37,.,.,PUNCT,u--------,_,30,punct,_,_
1,εἰς,εἰς,ADP,r--------,_,2,case,_,_
2,πάχος,πάχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ἐπεδεδώκει,ἐπεδεδώκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,υἱὸς,υἱός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,Ἀλέξανδρος,Ἀλέξανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,15,punct,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἀποκτείνας,ἀποκτείνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
16,συμβασιλεύουσαν,συμβασιλεύω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
17,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,xcomp,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
1,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,ADV,d--------,_,1,advmod,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
5,Ποσειδώνιος,Ποσειδώνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,ἑβδόμῃ,ἑβδόμη,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τεσσαρακοστῇ,τεσσαρακοστόος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
11,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
12,Ἱστοριῶν,ἱστορία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,conj,_,_
13,οὕτως,οὕτως,ADV,d--------,_,14,advmod,_,_
14,:,:,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,Αἰγύπτου,Αἴγυπτος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,δυνάστης,δυνάστης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,μισούμενος,μισέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
7,μὲν,μέν,PART,g--------,_,13,advmod,_,_
8,ὑπὸ,ὑπό,ADP,r--------,_,10,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ὄχλων,ὄχλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,κολακευόμενος,κολακευόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
13,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ὑπὸ,ὑπό,ADP,r--------,_,17,case,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
16,περὶ,περί,ADP,r--------,_,17,case,_,_
