ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,",",",",PUNCT,u--------,_,2,punct,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
14,μὲν,μέν,PART,g--------,_,9,advmod,_,_
15,Κορινθίοις,Κορίνθιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,31,mark,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,Ποτείδαιαν,Ποτείδαια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
19,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
20,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,nmod,_,_
21,ἀποικίαν,ἀποικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
23,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,conj,_,_
24,Κορινθίων,Κορίνθιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
25,τε,τε,PART,g--------,_,24,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,Πελοποννησίων,Πελοποννήσιοι,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,conj,_,_
28,ἐν,ἐν,ADP,r--------,_,29,case,_,_
29,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,amod,_,_
30,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,cop,_,_
31,ἐπολιόρκουν,πολιορκέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
32,",",",",PUNCT,u--------,_,9,punct,_,_
33,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
34,δὲ,δέ,PART,g--------,_,31,cc,_,_
35,Ἀθηναίοις,Ἀθήναιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,iobj,_,_
36,ἐς,εἰς,ADP,r--------,_,38,case,_,_
37,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,det,_,_
38,Πελοποννησίους,Πελοποννησῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obl,_,_
39,ὅτι,ὅτι,SCONJ,c--------,_,47,mark,_,_
40,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,obj,_,_
41,τε,τε,PART,g--------,_,40,advmod,_,_
42,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,conj,_,_
43,ξυμμαχίδα,ξυμμαχίς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,nmod,_,_
44,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
45,φόρου,φόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,46,nmod,_,_
46,ὑποτελῆ,ὑποτελής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,conj,_,_
47,ἀπέστησαν,ἀφίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
48,",",",",PUNCT,u--------,_,47,punct,_,_
49,καὶ,καί,CCONJ,c--------,_,47,cc,_,_
50,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,55,advcl,_,_
51,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,obj,_,_
52,ἀπὸ,ἀπό,ADP,r--------,_,54,case,_,_
53,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,54,det,_,_
54,προφανοῦς,προφανώ,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,50,obl,_,_
55,ἐμάχοντο,μάχομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,47,conj,_,_
56,μετὰ,μετά,ADP,r--------,_,57,case,_,_
57,Ποτειδεατῶν,Ποτειδεατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,55,obl,_,_
58,.,.,PUNCT,u--------,_,9,punct,_,_
59,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,advcl,_,_
60,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,7,advmod,_,_
3,ὅ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,πόλεμός,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,πω,πω,PART,g--------,_,7,advmod,_,_
7,ξυνερρώγει,ξυνερρώγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
11,ἀνοκωχὴ,ἀνοκωχός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
12,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
13,:,:,PUNCT,u--------,_,7,punct,_,_
1,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἔπραξαν,πράσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,πολιορκουμένης,πολιορκουμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,Ποτειδαίας,Ποτειδαῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
5,οὐχ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἡσύχαζον,ἡσύχαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,ἐνόντων,ἔνω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,ἅμα,ἅμα,ADV,d--------,_,17,advmod,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,χωρίῳ,χωρίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
17,δεδιότες,δεδιότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
18,:,:,PUNCT,u--------,_,6,punct,_,_
1,παρεκάλουν,παροκαλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,εὐθὺς,εὐθύς,ADV,d--------,_,1,advmod,_,_
4,ἐς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Λακεδαίμονα,Λακεδαίμων,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,ξυμμάχους,ξυμμάχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,κατεβόων,κατεβάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
11,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
15,σπονδάς,σπονδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
16,τε,τε,PART,g--------,_,17,advmod,_,_
17,λελυκότες,λυκάζω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
18,εἶεν,εἰμί,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,ἀδικοῖεν,δίἀδικωμι,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,Πελοπόννησον,Πελοπόννησος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,17,punct,_,_
1,Αἰγινῆταί,Αἰγινῆτής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,τε,τε,PART,g--------,_,6,advmod,_,_
3,φανερῶς,φανερός,ADV,d--------,_,6,advmod,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,πρεσβευόμενοι,πρεσβεύω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,δεδιότες,δεδιότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,κρύφα,κρύφα,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,δὲ,δέ,PART,g--------,_,6,cc,_,_
14,οὐχ,οὐ,ADV,d--------,_,16,advmod,_,_
15,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,advmod,_,_
16,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
17,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
18,ἐνῆγον,ἐνῆγος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
23,οὐκ,οὐ,ADV,d--------,_,25,advmod,_,_
24,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
25,αὐτόνομοι,αὐτόνομος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,obj,_,_
26,κατὰ,κατά,ADP,r--------,_,28,case,_,_
27,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
28,σπονδάς,σπονδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obl,_,_
29,.,.,PUNCT,u--------,_,12,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,προσπαρακαλέσαντες,προσπαρακαλέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ξυμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,εἴ,εἰ,SCONJ,c--------,_,13,mark,_,_
10,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
11,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
12,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
13,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
14,ἠδικῆσθαι,ἠδικῆμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,13,xcomp,_,_
15,ὑπὸ,ὑπό,ADP,r--------,_,16,case,_,_
16,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
17,",",",",PUNCT,u--------,_,9,punct,_,_
18,ξύλλογον,ξύλλογω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
19,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obj,_,_
20,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
21,ποιήσαντες,ποιέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,εἰωθότα,εἰωθότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,xcomp,_,_
24,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,csubj,_,_
25,ἐκέλευον,κελεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
26,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
3,τε,τε,PART,g--------,_,6,advmod,_,_
4,παριόντες,πάρειμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ἐγκλήματα,ἐγκλήματα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
8,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,xcomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,Μεγαρῆς,Μεγαρεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,conj,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,δηλοῦντες,δηλέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
13,μὲν,μέν,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
16,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
17,ὀλίγα,ὀλίγος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
18,διάφορα,διάφωρ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
19,",",",",PUNCT,u--------,_,6,punct,_,_
20,μάλιστα,μάλιστα,ADV,d--------,_,24,advmod,_,_
21,δὲ,δέ,PART,g--------,_,6,cc,_,_
22,λιμένων,λιμήν,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nsubj,_,_
23,τε,τε,PART,g--------,_,24,advmod,_,_
24,εἴργεσθαι,εἴργομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,conj,_,_
25,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
26,ἐν,ἐν,ADP,r--------,_,28,case,_,_
27,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,det,_,_
28,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
29,ἀρχῇ,ἀρχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,Ἀττικῆς,Ἀττική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
33,ἀγορᾶς,ἀγορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
34,παρὰ,παρά,ADP,r--------,_,36,case,_,_
35,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,det,_,_
36,σπονδάς,σπονδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,conj,_,_
37,.,.,PUNCT,u--------,_,6,punct,_,_
1,παρελθόντες,παρελθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τελευταῖοι,τελευταῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
4,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,conj,_,_
8,ἐάσαντες,ἐαύνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
9,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,παροξῦναι,παροξύνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,Λακεδαιμονίους,Λακεδαιμόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,ἐπεῖπον,ἐπεῖπος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
15,.,.,PUNCT,u--------,_,13,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,πιστὸν,πιστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
11,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,xcomp,_,_
12,πολιτείας,πολιτεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,ὁμιλίας,ὁμιλία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
15,ἀπιστοτέρους,ἀπιστοτέρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
16,ἐς,εἰς,ADP,r--------,_,18,case,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
19,ἤν,ἐάν,SCONJ,c--------,_,18,cc,_,_
20,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,λέγωμεν,λέγω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
22,καθίστησιν,καθίστημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
23,:,:,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,σωφροσύνην,σωφροσύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,ἔχετε,ἔχω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἀμαθίᾳ,ἀμαθῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
9,δὲ,δέ,PART,g--------,_,2,cc,_,_
10,πλέονι,πλέον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
11,πρὸς,πρός,ADP,r--------,_,14,case,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
13,ἔξω,ἔξω,ADP,r--------,_,14,case,_,_
14,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
15,χρῆσθε,χρῆσθε,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,πολλάκις,πολλάκις,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,προαγορευόντων,προαγορεύω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
5,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
