ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,xcomp,_,_
8,ἐν,ἐν,ADP,r--------,_,11,case,_,_
9,μὲν,μέν,PART,g--------,_,17,advmod,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,στρατοπέδῳ,στρατόπεδον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
12,περιεώρων,περιεώρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,ὑπὸ,ὑπό,ADP,r--------,_,15,case,_,_
15,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
16,προπηλακιζόμενον,προπηλακιζόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
17,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
18,ἀν,ἀ,ADP,r--------,_,20,case,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,ἱπποτοξόταις,ἱπποτοξότος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obl,_,_
21,ἱππεύοντα,ἱππεύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,xcomp,_,_
22,",",",",PUNCT,u--------,_,17,punct,_,_
23,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,26,mark,_,_
24,δὲ,δέ,PART,g--------,_,17,cc,_,_
25,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
26,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
27,παρὰ,παρά,ADP,r--------,_,29,case,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ἀδικούντων,ἀδικέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obl,_,_
30,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,csubj,_,_
32,",",",",PUNCT,u--------,_,23,punct,_,_
33,χαριζόμενοι,χαρίζω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
34,μαρτυροῦσιν,μαρτυρέω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
35,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
36,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
37,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
38,τετάχθαι,τετάχθαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,35,xcomp,_,_
39,.,.,PUNCT,u--------,_,5,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,5,advmod,_,_
2,δεινόν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,25,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
9,μὲν,μέν,PART,g--------,_,15,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,στρατηγοὺς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
12,ὑπὸ,ὑπό,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
15,χειροτονηθέντας,χειροτονηθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl,_,_
16,μὴ,μή,CCONJ,c--------,_,18,advmod,_,_
17,ἂν,ἄν,PART,g--------,_,18,advmod,_,_
18,τολμῆσαι,τολμάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
20,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obj,_,_
21,ἡγήσασθαι,ἡγέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
22,",",",",PUNCT,u--------,_,25,punct,_,_
23,ἕως,ἕως,SCONJ,c--------,_,25,advmod,_,_
24,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
25,ἐδοκιμάσθησαν,ἐδοκιμάσθησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,κατὰ,κατά,ADP,r--------,_,28,case,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
29,",",",",PUNCT,u--------,_,25,punct,_,_
30,Ἀλκιβιάδην,Ἀλκιβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
31,δὲ,δέ,PART,g--------,_,25,cc,_,_
32,τολμᾶν,τολμάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,xcomp,_,_
33,παρὰ,παρά,ADP,r--------,_,37,case,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,det,_,_
36,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
37,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,nsubj,_,_
38,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
39,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
40,ταχθῆναι,ταχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,38,ccomp,_,_
41,.,.,PUNCT,u--------,_,38,punct,_,_
42,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,cop,_,_
1,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
4,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,21,vocative,_,_
9,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,nmod,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,εἰ,εἰ,SCONJ,c--------,_,21,mark,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
13,μὲν,μέν,PART,g--------,_,21,advmod,_,_
14,δεδοκιμασμένων,δεδοκιμασμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,nmod,_,_
15,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obj,_,_
16,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
18,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,obl,_,_
19,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,ὅντινα,ὅστις,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,21,nsubj,_,_
21,βούλονται,βούλομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
22,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,xcomp,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
25,ὁπλίτας,ὁπλίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obl,_,_
26,καταλέξαι,καταλέγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
27,",",",",PUNCT,u--------,_,26,punct,_,_
28,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
29,δὲ,δέ,PART,g--------,_,26,cc,_,_
30,ὁπλιτῶν,ὁπλιτός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nsubj,_,_
31,ἀδοκιμάστων,ἀδοκιμάστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
32,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
33,ἐπὶ,ἐπί,ADP,r--------,_,34,case,_,_
34,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,32,obl,_,_
35,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,32,cop,_,_
36,ὅντινʼ,ὅντινʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
37,ἂν,ἄν,PART,g--------,_,38,advmod,_,_
38,βούλωνται,βούλομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,36,advcl,_,_
39,ἱππεύειν,ἱππεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,xcomp,_,_
40,.,.,PUNCT,u--------,_,36,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,17,mark,_,_
2,μὲν,μέν,PART,g--------,_,17,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,17,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,17,vocative,_,_
7,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
10,κύριοι,κύριος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
11,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
12,βουλομένων,βουλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
13,μηδένα,μηδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,ἱππεύειν,ἱππεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
17,εἴασαν,ἐάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
20,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
21,δικαίως,δίκαιος,ADV,d--------,_,22,advmod,_,_
22,χαρίζοισθε,χαρίζομαι,VERB,v2ppoe---,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
23,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
24,·,·,PUNCT,u--------,_,17,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
3,ἄκυροι,ἄκυρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
4,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
5,ὁμολογήσουσι,ὁμολογέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
6,τάξαι,τάσσω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἐνθυμεῖσθαι,ἐνθυμεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,22,xcomp,_,_
9,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
11,ὀμωμόκατε,ὀμωμόκω,ADV,d--------,_,14,advmod,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,γνώσεσθαι,γνώσω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,advcl,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
17,οὐχ,οὐ,ADV,d--------,_,16,advmod,_,_
18,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,nsubj,_,_
19,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
20,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
21,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
22,κελεύωσι,κελεύωσι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,ψηφιεῖσθαι,ψηφιεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,22,ccomp,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὥστε,ὥστε,SCONJ,c--------,_,27,mark,_,_
26,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,xcomp,_,_
27,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,δεομένων,δέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,advmod,_,_
30,περὶ,περί,ADP,r--------,_,32,case,_,_
31,πλείονος,πλείων,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
32,ὑμῶν,ὑμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
33,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,det,_,_
36,ὅρκων,ὅρκος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,conj,_,_
37,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
38,.,.,PUNCT,u--------,_,27,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,δή,δή,PART,g--------,_,7,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἴ,εἰ,SCONJ,c--------,_,11,mark,_,_
10,τῳ,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
12,μεγάλη,μέγας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
13,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
14,ζημία,ζημία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
16,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
17,λίαν,λία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
18,ἰσχυρὸς,ἰσχυρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
20,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,μεμνῆσθαι,μιμνήσκω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,72,advcl,_,_
23,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,72,advcl,_,_
24,ὅτι,ὅτι,SCONJ,c--------,_,26,mark,_,_
25,οὐ,οὐ,ADV,d--------,_,26,advmod,_,_
26,νομοθετήσοντες,νομοθετήσω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
27,περὶ,περί,ADP,r--------,_,28,case,_,_
28,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
29,ἥκετε,ἥκω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,23,advcl,_,_
30,",",",",PUNCT,u--------,_,23,punct,_,_
31,ἀλλὰ,ἀλλά,CCONJ,c--------,_,29,cc,_,_
32,κατὰ,κατά,ADP,r--------,_,35,case,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
34,κειμένους,κεῖμαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,nmod,_,_
35,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
36,ψηφιούμενοι,ψηφιέω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,72,advcl,_,_
37,",",",",PUNCT,u--------,_,29,punct,_,_
38,οὐ,οὐ,ADV,d--------,_,39,advmod,_,_
39,-δὲ,-δέ,CCONJ,c--------,_,41,advmod,_,_
40,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,det,_,_
41,ἀδικοῦντας,ἀδικέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,xcomp,_,_
42,ἐλεήσοντες,ἐλεήσω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
43,",",",",PUNCT,u--------,_,42,punct,_,_
44,ἀλλὰ,ἀλλά,CCONJ,c--------,_,42,cc,_,_
45,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
46,μᾶλλον,μᾶλλον,ADV,d--------,_,48,advmod,_,_
47,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,obj,_,_
48,ὀργιούμενοι,ὀργιέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,42,conj,_,_
49,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
50,ὅλῃ,ὅλλω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,52,nmod,_,_
51,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,52,det,_,_
52,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,53,obj,_,_
53,βοηθήσοντες,βοηθήσω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,48,conj,_,_
54,",",",",PUNCT,u--------,_,56,punct,_,_
55,εὖ,εὖ,ADV,d--------,_,56,advmod,_,_
56,εἰδότες,οἶδα,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,64,advcl,_,_
57,ὅτι,ὅτι,SCONJ,c--------,_,62,mark,_,_
58,ὑπὲρ,ὑπέρ,ADP,r--------,_,60,case,_,_
59,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,60,det,_,_
60,παρεληλυθότων,παρεληλυθότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,62,obl,_,_
61,ὀλίγους,ὀλίγος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,nsubj,_,_
62,τιμωρησάμενοι,τιμωρέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,64,advcl,_,_
63,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,62,obj,_,_
64,ποιήσετε,ποιέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,68,advcl,_,_
65,κοσμιωτέρους,κοσμιωτέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,72,xcomp,_,_
66,ἐν,ἐν,ADP,r--------,_,67,case,_,_
67,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,68,obl,_,_
68,μέλλουσι,μέλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,72,csubj,_,_
69,κινδυνεύειν,κινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,68,advmod,_,_
70,.,.,PUNCT,u--------,_,68,punct,_,_
71,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,72,cop,_,_
72,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
1,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,16,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
