ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,conj,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,det,_,_
12,πλοίῳ,πλοῖος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,obl,_,_
13,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
14,τεθνεῶτος,θνήσκω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,nmod,_,_
15,ἐντιθεμένου,ἐντιθεμένος,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἐκβαλλομένου,κβαλλομένω,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,conj,_,_
18,νύκτωρ,νύκτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
19,.,.,PUNCT,u--------,_,3,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,ᾧ,ὅς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,ἔπινε,πίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πλοίῳ,πλοῖον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ἐξ,ἐκ,ADP,r--------,_,10,case,_,_
10,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,conj,_,_
11,ἐξέβαινεν,ἐκβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
15,φασὶν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,_,_
16,εὑρεῖν,εὑρίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,σημεῖα,σημεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
18,",",",",PUNCT,u--------,_,23,punct,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obl,_,_
21,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,xcomp,_,_
22,μὴ,μή,CCONJ,c--------,_,23,advmod,_,_
23,ὁμολογοῦσιν,ὁμολογέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἀποθανεῖν,ἀποθνήσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
27,:,:,PUNCT,u--------,_,24,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,κατεποντώθη,κατεποντόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,οὐχ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ηὗρον,ηὑρίσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
8,οὔ,οὐ,ADV,d--------,_,7,advmod,_,_
9,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
10,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,πλοῖον,πλοῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
13,οὔ,οὐ,ADV,d--------,_,14,advmod,_,_
14,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
16,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
17,.,.,PUNCT,u--------,_,7,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,παρασχήσομαι,παρασχήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,42,advmod,_,_
2,δὲ,δέ,PART,g--------,_,42,advmod,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,15,advmod,_,_
5,φροῦδος,φροῦδος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,xcomp,_,_
6,ἦ,ἦ,ADV,d--------,_,7,advmod,_,_
7,πλέων,πλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Αἶνον,αἶνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
13,δὲ,δέ,PART,g--------,_,7,cc,_,_
14,πλοῖον,πλοῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,ἧκεν,ἥκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
16,εἰς,εἰς,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,Μυτιλήνην,Μυτιλήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obl,_,_
21,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,det,_,_
24,Ἡρῴδης,Ἡρῴδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,conj,_,_
25,ἐπίνομεν,πίνω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
26,",",",",PUNCT,u--------,_,33,punct,_,_
27,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
28,μὲν,μέν,PART,g--------,_,33,advmod,_,_
29,εἰσβάντες,εἰσβάντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,xcomp,_,_
30,εἰς,εἰς,ADP,r--------,_,32,case,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,πλοῖον,πλοῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
33,ἠρεύνων,ἠρεύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
34,",",",",PUNCT,u--------,_,15,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,42,advmod,_,_
36,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,42,mark,_,_
37,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
38,αἷμα,αἷμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
39,ηὗρον,ηὑρίσκω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,nmod,_,_
40,",",",",PUNCT,u--------,_,42,punct,_,_
41,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,42,advmod,_,_
42,ἔφασαν,φημί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
43,τεθνάναι,θνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
44,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,det,_,_
45,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
46,:,:,PUNCT,u--------,_,42,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advmod,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐνεχώρει,ἐνεχώρω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,ἐφαίνετο,φαίνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,προβάτων,πρόβατον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,ὂν,ὂς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
13,αἷμα,αἷμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἀποτραπόμενοι,ἀποτραπόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
16,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
19,συλλαβόντες,συλλαβόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,xcomp,_,_
20,ἐβασάνιζον,ἐβασάνιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
23,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,τότε,τότε,ADV,d--------,_,6,advmod,_,_
5,παραχρῆμα,παραχρῆμα,ADV,d--------,_,6,advmod,_,_
6,ἐβασάνισαν,βασάνω,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,μὲν,μέν,PART,g--------,_,11,advmod,_,_
10,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,φλαῦρον,φλαῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
15,:,:,PUNCT,u--------,_,11,punct,_,_
1,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,iobj,_,_
4,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,obj,_,_
6,ἐβασάνισαν,βασάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
9,παρὰ,παρά,ADP,r--------,_,10,case,_,_
10,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
11,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
13,πρόσθεν,πρόσθεν,ADV,d--------,_,14,advmod,_,_
14,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,advmod,_,_
15,",",",",PUNCT,u--------,_,2,punct,_,_
16,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
17,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
19,πεισθεὶς,πείθω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,xcomp,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,21,case,_,_
21,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
23,καταψευσάμενος,καταψευσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,conj,_,_
24,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
25,.,.,PUNCT,u--------,_,2,punct,_,_
1,παρέξομαι,παρέξομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,8,mark,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
4,τοσούτῳ,τοσοῦτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἐβασανίσθη,βασανίζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,μεμαρτύρηται,μεμαρτύρω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
12,:,:,PUNCT,u--------,_,10,punct,_,_
1,προσέχετε,προσέχω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,amod,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,βασάνῳ,βάσανος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,οἵα,οἵος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nsubj,_,_
10,γεγένηται,γίγνομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
11,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
2,μὲν,μέν,PART,g--------,_,15,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
4,δοῦλος,δοῦλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
5,",",",",PUNCT,u--------,_,12,punct,_,_
6,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
7,ἴσως,ἴσως,ADV,d--------,_,12,advmod,_,_
8,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
9,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
10,μὲν,μέν,PART,g--------,_,12,advmod,_,_
11,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ὑπέσχοντο,ὑπέσχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,acl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
17,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,obl,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
19,παύσασθαι,παύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
20,κακούμενον,κακέομαι,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ἴσως,ἴσος,SCONJ,c--------,_,24,mark,_,_
24,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
25,ἀμφοῖν,ἄμφω,ADJ,a-d---md-,Case=Dat|Gender=Masc|Number=Dual,26,advmod,_,_
26,πεισθεὶς,πείθω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
27,κατεψεύσατό,κατεψεύσαὁ,VERB,v3saie---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
28,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obj,_,_
29,",",",",PUNCT,u--------,_,27,punct,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
31,μὲν,μέν,PART,g--------,_,34,advmod,_,_
32,ἐλευθερίαν,ἐλευθερία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
33,ἐλπίσας,ἐλπίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
34,οἴσεσθαι,φέρω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
35,",",",",PUNCT,u--------,_,34,punct,_,_
36,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,det,_,_
37,δὲ,δέ,PART,g--------,_,34,cc,_,_
38,βασάνου,βασάνον,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,nsubj,_,_
39,εἰς,εἰς,ADP,r--------,_,41,case,_,_
40,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
41,παραχρῆμα,παραχρῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obl,_,_
42,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
43,ἀπηλλάχθαι,ἀπαλλάσσω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,34,conj,_,_
44,.,.,PUNCT,u--------,_,27,punct,_,_
1,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,27,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
4,ἐπίστασθαι,ἐπίσταμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
8,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
9,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,iobj,_,_
10,ἂν,ἄν,ADP,r--------,_,13,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
12,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
13,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,βασάνου,βασάνον,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
