ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,παραπομποὺς,παραπομπός,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,ἐπλήρωσαν,ἐπλήρωσαν,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἑξήκοντα,ἑξήκοντα,ADJ,a--------,_,8,nmod,_,_
8,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἰούνιος,Ἰούνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ἀφικόμενος,ἀφικόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
9,προσλαβὼν,προσλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,συνηντηκότα,συνηντηκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,xcomp,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
13,πλοίων,πλοῖον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
14,ἀπό,ἀπό,ADP,r--------,_,17,case,_,_
15,τε,τε,ADV,d--------,_,11,advmod,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,στρατοπέδου,στρατοπέδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
20,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,conj,_,_
22,παρεκομίσθη,παρεκομίνδω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
23,κατὰ,κατά,ADP,r--------,_,24,case,_,_
24,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,εἰς,εἰς,ADP,r--------,_,27,case,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
27,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obl,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
30,ἑκατὸν,ἑκατόν,NUM,m--------,_,31,nummod,_,_
31,εἴκοσι,εἴκοσι,NUM,m--------,_,32,nummod,_,_
32,σκάφη,σκάφος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,40,nsubj,_,_
33,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
36,σχεδὸν,σχεδόν,ADV,d--------,_,40,advmod,_,_
37,ἐν,ἐν,ADP,r--------,_,39,case,_,_
38,ὀκτακοσίαις,ὀκτακόσιοι,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,39,nmod,_,_
39,ναυσὶ,ναῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,40,obl,_,_
40,φορτηγοῖς,φορτηγόω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,29,ccomp,_,_
41,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,παραδοὺς,παραδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,ταμίαις,ταμία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,advmod,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,ἡμισείας,ἡμισεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
8,φορτηγοὺς,φορτηγίδωμι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
9,καί,καί,CCONJ,c--------,_,3,cc,_,_
10,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,μακρῶν,μακρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,πλοίων,πλοῖον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
14,ἐξαπέστειλε,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,διακομισθῆναι,διακομισθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,14,advmod,_,_
17,σπουδάζων,σπουδάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
18,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
19,στρατοπέδῳ,στρατόπεδον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,advmod,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
21,πρὸς,πρός,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
24,.,.,PUNCT,u--------,_,14,punct,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,det,_,_
5,Συρακούσαις,Συρακοῦσαι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,obl,_,_
6,ὑπέμενε,ὑπαμένω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
9,τε,τε,PART,g--------,_,6,cc,_,_
10,κατὰ,κατά,ADP,r--------,_,11,case,_,_
11,πλοῦν,πλοῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀφυστεροῦντας,ἀφυστερέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
13,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Μεσσήνης,Μεσσήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
16,ἀναδεχόμενος,ἀναδεχόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
18,παρὰ,παρά,ADP,r--------,_,23,case,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
20,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,μεσογαίου,μεσογαῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
23,συμμάχων,σύμμαχος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,obl,_,_
24,σῖτον,σῖτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
25,προσαναλαμβάνων,προσαναλαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
26,.,.,PUNCT,u--------,_,6,punct,_,_
1,κατὰ,κατά,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,30,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
5,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
6,Ἀτάρβας,Ἀτάρβη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
7,μὲν,μέν,PART,g--------,_,30,advmod,_,_
8,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,ναυμαχίᾳ,ναυμαχία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,ληφθέντας,ληφθές,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
16,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
17,νῆας,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,ἐξαπέστειλεν,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,Καρχηδόνα,Καρχηδών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
22,",",",",PUNCT,u--------,_,8,punct,_,_
23,Καρθάλωνα,Καρθάλων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
24,δὲ,δέ,PART,g--------,_,8,cc,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
26,συνάρχοντα,συνάρχω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
27,δοὺς,δίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
28,τριάκοντα,τριάκοντα,ADJ,a--------,_,29,nmod,_,_
29,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
30,ἐξέπεμψε,ἐκπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
31,πρὸς,πρός,ADP,r--------,_,32,case,_,_
32,αἷς,αἷ,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obl,_,_
33,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
34,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,xcomp,_,_
35,ἑβδομήκοντα,ἑβδομήκοντα,NUM,m--------,_,34,nummod,_,_
36,κατέπλευσεν,καταπλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,ccomp,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,προστάξας,προστάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
39,ἄφνω,ἄφνω,ADV,d--------,_,40,advmod,_,_
40,προσπεσόντα,πίπροσπτω,VERB,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,ccomp,_,_
41,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,42,det,_,_
42,ὁρμούσαις,ὁρμούω,VERB,v-pppafd-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,advmod,_,_
43,παρὰ,παρά,ADP,r--------,_,45,case,_,_
44,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
45,Λιλύβαιον,Λιλύβαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,obl,_,_
46,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,det,_,_
47,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,nmod,_,_
48,ναυσίν,ναυσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,55,obj,_,_
49,",",",",PUNCT,u--------,_,55,punct,_,_
50,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,nmod,_,_
51,μὲν,μέν,PART,g--------,_,53,advmod,_,_
52,ἂν,ἄν,PART,g--------,_,53,advmod,_,_
53,δυνατὸς,δυνατός,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,55,nsubj,_,_
54,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,cop,_,_
55,κυριεῦσαι,κυριεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,40,xcomp,_,_
56,",",",",PUNCT,u--------,_,55,punct,_,_
57,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,59,det,_,_
58,δὲ,δέ,PART,g--------,_,55,cc,_,_
59,λοιπαῖς,λοιπός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,61,advmod,_,_
60,πῦρ,πῦρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,obj,_,_
61,ἐμβαλεῖν,ἐμβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,55,conj,_,_
62,.,.,PUNCT,u--------,_,30,punct,_,_
1,πεισθέντος,πείθω,VERB,v-sappng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,Καρθάλωνος,Καρθάλων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,ποιησαμένου,ποιησαμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,ἐπίπλουν,ἐπίπλοος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
9,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἑωθινὴν,ἑωθινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,conj,_,_
14,μὲν,μέν,PART,g--------,_,17,advmod,_,_
15,ἐμπιπρῶντος,ἐμπιπρῶντος,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἀποσπῶντος,ἀποσπῶις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,πλοίων,πλοῖον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
21,",",",",PUNCT,u--------,_,23,punct,_,_
22,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
23,συνέπεσε,συνπίτνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl,_,_
24,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,23,ccomp,_,_
25,ταραχὴν,ταραχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nsubj,_,_
26,περὶ,περί,ADP,r--------,_,30,case,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
30,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
31,.,.,PUNCT,u--------,_,17,punct,_,_
1,προσβοηθούντων,προσβοηθέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,γινομένης,γίγνομαι,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
9,κραυγῆς,κραυγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,συννοήσας,συννοέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
12,Ἰμίλκων,Ἰμίλκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,Λιλύβαιον,Λιλύβαιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
16,τηρῶν,τηρός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,amod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,θεωρῶν,θεωρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,conj,_,_
19,ἤδη,ἤδη,ADV,d--------,_,22,advmod,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nsubj,_,_
22,ὑποφαινούσης,ὑποφαινέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,συμβαῖνον,συμβαίνω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,xcomp,_,_
25,",",",",PUNCT,u--------,_,15,punct,_,_
26,ἐπαποστέλλει,ἐπαποστέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
27,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
28,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
31,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
32,.,.,PUNCT,u--------,_,26,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
4,",",",",PUNCT,u--------,_,9,punct,_,_
5,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
6,δεινοῦ,δεινός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,πανταχόθεν,πανταχόθεν,ADV,d--------,_,9,advmod,_,_
8,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
9,περιστάντος,περιστάις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,μικρὰν,μικρός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
15,εἰς,εἰς,ADP,r--------,_,19,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,τυχοῦσαν,τυχούω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
18,ἦλθον,ἔρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,διατροπήν,διατροπήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
20,.,.,PUNCT,u--------,_,18,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,ναύαρχος,ναύαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
6,ὀλίγα,ὀλίγος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
7,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,det,_,_
8,σκαφῶν,σκάφος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
9,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
10,μὲν,μέν,PART,g--------,_,26,advmod,_,_
11,ἀποσπάσας,ἀποσπάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
12,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
13,δὲ,δέ,PART,g--------,_,11,cc,_,_
