ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,ἀπέκτεινα,ἀποκτείνω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,26,cc,_,_
28,ἔδωκα,δίδωμι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
29,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,det,_,_
30,βουκόλῳ,βούκολος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obj,_,_
31,.,.,PUNCT,u--------,_,5,punct,_,_
1,σύ,σύ,PRON,p2s----n-,Case=Nom|Number=Sing|Person=2,17,nsubj,_,_
2,νυν,νῦν,ADV,d--------,_,17,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἢν,ἐάν,SCONJ,c--------,_,5,mark,_,_
5,βούλῃ,βούλομαι,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
6,ἐμοὶ,ἐμός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,obj,_,_
7,πείθεσθαι,πείθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,τῆς,ὅς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
10,περ,πέρ,PART,g--------,_,12,advmod,_,_
11,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,ἄρχει,ἄρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
13,χώρης,χωρή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,ταύτης,οὗτος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
16,ἁπάσης,ἅπας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,ἄρξεις,ἄρχω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἀναπείσας,ἀναπείθω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
4,ἀπίστασθαι,ἀφεστήξω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,advmod,_,_
5,στρατηλάτεε,στρατηλατέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
7,Μήδους,Μῆδος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
8,:,:,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ἤν,ἐάν,SCONJ,c--------,_,7,mark,_,_
3,τε,τε,PART,g--------,_,7,advmod,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
6,Ἀστυάγεος,Ἀστυάγης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,ἀποδεχθέω,ἀποδεχθέω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
9,ἀντία,ἀντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
10,σεῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,advmod,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,mark,_,_
13,τοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,12,iobj,_,_
14,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,advmod,_,_
15,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,βούλεαι,βούλομαι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,ἤν,ἐάν,SCONJ,c--------,_,26,mark,_,_
19,τε,τε,PART,g--------,_,16,cc,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
21,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
22,δοκίμων,δοκίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
23,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nmod,_,_
24,Μήδων,Μήδων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nmod,_,_
25,:,:,PUNCT,u--------,_,18,punct,_,_
26,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
1,πρῶτοι,πρότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
4,ἀποστάντες,ἀφίστημι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐκείνου,ἐκεῖνος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,σέο,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
11,Ἀστυάγεα,Ἀστυάγης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,καταιρέειν,καθαιρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
13,πειρήσονται,πειράω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,ὦν,οὖν,ADV,d--------,_,9,advmod,_,_
3,ἑτοίμου,ἑτοῖμος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,advcl,_,_
4,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
5,γε,γε,PART,g--------,_,3,advmod,_,_
6,ἐνθάδε,ἐνθάδε,ADV,d--------,_,3,advmod,_,_
7,ἐόντος,εἰμί,VERB,v-sppang-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,cop,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ποίεε,ποιέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,ποίεε,ποιέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
13,κατὰ,κατά,ADP,r--------,_,14,case,_,_
14,τάχος,τάχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
15,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀκούσας,ἀκούω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐφρόντιζε,φροντίζω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὅτεῳ,ὅστις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
7,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
8,σοφωτάτῳ,σοφός,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,7,nmod,_,_
9,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἀναπείσει,ἀναπείθω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
11,ἀπίστασθαι,ἀφεστήξω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,φροντίζων,φροντίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
14,δὲ,δέ,PART,g--------,_,5,cc,_,_
15,εὑρίσκεται,εὑρίσκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
16,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,nsubj,_,_
17,καιριώτατα,καίριος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,15,obj,_,_
18,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
19,:,:,PUNCT,u--------,_,5,punct,_,_
1,ἐποίεε,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,γράψας,γράφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
2,ἐς,εἰς,ADP,r--------,_,3,case,_,_
3,βυβλίον,βυβλίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
4,τὰ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ἐβούλετο,βούλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἁλίην,ἁλίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Περσέων,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,ἐποιήσατο,ποιέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,μετὰ,μετά,ADP,r--------,_,14,advmod,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,ἀναπτύξας,ἀναπτύσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,βυβλίον,βυβλίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,ἐπιλεγόμενος,ἐπιλέγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,conj,_,_
19,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
20,Ἀστυάγεά,Ἀστυάγης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nsubj,_,_
21,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
22,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,xcomp,_,_
23,Περσέων,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,ἀποδεικνύναι,ἀποδείκνυμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,advmod,_,_
25,.,.,PUNCT,u--------,_,10,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,4,advmod,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,Πέρσαι,Πέρσης,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,προαγορεύω,προαγορεύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
11,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
12,παρεῖναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
14,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
15,δρέπανον,δρέπανον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,προηγόρευσε,προηγορεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,Πέρσεων,Πέρσις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
4,συχνὰ,συχνός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nmod,_,_
5,γένεα,γένος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,13,obj,_,_
6,",",",",PUNCT,u--------,_,13,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
8,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
10,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,συνάλισε,συνάλισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
15,ἀνέπεισε,ἀνέπεισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
16,ἀπίστασθαι,ἀφεστήξω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
17,ἀπὸ,ἀπό,ADP,r--------,_,18,case,_,_
18,Μήδων,Μῆδος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
7,ὧλλοι,ἄλλος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,xcomp,_,_
8,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἀρτέαται,ἀρτέημι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,acl,_,_
10,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,Πασαργάδαι,Πασαργάδης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,appos,_,_
13,Μαράφιοι,Μαράφιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
14,Μάσπιοι,Μάσπιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,nmod,_,_
2,Πασαργάδαι,Πασαργάδης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
3,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ἄριστοι,ἄριστος,ADJ,a-p---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,0,root,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,τοῖσι,ὁ,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,Ἀχαιμενίδαι,Ἀχαιμενίδης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
10,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
11,φρήτρη,φρήτρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
12,",",",",PUNCT,u--------,_,18,punct,_,_
13,ἔνθεν,ἔνθεν,ADV,d--------,_,18,obj,_,_
14,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
15,βασιλέες,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
17,Περσεῖδαι,Περσεῖδης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nmod,_,_
18,γεγόνασι,γίγνομαι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
19,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
4,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
5,οἵδε,ὅδε,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,Πανθιαλαῖοι,Πανθιαλαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,appos,_,_
8,Δηρουσιαῖοι,Δηρουσιαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
9,Γερμάνιοι,Γερμάνιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἀροτῆρες,ἀροτήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
5,εἰσί,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
8,δὲ,δέ,PART,g--------,_,4,cc,_,_
9,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nmod,_,_
10,νομάδες,νομάς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,Δάοι,Δάος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,appos,_,_
13,Μάρδοι,Μάρδος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
14,Δροπικοὶ,Δροπικός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
15,Σαγάρτιοι,Σαγάρτιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
17,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,παρῆσαν,πάρειμι,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
5,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,προειρημένον,προερέω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ἐνθαῦτα,ἐνταῦθα,ADV,d--------,_,3,advmod,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,ἦν,ἦ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
14,γάρ,γάρ,PART,g--------,_,15,advmod,_,_
15,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
16,χῶρος,χῶρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,obj,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
