ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,Εὐβοίας,Εὔβοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,advmod,_,_
27,",",",",PUNCT,u--------,_,18,punct,_,_
28,εὔθετον,εὔθετος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,xcomp,_,_
29,ὁρῶσι,ὁράω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
32,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,nmod,_,_
33,πρὸς,πρός,ADP,r--------,_,35,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἀπάντησιν,ἀπάντησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
38,",",",",PUNCT,u--------,_,16,punct,_,_
39,εἰς,εἰς,ADP,r--------,_,42,case,_,_
40,δὲ,δέ,PART,g--------,_,16,cc,_,_
41,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,42,det,_,_
42,Θερμοπύλας,Θερμοπύλαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,63,obl,_,_
43,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,det,_,_
44,ἱκανοὺς,ἱκανός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,nmod,_,_
45,ὁπλίτας,ὁπλίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,nmod,_,_
46,",",",",PUNCT,u--------,_,42,punct,_,_
47,προκαταληψομένους,προκαταληψομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,42,appos,_,_
48,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,det,_,_
49,ἐν,ἐν,ADP,r--------,_,52,case,_,_
50,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,52,det,_,_
51,στενοῖς,στενός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,52,nmod,_,_
52,παρόδους,πάροδος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,obl,_,_
53,καὶ,καί,CCONJ,c--------,_,47,cc,_,_
54,κωλύσοντας,κωλύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,nsubj,_,_
55,προάγειν,προάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,47,conj,_,_
56,ἐπὶ,ἐπί,ADP,r--------,_,58,case,_,_
57,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,58,det,_,_
58,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,obl,_,_
59,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,det,_,_
60,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,obj,_,_
61,·,·,PUNCT,u--------,_,42,punct,_,_
62,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,cop,_,_
63,ἀποστέλλειν,ἀποστέλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,conj,_,_
1,ἔσπευδον,σπεύδω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,προελομένους,προαιρέω,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,obj,_,_
8,ἐντὸς,ἐντός,ADV,d--------,_,9,advmod,_,_
9,περιλαβεῖν,περιλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,σώζειν,σώζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,δυνατὸν,δυνατός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,συμμάχους,σύμμαχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,1,advmod,_,_
5,στόλου,στόλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,advmod,_,_
6,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,Εὐρυβιάδης,Εὐρυβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,Λακεδαιμόνιος,Λακεδαιμόνιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
12,δὲ,δέ,PART,g--------,_,1,cc,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,Θερμοπύλας,Θερμοπύλαι,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,obl,_,_
15,ἐκπεμφθέντων,ἐκπεμφθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
16,Λεωνίδης,Λεωνίδας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,Σπαρτιατῶν,Σπαρτιάτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
20,βασιλεύς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
21,",",",",PUNCT,u--------,_,23,punct,_,_
22,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,φρονῶν,φρονέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
25,ἀνδρείᾳ,ἀνδρεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,στρατηγίᾳ,στρατηγία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,conj,_,_
28,.,.,PUNCT,u--------,_,1,punct,_,_
29,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,ἐπήγγειλε,ἐπαγγέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,χιλίους,χίλιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
8,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,στρατείαν,στρατεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀκολουθεῖν,ἀκολουθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
13,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἐφόρων,ἐφόρω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
4,λεγόντων,λέγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
6,ὀλίγους,ὀλίγος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,xcomp,_,_
7,παντελῶς,παντελής,ADV,d--------,_,8,advmod,_,_
8,ἄγει,ἄγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,προσταττόντων,προσταττόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,πλείονας,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,16,obj,_,_
16,παραλαμβάνειν,παραλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
19,πρὸς,πρός,ADP,r--------,_,20,case,_,_
20,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,ἀπορρήτοις,ἀπόρρητος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
23,ὅτι,ὅτι,SCONJ,c--------,_,30,mark,_,_
24,πρὸς,πρός,ADP,r--------,_,30,advmod,_,_
25,μὲν,μέν,PART,g--------,_,30,advmod,_,_
26,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,κωλῦσαι,κωλύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
30,διελθεῖν,διέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,40,advcl,_,_
31,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
32,παρόδους,πάροδος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,obj,_,_
33,ὀλίγοι,ὀλίγος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
34,",",",",PUNCT,u--------,_,23,punct,_,_
35,πρὸς,πρός,ADP,r--------,_,40,case,_,_
36,μέντοι,μέντοι,PART,g--------,_,40,advmod,_,_
37,γε,γε,PART,g--------,_,40,advmod,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
39,πρᾶξιν,πρᾶξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
40,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
41,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obj,_,_
42,πορεύονται,πορεύω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,40,conj,_,_
43,νῦν,νῦν,ADV,d--------,_,45,advmod,_,_
44,πολλοί,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
45,.,.,PUNCT,u--------,_,40,punct,_,_
46,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,cop,_,_
47,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,cop,_,_
1,αἰνιγματώδους,αἰνιγματώδης,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
4,ἀσαφοῦς,ἀσαφής,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἀποκρίσεως,ἀπόκρισις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nsubj,_,_
7,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἐπηρώτησαν,ἐπερωτάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτὸν,αὐτός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
12,πρὸς,πρός,ADP,r--------,_,15,case,_,_
13,εὐτελῆ,εὐτελής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
14,τινα,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,πρᾶξιν,πρᾶξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
16,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
18,διανοεῖται,διανοέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
19,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀπεκρίθη,ἀποκρίνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
6,μὲν,μέν,PART,g--------,_,10,advmod,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,ἄγει,ἄγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
11,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
12,παρόδων,πάροδος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,obj,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
15,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
16,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,advmod,_,_
17,περὶ,περί,ADP,r--------,_,20,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
19,κοινῆς,κοινός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἐλευθερίας,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,ἀποθανουμένους,ἀποθανόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
22,·,·,PUNCT,u--------,_,1,punct,_,_
23,ἄγει,ἄγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,_,_
1,ὥστε,ὥστε,ADV,d--------,_,26,advmod,_,_
2,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
5,χίλιοι,χίλιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,πορευθῶσιν,πορευθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἐπιφανεστέραν,ἐπιφανεστέρα,ADJ,a-s---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,6,advmod,_,_
9,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,26,advmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,Σπάρτην,Σπάρτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nsubj,_,_
12,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,τελευτηκότων,λευτάω,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ἐὰν,ἐάν,SCONJ,c--------,_,18,mark,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,πανδημεὶ,πανδημεί,ADV,d--------,_,18,advmod,_,_
18,στρατεύσωσι,στρατέω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
19,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
20,",",",",PUNCT,u--------,_,22,punct,_,_
21,παντελῶς,παντελής,ADV,d--------,_,22,advmod,_,_
22,ἀπολεῖσθαι,ἀπολεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,18,advcl,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,Λακεδαίμονα,Λακεδαίμων,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,·,·,PUNCT,u--------,_,26,advmod,_,_
26,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,τολμήσειν,τολμάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,φεύγειν,φεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἵνα,ἵνα,SCONJ,c--------,_,8,mark,_,_
8,τύχῃ,τυγχάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,σωτηρίας,σωτηρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,χίλιοι,χίλιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,amod,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
9,σὺν,σύν,ADP,r--------,_,10,case,_,_
10,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
11,Σπαρτιᾶται,Σπαρτιάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
12,τριακόσιοι,τριακόσιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
15,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nsubj,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obj,_,_
19,ἅμʼ,ἅμʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
20,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
21,συνεκπεμφθέντων,συνεκπεμφθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
24,Θερμοπύλας,Θερμοπύλαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obl,_,_
25,τρισχίλιοι,τρισχίλιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,xcomp,_,_
26,.,.,PUNCT,u--------,_,15,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,Λεωνίδης,Λεωνίδας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,μετὰ,μετά,ADP,r--------,_,6,case,_,_
6,τετρακισχιλίων,τέτρακισχιλιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
7,προῆγεν,προάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
