ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ὁμήρους,ὅμηρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἀφῆκε,ἀφίημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πλὴν,πλήν,ADP,r--------,_,10,case,_,_
10,Ἀρμένα,Ἀρμήν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,Νάβιδος,Νάβις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
13,υἱοῦ,υἱός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
14,·,·,PUNCT,u--------,_,8,punct,_,_
1,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,μετὰ,μετά,ADP,r--------,_,4,case,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,νόσῳ,νόσος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
7,μεταλλάξαι,μεταλλάσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,csubj,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,πρεσβείας,πρεσβεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,παραγενομένης,παραγενάνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,Ἀχαΐαν,Ἀχαΐα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
12,Εὐμένους,Εὐμένος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
14,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,ὑπὲρ,ὑπέρ,ADP,r--------,_,16,case,_,_
16,συμμαχίας,συμμαχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἁθροισθέντες,ἁθροισθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,28,advcl,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,ἐκκλησίαν,ἐκκλησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
21,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obj,_,_
22,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
26,τε,τε,PART,g--------,_,28,advmod,_,_
27,συμμαχίαν,συμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,ἐπεκύρωσαν,ἐπεκύρωσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,νεανίσκους,νεανίσκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
32,",",",",PUNCT,u--------,_,28,punct,_,_
33,πεζοὺς,πεζός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,nmod,_,_
34,μὲν,μέν,PART,g--------,_,37,advmod,_,_
35,χιλίους,χίλιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,nmod,_,_
36,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
37,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
38,ἑκατόν,ἑκατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,nmod,_,_
39,",",",",PUNCT,u--------,_,41,punct,_,_
40,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,obj,_,_
41,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,36,acl,_,_
42,Διοφάνης,Διοφάνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
43,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,det,_,_
44,Μεγαλοπολίτης,Μεγαλοπολίτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,nmod,_,_
45,.,.,PUNCT,u--------,_,28,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
2,πολιορκουμένων,πολιορκέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Ἀμφισσέων,Ἀμφισσέων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nsubj,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
6,Μανίου,Μανίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
8,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,στρατηγοῦ,στρατηγός,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,32,advcl,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,κατὰ,κατά,ADP,r--------,_,13,case,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
14,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,πυνθανόμενος,πυνθάνομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
21,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
22,τε,τε,ADV,d--------,_,25,advmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Ἀμφισσέων,Ἀμφισσέων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,ταλαιπωρίαν,ταλαιπωρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
28,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,Ποπλίου,Ποπλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
30,παρουσίαν,παρουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
31,",",",",PUNCT,u--------,_,20,punct,_,_
32,ἐξαπέστειλε,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,πρεσβευτὰς,πρεσβευτής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
35,περὶ,περί,ADP,r--------,_,37,case,_,_
36,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,det,_,_
37,Ἐχέδημον,Ἐχέδημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,nmod,_,_
38,",",",",PUNCT,u--------,_,39,punct,_,_
39,ἐντειλάμενος,ἐντέλλω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,42,advcl,_,_
40,ἅμα,ἅμα,ADV,d--------,_,42,advmod,_,_
41,μὲν,μέν,PART,g--------,_,42,advmod,_,_
42,ἀσπάσασθαι,ἀσπάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,32,xcomp,_,_
43,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,48,det,_,_
44,περὶ,περί,ADP,r--------,_,46,case,_,_
45,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,det,_,_
46,Λεύκιον,Λεύκιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,nmod,_,_
47,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
48,Πόπλιον,Πόπλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,obj,_,_
49,",",",",PUNCT,u--------,_,42,punct,_,_
50,ἅμα,ἅμα,ADV,d--------,_,52,advmod,_,_
51,δὲ,δέ,PART,g--------,_,42,cc,_,_
52,καταπειράζειν,καταπειράζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,conj,_,_
53,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,56,det,_,_
54,πρὸς,πρός,ADP,r--------,_,55,case,_,_
55,Αἰτωλοὺς,Αἰτωλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,56,nmod,_,_
56,διαλύσεως,διαλύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,obj,_,_
57,.,.,PUNCT,u--------,_,32,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,παραγενομένων,παραγίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
3,ἀσμένως,ἀσμένως,ADV,d--------,_,7,advmod,_,_
4,ἀποδεξάμενος,ἀποδείκνυμι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Πόπλιος,Πόπλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐφιλανθρώπει,ἐφιλανθρώπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,θεωρῶν,θεωρός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
13,παρέξονται,παρέξω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
14,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
16,πρὸς,πρός,ADP,r--------,_,19,case,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
18,προκειμένας,προκειμήν,VERB,v-papmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,xcomp,_,_
19,ἐπιβολάς,ἐπιβολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obl,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,προειρημένος,προειρημήν,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
4,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐβούλετο,βούλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,θέσθαι,τίθημι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,καλῶς,καλός,ADV,d--------,_,6,obj,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
10,κατὰ,κατά,ADP,r--------,_,12,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,Αἰτωλούς,Αἰτωλός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
13,·,·,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,36,mark,_,_
2,δὲ,δέ,PART,g--------,_,36,advmod,_,_
3,μὴ,μή,CCONJ,c--------,_,4,advmod,_,_
4,συνυπακούοιεν,συνυπακούω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
5,",",",",PUNCT,u--------,_,36,punct,_,_
6,πάντως,πάντως,ADV,d--------,_,7,advmod,_,_
7,διειλήφει,διειλήφω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
8,παραλιπὼν,παραλιμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
9,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,διαβαίνειν,διαβαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,σαφῶς,σαφής,ADV,d--------,_,16,advmod,_,_
16,γινώσκων,γινώσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
17,διότι,διότι,SCONJ,c--------,_,25,mark,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
20,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
25,ὅλης,ὁλάω,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
26,ἐπιβολῆς,ἐπιβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
27,οὐκ,οὐ,ADV,d--------,_,30,advmod,_,_
28,ἐν,ἐν,ADP,r--------,_,29,case,_,_
29,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,30,obl,_,_
30,χειρώσασθαι,χειρόω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,36,advmod,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
34,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,nsubj,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,39,obl,_,_
39,νικήσαντας,νικήσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,xcomp,_,_
40,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,det,_,_
41,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
42,κρατῆσαι,κρατέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,36,xcomp,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
44,Ἀσίας,Ἀσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,obj,_,_
45,.,.,PUNCT,u--------,_,36,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,15,advmod,_,_
2,ἅμα,ἅμα,ADV,d--------,_,4,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,μνησθῆναι,μνησθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,15,advcl,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,9,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,διαλύσεως,διαλύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
10,",",",",PUNCT,u--------,_,15,punct,_,_
11,ἑτοίμως,ἑτοῖμος,ADV,d--------,_,15,advmod,_,_
12,προσδεξάμενος,προσδέχομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,ἐκέλευσε,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,παραπλησίως,παραπλήσιος,ADV,d--------,_,17,advmod,_,_
17,πειράζειν,πειράζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,conj,_,_
22,.,.,PUNCT,u--------,_,15,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Ἐχέδημον,Ἐχέδημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,προδιαπεμψάμενοι,προδιαπεμψάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,μετὰ,μετά,ADP,r--------,_,10,case,_,_
10,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
11,πορευθέντες,πορευθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,conj,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,Ὑπάταν,Ὑπάτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,αὐτοί,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,xcomp,_,_
16,",",",",PUNCT,u--------,_,7,punct,_,_
17,διελέγοντο,διαλέγω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,διαλύσεως,διαλύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
22,ἄρχουσι,ἄρχω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
25,.,.,PUNCT,u--------,_,17,punct,_,_
1,ἑτοίμως,ἑτοῖμος,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀκείνων,ἀκένος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
5,συνυπακουόντων,συνυπακούω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
6,κατεστάθησαν,καθίστημι,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,ccomp,_,_
7,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,συμμίξοντες,συμμίξω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nsubj,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
11,·,·,PUNCT,u--------,_,3,punct,_,_
