ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἄρχοντος,ἄρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
6,ὅθ᾽,ὅθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,ἐβούλευεν,ἐβούλευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ταμίας,ταμία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
12,τῶν,ὅς,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,Ἡγήσανδρος,Ἡγήσανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
17,Κρωβύλου,Κρωβύλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,ἀδελφός,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,ἔκλεπτον,ἔκλεπτος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
21,δὲ,δέ,PART,g--------,_,8,cc,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
24,κοινῇ,κοινῇ,ADV,d--------,_,20,advmod,_,_
25,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
26,μάλα,μάλα,ADV,d--------,_,27,advmod,_,_
27,φιλεταίρως,φιλεταίρως,ADV,d--------,_,29,advmod,_,_
28,χιλίας,χίλιοι,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,nmod,_,_
29,δραχμάς,δραχμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,conj,_,_
30,.,.,PUNCT,u--------,_,8,punct,_,_
1,αἰσθόμενος,αἰσθόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
2,δὲ,δέ,PART,g--------,_,20,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
6,ἐπιεικής,ἐπιεικής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,",",",",PUNCT,u--------,_,20,punct,_,_
8,Πάμφιλος,Πάμφιλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
10,Ἀχερδούσιος,Ἀχερδούσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,προσκρούσας,προσκρούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,παροξυνθείς,παροξύνω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,conj,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,ἐκκλησίας,ἐκκλησία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
19,οὔσης,εἰμί,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
20,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἀναστάς,ἀνίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
22,:,:,PUNCT,u--------,_,20,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nmod,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,κλέπτουσιν,κλέπτω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
7,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
10,κοινῇ,κοινῇ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
11,χιλίας,χίλιοι,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
12,δραχμάς,δραχμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
13,.,.,PUNCT,u--------,_,5,punct,_,_
1,θαυμασάντων,θαυμάζω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,2,obj,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,πῶς,πῶς,ADV,d--------,_,6,advmod,_,_
6,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
8,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
15,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,advcl,_,_
16,διαλιπών,διαλιμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
17,:,:,PUNCT,u--------,_,18,advmod,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
19,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,ἀγνοεῖτε,ἀγνοέω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
7,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,;,;,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,ἀνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
4,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,Ἡγήσανδρος,Ἡγήσανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,νυνί,νυνί,ADV,d--------,_,5,nmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
16,Λεωδάμαντος,Λεωδάμας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,advcl,_,_
17,γυνή,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,xcomp,_,_
18,:,:,PUNCT,u--------,_,12,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,οὑτοσί,οὑτομί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,advmod,_,_
4,κλέπτεται,κλέπτω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,4,conj,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
3,ἤδη,ἤδη,ADV,d--------,_,4,advmod,_,_
4,διεξῄει,διεξῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
7,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,μάλα,μάλα,ADV,d--------,_,10,advmod,_,_
10,εἰδότως,εἰδότως,ADV,d--------,_,7,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,σαφῶς,σαφής,ADV,d--------,_,7,conj,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,διδάξας,διδάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
6,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
7,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ὦ,ὦ,INTJ,i--------,_,12,advmod,_,_
12,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,16,vocative,_,_
13,Ἀθηναῖοι,Ἀθηναῖος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,12,nmod,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,συμβουλεύω,συμβουλεύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
17,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,advmod,_,_
18,;,;,PUNCT,u--------,_,9,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,12,mark,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,βουλὴ,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
5,καταγνοῦσα,καταγνέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
6,τουτουὶ,τουτουί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,ἐκφυλλοφορήσασα,ἐκφυλλοφορέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
9,δικαστηρίῳ,δικαστήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,advmod,_,_
10,παραδῷ,παραδίδωμι,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,δότε,δίδωμι,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,δωρεὰν,δωρεά,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,ἐὰν,ἐάν,SCONJ,c--------,_,20,mark,_,_
18,δὲ,δέ,PART,g--------,_,12,cc,_,_
19,μὴ,μή,PART,g--------,_,20,advmod,_,_
20,κολάσωσι,κολάσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,μὴ,μή,CCONJ,c--------,_,25,mark,_,_
23,δῶτε,γιδώσκω,ADV,d--------,_,25,advmod,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
26,εἰς,εἰς,ADP,r--------,_,27,case,_,_
27,ἐκείνην,ἐκεῖνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
28,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,iobj,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
31,ἀπομνημονεύσατε,ἀπομνημονεύσω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
32,.,.,PUNCT,u--------,_,12,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
3,ὡς,ὡς,SCONJ,c--------,_,4,mark,_,_
4,ἐπανῆλθεν,ἐπανέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,βουλὴ,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,βουλευτήριον,βουλευτήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,ἐξεφυλλοφόρησε,ἐξεφυλλοφόρησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,μὲν,μέν,PART,g--------,_,11,advmod,_,_
13,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
15,ἐν,ἐν,ADP,r--------,_,18,case,_,_
16,δὲ,δέ,PART,g--------,_,11,cc,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,ψήφῳ,ψῆφος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
19,κατεδέξατο,καταδέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
20,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,παρέδωκε,παραδίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,δικαστηρίῳ,δικαστήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,obj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
8,ἐξήλασεν,ἐξελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
11,βουλευτηρίου,βουλευτηρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
12,",",",",PUNCT,u--------,_,7,punct,_,_
13,ἄχθομαι,ἄχθω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,μὲν,μέν,PART,g--------,_,13,advmod,_,_
15,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
18,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
20,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,",",",",PUNCT,u--------,_,19,punct,_,_
22,ὅτι,ὅτι,SCONJ,c--------,_,25,mark,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,δωρεᾶς,δωρεά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
25,ἀπέτυχε,ἀπέτυχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
26,.,.,PUNCT,u--------,_,18,punct,_,_
1,μὴ,μή,CCONJ,c--------,_,3,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,3,advmod,_,_
3,φανῆτε,φανῆτω,VERB,v2pasp---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,24,advcl,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,3,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
10,μὲν,μέν,PART,g--------,_,24,advmod,_,_
11,βουλῇ,βουλή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
12,χαλεπήναντες,χαλεπήναντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,πεντακοσίους,πεντακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,ἀστεφανώτους,ἀστεφανώτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
19,ποιήσαντες,ποιέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
20,",",",",PUNCT,u--------,_,12,punct,_,_
21,ὅτι,ὅτι,SCONJ,c--------,_,24,mark,_,_
22,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
23,οὐκ,οὐ,ADV,d--------,_,24,advmod,_,_
24,ἐτιμωρήσατο,τιμωρέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,xcomp,_,_
27,δὲ,δέ,PART,g--------,_,24,cc,_,_
28,ἀφῆτε,ἀφῆτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
29,",",",",PUNCT,u--------,_,28,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
