ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,nmod,_,_
6,ὥσπερ,ὥσπερ,ADV,d--------,_,11,advmod,_,_
7,Μιθριδάτης,Μιθριδάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
9,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,Ἀριοβαρζάνην,Ἀριοβαρζάνη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
11,προδούς,προδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,nmod,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
14,ἤν,ἐάν,SCONJ,c--------,_,42,mark,_,_
15,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
16,ὥσπερ,ὥσπερ,ADV,d--------,_,37,advmod,_,_
17,Ῥεομίθρης,Ῥεομίθρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,obj,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,det,_,_
22,τέκνα,τέκνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
28,ὁμήρους,ὅμηρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
29,παρὰ,παρά,ADP,r--------,_,31,case,_,_
30,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,det,_,_
31,Αἰγυπτίῳ,Αἰγυπτίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,obl,_,_
32,ἐγκαταλιπὼν,ἐγκαταλιπώ,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
35,μεγίστους,μέγας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,nmod,_,_
36,ὅρκους,ὅρκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,conj,_,_
37,παραβὰς,παραβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
38,βασιλεῖ,βασιλεύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,nmod,_,_
39,δόξῃ,δόξα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,42,advmod,_,_
40,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
41,σύμφορον,σύμφορος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,nmod,_,_
42,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
43,",",",",PUNCT,u--------,_,14,punct,_,_
44,οὗτοί,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,42,nsubj,_,_
45,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,cop,_,_
46,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,50,obj,_,_
47,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,49,det,_,_
48,μεγίσταις,μεγίστος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,49,nmod,_,_
49,τιμαῖς,τιμή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,50,advmod,_,_
50,γεραιρόμενοι,γεραιρόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,55,advcl,_,_
51,.,.,PUNCT,u--------,_,55,mark,_,_
52,δόξῃ,δόξα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,54,iobj,_,_
53,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,54,xcomp,_,_
54,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,advcl,_,_
55,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
1,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὁρῶντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Ἀσίᾳ,Ἀσία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
8,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nmod,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,ἀσεβὲς,ἀσεβής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,amod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
14,ἄδικον,ἄδικος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,conj,_,_
15,τετραμμένοι,τρέπω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,acl,_,_
16,εἰσίν,εἰμί,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,xcomp,_,_
17,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὁποῖοί,ὁποῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nmod,_,_
2,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
5,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,προστάται,προστάτης,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ὦσι,ὦμι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,τοιοῦτοι,τοιοῦτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
12,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,ὡς,ὡς,ADV,d--------,_,18,advmod,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,18,advmod,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,γίγνονται,γίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀθεμιστότεροι,ἀθεμιστότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,νῦν,νῦν,ADV,d--------,_,7,advmod,_,_
4,ἢ,ἤ,CCONJ,c--------,_,7,mark,_,_
5,πρόσθεν,πρόσθεν,ADV,d--------,_,7,advmod,_,_
6,ταύτῃ,οὗτος,ADV,d--------,_,7,advmod,_,_
7,γεγένηνται,γεγένημαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
9,ἐγίγνοντο,γίγνομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
1,εἴς,εἴς,ADV,d--------,_,6,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,6,advmod,_,_
4,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,τῇδε,τῇδα,ADV,d--------,_,4,nmod,_,_
6,ἀδικώτεροι,ἀδικώτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
7,·,·,PUNCT,u--------,_,6,punct,_,_
8,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ἡμαρτηκότας,ἡμαρτηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἤδη,ἤδη,ADV,d--------,_,8,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,ἠδικηκότας,ἀδικέω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,συλλαμβάνοντες,συλλαμβάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ἀναγκάζουσι,ἀναγκάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
17,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
18,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,ἀποτίνειν,ἀποτίω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
20,·,·,PUNCT,u--------,_,8,punct,_,_
1,ὥστʼ,ὥστʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
3,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,2,nmod,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
5,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,advmod,_,_
7,δοκοῦντες,δοκέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
10,ἠδικηκότων,ἠδικηκότων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
11,φοβοῦνται,φοβοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
12,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,εἰς,εἰς,ADP,r--------,_,3,case,_,_
3,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,ἐθέλουσι,ἐθέλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,xcomp,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,κρείττοσιν,κρείττων,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
10,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,.,.,PUNCT,u--------,_,5,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,-δέ,-δε,ADV,d--------,_,4,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,ἁθροίζεσθαι,ἁθροίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,βασιλικὴν,βασιλικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,στρατιὰν,στρατιά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,θαρροῦσι,θαρρέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,τοιγαροῦν,τοιγάρ,PART,g--------,_,8,advmod,_,_
2,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,πολεμῇ,πολεμέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
8,ἔξεστιν,ἔξεστι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,χώρᾳ,χώρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,ἀναστρέφεσθαι,ἀναστρέφω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
14,ἄνευ,ἄνευ,ADP,r--------,_,15,case,_,_
15,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
16,ὅπως,ὅπως,SCONJ,c--------,_,18,mark,_,_
17,ἂν,ἄν,PART,g--------,_,18,advmod,_,_
18,βούλωνται,βούλομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
19,διὰ,διά,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,ἐκείνων,ἐκεῖνος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
22,περὶ,περί,ADP,r--------,_,25,case,_,_
23,μὲν,μέν,PART,g--------,_,25,advmod,_,_
24,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nmod,_,_
25,ἀσέβειαν,ἀσέβεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
26,",",",",PUNCT,u--------,_,18,punct,_,_
27,περὶ,περί,ADP,r--------,_,30,case,_,_
28,δὲ,δέ,PART,g--------,_,18,cc,_,_
29,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
30,ἀδικίαν,ἀδικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
31,.,.,PUNCT,u--------,_,8,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,det,_,_
2,μὲν,μέν,PART,g--------,_,16,advmod,_,_
3,δὴ,δή,PART,g--------,_,16,advmod,_,_
4,γνῶμαι,γνώμη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
5,ταύτῃ,οὗτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
7,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,χείρους,χείρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
9,νῦν,νῦν,ADV,d--------,_,8,nmod,_,_
10,ἢ,ἤ,CCONJ,c--------,_,9,advmod,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,παλαιὸν,παλαιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
13,αὐτῶν,αὐτός,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
15,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
16,γνῶμαι,γνώμη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
17,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
1,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,-δὲ,-δέ,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obj,_,_
7,ἐπιμέλονται,ἐπιμέλω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,advcl,_,_
8,ὥσπερ,ὥσπερ,ADV,d--------,_,9,advmod,_,_
9,πρόσθεν,πρόσθεν,ADV,d--------,_,7,advmod,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,νῦν,νῦν,ADV,d--------,_,14,advmod,_,_
12,αὖ,αὖ,ADV,d--------,_,14,advmod,_,_
13,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,διηγήσομαι,διηγήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,_,_
15,.,.,PUNCT,u--------,_,4,punct,_,_
16,ἐπεμέλοντο,πεμέλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
1,νόμιμον,νόμιμος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advcl,_,_
6,μή,μή,ADV,d--------,_,7,advmod,_,_
7,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πτύειν,πτύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,μή,μή,CCONJ,c--------,_,11,advmod,_,_
10,-τε,-τω,ADV,d--------,_,11,advmod,_,_
11,ἀπομύττεσθαι,ἀπομύττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
5,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
6,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,det,_,_
9,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
10,ὑγροῦ,ὑγρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,φειδόμενοι,φειδόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
12,ἐνόμισαν,νόμω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
15,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
16,διὰ,διά,ADP,r--------,_,17,case,_,_
17,πόνων,πόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ἱδρῶτος,ἱδρῶτος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,conj,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,στερεοῦσθαι,στερεοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
23,.,.,PUNCT,u--------,_,15,punct,_,_
24,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,μὴ,μή,PART,g--------,_,6,advmod,_,_
6,πτύειν,πτύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
7,μη,μή,CCONJ,c--------,_,9,advmod,_,_
8,-δὲ,-δέ,PART,g--------,_,9,advmod,_,_
9,ἀπομύττεσθαι,ἀπομύττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
10,ἔτι,ἔτι,ADV,d--------,_,11,advmod,_,_
