ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Περσέων,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,πρήγματα,πρᾶγμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,conj,_,_
18,αὐξανόμενα,αὐξάνω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,nmod,_,_
19,πένθεος,πένθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,obj,_,_
20,μὲν,μέν,PART,g--------,_,22,advmod,_,_
21,Κροῖσον,Κροῖσος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἀπέπαυσε,ἀποπαύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,ἐνέβησε,ἐμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
25,δὲ,δέ,PART,g--------,_,22,cc,_,_
26,ἐς,εἰς,ADP,r--------,_,27,case,_,_
27,φροντίδα,φροντίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,εἴ,εἰ,SCONJ,c--------,_,31,mark,_,_
30,κως,πως,ADV,d--------,_,31,advmod,_,_
31,δύναιτο,δύναμαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,39,advcl,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,πρὶν,πρίν,SCONJ,c--------,_,35,mark,_,_
34,μεγάλους,μέγας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,xcomp,_,_
35,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,39,advmod,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,nsubj,_,_
38,",",",",PUNCT,u--------,_,33,punct,_,_
39,καταλαβεῖν,καταλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
40,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nmod,_,_
41,αὐξανομένην,αὐξάνω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,39,advcl,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
43,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
44,.,.,PUNCT,u--------,_,22,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,4,case,_,_
2,ὦν,οὖν,ADV,d--------,_,7,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,διάνοιαν,διάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
5,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
6,αὐτίκα,αὐτίκα,ADV,d--------,_,7,advmod,_,_
7,ἀπεπειρᾶτο,ἀπεπειράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,μαντηίων,μαντεῖον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
11,τε,τε,PART,g--------,_,13,advmod,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
16,ἐν,ἐν,ADP,r--------,_,15,case,_,_
17,Λιβύῃ,Λιβύη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,conj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,διαπέμψας,διαπέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
20,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,ἄλλῃ,ἄλλος,ADV,d--------,_,7,advmod,_,_
22,",",",",PUNCT,u--------,_,7,punct,_,_
23,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
24,μὲν,μέν,PART,g--------,_,7,advmod,_,_
25,ἐς,εἰς,ADP,r--------,_,26,case,_,_
26,Δελφοὺς,Δελφοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
27,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
28,",",",",PUNCT,u--------,_,7,punct,_,_
29,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,obj,_,_
30,δὲ,δέ,PART,g--------,_,7,cc,_,_
31,ἐς,εἰς,ADP,r--------,_,32,case,_,_
32,Ἄβας,Ἄβη,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
33,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
34,Φωκέων,Φωκεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
35,",",",",PUNCT,u--------,_,29,punct,_,_
36,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obj,_,_
37,δὲ,δέ,PART,g--------,_,29,cc,_,_
38,ἐς,εἰς,ADP,r--------,_,39,case,_,_
39,Δωδώνην,Δωδώνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
40,:,:,PUNCT,u--------,_,41,obj,_,_
41,διαπέμψας,διαπέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
42,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,conj,_,_
43,διαπέμψας,διαπέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
44,διαπέμψας,διαπέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
45,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
46,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τινὲς,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἐπέμποντο,πέμπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,παρὰ,παρά,ADP,r--------,_,7,case,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,Ἀμφιάρεων,Ἀμφιάραος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,παρὰ,παρά,ADP,r--------,_,10,case,_,_
10,Τροφώνιον,Τροφώνιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
13,δὲ,δέ,PART,g--------,_,4,cc,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Μιλησίης,Μιλήσιη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
16,ἐς,εἰς,ADP,r--------,_,17,case,_,_
17,Βραγχίδας,Βράγχιδαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,nmod,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
19,ἐπέμποντο,πέμπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
2,μέν,μέν,PART,g--------,_,9,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,9,advmod,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
5,Ἑλληνικὰ,Ἑλληνικός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
6,μαντήια,μαντεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
9,ἀπέπεμψε,ἀποπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,μαντευσόμενος,μαντευσόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
11,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,:,:,PUNCT,u--------,_,9,punct,_,_
13,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
1,Λιβύης,Λιβύη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,παρὰ,παρά,ADP,r--------,_,4,case,_,_
4,Ἄμμωνα,Ἀμμώνας,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,5,obl,_,_
5,ἀπέστελλε,ἀποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἄλλους,ἄλλος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,χρησομένους,χράω,VERB,v-pfpmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,5,advcl,_,_
8,.,.,PUNCT,u--------,_,5,punct,_,_
1,διέπεμπε,διαπέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,πειρώμενος,πειράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
4,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,det,_,_
5,μαντηίων,μαντεῖον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obj,_,_
6,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
7,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
8,φρονέοιεν,φρονέω,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
11,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
12,φρονέοντα,φρονέω,VERB,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἀληθείην,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,εὑρεθείη,εὑρίσκω,VERB,v3saop---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,advcl,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,ἐπείρηται,ἐπέρομαι,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
18,σφέα,σφεῖς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
19,δεύτερα,δεύτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,advmod,_,_
20,πέμπων,πέμπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,xcomp,_,_
21,εἰ,εἰ,SCONJ,c--------,_,22,mark,_,_
22,ἐπιχειρέοι,ἐπιχειρέω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
23,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
24,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
25,στρατεύεσθαι,στρατεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
26,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐντειλάμενος,ἐντέλλω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τοῖσι,τίς,X,x-p----d-,Case=Dat|Number=Plur,4,nmod,_,_
4,Λυδοῖσι,Λυδός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
5,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,ἀπέπεμπε,ἀποπέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐς,εἰς,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,διάπειραν,διάπειρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,χρηστηρίων,χρηστήριον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,appos,_,_
14,ἧς,ὅς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
15,ἂν,ἄν,ADV,d--------,_,17,advmod,_,_
16,ἡμέρης,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
17,ὁρμηθέωσι,ὁρμέω,VERB,v3pasp---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,ccomp,_,_
18,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
19,Σαρδίων,σάρδιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obl,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,ἀπὸ,ἀπό,ADP,r--------,_,22,case,_,_
22,ταύτης,οὗτος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,ἡμερολογέοντας,ἡμερολογέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,xcomp,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
25,λοιπὸν,λοιπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,xcomp,_,_
26,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,advmod,_,_
27,ἑκατοστῇ,ἑκατοστός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,nmod,_,_
28,ἡμέρῃ,ἡμέρη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,advmod,_,_
29,χρᾶσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
30,τοῖσι,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,det,_,_
31,χρηστηρίοισι,χρηστήριον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,obj,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,ἐπειρωτῶντας,ἐπερωτάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
34,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
35,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,nmod,_,_
36,ποιέων,ποιέω,VERB,v-spiamn-,Case=Nom|Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,37,ccomp,_,_
37,τυγχάνοι,τυγχάνω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,ccomp,_,_
38,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,det,_,_
39,Λυδῶν,Λυδός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
40,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nmod,_,_
41,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
42,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,det,_,_
43,Ἀλυάττεω,Ἀλυάττης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
44,:,:,PUNCT,u--------,_,33,punct,_,_
1,ἅσσα,ὅστις,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,ἕκαστα,ἕκαστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,χρηστηρίων,χρηστήριον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,θεσπίσῃ,θεσπίζω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,συγγραψαμένους,συγγραψαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
10,ἀναφέρειν,ἀναφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἑωυτόν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
2,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,nmod,_,_
3,μέν,μέν,PART,g--------,_,12,advmod,_,_
4,νυν,νῦν,ADV,d--------,_,9,advmod,_,_
5,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,det,_,_
6,λοιπὰ,λοιπός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nsubj,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,χρηστηρίων,χρηστήριον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
9,ἐθέσπισε,θεσπίζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,csubj,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,πρὸς,πρός,ADP,r--------,_,14,case,_,_
14,οὐδαμῶν,οὐδαμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
15,:,:,PUNCT,u--------,_,12,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,25,advmod,_,_
3,Δελφοῖσι,Δελφοί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,ἐσῆλθον,εἰσέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
6,τάχιστα,τάχιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,advmod,_,_
7,ἐς,εἰς,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,μέγαρον,μέγαρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,Λυδοὶ,Λυδός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
12,χρησόμενοι,χράω,VERB,v-pfpmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,16,advcl,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
16,ἐπειρώτων,ἐπερωτάω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ἐντεταλμένον,ἐντέλλω,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,xcomp,_,_
19,",",",",PUNCT,u--------,_,4,punct,_,_
20,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
21,Πυθίη,Πυθία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,_,_
22,ἐν,ἐν,ADP,r--------,_,24,case,_,_
23,ἑξαμέτρῳ,ἑξάμετρος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
24,τόνῳ,τόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
25,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
26,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
27,.,.,PUNCT,u--------,_,25,punct,_,_
1,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ψάμμου,ψάμμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
5,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
6,ἀριθμὸν,ἀριθμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,μέτρα,μέτρον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,conj,_,_
9,θαλάσσης,θάλασσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
12,κωφοῦ,κωφός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,xcomp,_,_
13,συνίημι,συνίημι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
14,",",",",PUNCT,u--------,_,2,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
16,οὐ,οὐ,ADV,d--------,_,17,advmod,_,_
